t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999999,152.59653360093267,-65.15192462532306,-120.2566249653905,-126.91135610725148,-11.208492166208964,-1704.6622390262487,-18.18868533616759,-25.35404405362212,-4.035753044061237,-26.452234230748935,-44.8526159246685,-33.0871996763927,1789.9271884661891,-60.92151729447601,-55.44016439042115,-14.195833571558193,236.96638361187058,-25.156029107604525,-29.888977740282243,-180.77197031638525,-72.05091473956193,-21.131809402044578,-46.8484513883642,36.4608034979899,196.11783500324168
24.0,271.9440000000003,361.3543744173058,-154.28788468702783,-296.62109981516676,-306.42698789972593,-25.834112506086015,-3920.3641562768057,-29.106008200938522,-58.35730813580025,-10.325189002320291,-46.4560638707849,-107.50073946534997,-76.66379259493402,3691.9101293433077,-140.81824120004612,-128.18407517970186,-32.71919457567556,590.1254001754396,-57.98118777630956,-68.8901215042224,-446.3265674698786,-180.57929239391652,-49.10825110044905,-108.38161991506628,92.06938362458257,451.9912592230129
36.0,272.9160000000003,631.4382987427884,-265.23634165688725,-537.3678879756811,-543.8512505089119,-43.090646059116416,-6596.348505878484,-22.33773012967844,-95.04227344938954,-19.38493610025412,-50.22394338019204,-187.19680626729584,-128.88116659015932,5438.2240567155495,-235.88911528882912,-214.8148833825753,-54.57405198320215,1081.183803126931,-96.71077944042624,-114.90682464360637,-809.9696660956199,-328.46173896798604,-82.91937564113907,-181.78556761116675,170.46636101356665,753.8286160748363
48.0,273.88800000000026,968.6130276839195,-390.708988316334,-845.208053313824,-842.2139950963355,-61.87306492386363,-9635.653834814417,11.135076287919414,-130.195840126815,-31.34304706738871,-31.61097078492038,-278.6538628208388,-186.8863518491839,6752.749302721812,-340.53701197769107,-310.2756162781467,-78.36062553075308,1719.2017983434012,-138.8645905517231,-164.9923296132209,-1277.4184954541995,-512.1300834055714,-120.89092611414465,-262.8505818904192,273.44640576794734,1082.253981540576
60.0,274.86000000000047,1368.6052147027265,-516.390173977755,-1216.7516937053663,-1195.3611162993236,-81.03918927738928,-12936.92971561696,74.30551115518502,-159.65217603404875,-45.85531235157046,10.03219594649534,-369.6248037124975,-247.6167856699086,7430.667987388467,-448.8629693836664,-409.2259319999243,-102.63236760994734,2496.9633931818257,-181.87917057519996,-216.1008684994078,-1845.6555726203294,-722.1945890687143,-161.1786200143238,-347.1117954385595,396.1131691026165,1417.24731776615
72.0,275.8320000000007,1758.681965744346,-614.4175309279154,-1630.605246456842,-1344.6500687656417,-96.51970274798991,-16086.88331961779,140.8942151156392,-172.5224023592176,-62.23952085830852,57.5397866773714,-439.61626613420066,-300.8512006298586,7091.378484485865,-540.5404495790617,-493.33185900268904,-122.23782778119552,3407.37290879162,-216.62269993458582,-257.38156612805903,-2479.5033975613737,-905.7385711295956,-197.90115889858407,-419.3522671455205,469.2766549513533,1687.6159420018394
84.0,276.80400000000105,2078.043022404428,-670.7684008501674,-2056.8330767502844,-1369.1091708595925,-107.74288354829388,-19073.78902937373,197.04727981468062,-175.40757935682547,-78.93688261330942,111.66660207956122,-475.64120876008064,-344.2110120667631,5865.341344729847,-611.771058621009,-559.0739845706215,-136.45231578276048,4274.365872546417,-241.81172170709615,-287.3097238385917,-3030.315047372061,-1058.4897959710086,-229.28990190544235,-476.4913734531858,504.6176814695318,1883.3562626215214
96.0,277.776000000001,2342.9264952772824,-701.2530923866798,-2465.0978132158803,-1394.5003980891197,-115.34882531913931,-21937.613760250097,252.6785564238104,-170.33464888240283,-95.21428399227183,176.70610706857823,-492.35094816517966,-380.0333349478038,3702.6810268367417,-666.4814188437444,-610.0650758480818,-146.08572757611606,4644.817896898533,-258.8824380493487,-307.59207078195857,-3078.2579440892887,-1190.3629452807636,-256.99938467646916,-521.6519621556303,522.531527705338,2015.6852571768404
108.0,278.74800003121624,2545.7740610651526,-723.5486534093827,-2815.0267469767227,-1420.7503602776808,-121.1433308287264,-23765.318204794563,436.80574030724193,-163.04864962529538,-110.94794103764278,375.60054982067714,-504.15216929719037,-420.0770099166897,-510.6053271897398,-720.9147513958883,-661.6650497510188,-153.42496185203188,4825.33928320395,-271.88764325068234,-323.0439859577904,-3101.538677122692,-1440.17792122843,-290.86235328485793,-568.8099172187976,533.3723282925231,2116.224860777993
