t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.4677946106055,-64.9845026097751,-120.2132916758122,-126.857524791496,-11.198297492102313,-1702.8433769389596,-18.104271184481046,-25.285901169686,-3.7849543675046546,-26.459782519863978,-44.70365721022296,-33.06073923174869,1786.5398578998024,-60.869740154133936,-55.393372545423624,-14.182921508359831,236.75506835367466,-25.133148333722065,-29.861792193331667,-180.708247647426,-71.9537830055712,-21.116223025780393,-46.80947436351183,36.4334970881714,195.93943238611746
24.0,270.0,360.2075318190725,-153.24263011998397,-296.29182698696945,-305.96792351307477,-25.770475230205527,-3910.626596390345,-28.732417504045998,-58.00003553209361,-9.041423165032286,-46.54777927832131,-106.57073601036755,-76.4948396558473,3675.332787719876,-140.4912563138806,-127.88821162666324,-32.63859680419912,588.7683311660306,-57.838362251167034,-68.72042409021938,-445.8402017514562,-179.92837529396698,-49.007175933956965,-108.1345362411937,91.85278362524816,450.8776411065439
36.0,270.0,626.7487161391576,-261.6082411899111,-536.1296277992903,-542.0319415212277,-42.88793931213137,-6568.483614917265,-21.627911461034206,-94.06774356719795,-15.782002484452551,-50.78291741672771,-183.93581693671646,-128.3357363946287,5395.747568695712,-234.8402993686523,-213.86521097202697,-54.31733109859551,1076.448064330572,-96.25583626536239,-114.36628194881936,-808.1321071810809,-326.1215304051327,-82.59015734521947,-180.9912659481741,169.5261983274878,750.2815891806079
48.0,270.0,954.9914768446631,-380.7198322091451,-841.7949018189589,-836.750513582086,-61.38517826631093,-9573.9244336792,11.572579941432686,-128.2266276100142,-23.626648787059622,-33.778693972101024,-269.5482759629457,-185.56854484549302,6670.525034731413,-338.00762944275414,-307.9849082243915,-77.7427827233377,1706.4175993334281,-137.7696308221817,-163.6913294651118,-1272.297764178814,-505.675287681503,-120.09350060647867,-260.9337849173165,270.07610432394443,1073.7179913820667
60.0,270.0,1333.0537705589616,-491.97503896879084,-1208.204593989793,-1168.1741058486919,-79.83646135983427,-12797.89532553916,71.44427816810459,-155.78163007133577,-31.87393216607299,3.1952698388643275,-347.3877331023873,-244.4378504664544,7276.985951700986,-442.6973023170761,-403.6489333718334,-101.10955772271471,2468.298464283845,-179.18004298202808,-212.8937299420683,-1832.426183888297,-704.7900923358927,-159.28245870011816,-342.4562936974778,381.31007413951426,1396.2103639012423
72.0,270.0,1656.176858591612,-560.2767649403502,-1603.7106579201165,-1199.5292529570554,-92.3460148616224,-15647.80551534097,122.5217643651975,-162.0018296128449,-39.672212166354974,41.327990586273124,-393.0338386948895,-290.10499702327434,6690.50941787489,-519.4297243342454,-474.2637527677678,-116.95323297480101,3349.990801758597,-207.2561458184063,-246.25216892574613,-2435.006405747945,-852.854809259584,-191.60645187612116,-403.48207570931146,421.6545652632936,1614.6187920038935
84.0,270.0,1929.0278996375146,-581.700194472555,-1992.7322879381547,-1198.9317666730658,-97.81029753319558,-18134.822219287016,173.93273774967838,-148.82571424585674,-46.07595070758287,98.70146118409542,-404.56101019338314,-319.3658179228689,4996.914704813617,-562.2601470834759,-514.4222221307185,-123.87414923047734,4116.099912652061,-219.5201660124764,-260.8234823387169,-2880.7504564049414,-958.2420611979862,-215.03881163726032,-439.45173001066485,433.3154445094648,1709.6273813258715
96.0,270.00000010055294,2181.9039189040295,-582.6170233960784,-2342.8597892261105,-1199.9528821985843,-98.07689438361139,-19410.32606088463,296.2877175854559,-118.53152706180684,-50.952926597864355,232.17770487455817,-404.99500823329055,-343.2405149081398,802.0058497399643,-586.7968917718474,-538.8286126120795,-124.21182121441608,4389.622101305406,-220.11851900005786,-261.53440361843894,-2889.007272641429,-1094.0565091150388,-238.62914230348449,-463.65374556275833,433.71357079211674,1713.6109431032005
108.0,288.0000001005526,2543.2508103199525,-657.2628900189948,-2674.85162072883,-1565.0310548640164,-103.44023487567934,-22726.350986803543,422.6578052186981,-103.80324575681941,-74.88202299121272,371.62667967727873,-470.0979024375362,-370.96709923757106,559.3267527128165,-627.8078505247645,-576.6733124283112,-130.47965130077387,4992.418370109764,-231.88875979621474,-275.72596397547534,-3237.148720893391,-1279.3768585976175,-260.7455110631844,-497.87078018048635,12490.723096015185,1720.0804324849098
