t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999999,152.59653360093267,-65.15192462532306,-120.2566249653905,-126.91135610725148,-11.208492166208964,-1704.6622390262487,-18.18868533616759,-25.35404405362212,-4.035753044061237,-26.452234230748935,-44.8526159246685,-33.0871996763927,1789.9271884661891,-60.92151729447601,-55.44016439042115,-14.195833571558193,236.96638361187058,-25.156029107604525,-29.888977740282243,-180.77197031638525,-72.05091473956193,-21.131809402044578,-46.8484513883642,36.4608034979899,196.11783500324168
24.0,271.9440000000003,361.3543744173058,-154.28788468702783,-296.62109981516676,-306.42698789972593,-25.834112506086015,-3920.3641562768057,-29.106008200938522,-58.35730813580025,-10.325189002320291,-46.4560638707849,-107.50073946534997,-76.66379259493402,3691.9101293433077,-140.81824120004612,-128.18407517970186,-32.71919457567556,590.1254001754396,-57.98118777630956,-68.8901215042224,-446.3265674698786,-180.57929239391652,-49.10825110044905,-108.38161991506628,92.06938362458257,451.9912592230129
36.0,272.9160000000003,631.4382987427884,-265.23634165688725,-537.3678879756811,-543.8512505089119,-43.090646059116416,-6596.348505878484,-22.33773012967844,-95.04227344938954,-19.38493610025412,-50.22394338019204,-187.19680626729584,-128.88116659015932,5438.2240567155495,-235.88911528882912,-214.8148833825753,-54.57405198320215,1081.183803126931,-96.71077944042624,-114.90682464360637,-809.9696660956199,-328.46173896798604,-82.91937564113907,-181.78556761116675,170.46636101356665,753.8286160748363
48.0,273.88800000000026,968.6130276839195,-390.708988316334,-845.208053313824,-842.2139950963355,-61.87306492386363,-9635.653834814417,11.135076287919414,-130.195840126815,-31.34304706738871,-31.61097078492038,-278.6538628208388,-186.8863518491839,6752.749302721812,-340.53701197769107,-310.2756162781467,-78.36062553075308,1719.2017983434012,-138.8645905517231,-164.9923296132209,-1277.4184954541995,-512.1300834055714,-120.89092611414465,-262.8505818904192,273.44640576794734,1082.253981540576
60.0,274.86000000000047,1368.6052147027265,-516.390173977755,-1216.7516937053663,-1195.3611162993236,-81.03918927738928,-12936.92971561696,74.30551115518502,-159.65217603404875,-45.85531235157046,10.03219594649534,-369.6248037124975,-247.6167856699086,7430.667987388467,-448.8629693836664,-409.2259319999243,-102.63236760994734,2496.9633931818257,-181.87917057519996,-216.1008684994078,-1845.6555726203294,-722.1945890687143,-161.1786200143238,-347.1117954385595,396.1131691026165,1417.24731776615
72.0,275.8320000000007,1758.681965744346,-614.4175309279154,-1630.605246456842,-1344.6500687656417,-96.51970274798991,-16086.88331961779,140.8942151156392,-172.5224023592176,-62.23952085830852,57.5397866773714,-439.61626613420066,-300.8512006298586,7091.378484485865,-540.5404495790617,-493.33185900268904,-122.23782778119552,3407.37290879162,-216.62269993458582,-257.38156612805903,-2479.5033975613737,-905.7385711295956,-197.90115889858407,-419.3522671455205,469.2766549513533,1687.6159420018394
84.0,276.8040002326862,2078.0430200214414,-670.7683989597292,-2056.83307534802,-1369.109170231584,-107.74288313781108,-19073.7890206666,197.047280369966,-175.40757810108155,-78.93688260784216,111.66660344801718,-475.64120761437044,-344.21101104135863,5865.341274259481,-611.7710565759752,-559.0739827221289,-136.45231525881613,4274.365814530852,-241.8117207837555,-287.3097227431289,-3030.3149876459634,-1058.4897937222763,-229.28990131872808,-476.49137192308024,504.6177731934919,1883.3562525254792
96.0,284.10000023268583,2438.696595268959,-721.1283960715596,-2450.7677171477258,-1543.6420155328165,-112.24408304134111,-21985.116272687792,270.01042587338554,-154.75878403386545,-101.93895157599515,200.0504105159366,-517.9479053083775,-369.24730699892456,4101.886197171682,-647.9652903194896,-592.7523027809111,-141.8491971244516,4814.36115812946,-251.75942263121803,-299.2487881675241,-3214.1927692721524,-1185.6968163384738,-249.58905169754652,-506.99935969861025,7491.077966464127,1876.5291832607686
108.0,291.3960002326859,2853.4625342404097,-794.2761340286534,-2800.861695739144,-1729.0743720188473,-116.33425364622663,-24915.27707722864,354.4674686241268,-129.05028686057307,-133.92732760349296,297.4846522450332,-583.797660045703,-392.87001000202963,2449.732657964012,-681.7229996066695,-624.160295141608,-146.69186897617527,5325.504569583752,-260.7675111025431,-310.0847074827702,-3390.6423479744903,-1318.262376906364,-268.9201083532224,-535.5830646483577,15247.487201183007,1856.5357839035441
