t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.46804507565963,-64.98382716658553,-120.21266526682027,-126.85740290190991,-11.198193591835452,-1702.8309950784044,-18.104962665013012,-25.284939485972536,-3.784965240544365,-26.46010484956223,-44.70358599638842,-33.060593683318665,1786.5242557414979,-60.86888593080736,-55.39362642944619,-14.183153341965564,236.7554694429419,-25.13321289180324,-29.861083823419893,-180.708742918278,-71.95309275353596,-21.11593042750809,-46.80945502017759,33.05933683450254,195.93946150629515
24.0,270.0,360.20892159557445,-153.2410976311959,-296.2904116355699,-305.96788746816264,-25.770230299843693,-3910.596924402628,-28.734226096863953,-57.997609266899524,-9.041457302808324,-46.54878667506693,-106.57069603681565,-76.49452643776385,3675.294958970833,-140.48919869926416,-127.88893935214298,-32.63920283086557,588.7698058312752,-57.838563194259116,-68.71868358149794,-445.8416753600433,-179.92658986676247,-49.00647383973928,-108.13456208848571,83.34619510803397,450.8780124113616
36.0,270.0,626.752678789878,-261.6055136261408,-536.1271438330252,-542.0322561630413,-42.88748626783417,-6568.429095047876,-21.631210096847852,-94.06312156844658,-15.782061174292075,-50.785113501344256,-183.93584580268288,-128.33516750437286,5395.676900275613,-234.83650850126924,-213.8665612958835,-54.31844834041401,1076.4513072123343,-96.25620490162129,-114.36306696494788,-808.1349987684401,-326.11788966378293,-82.58887179361115,-180.99132162699465,153.82619469693284,750.282256797019
48.0,270.0,954.9987194002701,-380.7153897905478,-841.7909030964857,-836.7511939034624,-61.38445592733913,-9573.838710995262,11.567133864408792,-128.21912484495843,-23.62672183411581,-33.78275811036964,-269.5482259290086,-185.56764807019897,6670.416442134854,-338.0015982144345,-307.98706783467424,-77.74456189345638,1706.4228850652348,-137.7702167975391,-163.6862060471712,-1272.3022622606265,-505.6689169735963,-120.09146272361036,-260.9338824410269,245.0639139219712,1073.7190445768829
60.0,270.0,1333.0648627776523,-491.9687830489201,-1208.1991205766612,-1168.1751419089915,-79.8354453391745,-12797.777764679999,71.43661610679678,-155.7708332455859,-31.874015132600857,3.1892547175331747,-347.3876716963686,-244.4366145815949,7276.838508357992,-442.6888267884639,-403.65202030703404,-101.11207451008188,2468.30635686058,-179.18087887811677,-212.8865065797538,-1832.4326096855318,-704.780854368331,-159.27960765228204,-342.45646631783046,345.99620847089795,1396.2119173077313
72.0,270.0,1656.190599359573,-560.26990216135,-1603.7050272555766,-1199.52924596203,-92.34489066078599,-15647.68091572899,122.51433304277663,-161.98940808785022,-39.672288448130814,41.321640580512984,-393.03382706817007,-290.10366083589867,6690.356266496233,-519.420380826093,-474.26719542407324,-116.95601519393476,3349.999298643244,-207.2570686318221,-246.24417948518354,-2435.0134631798546,-852.8448895448192,-191.6033303587542,-403.48229621899316,382.6041894396632,1614.6204972758776
84.0,270.0,1929.043462784609,-581.693179594817,-1992.7271630176188,-1198.9317670093167,-97.80915368055274,-18134.712610913484,173.92602565299967,-148.81246973569773,-46.07601566268266,98.69513280339544,-404.5610152248143,-319.3643283915921,4996.7885439531065,-562.2504571909449,-514.4256664105797,-123.87702287565021,4116.102440817022,-219.52114001647138,-260.8153024483146,-2880.751486459798,-958.2321649471099,-215.03547520233496,-439.45185427023137,393.18525114478354,1709.6293331738354
96.0,270.000000302385,2181.9220260087395,-582.6099921089811,-2342.85550637534,-1199.9528758954023,-98.07574669573705,-19410.30942454467,296.27475525616137,-118.51778164480167,-50.95297016402893,232.16509198327682,-404.9950083476962,-343.2388337848151,802.0565026141135,-586.7869958386748,-538.831864280111,-124.21469397328119,4389.630807555791,-220.1194876498842,-261.5262087878046,-2889.0072720463336,-1094.040300099502,-238.62561554947354,-463.6536762945758,393.5465019796776,1713.6128463769894
108.0,288.00000018511446,2543.446939418669,-657.0407714912748,-2674.6557417189415,-1565.0092510367865,-103.40429342674308,-22723.294346948096,422.2763060455782,-103.46194678235058,-74.88771938056829,371.4023376075147,-470.08353308386216,-370.9175382775102,556.6073411802013,-627.5145238523888,-576.7600313723348,-130.55870413935972,4992.6718105544705,-231.9101637739736,-275.4822402622411,-3237.2270583859176,-1279.023504994344,-260.64587950992,-497.86409261499136,11334.530626905424,1720.083929307615
120.0,306.00000018511435,3067.519385525302,-776.8244123979565,-2989.3904379659966,-2010.923321355808,-108.47580564419569,-26164.390515320487,553.1820537523502,-78.01346622316109,-119.73626790034808,514.0448821788458,-581.0810946841948,-394.9024538680944,564.1913188032981,-663.8559387870246,-610.3706202003349,-136.45791672716527,5705.539936556657,-243.0742649921864,-288.6783335373406,-3659.226200709355,-1464.8356345782022,-279.2539759990331,-528.0620340681893,25492.399210472115,1715.1076697082042
132.0,324.0000001851141,3669.139832892743,-912.4140758482699,-3286.5301919190847,-2471.781227751983,-112.87788585140669,-29506.347506566624,706.3758804269502,-46.41531386738306,-174.50578693778326,675.2618702597072,-709.1020598777208,-416.9396642647068,440.24432008139826,-696.584266928973,-640.6922712896014,-141.5026523954517,6413.724055758526,-252.73314254301812,-300.08519371854027,-4085.8468344061052,-1663.3197985992454,-296.6288362117574,-555.4901865370703,39826.456508352196,1694.5126716132843
144.0,342.00000018511423,4307.654244186384,-1055.4346523596257,-3567.9610502290648,-2929.7238446528804,-116.71194494547126,-32770.40686264987,880.6287599597764,-11.975935332856924,-234.92897237622964,855.1022907195318,-845.5728464327618,-437.338289886623,299.7029517602274,-726.2692887185756,-668.2545164462815,-145.84083630708105,7102.480280491458,-261.1225206176745,-309.98541946467947,-4511.481580180048,-1875.468195705286,-312.97019198380764,-580.5826875534485,53811.31384679684,1661.603188019952
156.0,360.00000018511423,4963.589072834712,-1201.7273144478327,-3836.1063471431653,-3380.6735512427485,-120.08697551737674,-35964.98551300921,1074.409852607087,23.51257237157739,-298.67498401377065,1052.6209360988728,-986.1361854153068,-456.3339771535936,195.28813658266242,-753.4179374748152,-693.5116614327104,-149.61189835626675,7767.430940059274,-268.4875989532728,-318.67051556774334,-4935.014566970241,-2101.297481154454,-328.3973451829482,-603.7090379633408,67409.93452377364,1619.3611662563785
