t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999963,152.96213406634607,-65.61929593056955,-120.38079027634865,-127.06581734704115,-11.237654484582897,-1709.8946124154113,-18.43502658616212,-25.549869206483145,-4.716299774373683,-26.437897081662282,-45.26758927731614,-33.16318207046267,1799.674739297214,-61.06946733191759,-55.57491421389471,-14.233133748867072,237.56361982456343,-25.221779260561902,-29.966310751634783,-180.9556999677907,-72.32205637462776,-21.176427407632943,-46.96049252623122,33.150823593032285,196.63001965605295
24.0,277.6559999999995,364.49561238071266,-157.0638656933417,-297.55195738916814,-307.7106657847638,-26.013010013016853,-3947.9488502313484,-30.205697742013847,-59.37658718948679,-13.57472464958434,-46.28896624565818,-109.95378249113561,-77.14117724338271,3738.8789020069617,-141.73874088215146,-129.01977698834975,-32.94669825140011,593.8239133404837,-58.38345812709561,-69.36608018153156,-447.7013993548383,-182.31981424991406,-49.394161214815924,-109.07929176548132,84.03558762988992,455.1266208311682
36.0,281.4839999999995,643.7388597891422,-274.3271694286628,-540.8033053104642,-548.73824321,-43.64651429349603,-6673.776091952419,-24.57596785882149,-97.81553637322112,-28.00458400080327,-49.13127157489353,-195.28289723116316,-130.38859868167773,5556.530614442356,-238.77481177310997,-217.4337339670676,-55.27977900643004,1093.608816348804,-97.95975745651423,-116.3870761793239,-815.051143950298,-334.4415882142283,-83.83267962894831,-183.97666781688596,156.6548698890356,763.5644738375029
48.0,285.3119999999996,1002.4115385498836,-414.0223223557772,-854.372979306643,-855.6059243955543,-63.14425315497438,-9800.558373607728,8.801854530539666,-135.76353704837436,-49.061966571587426,-27.26864956309132,-299.66823356604516,-190.3675416998576,6974.329559996707,-347.17149801133866,-316.2964563522382,-79.97329201368936,1751.298433603756,-141.71983958841014,-168.37878217413297,-1291.0599122444437,-527.6467361677614,-123.01426095846375,-267.8944069801667,254.40983945085821,1104.5102542693492
60.0,289.1399999999995,1446.6343018252585,-568.9920461690527,-1237.3400536723507,-1231.6431574386388,-83.5707250606164,-13246.964767335865,76.25300329117738,-169.0597313346598,-77.19738466427332,22.96446174486027,-417.64685224004637,-254.55412722903046,7786.041420983456,-462.0817334567683,-421.21820795705463,-105.84221366096462,2568.1900035517538,-187.56400037946014,-222.84649302675876,-1876.9575937240184,-757.3771772301837,-165.41289787786033,-357.1600407561658,378.784511467066,1461.5544294453289
72.0,292.96799999999945,1972.3196273375981,-727.1666525405619,-1682.9827646564534,-1668.6689361748795,-104.10567173810192,-16944.76304763693,177.20788160007203,-195.28654825119023,-112.24064697648282,100.32204698682062,-538.6344668963144,-320.6516728671497,7874.593070366482,-579.1719664107179,-528.2665637093716,-131.8477827721482,3529.6860365223015,-233.65131263880286,-277.6029987415341,-2564.565351551379,-1015.1772363933728,-209.60683560251593,-448.4697979222622,523.5017662902566,1820.3154744107037
84.0,296.79600091367,2497.7159421485344,-866.6132246607823,-2166.004750847935,-1866.5737175671256,-121.18556285750519,-20516.670300098813,276.1306535703928,-205.49787393724569,-153.6395466945029,180.06078270205242,-647.1499464280614,-379.75933226524876,6957.486374164002,-680.6932061833003,-621.4360667129263,-153.479039640286,4609.0104827475425,-271.9848160888357,-323.1473301330008,-3294.5964965954768,-1245.0019735478556,-250.4961489659458,-528.5476828783385,611.785806890244,2118.462944583127
96.0,325.5000009136695,3168.1039365159677,-1002.8963881736718,-2629.3457102231205,-2334.938459389666,-127.82271723449024,-23955.52005715224,400.46910255401474,-176.49124726806915,-210.30763240940607,319.1663229235122,-771.889303281199,-410.0113903061312,5372.794378180633,-727.1434000233622,-664.3409692582964,-161.25905433959792,5722.0124679771625,-286.6202705607076,-340.4545037769181,-3957.1282910534446,-1440.7659147419652,-273.70776614084787,-566.9323622086839,17531.182427709085,2133.68957063182
108.0,354.2040009136695,3964.3589603479822,-1177.7187648534189,-3080.164708636755,-2883.3836041121326,-133.8231785845903,-27435.862663986445,548.7366239095227,-141.33061921632756,-281.9085349740056,480.1151812677025,-936.4016176691625,-438.403344524527,3786.75450261046,-770.1043268181667,-704.0170736525545,-168.12656702607816,6857.349680635313,-299.7825261644129,-355.99756423740587,-4622.831033770926,-1652.493728842371,-295.7450452331146,-602.6724591205441,37311.391186557456,2128.7509808007517
120.0,382.9080009136696,4823.6409288090335,-1366.5736495751337,-3516.3965220603427,-3456.28453691289,-139.128944667733,-30961.824907340895,722.1932934921823,-102.189435496981,-361.2499595143523,662.2767769379769,-1116.2224715299944,-464.89339588337947,2395.9414395183267,-809.4275475738781,-740.3838458563042,-174.0906437860424,7978.81656680117,-311.3757899237928,-369.67342361827554,-5285.497661119119,-1879.2639995896925,-316.62289778736584,-635.6571100797746,57725.384045305385,2105.7785578408016
132.0,411.6120009136695,5708.019968600518,-1561.1002004961585,-3937.4792762641214,-4038.6724157188296,-143.84816437152986,-34569.08532472197,928.2517129138575,-61.08879096530872,-445.2607369907515,874.510067421348,-1302.7814914507917,-489.6619918537553,1379.3923370827722,-845.5702205052004,-773.8541801747316,-179.30623956868337,9063.68209574216,-321.6502819914111,-381.78170792704503,-5942.202958161979,-2130.934288829506,-336.40528956382724,-666.2000132322554,78288.38124655426,2068.5761563632323
144.0,440.31600091366914,6595.248479727289,-1757.0295425648462,-4343.59133644375,-4621.165510494669,-148.06934098535984,-38264.43077024419,1173.7923514667148,-19.284704796089756,-532.1843391726653,1124.353210395692,-1491.6423993195547,-512.8555433266404,812.570414048435,-878.9027786988264,-804.7597240690516,-183.89481363480098,10096.337085755278,-330.80854103936815,-392.56427286929977,-6591.0611240356475,-2415.8458192871376,-355.14364325142327,-694.5564854631798,98747.95765953504,2020.2516856786956
156.0,469.0200009136692,7478.141785575612,-1952.060653869375,-4735.302642355942,-5198.45974458579,-151.86452796401647,-41992.85544304746,1454.59865968172,22.42670699145639,-620.5480254388764,1407.1970675221226,-1680.3690650210049,-534.6254755648824,587.7267841328857,-909.7583280472901,-833.4012631063011,-187.9536979886743,11075.438094194653,-339.01481383350915,-402.21705117545173,-7230.599446611011,-2730.0391640742146,-372.9121480761253,-720.966575590345,118940.48260505525,1963.3597683998498
168.0,497.724000913669,8356.073077928648,-2144.8646736890755,-5113.338713147539,-5767.349626124013,-155.29479949260968,-45678.29315788787,1758.013586403608,63.54887228559216,-709.0632194991043,1709.9520812163782,-1867.5187334451202,-555.1248010671986,531.5584801489308,-938.4435044727396,-860.0576429878369,-191.56456965372408,12009.821837217705,-346.40797648469834,-410.90560508222006,-7859.507860560338,-3060.973333665216,-389.7984009648902,-745.6583940457053,138749.48851847643,1900.0264117415236
180.0,526.4280009136689,9226.91957432628,-2334.469500227922,-5478.42839914802,-6324.985529058527,-158.41117428012993,-49273.77065670024,2073.516656823362,103.78067104017465,-796.8058549431645,2022.227978203594,-2052.02452585606,-574.479656839928,540.2665552587919,-965.2125575096434,-884.9596682188317,-194.7951774424188,12907.111720225346,-353.1038397818977,-418.76793767675525,-8476.541849881693,-3398.7150714644713,-405.8739236481495,-768.820798855938,158090.65156582705,1831.9991201318628
192.0,555.1320009136683,10086.893084936339,-2520.0985433350297,-5831.222293628514,-6868.761194000917,-161.25530207203747,-52759.13529725448,2394.7951962571,142.93916251569442,-883.1604753280691,2338.101646633009,-2233.0327202010144,-592.7872420786462,573.940778813977,-990.2671293212969,-908.2896898362675,-197.70051276989327,13771.259043448395,-359.19681554445356,-425.9165118662536,-9080.501439473454,-3737.713536510757,-421.19134923439117,-790.6021840535152,176903.66363633802,1760.697044768161
204.0,583.8360009136685,10932.13609061073,-2701.151374148202,-6172.2630372406065,-7396.561473806375,-163.86107836208558,-56126.404209738634,2717.862341695973,180.912943724257,-967.7022302962604,2653.979748977092,-2409.8803064225694,-610.1252225160835,619.3924575721857,-1013.7697701623683,-930.1944385225263,-200.32507839708973,14604.271504548216,-364.7636338537014,-432.44269592709156,-9670.24890997946,-4074.677689628614,-435.7920902337061,-811.1218723507077,195146.20330116735,1687.2696425953118
216.0,612.5400009136687,11759.39048142804,-2877.1813197018832,-6501.985946261327,-7906.819028823555,-166.25634730089743,-59372.392510075966,3039.8217547477075,217.63624729384446,-1050.1267040683429,2967.3069785175835,-2582.0693723924423,-626.5586265832079,672.0446807326801,-1035.8551376284504,-950.7954697849997,-202.70520919745076,15407.383436249056,-369.8672333654788,-438.42140693758927,-10244.739892442953,-4407.2999548887265,-449.7114080487313,-830.4791063582759,212789.5174288684,1612.6492605725318
228.0,641.2440009136687,12566.097319302782,-3047.867729020258,-6820.733712743514,-8398.46014550075,-168.46426710225504,-62496.09981319619,3358.3904430901857,253.0739493135889,-1130.2141810827397,3276.0929279432835,-2749.2368094928024,-642.1437180297646,729.9508586431753,-1056.6373122410728,-970.19586721498,-204.8709168837374,16181.5057915365,-374.55987389376224,-443.9148238690641,-10803.054060806608,-4733.795402280991,-462.9808219610543,-848.7586006218264,229815.31245658835,1537.592618208164
