t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999963,152.96213406634607,-65.61929593056955,-120.38079027634865,-127.06581734704115,-11.237654484582897,-1709.8946124154113,-18.43502658616212,-25.549869206483145,-4.716299774373683,-26.437897081662282,-45.26758927731614,-33.16318207046267,1799.674739297214,-61.06946733191759,-55.57491421389471,-14.233133748867072,237.56361982456343,-25.221779260561902,-29.966310751634783,-180.9556999677907,-72.32205637462776,-21.176427407632943,-46.96049252623122,33.150823593032285,196.63001965605295
24.0,277.6559999999995,364.49561238071266,-157.0638656933417,-297.55195738916814,-307.7106657847638,-26.013010013016853,-3947.9488502313484,-30.205697742013847,-59.37658718948679,-13.57472464958434,-46.28896624565818,-109.95378249113561,-77.14117724338271,3738.8789020069617,-141.73874088215146,-129.01977698834975,-32.94669825140011,593.8239133404837,-58.38345812709561,-69.36608018153156,-447.7013993548383,-182.31981424991406,-49.394161214815924,-109.07929176548132,84.03558762988992,455.1266208311682
36.0,281.4839999999995,643.7388597891422,-274.3271694286628,-540.8033053104642,-548.73824321,-43.64651429349603,-6673.776091952419,-24.57596785882149,-97.81553637322112,-28.00458400080327,-49.13127157489353,-195.28289723116316,-130.38859868167773,5556.530614442356,-238.77481177310997,-217.4337339670676,-55.27977900643004,1093.608816348804,-97.95975745651423,-116.3870761793239,-815.051143950298,-334.4415882142283,-83.83267962894831,-183.97666781688596,156.6548698890356,763.5644738375029
48.0,285.3119999999996,1002.4115385498836,-414.0223223557772,-854.372979306643,-855.6059243955543,-63.14425315497438,-9800.558373607728,8.801854530539666,-135.76353704837436,-49.061966571587426,-27.26864956309132,-299.66823356604516,-190.3675416998576,6974.329559996707,-347.17149801133866,-316.2964563522382,-79.97329201368936,1751.298433603756,-141.71983958841014,-168.37878217413297,-1291.0599122444437,-527.6467361677614,-123.01426095846375,-267.8944069801667,254.40983945085821,1104.5102542693492
60.0,289.1399999999995,1446.6343018252585,-568.9920461690527,-1237.3400536723507,-1231.6431574386388,-83.5707250606164,-13246.964767335865,76.25300329117738,-169.0597313346598,-77.19738466427332,22.96446174486027,-417.64685224004637,-254.55412722903046,7786.041420983456,-462.0817334567683,-421.21820795705463,-105.84221366096462,2568.1900035517538,-187.56400037946014,-222.84649302675876,-1876.9575937240184,-757.3771772301837,-165.41289787786033,-357.1600407561658,378.784511467066,1461.5544294453289
72.0,292.96799999999945,1972.3196273375981,-727.1666525405619,-1682.9827646564534,-1668.6689361748795,-104.10567173810192,-16944.76304763693,177.20788160007203,-195.28654825119023,-112.24064697648282,100.32204698682062,-538.6344668963144,-320.6516728671497,7874.593070366482,-579.1719664107179,-528.2665637093716,-131.8477827721482,3529.6860365223015,-233.65131263880286,-277.6029987415341,-2564.565351551379,-1015.1772363933728,-209.60683560251593,-448.4697979222622,523.5017662902566,1820.3154744107037
84.0,296.795999999999,2497.7159387111374,-866.6132257994134,-2166.004751802871,-1866.5737187293846,-121.18556324156826,-20516.670299021374,276.13065173132077,-205.4978753323359,-153.63954673666566,180.0607801713723,-647.149946864413,-379.7593332865728,6957.486348683377,-680.6932081623725,-621.4360685084549,-153.47904013557496,4609.010445280462,-271.9848169545143,-323.14733116267473,-3294.5964604344335,-1245.0019744156923,-250.49614957705205,-528.5476843714366,611.7855692019766,2118.4629545945363
96.0,300.6239999999992,2965.176552111435,-973.1445469560591,-2655.4960140485637,-1963.776824580766,-135.97113924815196,-24097.880918340114,362.58619091980376,-211.2143624404186,-199.32309848430873,262.6512928048847,-726.9046571992706,-433.84198190410234,5128.1593686168435,-771.4923514569238,-705.0056303375094,-172.2051874226395,5315.384692872035,-305.16928380209305,-362.57412822943434,-3630.88114657735,-1457.518015449913,-288.8076576826385,-600.7836760740992,672.4691988725091,2376.3052113575304
108.0,304.4520003168123,3369.3324913460006,-1056.5472790588383,-3107.788792431175,-2062.0513012237748,-149.7737361553045,-27956.861856154857,445.0612108216619,-219.83981443627349,-247.77957971708537,358.28189465224455,-785.3106703205547,-485.8941682119891,3028.88665721787,-857.8202015823202,-784.5847139039695,-189.68674405252133,5737.487676852986,-336.14772375515537,-399.37997032402166,-3723.8946818346158,-1674.4361560172222,-326.13718225534427,-669.7823390155806,719.2243337352106,2616.799978406876
120.0,333.15600031681237,3991.192843992124,-1192.4572477034276,-3499.9145854518392,-2686.1687307608504,-157.0163361310768,-32297.32364883315,593.8647424020215,-201.61921074403185,-312.8494466805658,552.0667210734148,-908.5905528551268,-518.526065547829,1703.0824339696405,-908.1476501962737,-831.0644168185222,-198.2201773201028,6655.10094100921,-352.1364509083903,-418.29324107083363,-4287.297796793574,-1930.1575608668843,-351.08367253588415,-711.2898592721509,18002.325077166704,2609.4498677781266
132.0,361.86000031681283,4795.90916515166,-1385.7435261439973,-3888.617598919115,-3387.2865758103844,-163.71728534675762,-36813.04534853092,801.785554821312,-171.11333171058962,-396.97274807821884,796.1797142215113,-1090.3223683871274,-549.5149476979409,884.1120182538126,-955.4305930467964,-874.7047889447729,-205.9430701018305,7689.848055818281,-366.85761905436243,-435.68432883881513,-4953.221588887476,-2231.114851208902,-374.97268653665327,-750.4860967034391,38643.40237161733,2584.997599246258
144.0,390.56400031681284,5683.95053359819,-1597.1186231676056,-4272.347730060325,-4094.39484554816,-169.60572119582073,-41404.9608873513,1064.2770670193875,-133.63162375052292,-490.9429830588389,1087.4649222407286,-1291.625197917767,-578.2933827986647,482.74852737404973,-998.4790050033179,-914.5011521155171,-212.62278244719627,8707.931711361367,-379.7493140724902,-450.8999662716621,-5625.936865608859,-2572.063888376139,-397.51880921484144,-786.4739367286514,59662.15130998123,2542.149287678269
156.0,419.26800031681285,6617.393865476107,-1815.772056567694,-4650.619263687243,-4797.237624725766,-174.80410095805087,-45991.647499858256,1371.6832178243308,-92.84262917586342,-590.2253397759441,1417.5486176803997,-1501.4559461551073,-605.0912478700707,341.8115821834976,-1037.8333184337391,-950.9408946662269,-218.42866824141996,9693.699745551285,-391.09231841191144,-464.27560694723326,-6296.572412649695,-2945.7453313199926,-418.8204064089063,-819.6339775626966,80674.3032041254,2484.874706442646
168.0,447.97200031681325,7578.494731147,-2036.6604914124543,-5023.098386090825,-5493.041808260536,-179.4353402398087,-50500.20804049006,1710.7239273070695,-50.696655039920294,-692.028779744786,1773.5718888112247,-1714.545757594669,-630.1639030273583,306.5998880699233,-1074.055865981526,-984.5280888182604,-223.520243164217,10648.758299534233,-401.164102063428,-476.14141492727754,-6962.690066386994,-3340.391150022674,-439.0014893427833,-850.3725919171155,101576.71480316756,2416.729208693245
180.0,476.6760003168129,8554.19159003727,-2256.8156024965424,-5389.48481026313,-6179.914348749208,-183.59845921490907,-54895.68118651716,2071.968442215295,-8.275458231322675,-794.5880714174855,2146.776556293395,-1927.7455772702185,-653.7159801102442,311.6024509244277,-1107.5980097934425,-1015.6665647775169,-228.02476495389627,11575.25261274374,-410.1876737163834,-486.7625891241403,-7622.992585244832,-3748.118734301331,-458.16095382590265,-879.0160341137325,122319.9489258522,2340.577782658582
192.0,505.380000316813,9533.975131382327,-2474.3045113426047,-5749.475208448009,-6855.732829569022,-187.36911954545974,-59163.03357326257,2448.9425987261607,33.78999121091419,-896.7302819164356,2531.365801085268,-2138.9841189246877,-675.9037510959608,336.1685394503007,-1138.8047349807448,-1044.6651846425964,-232.03988138521296,12474.337312721358,-418.3336057968775,-496.3420250134958,-8276.34162124165,-4163.801423403668,-476.3742529582432,-905.8135189639537,142855.17591560291,2258.675957445135
204.0,534.0840003168129,10509.564746827868,-2687.8215982108395,-6102.756622667185,-7518.087976765984,-190.80480116530228,-63294.37708762396,2836.4716323771204,75.11811187386941,-997.6329088150632,2922.7520681469855,-2346.8499473072075,-696.8494018496101,372.99115567847883,-1167.9419899831942,-1071.762874954382,-235.64065303964202,13346.949132191132,-425.7318474336195,-505.0344103347188,-8921.543729333674,-4583.363143196685,-493.70211988389593,-930.9578635814781,163121.61291856493,2172.801463007703
216.0,562.7880003168129,11474.453419537473,-2896.470019538078,-6449.010465618458,-8164.4508488880165,-193.94975517842826,-67284.88891903784,3230.088045100519,115.47341096362287,-1096.70182750524,3316.9894803537954,-2550.3640834151606,-716.651717626231,418.52295849507465,-1195.2196371760383,-1097.1491193051043,-238.88575063392804,14193.991152670502,-432.4828091537714,-512.9593851057588,-9557.315871833307,-5003.254155619922,-510.19597497291215,-954.6022519548832,183048.5838132082,2084.36653119799
228.0,591.4920003168131,12423.520334445946,-3099.629865061876,-6787.919783571325,-8792.41087390323,-196.83881038046943,-71131.68082418838,3625.8915930069197,154.7099511127468,-1193.5036505623332,3710.656066761134,-2748.841473150034,-735.3930998199875,470.59312264819124,-1220.807799986608,-1120.9783149546815,-241.82200628174238,15016.26500051772,-438.6657937705314,-520.2115233894699,-10182.305259055725,-5420.366030014619,-525.9008991766644,-976.8719182194068,202562.81348731063,1994.5019859447775
