t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.971999999999,152.59678278527483,-65.15124827610568,-120.25600239634646,-126.91123604872527,-11.208387973073508,-1704.6498321586241,-18.189373379257216,-25.35308063146835,-4.035764765145264,-26.452553019595964,-44.85254464709265,-33.08705355362863,1789.911471181438,-60.920661431739866,-55.440417570628725,-14.196065306535226,236.9667952447432,-25.15609323149921,-29.88826826609744,-180.77247265580507,-72.05022586268827,-21.131516348560563,-46.84843130131544,33.084115852105924,196.11786037159195
24.0,271.9439999999992,361.3558866280441,-154.28623139130616,-296.6195554994508,-306.42690616274416,-25.833853460347374,-3920.332682152685,-29.107788105189176,-58.35481416842696,-10.325218775995754,-46.45712518513407,-107.50060672189757,-76.66344040568947,3691.870454721582,-140.81610688246803,-128.18473938947318,-32.71978488480673,590.1266176890621,-57.98135880893245,-68.88834079115533,-446.3278707130157,-180.5773322304525,-49.10752355829639,-108.38159096937558,83.54270148552135,451.9913942868303
36.0,272.9159999999992,631.4422509783499,-265.2333598801402,-537.3650892854166,-543.8513940836186,-43.090172142287535,-6596.290740999621,-22.34109065145939,-95.03755933198019,-19.384990506514466,-50.22631932829942,-187.19662945594175,-128.88053957382638,5438.151490221428,-235.88520283460818,-214.81614960968813,-54.575152169052174,1081.1863822511011,-96.7111089146986,-114.90354287244654,-809.9721471978366,-328.45774898849106,-82.91804757275196,-181.78554608573268,154.6791789491654,753.8289659556317
48.0,273.88799999999895,968.6202780729063,-390.7042637395951,-845.2036675147531,-842.2144875314556,-61.87230906363476,-9635.563120049654,11.129532585738394,-130.1881546177213,-31.343129556273855,-31.61527239082343,-278.6536298239844,-186.88537123590046,6752.635859597227,-340.53077198044264,-310.2776813166821,-78.36239586463984,1719.2064677684193,-138.86512883617297,-164.9870769097148,-1277.4225738205298,-512.1232310551701,-120.88881629402131,-262.85057789486393,248.12198567120097,1082.2546187807757
60.0,274.8599999999991,1368.6160392114002,-516.3834414592376,-1216.745483836045,-1195.3609831834008,-81.03809480565296,-12936.801802329206,74.29717884051114,-159.64088451762447,-45.85542294097207,10.02550751491613,-369.62457682535836,-247.61538931760808,7430.511199169088,-448.8539554703934,-409.22894850170286,-102.6349327078391,2496.9709043324387,-181.87995137797023,-216.09326070299835,-1845.6614711179552,-722.1842099014576,-161.17558740278656,-347.11181437987926,359.4279803825036,1417.2482489995284
72.0,275.8319999999989,1758.6960994253918,-614.4097861877419,-1630.598492849165,-1344.6500659467729,-96.51844375055728,-16086.739952969123,140.8851918874235,-172.50872841937252,-62.23964429895661,57.53206849210593,-439.61616049582426,-300.84968580620387,7091.205794975661,-540.5300036422431,-493.3356471424026,-122.24091431683232,3407.382207304621,-216.62370940380274,-257.3726534803145,-2479.510924226776,-905.7268112906513,-197.89766545772747,-419.3524752226722,425.8157384296498,1687.617703058525
84.0,276.80399999999923,2078.059846518634,-670.7602234576995,-2056.8266777073663,-1369.1091608901309,-107.7415665288266,-19073.64720293298,197.0390050605812,-175.39245950870603,-78.93700900939325,111.65884056298597,-475.64117913483506,-344.209517779951,5865.172750626649,-611.7600519888509,-559.0782659877709,-136.45568136367916,4274.370590447975,-241.81288977601804,-287.30023809384875,-3030.318289028756,-1058.478011840544,-229.28624074750547,-476.4917769910508,457.8838572712082,1883.3587992075293
96.0,277.7759999999992,2342.945180129306,-701.244722743488,-2465.0923984223214,-1394.5003819325727,-115.3474936237538,-21937.489118048317,252.671258563355,-170.3185942424997,-95.21440854675649,176.69874041366506,-492.3509574386342,-380.0318224328086,3702.5432636445853,-666.4701359560382,-610.0696080491418,-146.08925326427786,4644.819527642019,-258.8837195808922,-307.58233383471224,-3078.2579640906124,-1190.3516951580873,-256.9955941503361,-521.6524542224449,474.1387289785047,2015.6884441979983
108.0,278.74800007546776,2545.7984314212463,-723.5401864452931,-2815.0230163751025,-1420.7503485106827,-121.1420017316942,-23765.307835585245,436.78785315080614,-163.03176571484448,-110.94800037620755,375.5835932101153,-504.1522003417103,-420.07539618182625,-510.54337907943636,-720.9032396476379,-661.6696664242633,-153.42859897237992,4825.353149148739,-271.8890192112315,-323.0341276046636,-3101.5387119936277,-1440.1572656753297,-290.8583820360022,-568.8103867657437,483.97557262089515,2116.2286413573484
120.0,307.45200003919126,2959.590217054077,-834.0253033629388,-3135.689932596364,-1963.0883020027215,-127.76200424240376,-28239.422214284863,614.1198557019816,-154.4067824812978,-153.0376042523551,586.9654870379546,-603.0713910077671,-450.74162082538635,420.1795051256182,-767.7566978431483,-705.0197315896218,-161.2568279556888,5560.401159904285,-286.5151189309953,-340.3392754268122,-3617.2445335233483,-1708.2278894481553,-314.49808988878164,-607.5899953721873,15516.206929009792,2121.7788208476477
132.0,336.1560000391912,3639.2908919575034,-1001.9471054279494,-3474.48320054699,-2584.581630660524,-133.92060291623991,-32427.272465025784,783.3852803800573,-129.1194917769657,-219.82485942426112,784.8792176265056,-760.3740824725562,-478.4399347727745,639.1345395273804,-810.4301854231068,-744.3453540383932,-168.35442638816073,6510.604712605101,-300.0447126679438,-356.32264696054983,-4245.040608184318,-1958.3860987333082,-335.6711877437271,-642.8313849859314,34492.91400275627,2111.749448780769
144.0,364.8600000391909,4428.917146000988,-1187.188731523878,-3820.118955686392,-3217.869239044459,-139.3117226783541,-36457.5288584217,982.178556675665,-95.7812302079657,-297.00619927539964,1004.176851276731,-936.4071841362403,-504.1213874743258,605.1072343773432,-849.168632486585,-780.0981692141045,-174.4527989479105,7488.232203120318,-311.84045682613646,-370.2424793643581,-4887.896974812868,-2223.10925403057,-355.6477613952086,-675.1129144386729,54200.470619674335,2083.9874311967433
156.0,393.56400003919066,5270.441215987016,-1379.3147226270337,-4167.269341010867,-3848.9488194067603,-144.0650061257548,-40391.87233471979,1209.720826958274,-58.74243820420845,-379.5761399510501,1246.4816711296055,-1120.4849935527798,-528.042909115119,527.1645973343592,-884.5601192880121,-812.8126098147578,-179.73647249991743,8459.281599923048,-322.2017907241773,-382.45718179823893,-5531.9282834910455,-2505.214228649034,-374.54518603469324,-704.8512151971421,74090.78089603518,2042.4419306490095
168.0,422.2680000391905,6136.127927297846,-1573.53462879414,-4512.807468639171,-4470.9753776009275,-148.29253435088089,-44242.00079462385,1462.7828082429328,-20.10933275540942,-464.930317362023,1509.738819712758,-1307.6066383021816,-550.4238949714991,473.68205637323985,-917.1068039765223,-842.9407214405875,-184.3571889187424,9409.808718551987,-331.38434601848746,-393.2717449821161,-6171.44238150586,-2803.657541240735,-392.4626929925848,-732.4035477042422,93900.15724061127,1990.4202795327553
180.0,450.9720000391905,7010.7572777532305,-1767.1650939822096,-4854.7269926970375,-5079.858064968981,-152.0818376972086,-48000.656024755524,1736.4251348477214,18.976227540724945,-551.4289745822648,1789.6676884164037,-1494.9256120741038,-571.4417464087942,454.2781722531383,-947.2062097919139,-870.840147898853,-188.43189965242888,10334.30659456544,-339.5871129020526,-402.9233829650346,-6803.239335752674,-3114.9443666540983,-409.48393795452586,-758.0549394608915,113464.55385261292,1930.554759559792
192.0,479.6760000391902,7884.74559400718,-1958.5194371905422,-5191.654293063183,-5672.8247769029895,-155.50100853562998,-51656.957910493344,2025.3007885602963,57.85039917346161,-637.9486399037338,2081.436970735449,-1680.6287083942482,-591.2380557042044,461.47507164089444,-975.1709334787643,-896.7922144225015,-192.0510667075081,11230.97294750468,-346.9646757809586,-411.5963076964987,-7425.105863404648,-3434.853344067313,-425.6776181060538,-782.0306947230183,132670.328759126,1864.9352936040307
204.0,508.3800000391902,8751.324901086604,-2146.457675421925,-5522.5986265257025,-6247.873184416253,-158.60353731146984,-55202.10823033658,2324.5105977783655,96.11044463330794,-723.6918811367648,2380.6246521203625,-1863.4767475896829,-609.9260167939086,486.9796833060897,-1001.2483857682836,-921.0196424836286,-195.28549499648886,12099.423878874475,-353.6383619665598,-419.4350668318111,-8035.288188071717,-3759.440940721306,-441.0996802615528,-804.5097612430487,151435.17550974118,1795.227655950627
216.0,537.0840000391903,9605.414226259512,-2330.178494624305,-5846.815169416946,-6803.5536576141085,-161.4320145049759,-58630.259459776345,2629.8590587565704,133.50609932497903,-808.0823282484691,2683.4816769286126,-2042.5895804493525,-627.5974261606314,525.0616253224741,-1025.6371419602417,-943.7012560144553,-198.1913668505803,12939.759254733919,-359.70469442128325,-426.5546314784422,-8632.295297468801,-4085.3385728730236,-455.7963514088074,-825.6362853361293,169698.80437756088,1722.7659692927837
228.0,565.7880000391906,10443.121645911206,-2509.110695978058,-6163.726850338649,-7338.863710256082,-164.02085761112446,-61937.97826443485,2937.835382935776,169.88085866867183,-890.6996645025927,2986.905737193028,-2217.3324434032006,-644.3283283824852,572.1282475752361,-1048.499450192727,-964.9832524217892,-200.81389640606517,13752.234867600406,-365.2415957349569,-433.04779327464877,-9214.831885957472,-4409.750897417889,-469.80686296612186,-845.5286107680244,187417.5401124503,1648.623179297051
240.0,594.4920000391907,11261.468077725764,-2682.8491494423947,-6472.878232067616,-7853.175399429746,-166.3983000293328,-65123.626255163406,3245.5296700296008,205.13822922899303,-971.2374054721067,3288.3538180581513,-2387.248209103378,-660.183183524984,625.9045257564101,-1069.9703980147767,-984.9874603723945,-203.1899815090387,14537.156575733956,-370.3129073457868,-438.99055099814785,-9781.782708089917,-4730.386195013563,-483.165488401704,-864.2858915160015,204560.74284406085,1573.664665706833
