t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.971999999999,152.59678278527483,-65.15124827610568,-120.25600239634646,-126.91123604872527,-11.208387973073508,-1704.6498321586241,-18.189373379257216,-25.35308063146835,-4.035764765145264,-26.452553019595964,-44.85254464709265,-33.08705355362863,1789.911471181438,-60.920661431739866,-55.440417570628725,-14.196065306535226,236.9667952447432,-25.15609323149921,-29.88826826609744,-180.77247265580507,-72.05022586268827,-21.131516348560563,-46.84843130131544,33.084115852105924,196.11786037159195
24.0,271.9439999999992,361.3558866280441,-154.28623139130616,-296.6195554994508,-306.42690616274416,-25.833853460347374,-3920.332682152685,-29.107788105189176,-58.35481416842696,-10.325218775995754,-46.45712518513407,-107.50060672189757,-76.66344040568947,3691.870454721582,-140.81610688246803,-128.18473938947318,-32.71978488480673,590.1266176890621,-57.98135880893245,-68.88834079115533,-446.3278707130157,-180.5773322304525,-49.10752355829639,-108.38159096937558,83.54270148552135,451.9913942868303
36.0,272.9159999999992,631.4422509783499,-265.2333598801402,-537.3650892854166,-543.8513940836186,-43.090172142287535,-6596.290740999621,-22.34109065145939,-95.03755933198019,-19.384990506514466,-50.22631932829942,-187.19662945594175,-128.88053957382638,5438.151490221428,-235.88520283460818,-214.81614960968813,-54.575152169052174,1081.1863822511011,-96.7111089146986,-114.90354287244654,-809.9721471978366,-328.45774898849106,-82.91804757275196,-181.78554608573268,154.6791789491654,753.8289659556317
48.0,273.88799999999895,968.6202780729063,-390.7042637395951,-845.2036675147531,-842.2144875314556,-61.87230906363476,-9635.563120049654,11.129532585738394,-130.1881546177213,-31.343129556273855,-31.61527239082343,-278.6536298239844,-186.88537123590046,6752.635859597227,-340.53077198044264,-310.2776813166821,-78.36239586463984,1719.2064677684193,-138.86512883617297,-164.9870769097148,-1277.4225738205298,-512.1232310551701,-120.88881629402131,-262.85057789486393,248.12198567120097,1082.2546187807757
60.0,274.8599999999991,1368.6160392114002,-516.3834414592376,-1216.745483836045,-1195.3609831834008,-81.03809480565296,-12936.801802329206,74.29717884051114,-159.64088451762447,-45.85542294097207,10.02550751491613,-369.62457682535836,-247.61538931760808,7430.511199169088,-448.8539554703934,-409.22894850170286,-102.6349327078391,2496.9709043324387,-181.87995137797023,-216.09326070299835,-1845.6614711179552,-722.1842099014576,-161.17558740278656,-347.11181437987926,359.4279803825036,1417.2482489995284
72.0,275.8319999999989,1758.6960994253918,-614.4097861877419,-1630.598492849165,-1344.6500659467729,-96.51844375055728,-16086.739952969123,140.8851918874235,-172.50872841937252,-62.23964429895661,57.53206849210593,-439.61616049582426,-300.84968580620387,7091.205794975661,-540.5300036422431,-493.3356471424026,-122.24091431683232,3407.382207304621,-216.62370940380274,-257.3726534803145,-2479.510924226776,-905.7268112906513,-197.89766545772747,-419.3524752226722,425.8157384296498,1687.617703058525
84.0,276.80400009462676,2078.0598409715403,-670.7602213670546,-2056.8266762345856,-1369.1091607114683,-107.74156616228214,-19073.64718846311,197.03900468725905,-175.39245853061968,-78.93700901066411,111.65884099377492,-475.6411777089721,-344.20951690163224,5865.172630276964,-611.7600501997267,-559.0782643772602,-136.45568089816717,4274.370484688185,-241.81288895282017,-287.300237115633,-3030.318181525748,-1058.4780090465222,-229.28624026024397,-476.4917756626653,457.8838902541451,1883.3587916050571
96.0,284.10000009462703,2438.827016555266,-720.9978929472617,-2450.6490128254636,-1543.6410352982166,-112.22267639268183,-21983.38602037386,269.83693103753234,-154.5533958431433,-101.94163983761003,199.95064722408486,-517.9417270681546,-369.21805172243984,4100.301905491452,-647.790209886707,-592.8050748142336,-141.89679542506875,4814.422280938233,-251.77259256788193,-299.10301537694573,-3214.2081137453465,-1185.5209860422206,-249.5296090706005,-506.9959993349736,6797.682423199217,1876.53394554879
108.0,291.39600009462686,2853.765893613757,-794.0131714366673,-2800.643301650944,-1729.0718360635067,-116.29069348996389,-24911.82644494635,354.11600779592226,-128.6212017080234,-133.93379802798967,297.27900480048567,-583.7877435894842,-392.8112055133913,2446.725524251638,-681.3673999527639,-624.268456879674,-146.7887482636517,5325.64576528154,-260.79433560095896,-309.78801795846385,-3390.6579764989383,-1317.9019555722418,-268.7998489255744,-535.5769806587858,13836.611557127275,1856.5450358096161
120.0,298.6920000946269,3283.561243918063,-874.3401599553655,-3093.1581021001602,-1914.0955237358635,-119.70409427195732,-27870.98792016593,451.00571637752716,-99.55118095289343,-171.73651607134704,407.38838252852986,-658.1112718445645,-414.3824909686458,1083.2964092072311,-711.3088785809173,-652.4286270019281,-150.87753403972087,5786.134962426599,-268.3576676834097,-318.74363553474467,-3566.874884425611,-1457.3796311684482,-286.7448519976062,-561.3330477196112,20173.625019011146,1821.5046657036664
132.0,305.9880000946269,3701.126899810769,-957.0082130546342,-3322.83786207477,-2098.4536819414343,-122.53208646651831,-30906.11215042702,566.5225641040797,-69.6296082743427,-213.6273599190641,539.346473536711,-735.8106879702464,-434.0286690874997,206.83597607840863,-737.8866307859819,-677.5272864622284,-154.25822698255666,6177.188384735072,-274.6210096769209,-326.1590539888187,-3742.9041646453543,-1613.6498519465638,-303.38709451540365,-584.4461262246441,25608.75157540915,1774.1795629350488
144.0,313.2840000946271,4097.3556549392015,-1039.9602640097967,-3498.4643286637643,-2281.9862919168563,-124.88075597409585,-34011.54771393846,703.8717509629029,-40.50659997257485,-258.36887038393724,697.8641843400596,-814.6404844215282,-451.94693905415676,-168.03345317463305,-761.5591020601115,-699.9686897333007,-157.06034663263534,6499.536549245132,-279.8204421857952,-332.314134096826,-3918.7703518912244,-1792.3431034372197,-318.81092086519806,-605.2435388125965,30273.01712482203,1717.6156121761774
156.0,320.5800000946274,4479.514385232176,-1122.4198105185446,-3638.219540752022,-2464.818520375671,-126.87480591736175,-37099.85890989285,854.4341424911682,-13.263303876853326,-304.7474916655866,873.4890232628588,-893.6061241476356,-468.4280288764319,-279.9329843069758,-782.9220420773129,-720.2826950758831,-159.4315710949869,6776.162264767147,-284.2315714477149,-337.53499302941935,-4094.489728661887,-1985.075471267261,-333.174684839601,-624.1688535270431,34443.78116959391,1654.8506933518024
168.0,327.8760000946275,4854.301266494539,-1204.0659436348365,-3758.4163560715647,-2647.19335083821,-128.62054805323714,-40106.291988653444,1009.4493589576261,11.636174946625617,-351.84863370346415,1056.3685794215803,-972.2010875893645,-483.7317938037136,-312.3382157518381,-802.4951830288511,-738.9326920666092,-161.49744614838121,7029.599870672028,-288.0892100532153,-342.09943144255726,-4270.0516663594335,-2182.9045177089038,-346.62541221686865,-641.6122154399334,38367.0115103143,1588.3616423754281
180.0,335.17200009462744,5223.74067533582,-1284.7422748031365,-3868.869532169036,-2829.302027658181,-130.18707731963977,-43012.14263478434,1165.6438878254028,34.19037251852817,-399.11585489982446,1242.5547406625121,-1050.1480575793244,-498.0311863644221,-322.85404880224866,-820.6205545082455,-756.2242776761643,-163.3399556118816,7271.562122667604,-291.54613090366496,-346.18824223174994,-4445.428534192096,-2382.4745814364983,-359.2627002855358,-657.8312661310079,42192.09579083478,1519.8359327116962
192.0,342.46800009462737,5588.279833442385,-1364.3816399008494,-3974.4297961709444,-3011.248256378117,-131.6148277166704,-45813.84773473983,1322.0093651861232,54.6290200283998,-446.18994248227943,1430.3762367889565,-1127.3087519240223,-511.44065835185177,-325.29636480791055,-837.5117606525489,-772.3499572094,-165.00753794025343,7507.221017757341,-294.69192838872243,-349.9075131814147,-4620.589882067644,-2582.462344734565,-371.15804486037445,-672.9900290180243,45993.99030793828,1450.3704028631137
204.0,349.7640000946275,5948.069197302082,-1442.9522650374436,-4077.313498651305,-3193.0782271613352,-132.92842413152715,-48510.98352497652,1478.1312599529563,73.25928761654811,-492.8164429879038,1618.7166263836366,-1203.6077867566532,-524.0441211772137,-323.5490152986972,-853.3132756799005,-787.441543204072,-166.53008480342032,7738.850464145899,-297.5813300938795,-353.3220982487504,-4795.505168989066,-2781.9643425498043,-382.3691720471173,-687.2026155511154,49807.768549062515,1380.7139647235654
216.0,357.0600000946275,6303.2039054464985,-1520.4279474687057,-4178.508938586827,-3374.8081965921783,-134.14442424820226,-51104.00884851288,1633.7695957194455,90.38949281555163,-538.8051642224821,1806.665615323651,-1278.9894309293911,-535.9089631840349,-319.11594305915503,-868.1333324292552,-801.598884145314,-167.92796512288533,7967.464881716979,-300.25124709394885,-356.47577366718184,-4970.142058047806,-2980.214221781445,-392.94584641875485,-700.5567274973246,53649.73193758313,1311.4128093858114
228.0,364.3560000946276,6653.739460211303,-1596.7766033341823,-4278.449132663782,-3556.439158085107,-135.2750514390775,-53593.9296638856,1788.7498812088234,106.29719714725026,-584.0095960470611,1993.4598094622957,-1353.3996811071586,-547.0922878564153,-312.7429159580909,-882.0592589438281,-814.9031945766054,-169.21637461169087,8193.515303075284,-302.72899439195385,-359.4009555805765,-5144.464580739374,-3176.5552833256115,-402.93215114709557,-713.1244684459073,57527.63057028786,1242.883827704471
240.0,371.6520000946276,6999.680095617873,-1671.9574411601552,-4377.31314965042,-3737.9634827382783,-136.32994716864488,-55982.22020067751,1942.9236445259814,121.21888016893503,-628.3148773279275,2178.4630448425746,-1426.7803923202287,-557.6438376322047,-304.8454795019068,-895.1646761160831,-827.4233135622178,-170.40738341240353,8417.192211435087,-305.0361523946746,-362.1232655739607,-5318.431716971112,-3370.43575139233,-412.3675533398926,-724.9674147027713,61445.30621165113,1175.4525405820677
