t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999994,152.78178906188882,-65.3895499510163,-120.31885407837392,-126.98917358228368,-11.223144805329568,-1707.2899918108244,-18.31263855187755,-25.452098657695714,-4.385976033813327,-26.44387494527079,-45.06412102966366,-33.125409224029276,1794.8269962875581,-60.99566265724971,-55.508203733250184,-14.2147560177537,237.26953627071126,-25.189213589879813,-29.927619021088947,-180.86480955968003,-72.18857705569597,-21.15413147765668,-46.90490504919265,33.11855395258529,196.37610197710774
24.0,274.79999999999956,362.9658594367599,-155.72534990263688,-297.09182561802925,-307.0800001418365,-25.92477063826589,-3934.309909666238,-29.65688829996239,-58.87063842581747,-12.037829097500584,-46.35549614816637,-108.77507146871963,-76.90552214283524,3715.662506260201,-141.2839619003367,-128.6081413798795,-32.83493698220816,592.0253229501222,-58.18541333827652,-69.13078056062871,-447.02423878409667,-181.47788709028637,-49.25262757615995,-108.73529854559209,83.8033887315244,453.58242920307646
36.0,277.19999999999925,637.838131485435,-270.0349406009488,-539.1166489270314,-546.368461594685,-43.37455003748799,-6635.720231356131,-23.434742351788636,-96.44065020772841,-24.01355496609677,-49.58739164750687,-191.4832003948165,-129.64961631888949,5498.340557206175,-237.36046669983747,-216.15236526177108,-54.93532447585212,1087.6430674094352,-97.3493627626262,-115.6618591176974,-812.5636717853072,-331.59560720923287,-83.38379037712946,-182.90377465732195,155.75022207929783,758.805278996891
48.0,279.59999999999917,986.4999796789939,-403.29180915860536,-849.9148298415414,-849.280215555107,-62.530693029056124,-9720.300210585392,10.125696520413976,-133.0026425899883,-40.98772941439525,-29.115407208909343,-290.04886797914537,-188.6809374981148,6866.134849360384,-343.96126594722017,-313.38623613622855,-79.19621836524672,1736.1140766519438,-140.34278068539933,-166.7426859077593,-1284.4497626683226,-520.4084489986027,-121.9821144840942,-265.45448996005086,251.64382069246125,1093.7743515066811
60.0,281.99999999999915,1411.007269066592,-545.4687977662327,-1227.532702276404,-1216.4417105992243,-82.39653538725534,-13100.760331444435,76.03660814892903,-164.46018500115076,-63.06269028149415,17.503168300252167,-396.24997320595867,-251.30833175914825,7616.830439574227,-455.92016389018306,-415.6308244201747,-104.35519420909253,2534.9166073225065,-184.92871666857695,-219.71550023178645,-1862.157321662773,-741.5982464626625,-163.41955342616674,-352.4726087845753,371.02787379972364,1441.0120595714727
72.0,284.40000020913766,1885.2497162994384,-678.9660239969169,-1661.1756929679952,-1556.9515670491862,-101.25294817878365,-16616.98264311721,165.4966571035752,-185.9826855130295,-89.85951398337998,83.07560975404232,-495.599367617703,-313.08487426118194,7576.827381950017,-564.5215419436646,-515.011478384331,-128.2357401459112,3471.0182546534643,-227.24911943437507,-269.9966154264137,-2529.542962918826,-972.867491845469,-205.08285417551767,-437.4005253702601,485.53137672337476,1770.4227606226975
84.0,302.39999877136637,2453.9568269563415,-788.4586477453295,-2082.351161123189,-1903.9295379495413,-107.36318668175775,-19640.457713628693,265.6698492345953,-158.1263608034041,-129.13447037147552,189.23485315969438,-594.394405321389,-341.08316111258017,6398.752988842758,-607.473862212876,-554.7442175056468,-135.49046406579723,4518.399942939483,-240.76116383109996,-285.98751506941903,-3176.249574207978,-1131.4355894129517,-226.5938602602351,-472.8881993684364,13569.7237781115,1799.321256950956
96.0,320.39999877136626,3115.921389845002,-922.7425460066062,-2491.4768143841106,-2324.5781889599452,-112.69415897587447,-22628.59808877851,383.67971936703157,-124.46488959335535,-181.12901835123603,312.42927502419343,-719.4599966478689,-366.76515751278185,4978.35144405198,-646.1342286378798,-590.5231649717548,-141.6687698329088,5547.841222614589,-252.4869603389635,-299.84452922533256,-3791.9105029236034,-1299.9506911573678,-246.62537740955187,-505.1004904202323,29064.750794756415,1804.8485016337154
108.0,338.39999877136637,3827.152545968723,-1068.0756083116914,-2883.73976375787,-2768.273052663384,-117.3028026801978,-25592.363703166113,517.2969998642867,-87.00179403405798,-240.39578176318446,448.2770503290851,-856.8977884820151,-390.4117473379764,3505.9326256298905,-680.9565752463493,-622.8078929617141,-146.91263788329738,6513.393200519278,-262.58341038571376,-311.7631537024316,-4350.24866338987,-1474.7167403598155,-265.39318982357776,-534.3900084018003,45085.620057291395,1791.1562161077995
