t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999994,152.78178906188882,-65.3895499510163,-120.31885407837392,-126.98917358228368,-11.223144805329568,-1707.2899918108244,-18.31263855187755,-25.452098657695714,-4.385976033813327,-26.44387494527079,-45.06412102966366,-33.125409224029276,1794.8269962875581,-60.99566265724971,-55.508203733250184,-14.2147560177537,237.26953627071126,-25.189213589879813,-29.927619021088947,-180.86480955968003,-72.18857705569597,-21.15413147765668,-46.90490504919265,33.11855395258529,196.37610197710774
24.0,274.79999999999956,362.9658594367599,-155.72534990263688,-297.09182561802925,-307.0800001418365,-25.92477063826589,-3934.309909666238,-29.65688829996239,-58.87063842581747,-12.037829097500584,-46.35549614816637,-108.77507146871963,-76.90552214283524,3715.662506260201,-141.2839619003367,-128.6081413798795,-32.83493698220816,592.0253229501222,-58.18541333827652,-69.13078056062871,-447.02423878409667,-181.47788709028637,-49.25262757615995,-108.73529854559209,83.8033887315244,453.58242920307646
36.0,277.19999999999925,637.838131485435,-270.0349406009488,-539.1166489270314,-546.368461594685,-43.37455003748799,-6635.720231356131,-23.434742351788636,-96.44065020772841,-24.01355496609677,-49.58739164750687,-191.4832003948165,-129.64961631888949,5498.340557206175,-237.36046669983747,-216.15236526177108,-54.93532447585212,1087.6430674094352,-97.3493627626262,-115.6618591176974,-812.5636717853072,-331.59560720923287,-83.38379037712946,-182.90377465732195,155.75022207929783,758.805278996891
48.0,279.59999999999917,986.4999796789939,-403.29180915860536,-849.9148298415414,-849.280215555107,-62.530693029056124,-9720.300210585392,10.125696520413976,-133.0026425899883,-40.98772941439525,-29.115407208909343,-290.04886797914537,-188.6809374981148,6866.134849360384,-343.96126594722017,-313.38623613622855,-79.19621836524672,1736.1140766519438,-140.34278068539933,-166.7426859077593,-1284.4497626683226,-520.4084489986027,-121.9821144840942,-265.45448996005086,251.64382069246125,1093.7743515066811
60.0,281.99999999999915,1411.007269066592,-545.4687977662327,-1227.532702276404,-1216.4417105992243,-82.39653538725534,-13100.760331444435,76.03660814892903,-164.46018500115076,-63.06269028149415,17.503168300252167,-396.24997320595867,-251.30833175914825,7616.830439574227,-455.92016389018306,-415.6308244201747,-104.35519420909253,2534.9166073225065,-184.92871666857695,-219.71550023178645,-1862.157321662773,-741.5982464626625,-163.41955342616674,-352.4726087845753,371.02787379972364,1441.0120595714727
72.0,284.3999999999991,1885.2497191875443,-678.9660249662262,-1661.1756932571209,-1556.9515728686122,-101.25294842415856,-16616.982648435318,165.49665727413696,-185.98268637451523,-89.85951390574054,83.07561024724447,-495.5993681404898,-313.0848748809483,7576.827415114809,-564.5215431740422,-515.0114794960846,-128.23574045950892,3471.0182530652305,-227.24911998626774,-269.99661608249033,-2529.542963513332,-972.8674945024129,-205.0828545333762,-437.4005262913648,485.5313014547927,1770.4227658313214
84.0,286.79999999999933,2305.8934579034308,-777.4599253017266,-2117.9527114681177,-1618.03302619593,-115.42429144696658,-19870.200462146408,238.58905907485834,-191.7086009582269,-120.02608550535308,145.52002252456205,-568.4288755490143,-364.4528107880185,6474.61958488104,-651.0807633572938,-594.6415524865527,-146.18415688325112,4471.0848994748985,-259.0550990186473,-307.78564451509413,-3189.5302494906814,-1159.8438732039137,-241.3348131789394,-506.16767142526265,538.1853620477746,2017.7144406919433
96.0,289.1999999999998,2659.7303512996955,-845.6739465765872,-2573.695652462668,-1679.3630660451845,-127.93765259456711,-23238.91541808343,305.3580544306721,-197.2401901397308,-151.9945687437701,216.06053685414702,-613.9809746860046,-412.08925641051104,4617.3119859847175,-729.7913614541204,-667.2337730734827,-162.03288192189243,4976.128561917876,-287.1400044214621,-341.15364981599595,-3355.049436586205,-1340.3440483266972,-275.6237693532601,-569.1677038834474,579.5339623738673,2235.8470724062477
108.0,291.6,2954.893020015773,-898.2916838683241,-2979.971392799919,-1741.8088630913849,-138.864874799142,-26811.70871048436,370.5087067387842,-203.24219201127775,-184.57293585084608,298.3811785541029,-646.8090959593586,-456.4386465755512,2593.418166484103,-801.2762115201001,-733.3759230641359,-175.87298124124015,5332.557676957523,-311.6651105890437,-370.2922535241666,-3412.99644248758,-1518.6856903217001,-308.317521383823,-626.9332673314358,607.8335280907705,2426.0979949630328
