t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999963,152.96213406634607,-65.61929593056955,-120.38079027634865,-127.06581734704115,-11.237654484582897,-1709.8946124154113,-18.43502658616212,-25.549869206483145,-4.716299774373683,-26.437897081662282,-45.26758927731614,-33.16318207046267,1799.674739297214,-61.06946733191759,-55.57491421389471,-14.233133748867072,237.56361982456343,-25.221779260561902,-29.966310751634783,-180.9556999677907,-72.32205637462776,-21.176427407632943,-46.96049252623122,33.150823593032285,196.63001965605295
24.0,277.6559999999995,364.49561238071266,-157.0638656933417,-297.55195738916814,-307.7106657847638,-26.013010013016853,-3947.9488502313484,-30.205697742013847,-59.37658718948679,-13.57472464958434,-46.28896624565818,-109.95378249113561,-77.14117724338271,3738.8789020069617,-141.73874088215146,-129.01977698834975,-32.94669825140011,593.8239133404837,-58.38345812709561,-69.36608018153156,-447.7013993548383,-182.31981424991406,-49.394161214815924,-109.07929176548132,84.03558762988992,455.1266208311682
36.0,281.4839999999995,643.7388597891422,-274.3271694286628,-540.8033053104642,-548.73824321,-43.64651429349603,-6673.776091952419,-24.57596785882149,-97.81553637322112,-28.00458400080327,-49.13127157489353,-195.28289723116316,-130.38859868167773,5556.530614442356,-238.77481177310997,-217.4337339670676,-55.27977900643004,1093.608816348804,-97.95975745651423,-116.3870761793239,-815.051143950298,-334.4415882142283,-83.83267962894831,-183.97666781688596,156.6548698890356,763.5644738375029
48.0,285.3119999999996,1002.4115385498836,-414.0223223557772,-854.372979306643,-855.6059243955543,-63.14425315497438,-9800.558373607728,8.801854530539666,-135.76353704837436,-49.061966571587426,-27.26864956309132,-299.66823356604516,-190.3675416998576,6974.329559996707,-347.17149801133866,-316.2964563522382,-79.97329201368936,1751.298433603756,-141.71983958841014,-168.37878217413297,-1291.0599122444437,-527.6467361677614,-123.01426095846375,-267.8944069801667,254.40983945085821,1104.5102542693492
60.0,289.1399999999995,1446.6343018252585,-568.9920461690527,-1237.3400536723507,-1231.6431574386388,-83.5707250606164,-13246.964767335865,76.25300329117738,-169.0597313346598,-77.19738466427332,22.96446174486027,-417.64685224004637,-254.55412722903046,7786.041420983456,-462.0817334567683,-421.21820795705463,-105.84221366096462,2568.1900035517538,-187.56400037946014,-222.84649302675876,-1876.9575937240184,-757.3771772301837,-165.41289787786033,-357.1600407561658,378.784511467066,1461.5544294453289
72.0,292.96799999999945,1972.3196273375981,-727.1666525405619,-1682.9827646564534,-1668.6689361748795,-104.10567173810192,-16944.76304763693,177.20788160007203,-195.28654825119023,-112.24064697648282,100.32204698682062,-538.6344668963144,-320.6516728671497,7874.593070366482,-579.1719664107179,-528.2665637093716,-131.8477827721482,3529.6860365223015,-233.65131263880286,-277.6029987415341,-2564.565351551379,-1015.1772363933728,-209.60683560251593,-448.4697979222622,523.5017662902566,1820.3154744107037
84.0,296.795999999999,2497.7159387111374,-866.6132257994134,-2166.004751802871,-1866.5737187293846,-121.18556324156826,-20516.670299021374,276.13065173132077,-205.4978753323359,-153.63954673666566,180.0607801713723,-647.149946864413,-379.7593332865728,6957.486348683377,-680.6932081623725,-621.4360685084549,-153.47904013557496,4609.010445280462,-271.9848169545143,-323.14733116267473,-3294.5964604344335,-1245.0019744156923,-250.49614957705205,-528.5476843714366,611.7855692019766,2118.4629545945363
96.0,300.6239999999992,2965.176552111435,-973.1445469560591,-2655.4960140485637,-1963.776824580766,-135.97113924815196,-24097.880918340114,362.58619091980376,-211.2143624404186,-199.32309848430873,262.6512928048847,-726.9046571992706,-433.84198190410234,5128.1593686168435,-771.4923514569238,-705.0056303375094,-172.2051874226395,5315.384692872035,-305.16928380209305,-362.57412822943434,-3630.88114657735,-1457.518015449913,-288.8076576826385,-600.7836760740992,672.4691988725091,2376.3052113575304
108.0,304.45200001576376,3369.33249095961,-1056.547279267283,-3107.7887925991567,-2062.05130144185,-149.77373622516416,-27956.86185617903,445.0612105237396,-219.83981469311746,-247.77957971720295,358.281894249577,-785.3106704015934,-485.8941683981222,3028.8866572356346,-857.8202019424642,-784.5847142305159,-189.6867441421709,5737.487676845204,-336.1477239124352,-399.37997051103935,-3723.894682102426,-1674.4361562315785,-326.13718236688806,-669.782339287516,719.2243024143557,2616.7999806272696
120.0,311.7480000157645,3779.5169798439815,-1124.519544596956,-3431.072053069783,-2244.4175075801127,-154.4779472639815,-31817.177184112188,544.5328000789309,-199.70469413665336,-299.4002587351042,500.4443359935595,-844.9095123121094,-513.4268495873914,1145.3240471692027,-896.9477536825842,-821.3201613632651,-195.45285194599646,6196.311994062021,-346.6258311139988,-411.8041835862121,-3890.487267881266,-1857.4206278026754,-348.6640734175857,-703.0857316815991,5914.988095205289,2572.962811215898
132.0,319.04400001576454,4168.2339986018915,-1206.0129098284237,-3636.760637930392,-2428.467456648474,-158.1417140155712,-35822.32809375071,667.231423375539,-177.62631275442288,-354.07205252434915,675.7132513456067,-919.8873614489227,-537.8392113829251,53.10456527595565,-930.3869790692875,-852.8926127351041,-199.93585100774123,6553.816240707894,-354.78321364662133,-421.4756206590331,-4066.7982462288765,-2064.4620368081028,-369.1782781045654,-731.9922762277753,10172.097245315175,2508.0722476425285
144.0,326.34000001576436,4530.851167704271,-1290.2642966777298,-3776.1778998026707,-2611.334384971899,-161.03053089505858,-39962.857473416065,819.6174733369651,-156.09117891678665,-410.71863569433145,890.8039476626517,-999.0069252744494,-559.6314017093678,-259.4516469166461,-959.2933890078095,-880.3236069261579,-203.46332109393873,6829.038110908837,-361.2121284923234,-429.09682111194525,-4243.097527832347,-2304.584524824845,-387.8972948821264,-757.3278620885164,13725.655784193548,2428.5861410279426
156.0,333.6360000157644,4887.495125341277,-1374.8448996486225,-3891.3806404227757,-2793.6964310867916,-163.47401460920452,-44056.325207681795,984.4704219200124,-136.82432098428157,-467.9291624046516,1122.2747923367779,-1079.2556088687181,-579.6130470849307,-317.2100331270841,-985.2873025146484,-905.064009876029,-206.43544007783606,7072.430790682071,-366.64515844489785,-435.5359274409045,-4419.362619039673,-2557.196465186996,-405.280242653477,-780.306360375249,17043.451523781507,2341.361596021764
168.0,340.93200001576446,5244.724020742438,-1459.0213719539124,-3999.0064144675734,-2975.8757457713673,-165.63323065179208,-48026.15785804317,1152.813099898667,-120.12724640849127,-524.9879959158652,1357.786041501268,-1159.6137450080935,-598.2012216557412,-333.3150560288798,-1009.1825629427534,-927.8455272159712,-209.04913988689287,7305.994901432817,-371.4408542384469,-441.21801990141677,-4595.541625616504,-2811.3545572893813,-421.5728351441661,-801.5424133794703,20316.639318184203,2250.030932784394
180.0,348.2280000157644,5602.350191594665,-1542.5300002135136,-4104.0809450816605,-3157.9770100145283,-167.57951095028554,-51859.7994517276,1322.7952953100278,-105.72876443836216,-581.5784066242722,1594.0974359817453,-1239.6900836994753,-615.587050813667,-340.15391648140275,-1031.346451372093,-948.9995247496583,-211.39259991773952,7535.253954552317,-375.7584104303803,-446.3319579803714,-4771.605133206425,-3064.4396353723628,-436.89024625540173,-821.3146696240035,23603.889628213557,2156.5003347057836
192.0,355.5240000157643,5959.583488380996,-1625.279655680914,-4208.0449752874565,-3340.0297423495917,-169.35179865194152,-55554.900045567454,1493.7209761120596,-93.23120446226092,-637.5039099752229,1829.4636869457127,-1319.3234428466565,-631.8845490577697,-342.25322420363824,-1051.9894068675553,-968.717102083929,-213.51452084686537,7761.739676832234,-379.6849713720256,-450.98119800168007,-4947.53469485924,-3315.04703179861,-451.304990336049,-839.7849408025102,26922.128934078602,2061.9876031172894
204.0,362.8200000157643,6315.843539764481,-1707.234619690044,-4311.30984551815,-3522.0404686373745,-170.97636774322294,-59111.075572573776,1665.0259996851426,-82.24324902745415,-692.6206301903374,2062.4856091990996,-1398.430660502592,-647.178440634321,-340.73828876159615,-1071.2613162279454,-987.1352115865709,-215.4479965438,7986.08936848533,-383.27942985244783,-455.23568735841684,-5123.314081394041,-3562.008023798816,-464.8737777039013,-857.0702049208563,30276.38985745392,1967.3850922094603
216.0,370.11600001576426,6670.739754790207,-1788.372195104021,-4413.981722910842,-3704.0082904527285,-172.4730840705397,-62528.912546208456,1836.1946323697014,-72.41453438782233,-746.8168534577618,2292.055974338243,-1476.9531089486063,-661.5398271897624,-336.27430047624705,-1089.282585614294,-1004.3645165561455,-217.21812640517783,8208.701325609376,-386.5863469899159,-459.148361635497,-5298.926248144794,-3804.3898513790914,-477.6465237697814,-873.2659528033465,33668.39952517143,1873.384242265956
228.0,377.4120000157642,7023.98695209152,-1868.6683209081589,-4516.070165013537,-3885.9293953951837,-173.85779203863495,-65809.71931013282,2006.7845907954725,-63.44334203622382,-800.0035170848884,2517.3804058886476,-1554.8380563110554,-675.0327898382161,-329.4487735026272,-1106.1566281112844,-1020.5006680957971,-218.84494697776654,8429.861161905075,-389.64127090705813,-462.76145193354364,-5474.35223799806,-4041.5373415385375,-489.6704110139547,-888.4557181119254,37099.04924323849,1780.530509909311
