t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.971999999999,152.59678278527483,-65.15124827610568,-120.25600239634646,-126.91123604872527,-11.208387973073508,-1704.6498321586241,-18.189373379257216,-25.35308063146835,-4.035764765145264,-26.452553019595964,-44.85254464709265,-33.08705355362863,1789.911471181438,-60.920661431739866,-55.440417570628725,-14.196065306535226,236.9667952447432,-25.15609323149921,-29.88826826609744,-180.77247265580507,-72.05022586268827,-21.131516348560563,-46.84843130131544,33.084115852105924,196.11786037159195
24.0,271.9439999999992,361.3558866280441,-154.28623139130616,-296.6195554994508,-306.42690616274416,-25.833853460347374,-3920.332682152685,-29.107788105189176,-58.35481416842696,-10.325218775995754,-46.45712518513407,-107.50060672189757,-76.66344040568947,3691.870454721582,-140.81610688246803,-128.18473938947318,-32.71978488480673,590.1266176890621,-57.98135880893245,-68.88834079115533,-446.3278707130157,-180.5773322304525,-49.10752355829639,-108.38159096937558,83.54270148552135,451.9913942868303
36.0,272.9159999999992,631.4422509783499,-265.2333598801402,-537.3650892854166,-543.8513940836186,-43.090172142287535,-6596.290740999621,-22.34109065145939,-95.03755933198019,-19.384990506514466,-50.22631932829942,-187.19662945594175,-128.88053957382638,5438.151490221428,-235.88520283460818,-214.81614960968813,-54.575152169052174,1081.1863822511011,-96.7111089146986,-114.90354287244654,-809.9721471978366,-328.45774898849106,-82.91804757275196,-181.78554608573268,154.6791789491654,753.8289659556317
48.0,273.88799999999895,968.6202780729063,-390.7042637395951,-845.2036675147531,-842.2144875314556,-61.87230906363476,-9635.563120049654,11.129532585738394,-130.1881546177213,-31.343129556273855,-31.61527239082343,-278.6536298239844,-186.88537123590046,6752.635859597227,-340.53077198044264,-310.2776813166821,-78.36239586463984,1719.2064677684193,-138.86512883617297,-164.9870769097148,-1277.4225738205298,-512.1232310551701,-120.88881629402131,-262.85057789486393,248.12198567120097,1082.2546187807757
60.0,274.8599999999991,1368.6160392114002,-516.3834414592376,-1216.745483836045,-1195.3609831834008,-81.03809480565296,-12936.801802329206,74.29717884051114,-159.64088451762447,-45.85542294097207,10.02550751491613,-369.62457682535836,-247.61538931760808,7430.511199169088,-448.8539554703934,-409.22894850170286,-102.6349327078391,2496.9709043324387,-181.87995137797023,-216.09326070299835,-1845.6614711179552,-722.1842099014576,-161.17558740278656,-347.11181437987926,359.4279803825036,1417.2482489995284
72.0,275.8319999999989,1758.6960994253918,-614.4097861877419,-1630.598492849165,-1344.6500659467729,-96.51844375055728,-16086.739952969123,140.8851918874235,-172.50872841937252,-62.23964429895661,57.53206849210593,-439.61616049582426,-300.84968580620387,7091.205794975661,-540.5300036422431,-493.3356471424026,-122.24091431683232,3407.382207304621,-216.62370940380274,-257.3726534803145,-2479.510924226776,-905.7268112906513,-197.89766545772747,-419.3524752226722,425.8157384296498,1687.617703058525
84.0,276.80399999999923,2078.059846518634,-670.7602234576995,-2056.8266777073663,-1369.1091608901309,-107.7415665288266,-19073.64720293298,197.0390050605812,-175.39245950870603,-78.93700900939325,111.65884056298597,-475.64117913483506,-344.209517779951,5865.172750626649,-611.7600519888509,-559.0782659877709,-136.45568136367916,4274.370590447975,-241.81288977601804,-287.30023809384875,-3030.318289028756,-1058.478011840544,-229.28624074750547,-476.4917769910508,457.8838572712082,1883.3587992075293
96.0,277.7759999999992,2342.945180129306,-701.244722743488,-2465.0923984223214,-1394.5003819325727,-115.3474936237538,-21937.489118048317,252.671258563355,-170.3185942424997,-95.21440854675649,176.69874041366506,-492.3509574386342,-380.0318224328086,3702.5432636445853,-666.4701359560382,-610.0696080491418,-146.08925326427786,4644.819527642019,-258.8837195808922,-307.58233383471224,-3078.2579640906124,-1190.3516951580873,-256.9955941503361,-521.6524542224449,474.1387289785047,2015.6884441979983
108.0,278.74800037960387,2545.798338602531,-723.5401852924991,-2815.023006065309,-1420.7503474616606,-121.14200135183769,-23765.30774427384,436.78791593898586,-163.03176595880248,-110.94800186141687,375.58365765712136,-504.1521998782182,-420.0753929584291,-510.54240571759243,-720.9032354801326,-661.6696624416219,-153.42859848946657,4825.353078763546,-271.88901835793075,-323.0341265906115,-3101.538711125771,-1440.1573267793144,-290.858379217896,-568.8103830759218,483.9756201564141,2116.2286290680368
120.0,286.0440003796032,2657.9443440298364,-771.100988901082,-3070.076217588819,-1600.9285807419265,-125.4313395469051,-26995.654902289443,834.630089179666,-158.7144266229572,-136.2525013197433,700.3368224813709,-544.0577785575499,-453.77515590078116,-834.6642334958002,-765.187374441891,-703.7854329312202,-158.71283772410766,4882.393661894358,-281.4541486072291,-334.3792852280121,-3263.2045489149423,-1802.2114431790799,-319.9921557404605,-607.7726219459926,4502.297108505684,2088.74824229439
132.0,293.3400003796033,2872.024866753416,-844.29355248745,-3248.018014077219,-1784.9864569562906,-129.1746745532128,-30525.66895600566,1147.2195664695014,-153.7392569001409,-171.80273798842197,896.1941942382482,-610.5795083723041,-486.0269393444138,-755.4221644433858,-806.670296340481,-743.3697450728739,-163.31136611536274,4994.897559245723,-289.79626053108007,-344.2721186093742,-3439.5113757571944,-2030.5843405225276,-348.2599878409113,-644.6166642042257,8361.604624662084,2049.399072564993
144.0,300.6360003796031,3141.6114643620645,-925.0733133137875,-3381.3952404103784,-1967.900519741282,-132.26332055249296,-34030.96241387429,1409.3696517150597,-147.2408717120208,-213.13038458177073,1075.597165226018,-685.8621342076334,-515.5855709854803,-691.4463667910892,-843.8414154751783,-778.9698962030795,-167.09642330434312,5129.356446446286,-296.6755433252531,-352.42899060113723,-3615.7630997446254,-2236.7893245170253,-374.53201548337626,-677.9641535441443,11794.54489289724,1997.502847277003
156.0,307.93200037960275,3448.11260770162,-1008.3831541716015,-3496.1965285725028,-2150.3273557319762,-134.92568756989294,-37492.56964675879,1631.3819130029651,-139.8487132320632,-257.8129082723978,1249.281873265338,-764.4428581718113,-542.2813834765678,-625.3387651791033,-877.0935184341646,-810.8619676831181,-170.34681435328505,5293.099164977349,-302.600269642182,-359.4524231643506,-3791.9471113842483,-2433.542121605701,-398.39559110422255,-707.9255855614631,15084.821553752126,1937.7163803822166
168.0,315.22800037960263,3780.924823162107,-1092.3232107477706,-3604.063112553946,-2332.5597479903045,-137.28288428286896,-40890.96504164082,1821.7625425411898,-131.71204983840107,-304.44708287578084,1417.8505954012119,-844.2059156193602,-565.7412221927752,-559.1034851265739,-906.3521533856475,-838.9101307314828,-173.21141851645413,5485.636650021837,-307.84037573411126,-365.6625446031612,-3968.0226186414493,-2622.4977379662178,-419.3486603061683,-734.2763823337783,18354.532951175992,1872.703882007947
180.0,322.52400037960257,4131.905818728493,-1176.0465895082787,-3709.184272501574,-2514.694112020269,-139.39743997272603,-44207.941719299335,1988.6240115071046,-122.92379293559108,-352.1711355270555,1581.9597505344989,-924.1923239221113,-585.9994999238079,-497.5358786654846,-931.806323899185,-863.2720891075388,-175.76791619851477,5701.285052598249,-312.5355703692247,-371.22514757293106,-4143.963546267214,-2804.858589290016,-437.35903318833846,-757.127689042225,21644.78313289633,1804.041326102247
192.0,329.82000037960256,4494.657450701013,-1259.1189973576586,-3812.9864865607346,-2696.7594900894046,-141.30956612385765,-47429.97999650162,2139.45858508551,-113.6071023113405,-400.4225415495897,1743.0919362010509,-1003.8953774061663,-603.5980174442094,-445.0528079812152,-954.0974420412688,-884.5693344937371,-178.06669634056078,5932.951100423295,-316.7758786545203,-376.24712169508166,-4319.751169122618,-2982.4595261039735,-452.92565237561996,-777.0706630198131,24970.29398336635,1732.864054500051
204.0,337.11600037960255,4864.222236573433,-1341.3215477971014,-3915.949578633558,-2878.7646485407035,-143.04940007188094,-50548.15371351801,2280.417779291439,-103.89171156647429,-448.811494427183,1902.957109774699,-1083.0417844521428,-619.1485799631023,-403.76972461661063,-973.9120486326044,-903.4735624040434,-180.1457002091085,6174.297371983652,-320.6288452105222,-380.8086877654676,-4495.367477161629,-3157.274901917902,-466.6281911290557,-794.7541053669312,28337.344144977775,1660.0840406620114
216.0,344.4120003796025,5236.864548723043,-1422.549716310134,-4018.225162026468,-3060.7108341273706,-144.64095684123308,-53557.45253687725,2415.968027899671,-93.89359859743,-497.0510389345219,2062.9219741611582,-1161.4836160911234,-633.1348895073834,-373.03217112176173,-991.793429723174,-920.5162618597192,-182.0352292348924,6420.530363405829,-324.14832142531895,-384.9738123491178,-4670.792893429191,-3330.8822470869477,-478.92474279949124,-810.6912001613076,31749.10678197881,1586.4579663677284
228.0,351.70800037960237,5609.8827278163935,-1502.7524421339479,-4119.845452619986,-3242.595624936583,-146.10379630933474,-56455.77627087787,2549.042046686553,-83.7038329723964,-544.9186937757015,2223.787503366486,-1239.1344379025395,-645.8987304392357,-350.5086790447204,-1008.1319127100917,-936.0781652283657,-183.75999159772422,6668.367469189648,-327.37818016340674,-388.7946128285784,-4846.00533107528,-3504.2543093889085,-490.1362321089167,-825.2477451858513,35207.40767252401,1512.6153400924682
240.0,359.0040003796025,5981.386558329345,-1581.8986324671453,-4220.79619566608,-3424.414138095333,-147.4540319446363,-59242.894748629216,2681.412658700471,-73.38670505642203,-592.2355881417147,2385.834148520467,-1315.9340056215792,-657.675018787366,-333.53986473486856,-1023.20240977513,-950.4262869461489,-185.34035584766437,6915.6935406659595,-330.3545697748161,-392.31403230098147,-5020.979608523098,-3677.813077080106,-500.48039000156524,-838.6784391380851,38713.37585953657,1439.0772882600731
