t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999963,152.96213406634607,-65.61929593056955,-120.38079027634865,-127.06581734704115,-11.237654484582897,-1709.8946124154113,-18.43502658616212,-25.549869206483145,-4.716299774373683,-26.437897081662282,-45.26758927731614,-33.16318207046267,1799.674739297214,-61.06946733191759,-55.57491421389471,-14.233133748867072,237.56361982456343,-25.221779260561902,-29.966310751634783,-180.9556999677907,-72.32205637462776,-21.176427407632943,-46.96049252623122,33.150823593032285,196.63001965605295
24.0,277.6559999999995,364.49561238071266,-157.0638656933417,-297.55195738916814,-307.7106657847638,-26.013010013016853,-3947.9488502313484,-30.205697742013847,-59.37658718948679,-13.57472464958434,-46.28896624565818,-109.95378249113561,-77.14117724338271,3738.8789020069617,-141.73874088215146,-129.01977698834975,-32.94669825140011,593.8239133404837,-58.38345812709561,-69.36608018153156,-447.7013993548383,-182.31981424991406,-49.394161214815924,-109.07929176548132,84.03558762988992,455.1266208311682
36.0,281.4839999999995,643.7388597891422,-274.3271694286628,-540.8033053104642,-548.73824321,-43.64651429349603,-6673.776091952419,-24.57596785882149,-97.81553637322112,-28.00458400080327,-49.13127157489353,-195.28289723116316,-130.38859868167773,5556.530614442356,-238.77481177310997,-217.4337339670676,-55.27977900643004,1093.608816348804,-97.95975745651423,-116.3870761793239,-815.051143950298,-334.4415882142283,-83.83267962894831,-183.97666781688596,156.6548698890356,763.5644738375029
48.0,285.3119999999996,1002.4115385498836,-414.0223223557772,-854.372979306643,-855.6059243955543,-63.14425315497438,-9800.558373607728,8.801854530539666,-135.76353704837436,-49.061966571587426,-27.26864956309132,-299.66823356604516,-190.3675416998576,6974.329559996707,-347.17149801133866,-316.2964563522382,-79.97329201368936,1751.298433603756,-141.71983958841014,-168.37878217413297,-1291.0599122444437,-527.6467361677614,-123.01426095846375,-267.8944069801667,254.40983945085821,1104.5102542693492
60.0,289.1399999999995,1446.6343018252585,-568.9920461690527,-1237.3400536723507,-1231.6431574386388,-83.5707250606164,-13246.964767335865,76.25300329117738,-169.0597313346598,-77.19738466427332,22.96446174486027,-417.64685224004637,-254.55412722903046,7786.041420983456,-462.0817334567683,-421.21820795705463,-105.84221366096462,2568.1900035517538,-187.56400037946014,-222.84649302675876,-1876.9575937240184,-757.3771772301837,-165.41289787786033,-357.1600407561658,378.784511467066,1461.5544294453289
72.0,292.96799999999945,1972.3196273375981,-727.1666525405619,-1682.9827646564534,-1668.6689361748795,-104.10567173810192,-16944.76304763693,177.20788160007203,-195.28654825119023,-112.24064697648282,100.32204698682062,-538.6344668963144,-320.6516728671497,7874.593070366482,-579.1719664107179,-528.2665637093716,-131.8477827721482,3529.6860365223015,-233.65131263880286,-277.6029987415341,-2564.565351551379,-1015.1772363933728,-209.60683560251593,-448.4697979222622,523.5017662902566,1820.3154744107037
84.0,296.79600003565116,2497.7159404738563,-866.6132252625937,-2166.0047515714796,-1866.5737183932827,-121.18556311397263,-20516.670300936945,276.13065243577745,-205.49787490513017,-153.6395467162942,180.06078124428004,-647.149946560556,-379.75933295475784,6957.486370289829,-680.6932075125789,-621.4360679198612,-153.4790399714905,4609.010481066439,-271.9848166671066,-323.1473308208802,-3294.5964959179864,-1245.0019743607272,-250.496149381493,-528.5476838828988,611.7856356673531,2118.46295143958
96.0,304.0919997619641,3040.2991714565715,-957.3217580900202,-2613.3656608826645,-2044.057850427657,-126.41961333555793,-23648.78956342169,373.632263895889,-174.04378943396952,-199.96827192787904,289.4399325661508,-728.6144851842503,-407.366733266085,4973.567329238855,-721.1581954345219,-659.1938196363677,-159.7992010060307,5444.482926646846,-283.6033366452195,-336.91127563294,-3700.1896544895662,-1399.5512613983262,-272.53991503434565,-562.5732713088324,8966.579682930354,2114.2681005383965
108.0,311.38799976196384,3579.813357837623,-1047.0396434155346,-3011.973615048398,-2228.949184429004,-130.75975242231854,-26732.54282336374,474.0691145791387,-140.80744272614908,-249.23352661641087,405.2417115263255,-810.6911839436628,-432.3312477340585,2851.8344245594335,-756.7700506150755,-692.5456478404304,-165.0083323578575,6014.452308965624,-293.2243801407533,-348.3047435155077,-3878.1716191845253,-1552.7222319852526,-292.8929714446539,-592.8590022521295,16747.783408967003,2088.4484544386464
120.0,318.6839997619638,4099.159428491601,-1135.4926207816359,-3345.3089934720306,-2413.8944496422478,-134.36312131872018,-29879.871600820356,586.8070301678183,-107.42633204970674,-300.59738334290716,537.3670479032467,-892.809300200264,-455.04572982433587,1129.5385044769193,-788.3189405155498,-722.2123831157711,-169.32110548586954,6515.477655094355,-301.20715221624783,-357.7565434012681,-4054.4426106879646,-1715.8392239389204,-311.7795784292335,-619.9910712719626,23533.759012254395,2046.0386080636413
132.0,325.9799997619636,4577.387121548095,-1222.3331649511688,-3603.8235684983424,-2598.4096482997693,-137.32314701935724,-33167.53182409058,724.4784265851945,-75.18086632798948,-353.76526094770907,701.3750523846342,-974.449063133592,-475.6630942700425,106.98561272985464,-816.191601099477,-748.5370009392826,-172.85985763167398,6924.476204017358,-307.76300972976003,-365.5183116810905,-4230.542190687837,-1905.2936564206266,-329.25274548644813,-644.2372047617073,29216.673565832996,1990.3658450374896
144.0,333.275999761964,5012.777140149386,-1307.5491511522162,-3795.2045043469325,-2782.1295262578806,-139.7472446652388,-36574.02793655046,891.2582251707352,-45.25320899914639,-408.1638720969659,902.9450994595013,-1055.4081367913443,-494.3857557336866,-239.3583396262003,-840.8546146773153,-771.9308413271442,-175.75495428621608,7242.1480998280895,-313.13066762791607,-371.87293017620715,-4406.490957603381,-2127.6940347802456,-345.4006669838754,-665.9315510338822,33950.157788410615,1924.6589515949806
156.0,340.5719997619639,5422.746918044887,-1391.3822694248904,-3941.574950578667,-2965.06859839927,-141.7769536972501,-39951.833404734156,1069.7015537071002,-18.55947078691041,-462.7364015635637,1122.1527380409175,-1135.6813544215668,-511.560090173837,-313.89192998721126,-863.0001936890794,-793.0109416367632,-178.17320286799128,7504.821205397732,-317.62260504194194,-377.1900399748377,-4582.316369877932,-2364.3265441042627,-360.4195232185539,-685.5939401347216,38070.84366487412,1852.3409653179756
168.0,347.86799976196374,5817.183294589919,-1473.9550023434747,-4064.102232177551,-3147.4913948843964,-143.54173870647847,-43227.451828281184,1248.493337957143,4.609839789284319,-516.8105697142769,1345.9266833136278,-1215.1655798692857,-527.4955072838458,-329.54404800504864,-883.2539743392053,-812.3340637603358,-180.26694557281212,7742.692585435103,-321.5245454347929,-381.8076010576538,-4758.0122210473855,-2603.2265007710457,-374.48135621289754,-703.6924322168188,41892.97873194663,1776.3207088679146
180.0,355.1639997619638,6199.429755676285,-1555.3444246558006,-4175.380786715025,-3329.6313390255978,-145.12362805620347,-46388.82846938189,1425.1541932538132,24.511812533261068,-570.0889100317729,1570.7636883084256,-1293.7945829141916,-542.3902106830031,-330.82551143663596,-902.0147311147956,-830.2555664768031,-182.13317100575293,7969.7404758942885,-325.01771608221276,-385.940034483976,-4933.549272658059,-2841.5930244323245,-387.69730478964306,-720.5257634492663,45603.12064282133,1698.5233565716578
192.0,362.45999976196373,6571.565970483904,-1635.6255750974865,-4281.362754789057,-3511.6123357021156,-146.5673902544309,-49434.879457123985,1599.3661123946588,41.6728154503689,-622.4146230041778,1795.119431405822,-1371.5648054892738,-556.3692738339831,-326.5914160335776,-919.5172324509199,-846.9867661728548,-183.82531939285175,8191.852253134803,-328.20123635046116,-389.7046813475892,-5108.897092686021,-3078.266498691364,-400.14489349567947,-736.273888007584,49289.4095575856,1620.1303550070575
204.0,369.75599976196366,6935.380743261544,-1714.8505920564155,-4384.624695659723,-3693.488082250541,-147.89842304462928,-52365.66472651763,1771.245525913585,56.6761353904325,-673.6891263544985,2017.79223004076,-1448.4834636258895,-569.5205548460364,-319.6279127579652,-935.9117664734667,-862.6648564117426,-185.37414648627774,8411.407103312647,-331.13152059589595,-393.1683847626025,-5284.027485270106,-3312.2646864094986,-411.8849779340724,-751.0558099443178,52990.0184332477,1541.9101878082895
216.0,377.0519997619636,7292.350180913129,-1793.0407015137534,-4486.2562592061895,-3875.2778454316554,-149.13300824755382,-55181.70903337134,1941.0068258168099,70.05188198901538,-723.8429690365278,2237.8018076552726,-1524.5427491198993,-581.9127867944976,-311.12882995194207,-951.3072289110312,-877.3904868378696,-186.79967888300982,8629.28764115978,-333.844863692888,-396.37418976604346,-5458.91198682416,-3542.7488386583686,-422.96896121984975,-764.9602372445214,56721.057055927915,1464.407334714427
228.0,384.3479997619635,7643.5676375921,-1870.1894136001488,-4586.712547011669,-4056.98453723893,-150.28291308342003,-57884.09929759738,2108.8515869661205,82.23659702343454,-772.8231328042477,2454.388200288684,-1599.7150515507037,-593.6034137371958,-301.6343344242199,-965.790171822147,-891.244336169384,-188.11657029803987,8845.754861478594,-336.3675717507209,-399.35331846768656,-5633.519638664469,-3769.0617685327747,-433.4417514236908,-778.0590549498387,60489.3096871256,1388.0310740673287
