t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999975,152.61363066037237,-65.15584680823997,-120.26058584402757,-126.92560417025263,-11.212272621603434,-1705.1031102021375,-18.175348641097607,-25.361663848994485,-4.035333270985928,-26.4463842138292,-44.85632056224455,-33.09254650011762,1790.477977384771,-60.9288458606715,-55.4497658867856,-14.195798114160283,236.95084359545942,-25.158008929219903,-29.903106952622032,-180.79035502569937,-72.08772221509591,-21.13515204299139,-46.865674025946404,145.91535956727813,196.11734521080882
24.0,271.9439999999999,361.3710156887965,-154.29625281659256,-296.63063608687946,-306.45647805038385,-25.843575241153662,-3921.469811324762,-29.067425828016685,-58.378094388211366,-10.324146361086797,-46.431005750237645,-107.50870955627508,-76.67690502942608,3693.2673681521464,-140.83615040738937,-128.2077647443215,-32.71899921794949,590.0776807232547,-57.98599965198831,-68.92557732531994,-446.372268041515,-180.68178874736165,-49.11639175180562,-108.42461817031364,368.46034488994025,451.98856134726856
36.0,272.91600000000005,631.4321724171803,-265.24905758838395,-537.3841734246035,-543.8964120547199,-43.108040117667386,-6598.362784796943,-22.25762147566528,-95.08318144655652,-19.38304339053142,-50.161210317489214,-187.2090139756494,-128.90484077394956,5440.66815650357,-235.921357112219,-214.8578892941933,-54.57353025579565,1081.0786116113277,-96.71940519284877,-114.97213467302954,-810.052207232613,-328.66673881623353,-82.93397924068773,-181.86442063610616,682.208208681563,753.8214123781372
48.0,273.8879999999999,968.5677330608494,-390.72601122175183,-845.2325182791003,-842.2768356355931,-61.90085911969068,-9638.810198756611,11.278648216871835,-130.26465104291415,-31.340196795043305,-31.490452242160753,-278.6702661082935,-186.92371601441766,6756.52003013807,-340.58785147784846,-310.34377537953753,-78.35965170926207,1719.0065115939335,-138.87818485894664,-165.09680685948086,-1277.5481340340807,-512.4778639337454,-120.91385517603304,-262.97632704057946,1094.3453280480562,1082.2405400715684
60.0,274.85999999999973,1368.5080475272198,-516.408753239622,-1216.7837564362605,-1195.4365963753087,-81.07912983360902,-12941.338001973312,74.53130690910798,-159.75558152396482,-45.85155435101849,10.221488740200536,-369.6430681960626,-247.669674779921,7435.82221202901,-448.9345795757354,-409.3227885769555,-102.63054940592943,2496.64423770638,-181.89814090873702,-216.25135493610085,-1845.8369097339466,-722.7102598956938,-161.21094183546583,-347.29231715754696,1585.2562742554585,1417.2222260499293
72.0,275.8319999999993,1758.4902865435417,-614.4251817349094,-1630.630641342246,-1344.6500046691665,-96.5652470840805,-16091.715208506384,141.1390700227857,-172.6512410743487,-62.23547029669361,57.750861828683405,-439.6267516170008,-300.9086808317111,7096.88799384464,-540.6157092264226,-493.4378936633664,-122.23343123155499,3406.976316542051,-216.64119819447666,-257.5551167412891,-2479.6917682089675,-906.3207245938457,-197.93616318016163,-419.5587727494675,1877.972995823124,1687.5552553729083
84.0,276.803999999999,2077.7527295333507,-670.7662398412974,-2056.8439470836506,-1369.1088319971668,-107.79065710736357,-19078.540471608256,197.2714713020812,-175.5583499623129,-78.93280909748619,111.86670459868621,-475.64426949929435,-344.2691799536995,5870.440888230349,-611.845364235263,-559.1819695111808,-136.44606814876002,4273.811394267912,-241.8289191888631,-287.4931420789115,-3030.375454454138,-1059.0783684838038,-229.3251816344735,-476.70831460501927,2019.3817190905747,1883.2700402114945
96.0,277.77599999999927,2342.58516774962,-701.2464891171502,-2465.091277090967,-1394.4998658946515,-115.39735660274921,-21941.66829190076,252.8892039411655,-170.50056209613285,-95.21033769598648,176.88870596205967,-492.35145059258895,-380.09714578793296,3706.3782462073195,-666.5596110555765,-610.1786014581623,-146.07807032058378,4644.180959529374,-258.8981409109337,-307.7794980532187,-3078.2582987387937,-1190.9395585357024,-257.04049539238724,-521.879030107782,2091.055976518795,2015.5796135428825
108.0,278.7480004030634,2545.251131723845,-723.5398579117608,-2815.008265636102,-1420.7490741585164,-121.19224538582095,-23765.68220244511,437.4147352143041,-163.23162524189755,-110.94635524455055,376.07652970734546,-504.15175622242003,-420.1468878352171,-513.2381583925946,-720.9977605590266,-661.7844302004698,-153.41635592906096,4824.2834603557585,-271.9022723681115,-323.2336387739103,-3101.538530735301,-1441.0506268541728,-290.9097252614409,-569.0456735818449,2134.4367397785554,2116.106171113511
