t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.7999999999989,153.09929479604148,-65.77572026735061,-120.4270358006134,-127.13169886885343,-11.251295054283108,-1712.1033376099024,-18.503884905266958,-25.62434679751489,-4.9301645929285,-26.429055471207125,-45.40553896129482,-33.19409288480261,1803.5075115082802,-61.12727808443806,-55.62912702529488,-14.245209562323543,237.74319826053443,-25.245573263619978,-30.00717659584898,-181.03469291350896,-72.44794677441409,-21.195080750323957,-47.01514966675538,146.30134823011593,196.80005148436632
24.0,279.599999999999,365.51185821204365,-157.93438610399184,-297.86983278477595,-308.15845266674285,-26.081502771817203,-3958.2075550485656,-30.53826918121332,-59.73905265118018,-14.533094346412316,-46.234855621148945,-110.71606720481543,-77.31184478541215,3755.8036104898974,-142.06179893537993,-129.317140803255,-33.020250615049186,594.9476531965626,-58.519873971457166,-69.56012222599246,-448.19685065199997,-182.96865502909935,-49.49758763256716,-109.35181382583559,371.2693979039323,456.1509717130428
36.0,284.39999999999907,647.5077948634597,-277.025673715791,-541.9392011548289,-550.3291076165456,-43.84408696753343,-6701.161650926337,-25.288566966005032,-98.78322362317384,-30.4207606514919,-48.840957082586776,-197.65311107248374,-130.90232513988468,5597.807505059979,-239.74611973588583,-218.32299512425564,-55.50536831194864,1097.3237829900966,-98.37086501747687,-116.93520877217037,-816.7752699016615,-336.45471580356605,-84.14652673917384,-184.7661355841959,693.3091353794068,766.6964723882836
48.0,289.1999999999994,1012.3075319561277,-420.53894217968485,-857.3284379387139,-859.6844744892678,-63.57359734066162,-9856.8004091691,7.922207844812809,-137.69896080699817,-53.84444962798305,-26.173857996185248,-305.45538257716237,-191.5114943400184,7050.0060207096185,-349.3278090739522,-318.2665389218623,-80.47692721223108,1760.6490392927108,-142.63081241279264,-169.55832573011637,-1295.5091611600478,-532.4925931948019,-123.71794169953733,-269.61950961249033,1129.0673089389782,1111.4930556093327
60.0,293.9999999999996,1468.097385635774,-582.7466457735438,-1243.7168828985357,-1240.6221872847532,-84.35909786302751,-13346.254833898756,76.10471459802234,-172.277173686115,-85.44556828974285,26.072962877839988,-430.0456440815709,-256.687219937524,7902.421439586641,-466.0920492965583,-424.8784748709081,-106.78062464827401,2588.3783775188704,-189.25465727529567,-225.0005710958198,-1886.6186572775198,-767.3807297327689,-166.731531086134,-360.3418643457673,1688.7897104732224,1474.5551025378932
72.0,298.7999999999995,2015.3111612693724,-753.8993386431329,-1695.4211507360317,-1693.0474107007922,-105.46552792602947,-17110.77337397516,180.3871040270951,-200.1136128617231,-125.23001598127924,107.98514245184228,-563.0051292546299,-324.34473487466687,8037.715462705142,-586.1293002976655,-534.6084190252587,-133.4859196603321,3569.060117222656,-236.5932079183947,-281.3014730398882,-2584.2560310013473,-1034.7434615470224,-211.88639508629808,-453.9453611836511,2360.2866576931365,1842.994412976242
84.0,303.59999999999945,2607.409260472884,-917.5160176444108,-2194.2402028295464,-2035.58895018819,-124.7037555756767,-20929.310534520937,299.3200052559091,-215.54934228384923,-172.8991015102196,203.4428751306659,-691.8063270785121,-388.9710504336971,7285.541740011189,-698.5020748503661,-637.5852221986547,-157.8300273248925,4678.356012488824,-279.74461456787355,-332.6174899797331,-3349.4829657920122,-1299.2365794230764,-256.00089228438674,-542.2182853284901,2913.4297564818885,2178.6198614450964
96.0,308.4000000832359,3149.759758198519,-1051.6351591884934,-2703.975480266757,-2157.229199276204,-140.6179844839233,-24626.819741442243,399.22370852770746,-220.52162678254328,-226.78568407001796,294.1914912232255,-797.1185190362195,-446.3743242865638,5476.062724749483,-795.4094039585736,-726.7176272673701,-177.97414869993798,5541.285762957343,-315.4473641747856,-375.0634822085346,-3817.860412304122,-1529.8214567227337,-296.43411039097373,-619.1757561864983,3229.697625671898,2456.0344720521994
108.0,326.39999845124464,3809.5243493425587,-1175.680660886427,-3166.003127673615,-2580.488226945251,-148.7192057221866,-28486.222402445113,541.4656327990956,-195.1928535143943,-289.7552722841694,454.7155986940986,-909.4519226024253,-479.7892885430549,3493.2734580611204,-845.8307854097236,-774.2039628602322,-185.5785856964113,6343.3004551554895,-330.6000675648836,-398.205065631197,-4204.344918267628,-1759.017396163092,-322.1867072215939,-665.4157555829606,63678.8419895196,2450.111549458269
