t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.79869655218016,-65.39416082568597,-120.32344679495118,-127.00356667674826,-11.227032618527488,-1707.7437986075784,-18.298619154184156,-25.460685144527027,-4.385506317207204,-26.43766084875754,-45.06791002370531,-33.1309057220351,1795.3940000185523,-61.003851255798864,-55.51755786051448,-14.214487433235481,237.25362440704302,-25.191129308160715,-29.942470810067697,-180.88271811018654,-72.22614358344322,-21.157769728147496,-46.92216247753522,146.06726170187613,196.3755708616735
24.0,274.80000000000024,362.981401419084,-155.73543693198388,-297.10294606381655,-307.10975069097094,-25.934520227703143,-3935.4507176777743,-29.616419253055575,-58.89395317565051,-12.036564725182558,-46.32903550212406,-108.78323850307596,-76.9190242119984,3717.0638393850327,-141.30405711765312,-128.6312289691141,-32.8341456575766,591.9763739603856,-58.190062984662035,-69.16812655138311,-447.0687886982301,-181.58290705246222,-49.26152156995377,-108.77845234165265,369.61020375979433,453.57954300284985
36.0,277.19999999999993,637.8294012587146,-270.05109375009914,-539.1360144750233,-546.4142167386891,-43.39255708155178,-6637.80890735879,-23.350325629711364,-96.48652058904642,-24.01109077767994,-49.52055706283378,-191.49598966708473,-129.67413523113387,5500.876908916106,-237.39695882392752,-216.19447398126962,-54.93371072870076,1087.534800704767,-97.35775088218041,-115.73096681329172,-812.6445097896019,-331.80745376087157,-83.39986545057644,-182.98326368707797,686.9329510817657,758.7979411136993
48.0,279.6,986.4511726332354,-403.3147997687873,-849.944433595145,-849.3449661234469,-62.559708724689806,-9723.59948046799,10.279168812266233,-133.08000111906725,-40.98371406502999,-28.984432201996206,-290.06656562491554,-188.72000336888755,6870.081707474412,-344.01948226923616,-313.4535655072204,-79.19351161067475,1735.9104065751003,-140.35615741297687,-166.85413452092345,-1284.5776954148432,-520.7730295048243,-122.00762122487814,-265.5822751415193,1109.8819944013749,1093.7611276396528
60.0,282.00000000000017,1410.9104819522781,-545.4979216877621,-1227.5735520818507,-1216.5282638470676,-82.43912412864972,-13105.461870130845,76.28773604585179,-164.57788013053283,-63.05691349643312,17.71914988124809,-396.27164197389965,-251.36499751955597,7622.33181502638,-456.00458710750416,-415.7287782669856,-104.35095926861415,2534.574572527662,-184.94800724081264,-219.87930877663285,-1862.3408659057955,-742.1569646348247,-163.45643278550872,-352.6598477130491,1636.4340772153348,1440.9892000240843
72.0,284.4000016425692,1885.0739226832743,-678.9923584304962,-1661.2193045471026,-1556.954834757758,-101.30702901981525,-16622.751064636177,165.82947270740559,-186.13926881713172,-89.85238783465792,83.36020985620283,-495.61893138881067,-313.1542592296428,7583.42943046727,-564.6231556542406,-515.131603850414,-128.22811149172264,3470.5362938529047,-227.2706626362368,-270.2065709616379,-2529.7627401568957,-973.5860919122596,-205.12810600501322,-437.63874723179765,2141.346063347283,1770.3640280799327
84.0,302.4000016425696,2457.652471595706,-789.9325702473676,-2084.165257339996,-1907.2886199763022,-108.95239368887364,-19778.466094822164,277.6563016713453,-161.8201448441586,-128.80902245843168,196.82188386795508,-595.5278711538258,-343.3058920125276,6531.460236461692,-610.8013526778005,-558.5474579440018,-135.38509090119334,4503.831859802664,-241.54842211912563,-292.0572964414792,-3183.1334213809814,-1151.8445271813994,-228.05573809876248,-479.9149337939737,59633.888912581446,1799.1965584505367
96.0,320.4000016425694,3122.8584283724435,-925.8293694347243,-2495.25025427125,-2331.3561840819434,-116.09703412455862,-22921.27506357915,411.5249708795674,-132.78717654529706,-180.33920820797792,330.62842445948144,-721.8135166511173,-371.4970781450071,5251.948956326728,-653.236117973195,-598.642498115815,-141.44710599410857,5512.02430057985,-254.1769586964365,-312.83948623743595,-3804.7804750585024,-1345.6087437406557,-249.72676598823108,-520.1150020419096,127607.64826224295,1804.68907423889
108.0,338.40000164256946,3838.7823120083676,-1072.8672506326466,-2889.359733687574,-2778.1335386291776,-122.57677723562111,-26030.400095013112,562.5406350178429,-100.31448298815322,-239.05460709996817,477.92558110014136,-860.5495358421159,-397.71090089624045,3887.59645045249,-691.9318908889833,-635.3600155233362,-146.57258617461915,6449.492940160985,-265.20559900516696,-331.9032295526474,-4364.594543641953,-1546.9282491641757,-270.164408069481,-557.6235533530192,197727.44853536424,1791.0388244316064
