t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999998,152.9790655744502,-65.62392418213898,-120.38537746845472,-127.08022271813765,-11.241548104251628,-1710.3491066264357,-18.421042339105526,-25.558471438677365,-4.715791462238645,-26.431672777933326,-45.27139119130114,-33.168689794769776,1800.243123858168,-61.077674792799435,-55.5842873521531,-14.232867459855104,237.54770095057583,-25.223701376218646,-29.981182393486627,-180.9736096882735,-72.35968139898087,-21.18007292069307,-46.97777511764764,146.20956947010706,196.6295234054659
24.0,277.6559999999999,364.5116478416773,-157.07400096120566,-297.56302936166554,-307.74056671360256,-26.022784881755925,-3949.092576990172,-30.165180325485967,-59.399924449196675,-13.573279794212871,-46.262286285860846,-109.96199558549354,-77.15471203278034,3740.284730981539,-141.75888278045562,-129.0429203976809,-32.94590253718966,593.7747744918287,-58.388116763603726,-69.40352502380745,-447.74596085772356,-182.4252559598229,-49.40307701107767,-109.12255831005551,370.6343050502161,455.1236962413936
36.0,281.48399999999975,643.7315819495781,-274.3436562713758,-540.8228339393422,-548.7846570087752,-43.66463393556857,-6675.877659026359,-24.490767095501656,-97.8615632673513,-28.001663938426898,-49.063082113055906,-195.2959861914062,-130.41328796886765,5559.0825353906575,-238.8115636644091,-217.4761311742302,-55.278165997280595,1093.5000129006526,-97.9682122330732,-116.45660664566495,-815.1325364636299,-334.6557023058787,-83.84886750326463,-184.05665637095686,690.9235938024665,763.5572328923329
48.0,285.3119999999996,1002.3661014777728,-414.0464106859845,-854.4032392553754,-855.6725812946706,-63.17362368571303,-9803.89684171833,8.958881917477253,-135.84146317371827,-49.057030096686844,-27.132713883103353,-299.68690589411597,-190.40714997930922,6978.322600732614,-347.2305562232695,-316.36471028646764,-79.97060083625631,1751.0922028544614,-141.7334437618452,-168.49155162622313,-1291.189784150693,-528.0191605905285,-123.04012282820752,-268.0237539895512,1122.0848845029998,1104.497510915206
60.0,289.1399999999993,1446.5454351674578,-569.0240312019791,-1237.3826444651913,-1231.7354228891304,-83.61433085271003,-13251.774540333763,76.51597136542924,-169.1792546185266,-77.18996153927004,23.195188584667417,-417.67099727325916,-254.6123468324157,7791.668413985123,-462.1686049445714,-421.318831166176,-105.83805024402106,2567.838064876738,-187.58397811833217,-223.01406423162305,-1877.146623550278,-757.9589192006139,-165.45078244141317,-357.3517192851049,1670.6547583731144,1461.533302548453
72.0,292.9679999999995,1972.1842971664923,-727.2035232249814,-1683.0364451738858,-1668.7780162918255,-104.16548719555065,-16951.11168483266,177.6029488176695,-195.4556870325121,-112.2305164324255,100.66219204930502,-538.6613162407288,-320.73037473907516,7881.801600795273,-579.2891502508132,-528.4029728282495,-131.84145968572986,3529.1411202731533,-233.67791395946668,-277.83339033102754,-2564.8149563952707,-1015.9985444896311,-209.6579130638475,-448.7323934546313,2308.9107866585505,1820.2784298720662
84.0,296.79600007748974,2497.4843124521913,-866.6387564279489,-2166.050028056061,-1866.5739934489598,-121.25336014746887,-20523.490267080775,276.5583771217092,-205.70378355041268,-153.62778608202564,180.43787056733106,-647.1675733053703,-379.8447269341988,6964.94029958232,-680.8183509792221,-621.5847059493165,-153.46898939566373,4608.322528319478,-272.0111847972421,-323.4109569565353,-3294.8253125864017,-1245.9228698483662,-250.5515042262649,-528.8453914723127,2698.1481010022267,2118.382927496873
96.0,325.4999992128807,3173.5856420064088,-1004.8670842621818,-2631.665837819906,-2340.6130287489373,-129.88373035730484,-24131.9037913932,417.84171511714175,-181.26792200829226,-209.7849123998761,330.9041110324462,-773.4119915192662,-412.8886834768232,5536.672506769645,-731.4611042286072,-669.2715733120751,-161.1274210110153,5699.742113364528,-287.64878017559914,-348.32038684003675,-3964.6465674004007,-1469.1327098843717,-275.59571120575276,-576.0316763105458,77167.19983582824,2133.5924450011
108.0,354.2039992128808,3976.4213873723443,-1181.9883274308138,-3084.944238654949,-2896.257314140648,-138.21682122405042,-27807.507047789157,588.9081082268301,-151.96321166767223,-280.65701026602244,507.7626141879081,-939.7046314950467,-444.50572323085777,4117.3150531591,-779.2902228333361,-714.5038719071132,-167.85554558157878,6803.717825221694,-301.9876756249016,-372.7576657724355,-4636.379829962375,-1715.5956274475827,-299.7341137032165,-622.0259507000086,164234.11501569327,2128.741905809602
120.0,382.9079992128808,4846.312787317244,-1373.3969969529096,-3523.514665736781,-3477.712907886783,-145.93358814621345,-31512.81154442304,786.9682307353642,-119.07809499409342,-359.09904945248235,706.38150557948,-1121.5365702937572,-474.3066233657676,2837.173187665953,-823.6300804252763,-756.5952172628422,-173.68123637539784,7889.952530586153,-314.8044207696183,-395.6219049534737,-5303.875416290465,-1978.2844038099893,-322.7586465502632,-665.5792798059041,254070.99209034274,2105.997436975597
132.0,411.6119992128809,5747.044833961779,-1570.7665439867442,-3946.78974118425,-4070.1950036184126,-153.08663069783339,-35270.110861565525,1016.7332340594357,-84.37656675397292,-441.999972727262,932.8788330900646,-1310.3807723579603,-502.40930305397177,1844.555698618014,-864.8398269264316,-795.8425887265548,-178.76557169968027,8939.535292326873,-326.32478105790324,-416.99868707281803,-5964.841966460388,-2263.869244288678,-344.69632453539094,-706.7718401936804,344529.0477300496,2069.1799049197384
144.0,440.3159992128811,6655.734031163522,-1769.7962439095147,-4354.971972306285,-4664.1113136903505,-159.7357991217744,-39086.76642509882,1283.6187240051645,-48.98937374280407,-527.6125883277086,1193.5143299488893,-1501.7736362576175,-528.9277527210203,1220.0989799144868,-903.2393506492856,-832.5177390576343,-183.2332663965554,9939.08224038374,-336.7388553636682,-437.0192996265529,-6617.851606380342,-2579.1826337872462,-365.5792803650142,-745.7381251746936,434495.7057255341,2021.3939615926806
156.0,469.019999212881,7561.446626026028,-1968.0304273613058,-4748.668794058049,-5253.334047872579,-165.93332533863594,-42929.258690960065,1586.0443322082344,-13.64244082140708,-614.6111569446058,1486.8391114143014,-1693.130122291592,-553.9783837713653,917.8297210169775,-939.1113244936419,-866.8657583746904,-187.18169403546995,10885.104183035199,-346.19946925872665,-455.8049569729318,-7261.7230657214,-2923.2646730048255,-385.45671181827373,-782.624861113388,523260.86846213945,1965.160215142523
168.0,497.7239992128808,8460.776298712832,-2164.0175142341864,-5128.6417653030185,-5834.035636247659,-171.7248070026508,-46738.17616708526,1914.3371271609683,21.2057993778828,-701.8400104192467,1803.147873150505,-1882.891733024257,-577.6843661903318,811.5862798929498,-972.7177330164687,-899.1179080559199,-190.69045557960732,11783.764734462935,-354.83387389465673,-473.4646063681867,-7895.316449250563,-3286.8318252935796,-404.3951036173076,-817.5875375193107,610327.5873015138,1902.555430612406
180.0,526.4279992128809,9351.448694718792,-2356.767465079349,-5495.651472538911,-6403.2844423077195,-177.1497169066765,-50465.959202376056,2257.884317665921,55.27872614128545,-788.3993273287934,2132.0845575251983,-2069.979403082878,-600.156874803724,797.9681421506679,-1004.2862089837174,-929.4764474853962,-193.82529115474338,12643.003741724704,-362.7486143158397,-490.0943952352163,-8517.478292274009,-3659.890163888822,-422.4577268658655,-850.7687400101051,695337.7493243014,1835.2862386466554
192.0,555.131999212881,10230.2478810892,-2545.517358408111,-5850.375414497778,-6958.542930971002,-182.24155768144766,-54087.19500444199,2609.139188778411,88.41392768339328,-873.6582353052413,2466.564802872645,-2253.5569570205125,-621.4863706317058,824.6968116266244,-1034.0036322899573,-958.1075201178278,-196.63992699142906,13468.157362150667,-370.03175938099974,-505.77712785872575,-9127.047954958225,-4035.66073511643,-439.69514713125835,-882.287833029416,778034.5173781059,1764.7436795564845
204.0,583.835999212881,11093.683921037644,-2729.673846897484,-6193.377684350378,-7497.725762727385,-187.02859671165132,-57590.38266443654,2963.1491112145527,120.51755427786372,-957.1792460043305,2802.1138929386893,-2432.970998657977,-641.7466540673908,870.4010267919064,-1062.0233072796,-985.1475433393414,-199.1781156633984,14262.281963786041,-376.75581628372436,-520.5835829092255,-9722.890869436902,-4409.925009056474,-456.1480850065164,-912.2447135489972,858237.0925295247,1692.0579701630456
216.0,612.539999212881,11938.649460331959,-2908.7896234495697,-6525.109403399555,-8019.255088742804,-191.5348670769156,-60970.60087059508,3316.4291904366896,151.53793504700454,-1038.6520369136288,3135.6683608235985,-2607.7246688804607,-661.0003705788672,926.6888586250701,-1088.473895396472,-1010.7113415343727,-201.47570773362338,15027.230706072942,-382.9808937086484,-534.5747172683621,-10303.939813019022,-4779.836042691581,-471.85155800980397,-940.7256749340835,935822.4279312908,1618.1477842161842
228.0,641.2439992128809,12762.633158278548,-3082.5397824968236,-6845.9240813987735,-8522.02939034466,-195.78108096728613,-64226.025009928766,3666.329959895015,181.45057516771982,-1117.8541090944386,3464.937040081469,-2777.451708479006,-679.3026142616478,989.9849789418047,-1113.4659641873939,-1034.898025354643,-203.5623869757644,15764.272713847431,-388.7574113251409,-547.8037670396455,-10869.233243815435,-5143.288112314318,-486.8372967954683,-967.8075055528411,1010712.074146657,1543.7604096567525
240.0,669.9479992128809,13563.712899770446,-3250.6993310056782,-7156.098180428859,-9005.355143964924,-199.78535105093383,-67356.50304711355,4010.756215368604,210.2491824104295,-1194.6278694527737,3788.1282119060984,-2941.8921963548996,-696.7030462540132,1058.5041417542357,-1137.096387303041,-1057.7948774909353,-205.46300269500233,16474.373446989688,-394.1281961946987,-560.3179288550155,-11417.944898135613,-5498.650603770247,-501.13493989371534,-993.560039400183,1082862.656279933,1469.503316501217
