t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999975,152.61363066037237,-65.15584680823997,-120.26058584402757,-126.92560417025263,-11.212272621603434,-1705.1031102021375,-18.175348641097607,-25.361663848994485,-4.035333270985928,-26.4463842138292,-44.85632056224455,-33.09254650011762,1790.477977384771,-60.9288458606715,-55.4497658867856,-14.195798114160283,236.95084359545942,-25.158008929219903,-29.903106952622032,-180.79035502569937,-72.08772221509591,-21.13515204299139,-46.865674025946404,145.91535956727813,196.11734521080882
24.0,271.9439999999999,361.3710156887965,-154.29625281659256,-296.63063608687946,-306.45647805038385,-25.843575241153662,-3921.469811324762,-29.067425828016685,-58.378094388211366,-10.324146361086797,-46.431005750237645,-107.50870955627508,-76.67690502942608,3693.2673681521464,-140.83615040738937,-128.2077647443215,-32.71899921794949,590.0776807232547,-57.98599965198831,-68.92557732531994,-446.372268041515,-180.68178874736165,-49.11639175180562,-108.42461817031364,368.46034488994025,451.98856134726856
36.0,272.91600000000005,631.4321724171803,-265.24905758838395,-537.3841734246035,-543.8964120547199,-43.108040117667386,-6598.362784796943,-22.25762147566528,-95.08318144655652,-19.38304339053142,-50.161210317489214,-187.2090139756494,-128.90484077394956,5440.66815650357,-235.921357112219,-214.8578892941933,-54.57353025579565,1081.0786116113277,-96.71940519284877,-114.97213467302954,-810.052207232613,-328.66673881623353,-82.93397924068773,-181.86442063610616,682.208208681563,753.8214123781372
48.0,273.8879999999999,968.5677330608494,-390.72601122175183,-845.2325182791003,-842.2768356355931,-61.90085911969068,-9638.810198756611,11.278648216871835,-130.26465104291415,-31.340196795043305,-31.490452242160753,-278.6702661082935,-186.92371601441766,6756.52003013807,-340.58785147784846,-310.34377537953753,-78.35965170926207,1719.0065115939335,-138.87818485894664,-165.09680685948086,-1277.5481340340807,-512.4778639337454,-120.91385517603304,-262.97632704057946,1094.3453280480562,1082.2405400715684
60.0,274.85999999999973,1368.5080475272198,-516.408753239622,-1216.7837564362605,-1195.4365963753087,-81.07912983360902,-12941.338001973312,74.53130690910798,-159.75558152396482,-45.85155435101849,10.221488740200536,-369.6430681960626,-247.669674779921,7435.82221202901,-448.9345795757354,-409.3227885769555,-102.63054940592943,2496.64423770638,-181.89814090873702,-216.25135493610085,-1845.8369097339466,-722.7102598956938,-161.21094183546583,-347.29231715754696,1585.2562742554585,1417.2222260499293
72.0,275.8319999999993,1758.4902865435417,-614.4251817349094,-1630.630641342246,-1344.6500046691665,-96.5652470840805,-16091.715208506384,141.1390700227857,-172.6512410743487,-62.23547029669361,57.750861828683405,-439.6267516170008,-300.9086808317111,7096.88799384464,-540.6157092264226,-493.4378936633664,-122.23343123155499,3406.976316542051,-216.64119819447666,-257.5551167412891,-2479.6917682089675,-906.3207245938457,-197.93616318016163,-419.5587727494675,1877.972995823124,1687.5552553729083
84.0,276.80400061669826,2077.7527302483563,-670.7662394387322,-2056.843946746594,-1369.1088315844952,-107.79065697702544,-19078.54047160158,197.2714718710567,-175.55834947550233,-78.93280909746328,111.86670536036027,-475.64426934375604,-344.2691795994171,5870.440888188468,-611.8453635457762,-559.1819688892155,-136.44606797381797,4273.811394253906,-241.82891888509732,-287.493141737044,-3030.375453945019,-1059.0783680907082,-229.32518142284636,-476.7083141013782,2019.3819431105549,1883.2700360710512
96.0,305.5080006166986,2574.171806068193,-777.1892237301435,-2470.2830565944923,-1790.7876431096024,-115.46999491179164,-22471.24865808802,304.5063160675539,-160.06358344601753,-117.26680422506519,236.818791350044,-571.3125749897641,-374.1189162309775,4773.011518600911,-657.4506030998574,-602.1254012563214,-143.3425684127988,5151.76035488503,-255.83681955806384,-309.61017993478663,-3539.1624491165726,-1248.8369412649783,-252.02649934234333,-519.0531205544347,66416.80553850508,1896.9800902275624
108.0,334.21200061669896,3253.2203187938476,-935.3073821334756,-2876.861123826246,-2293.1614616746965,-123.15804610470082,-25947.783825950817,446.9168771829427,-135.48515108807797,-176.91050387829864,388.61144241402394,-719.3834593051542,-403.22746036470556,3779.990514694577,-701.5760894268028,-643.8353729464613,-149.60094724452284,6147.997215037247,-269.12400830295394,-332.12628203546956,-4143.4824319062,-1464.8970350381576,-274.2164942433751,-561.3706873886921,145582.55686194426,1895.5453620020364
