t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999975,152.61363066037237,-65.15584680823997,-120.26058584402757,-126.92560417025263,-11.212272621603434,-1705.1031102021375,-18.175348641097607,-25.361663848994485,-4.035333270985928,-26.4463842138292,-44.85632056224455,-33.09254650011762,1790.477977384771,-60.9288458606715,-55.4497658867856,-14.195798114160283,236.95084359545942,-25.158008929219903,-29.903106952622032,-180.79035502569937,-72.08772221509591,-21.13515204299139,-46.865674025946404,145.91535956727813,196.11734521080882
24.0,271.9439999999999,361.3710156887965,-154.29625281659256,-296.63063608687946,-306.45647805038385,-25.843575241153662,-3921.469811324762,-29.067425828016685,-58.378094388211366,-10.324146361086797,-46.431005750237645,-107.50870955627508,-76.67690502942608,3693.2673681521464,-140.83615040738937,-128.2077647443215,-32.71899921794949,590.0776807232547,-57.98599965198831,-68.92557732531994,-446.372268041515,-180.68178874736165,-49.11639175180562,-108.42461817031364,368.46034488994025,451.98856134726856
36.0,272.91600000000005,631.4321724171803,-265.24905758838395,-537.3841734246035,-543.8964120547199,-43.108040117667386,-6598.362784796943,-22.25762147566528,-95.08318144655652,-19.38304339053142,-50.161210317489214,-187.2090139756494,-128.90484077394956,5440.66815650357,-235.921357112219,-214.8578892941933,-54.57353025579565,1081.0786116113277,-96.71940519284877,-114.97213467302954,-810.052207232613,-328.66673881623353,-82.93397924068773,-181.86442063610616,682.208208681563,753.8214123781372
48.0,273.8879999999999,968.5677330608494,-390.72601122175183,-845.2325182791003,-842.2768356355931,-61.90085911969068,-9638.810198756611,11.278648216871835,-130.26465104291415,-31.340196795043305,-31.490452242160753,-278.6702661082935,-186.92371601441766,6756.52003013807,-340.58785147784846,-310.34377537953753,-78.35965170926207,1719.0065115939335,-138.87818485894664,-165.09680685948086,-1277.5481340340807,-512.4778639337454,-120.91385517603304,-262.97632704057946,1094.3453280480562,1082.2405400715684
60.0,274.85999999999973,1368.5080475272198,-516.408753239622,-1216.7837564362605,-1195.4365963753087,-81.07912983360902,-12941.338001973312,74.53130690910798,-159.75558152396482,-45.85155435101849,10.221488740200536,-369.6430681960626,-247.669674779921,7435.82221202901,-448.9345795757354,-409.3227885769555,-102.63054940592943,2496.64423770638,-181.89814090873702,-216.25135493610085,-1845.8369097339466,-722.7102598956938,-161.21094183546583,-347.29231715754696,1585.2562742554585,1417.2222260499293
72.0,275.8319999999993,1758.4902865435417,-614.4251817349094,-1630.630641342246,-1344.6500046691665,-96.5652470840805,-16091.715208506384,141.1390700227857,-172.6512410743487,-62.23547029669361,57.750861828683405,-439.6267516170008,-300.9086808317111,7096.88799384464,-540.6157092264226,-493.4378936633664,-122.23343123155499,3406.976316542051,-216.64119819447666,-257.5551167412891,-2479.6917682089675,-906.3207245938457,-197.93616318016163,-419.5587727494675,1877.972995823124,1687.5552553729083
84.0,276.80400003231006,2077.7527296986264,-670.7662397487665,-2056.8439470061835,-1369.1088319024552,-107.79065707741215,-19078.54047160738,197.27147143292416,-175.5583498504499,-78.9328090974656,111.86670477388826,-475.64426946352944,-344.2691798722936,5870.440888236443,-611.8453640768279,-559.1819693682622,-136.44606810855905,4273.811394294197,-241.82891911905878,-287.4931420003509,-3030.37545436677,-1059.0783683936424,-229.32518158584932,-476.7083144892906,2019.3817705602332,1883.2700392601062
96.0,284.09999993905717,2438.598182522211,-721.5220126834138,-2451.464242312625,-1543.8016893798676,-113.00716234461684,-22045.5561779096,273.97566533298624,-156.49876635019785,-101.849312855453,202.30007675081856,-518.3128187861613,-370.3046879440879,4153.023099988797,-649.4051173444532,-594.6627671537913,-141.83245276671042,4805.822268252273,-252.14449180264435,-302.1108266857068,-3214.7467548243344,-1194.1943793143448,-250.24632899168574,-510.4714862094865,29801.375538851848,1876.3174371785938
108.0,291.3959999390573,2851.8711682144176,-794.9427470739939,-2802.1606596369343,-1729.1924417718283,-117.89094258862437,-25036.293514137706,362.7467406579546,-132.91062794128865,-133.71267602669604,302.1570872778699,-584.3969560163353,-395.0241866613827,2546.457086808525,-684.6669935961834,-628.0596375569911,-146.66451337426707,5306.801242591928,-261.5617605503272,-315.91817074253646,-3391.199222617136,-1335.684815933509,-270.2553267071605,-542.6540812363477,60606.210073249036,1856.2329521853958
