t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.79869655218016,-65.39416082568597,-120.32344679495118,-127.00356667674826,-11.227032618527488,-1707.7437986075784,-18.298619154184156,-25.460685144527027,-4.385506317207204,-26.43766084875754,-45.06791002370531,-33.1309057220351,1795.3940000185523,-61.003851255798864,-55.51755786051448,-14.214487433235481,237.25362440704302,-25.191129308160715,-29.942470810067697,-180.88271811018654,-72.22614358344322,-21.157769728147496,-46.92216247753522,146.06726170187613,196.3755708616735
24.0,274.80000000000024,362.981401419084,-155.73543693198388,-297.10294606381655,-307.10975069097094,-25.934520227703143,-3935.4507176777743,-29.616419253055575,-58.89395317565051,-12.036564725182558,-46.32903550212406,-108.78323850307596,-76.9190242119984,3717.0638393850327,-141.30405711765312,-128.6312289691141,-32.8341456575766,591.9763739603856,-58.190062984662035,-69.16812655138311,-447.0687886982301,-181.58290705246222,-49.26152156995377,-108.77845234165265,369.61020375979433,453.57954300284985
36.0,277.19999999999993,637.8294012587146,-270.05109375009914,-539.1360144750233,-546.4142167386891,-43.39255708155178,-6637.80890735879,-23.350325629711364,-96.48652058904642,-24.01109077767994,-49.52055706283378,-191.49598966708473,-129.67413523113387,5500.876908916106,-237.39695882392752,-216.19447398126962,-54.93371072870076,1087.534800704767,-97.35775088218041,-115.73096681329172,-812.6445097896019,-331.80745376087157,-83.39986545057644,-182.98326368707797,686.9329510817657,758.7979411136993
48.0,279.6,986.4511726332354,-403.3147997687873,-849.944433595145,-849.3449661234469,-62.559708724689806,-9723.59948046799,10.279168812266233,-133.08000111906725,-40.98371406502999,-28.984432201996206,-290.06656562491554,-188.72000336888755,6870.081707474412,-344.01948226923616,-313.4535655072204,-79.19351161067475,1735.9104065751003,-140.35615741297687,-166.85413452092345,-1284.5776954148432,-520.7730295048243,-122.00762122487814,-265.5822751415193,1109.8819944013749,1093.7611276396528
60.0,282.00000000000017,1410.9104819522781,-545.4979216877621,-1227.5735520818507,-1216.5282638470676,-82.43912412864972,-13105.461870130845,76.28773604585179,-164.57788013053283,-63.05691349643312,17.71914988124809,-396.27164197389965,-251.36499751955597,7622.33181502638,-456.00458710750416,-415.7287782669856,-104.35095926861415,2534.574572527662,-184.94800724081264,-219.87930877663285,-1862.3408659057955,-742.1569646348247,-163.45643278550872,-352.6598477130491,1636.4340772153348,1440.9892000240843
72.0,284.39999999999975,1885.0739218030765,-678.9923650905331,-1661.2193055246464,-1556.9548598157137,-101.30703044352808,-16622.75111451688,165.82947183183404,-186.13927385361,-89.85238760515317,83.36020597138523,-495.6189353422142,-313.15426295184784,7583.429568569857,-564.623163046688,-515.1316105024318,-128.22811341010743,3470.536285190078,-227.27066596283873,-270.2065746916178,-2529.7627427318935,-973.5861006478084,-205.1281081662171,-437.6387525774058,2141.3434467560855,1770.3640614077924
84.0,286.7999999999997,2305.6168990417377,-777.474221133032,-2117.984843783759,-1618.0330052434988,-115.48327978484264,-19876.1225176448,238.91337135929,-191.89708671871844,-120.01816394828026,145.80961416052912,-568.43739936292,-364.5258351049913,6481.073823852788,-651.1871350929803,-594.768911205797,-146.17448916223637,4470.47306551402,-259.0768307672655,-308.01581543769635,-3189.6857615611675,-1160.6061147351227,-241.38210806905005,-506.42666595316064,2373.5465309260944,2017.632639068214
96.0,289.20000025846343,2659.351822965665,-845.6815427726422,-2573.7121792932267,-1679.3630422463282,-128.0004341280327,-23244.752712334448,305.65317558704334,-197.4587910594341,-151.98609781801167,216.32960985449174,-613.9836925839104,-412.1646374938089,4623.199508200242,-729.9008182183674,-667.366190126625,-162.02153641950687,4975.323660970443,-287.1617484825648,-341.39953389770176,-3355.0506529504987,-1341.1155899277562,-275.6722320203278,-569.4424351055602,2555.8854312571452,2235.7461168295645
108.0,325.200000258463,3249.5313418225082,-979.8184218443539,-3006.8938566196957,-2220.451761351018,-136.88952101566724,-27208.079667306563,443.35460794528467,-183.00250281326848,-206.08203273101535,381.92249345256175,-735.8288304831442,-445.56216752866527,3473.892595372533,-781.3706651150791,-715.8093544850168,-169.86339572333594,5958.056939148791,-303.21548912861834,-367.08240550817914,-3954.7980462759533,-1581.5875945808252,-300.84720386329843,-617.4562434691169,80307.30376364596,2242.6431178309695
