t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48485633987934,-64.98841487717661,-120.21724469182885,-126.87175448428235,-11.202075243371716,-1703.2839137482392,-18.09092704152781,-25.29351704441788,-3.7845615412283067,-26.453960606591608,-44.707351864372214,-33.066082283114014,1787.0901285253692,-60.87706378013377,-55.402967336983814,-14.182886239070404,236.7394985543774,-25.135126958549584,-29.87591116273882,-180.72661098303084,-71.99054030998508,-21.119563259538555,-46.826684490220536,145.80606867505776,195.93894520290982
24.0,270.0,360.2238757739127,-153.25100211517372,-296.301421547686,-305.99732899720266,-25.779919841287466,-3911.730113432963,-28.69389081381738,-58.02080693263294,-9.040525627310304,-46.52291597301145,-106.57870341171862,-76.50793250755346,3676.686506373396,-140.5091449266858,-127.91186497593715,-32.638407145126976,588.7208353286245,-57.8431720911573,-68.75580753425119,-445.8859085579806,-180.03053101290413,-49.01530428615507,-108.17744968767867,367.5935636448247,450.8750220198262
36.0,270.0,626.7414362048584,-261.62090102528384,-536.1460599871951,-542.0766480617315,-42.905241724731816,-6570.488300622346,-21.548512640274968,-94.10855325003624,-15.780515066949878,-50.72127362975216,-183.9479635764378,-128.35929272432926,5398.177190234479,-234.87238674292058,-213.90800096816832,-54.316817689139455,1076.3441518150748,-96.26442407792705,-114.43124320195462,-808.214507139671,-326.32469401074644,-82.60468854085975,-181.06970204539596,678.4454169471114,750.2745006611053
48.0,270.0,954.9428452264989,-380.7360861654543,-841.8191291353489,-836.8114178236001,-61.41259726193815,-9577.041241903516,11.712471990525442,-128.29486868382668,-23.624618958686902,-33.662987776840865,-269.56397690936734,-185.60535963462297,6674.245666436007,-338.05767258081227,-308.0520734039837,-77.74177968542926,1706.2263457279637,-137.78298446837354,-163.79443192534094,-1272.4258132028144,-506.0151680645914,-120.11609297230147,-261.05785118977855,1080.8546929929075,1073.7041464951244
60.0,270.0,1332.9441003057136,-491.9902654105651,-1208.2342685413635,-1168.2280902551372,-79.87458203584237,-12802.116587791537,71.65232930670786,-155.88157076489338,-31.87158546058167,3.366271523184447,-347.40324801616913,-244.48794814836762,7281.927724013699,-442.7646100380484,-403.74070356936784,-101.10739403249401,2467.998083348157,-179.19757110432482,-213.03771921884032,-1832.5985745552077,-705.2724000305657,-159.3131063885745,-342.62885123968624,1525.9887515140604,1396.180499098867
72.0,270.0,1655.9669561901994,-560.279005086103,-1603.728531669821,-1199.5289144023793,-92.38626072633568,-15652.066123338493,122.72003456618737,-162.12042732832853,-39.67001137818147,41.50005593348343,-393.0398508831351,-290.15512175470894,6695.343535655458,-519.4941443968671,-474.3561554508272,-116.94842590564913,3349.6422194181005,-207.2712486489138,-246.40630305048023,-2435.164839358314,-853.3543494598804,-191.6371031431422,-403.66527157872486,1687.3876186447085,1614.5524338215268
84.0,270.0,1928.754499437428,-581.6928240098262,-1992.7290379382523,-1198.930834090146,-97.84946764662281,-18138.431738762945,174.11720854123894,-148.953902488668,-46.07403417139861,98.86723992172529,-404.56147910220494,-319.4173141474675,5000.51573487108,-562.3208996904488,-514.5128009081257,-123.86643775419543,4115.603585376649,-219.53077506506443,-260.97604182503517,-2880.769255651426,-958.7251339022694,-215.07263017636853,-439.63728912830425,1734.0307353837695,1709.5209371171509
96.0,270.00000040094767,2181.5502014107233,-582.6086567676833,-2342.838663410002,-1199.9520762537666,-98.11581164474222,-19410.875770634786,296.6987025413424,-118.67111862024035,-50.95155522348139,232.5345415532496,-404.99501122059473,-343.2979164159138,799.8928740271135,-586.8628409638189,-538.9245565613265,-124.203736861164,4388.864079225978,-220.12848959606765,-261.6863329882903,-2889.0072640037447,-1094.7284086877019,-238.6691579539001,-463.84497842599086,1735.6222615284544,1713.499401931398
108.0,288.0000004009476,2544.3566501970818,-658.1452418651265,-2676.044775028866,-1567.5703969708038,-104.72701838307484,-22835.832057607222,432.8985920612492,-106.69606358975696,-74.69011094621695,377.63289667220545,-470.9106404375669,-372.7591215149168,653.5641953046937,-630.2687895745072,-579.9134593440995,-130.46608286986938,4976.358730909478,-232.5587267510477,-280.53886715673843,-3240.0029549221535,-1295.9238918481979,-261.8564589014362,-503.71111286856495,49780.107172538774,1719.9227906476935
