t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999998,152.9790655744502,-65.62392418213898,-120.38537746845472,-127.08022271813765,-11.241548104251628,-1710.3491066264357,-18.421042339105526,-25.558471438677365,-4.715791462238645,-26.431672777933326,-45.27139119130114,-33.168689794769776,1800.243123858168,-61.077674792799435,-55.5842873521531,-14.232867459855104,237.54770095057583,-25.223701376218646,-29.981182393486627,-180.9736096882735,-72.35968139898087,-21.18007292069307,-46.97777511764764,146.20956947010706,196.6295234054659
24.0,277.6559999999999,364.5116478416773,-157.07400096120566,-297.56302936166554,-307.74056671360256,-26.022784881755925,-3949.092576990172,-30.165180325485967,-59.399924449196675,-13.573279794212871,-46.262286285860846,-109.96199558549354,-77.15471203278034,3740.284730981539,-141.75888278045562,-129.0429203976809,-32.94590253718966,593.7747744918287,-58.388116763603726,-69.40352502380745,-447.74596085772356,-182.4252559598229,-49.40307701107767,-109.12255831005551,370.6343050502161,455.1236962413936
36.0,281.48399999999975,643.7315819495781,-274.3436562713758,-540.8228339393422,-548.7846570087752,-43.66463393556857,-6675.877659026359,-24.490767095501656,-97.8615632673513,-28.001663938426898,-49.063082113055906,-195.2959861914062,-130.41328796886765,5559.0825353906575,-238.8115636644091,-217.4761311742302,-55.278165997280595,1093.5000129006526,-97.9682122330732,-116.45660664566495,-815.1325364636299,-334.6557023058787,-83.84886750326463,-184.05665637095686,690.9235938024665,763.5572328923329
48.0,285.3119999999996,1002.3661014777728,-414.0464106859845,-854.4032392553754,-855.6725812946706,-63.17362368571303,-9803.89684171833,8.958881917477253,-135.84146317371827,-49.057030096686844,-27.132713883103353,-299.68690589411597,-190.40714997930922,6978.322600732614,-347.2305562232695,-316.36471028646764,-79.97060083625631,1751.0922028544614,-141.7334437618452,-168.49155162622313,-1291.189784150693,-528.0191605905285,-123.04012282820752,-268.0237539895512,1122.0848845029998,1104.497510915206
60.0,289.1399999999993,1446.5454351674578,-569.0240312019791,-1237.3826444651913,-1231.7354228891304,-83.61433085271003,-13251.774540333763,76.51597136542924,-169.1792546185266,-77.18996153927004,23.195188584667417,-417.67099727325916,-254.6123468324157,7791.668413985123,-462.1686049445714,-421.318831166176,-105.83805024402106,2567.838064876738,-187.58397811833217,-223.01406423162305,-1877.146623550278,-757.9589192006139,-165.45078244141317,-357.3517192851049,1670.6547583731144,1461.533302548453
72.0,292.9679999999995,1972.1842971664923,-727.2035232249814,-1683.0364451738858,-1668.7780162918255,-104.16548719555065,-16951.11168483266,177.6029488176695,-195.4556870325121,-112.2305164324255,100.66219204930502,-538.6613162407288,-320.73037473907516,7881.801600795273,-579.2891502508132,-528.4029728282495,-131.84145968572986,3529.1411202731533,-233.67791395946668,-277.83339033102754,-2564.8149563952707,-1015.9985444896311,-209.6579130638475,-448.7323934546313,2308.9107866585505,1820.2784298720662
84.0,296.79600012882497,2497.4843139143436,-866.6387551898905,-2166.0500272968434,-1866.5739924445804,-121.25335982494256,-20523.490268170182,276.5583785139705,-205.7037823520355,-153.62778610951477,180.4378725257158,-647.1675726989997,-379.8447260443347,6964.940294836031,-680.8183492384262,-621.5847043826767,-153.46898894444124,4608.322526429674,-272.01118402466915,-323.41095612117977,-3294.8253095301466,-1245.9228689320198,-250.5515036961565,-528.8453902327041,2698.1490721773266,2118.3829183472794
96.0,304.09200012882485,3041.6548291665354,-958.0954062745858,-2614.469593995421,-2044.2222836137234,-127.45718649688322,-23729.387466092656,380.35579070911103,-176.54390076075612,-199.7532783281596,293.44200611010586,-729.1806926222163,-408.8052432883898,5041.145682272997,-723.3010165069882,-661.6553399844748,-159.7183437174195,5431.988995827457,-284.1007025594775,-340.8859193056329,-3700.882170068945,-1411.919999818163,-273.48733107331884,-567.1657224864116,39298.86907988704,2114.0382157584686
108.0,311.3880001288253,3580.4264067454314,-1048.2127357859947,-3013.844275525876,-2229.071971588267,-132.6999039140847,-26879.242221287725,486.3425095834537,-145.88580652537448,-248.82583777497464,412.69833966362694,-811.4700687386952,-434.9997643809735,2966.913979970717,-760.7624335060982,-697.1312599533959,-164.8625860229114,5989.831963273405,-294.16111771879974,-355.7329129788325,-3878.7095149433017,-1575.827553783861,-294.64097455040053,-601.4183796994392,73344.93717778054,2088.1398920940596
120.0,318.6840001288252,4098.5073328859025,-1136.8813792857964,-3347.4899205725806,-2413.9945040617245,-137.09011918836723,-30075.189344659993,602.9446446842632,-115.09412362824973,-299.9915620040863,547.0999952234818,-893.6402162984705,-458.7624842226395,1259.44107168403,-793.9005002153298,-728.6262870363765,-169.11955232728744,6480.496479692164,-302.52772519760214,-368.1950854720177,-4054.930049713417,-1747.570022015804,-314.20120922062176,-631.9839457578325,103010.27189645266,2045.712637844972
132.0,325.98000012882494,4575.971153662184,-1223.8438309174148,-3605.828193347134,-2598.492355993125,-140.70879627586578,-33388.11341682453,741.4868068988333,-85.322402978575,-352.9279953023969,710.7400882426429,-975.2638848428163,-480.2386433892494,202.950677737207,-823.0858103724183,-756.4634260194491,-172.61254127814678,6882.287559667896,-309.4058998817388,-378.47633080848885,-4230.974401446988,-1941.9723488051777,-332.2192714686269,-659.084593988507,127822.94116639331,1990.0740530670457
144.0,333.2760001288249,5009.568349100736,-1309.1133253889332,-3796.7785363350304,-2782.190286428916,-143.68310661375835,-36810.91800862022,907.2523059229787,-57.72049268888093,-407.10780686349204,910.6319572047515,-1056.1582163815333,-499.65860619401184,-188.1034230963952,-848.8285565818877,-781.1025556376092,-175.47191153744907,7195.074348443299,-315.0460335354677,-386.9335610703589,-4406.88399857942,-2167.13668814133,-348.8011958698585,-683.1401125575458,148481.94111719108,1924.4557632785816
156.0,340.5720001288249,5415.53589928199,-1392.9642291585847,-3942.7638002734957,-2965.114731121449,-146.19452501022943,-40212.51821863678,1085.2020494584651,-33.23826001433971,-461.52178446977024,1129.4342563849254,-1136.3421293237868,-517.4215391700784,-279.35394903065543,-871.901597191324,-803.2531818169065,-177.86180347008158,7452.922800370357,-319.78048361441836,-394.08876197315203,-4582.697674558677,-2407.254226330639,-364.1767913065465,-704.8436837707519,166482.57488187263,1852.2709007652795
168.0,347.8680001288251,5804.926369472923,-1475.5714267466874,-4065.060450435833,-3147.5313230825504,-148.40813333319562,-43515.88105157032,1263.801855669081,-12.20149124685977,-515.4655499203463,1353.4066292592488,-1215.7586216543575,-533.8926986626175,-298.326588436782,-893.0096127819018,-823.56252398349,-179.93109370497464,7686.130455736056,-323.9110872073184,-400.41702013524684,-4758.4061748676095,-2649.9781605678386,-378.55741571876604,-724.8284938152029,183195.00591050374,1776.4079851638287
180.0,355.164000128825,6181.902548097809,-1557.0305617840718,-4176.236201628725,-3329.6704880784496,-150.42680090596892,-46706.225450168895,1440.321928701023,5.639299376704255,-568.6206455155033,1578.4662638632426,-1294.3565551551912,-549.3039138969317,-299.3806408910087,-912.5983424924807,-842.439723628499,-181.77460342031546,7908.756587199642,-327.62826918653985,-406.21319478432076,-4933.972441079307,-2892.095993158822,-392.0782426195543,-743.4911092137755,199426.40198425678,1698.777572641017
192.0,362.4600001288252,6548.914655490341,-1637.4162610366752,-4282.195291981292,-3511.654224793469,-152.30498578588498,-49781.897107274126,1614.470860079678,20.812974495964813,-620.8239988605872,1802.9337537640424,-1372.1304828003977,-563.7958923193705,-293.92329950354986,-930.9242257712131,-860.121025042358,-183.4446564338514,8126.547197479286,-331.03526350941723,-411.6321505787252,-5109.360812253703,-3132.391093594262,-404.8280274248458,-761.0571442259986,215555.69527058158,1620.5522363884957
204.0,369.7560001288252,6907.911686785002,-1716.7755036035537,-4385.481890202068,-3693.535160501427,-154.07221063349508,-52742.844559693265,1786.427498646444,33.90091716751955,-671.9751280437315,2025.5989659924335,-1449.0818938776167,-577.4632466295196,-285.37068855929874,-948.1468025432005,-876.7542992298803,-184.97148585723752,8341.754677382174,-334.19016465978774,-416.7567611839024,-5284.540906970894,-3369.9060061022487,-416.872530723076,-777.6652179312653,231745.8268618676,1542.4957472521637
216.0,377.0520001288252,7260.41127427405,-1795.1242324023278,-4487.167378512095,-3875.33199432086,-155.74647194477552,-55589.56702240233,1956.448074365649,45.42408402428614,-722.0037027807791,2245.5098369498696,-1525.197480330987,-590.3775441073518,-275.07687298409445,-964.3788176243515,-892.4446508140297,-186.37488673583218,8555.182424398785,-337.12994313177103,-421.63675439675404,-5459.483890328281,-3603.844010286632,-428.265228985184,-793.4122438666155,248065.0583822506,1465.1502448406907
228.0,384.34800012882516,7607.483595756814,-1872.4518039996567,-4587.697944779109,-4057.047428307823,-157.34025970887703,-58323.15118312544,2124.754491045013,55.805407134546016,-770.856009554508,2461.9474643363046,-1600.445381871564,-602.5974060290671,-263.60845596142997,-979.7084333414541,-907.2746222961019,-187.66941952659326,8767.048122127111,-339.8811949465517,-426.30616644215326,-5634.159418000761,-3833.594807823311,-439.0518851150002,-808.3735434516701,264542.0592396976,1388.923992949139
240.0,391.64400012882516,7949.79771690235,-1948.7275705902848,-4687.249395838095,-4238.675981979868,-158.8631327990279,-60945.25595013976,2291.498262430329,65.37020781209478,-818.4888966167402,2674.3932813235347,-1674.7782445273688,-614.1730469466808,-251.18262743049772,-994.2089650837449,-921.3130657963015,-188.8666481538292,8977.344210044432,-342.46475413394137,-430.7908025855295,-5808.533782543222,-4058.72335415437,-449.2727179474365,-822.6116567241704,281189.20499802387,1314.1330930241036
