t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999998,152.9790655744502,-65.62392418213898,-120.38537746845472,-127.08022271813765,-11.241548104251628,-1710.3491066264357,-18.421042339105526,-25.558471438677365,-4.715791462238645,-26.431672777933326,-45.27139119130114,-33.168689794769776,1800.243123858168,-61.077674792799435,-55.5842873521531,-14.232867459855104,237.54770095057583,-25.223701376218646,-29.981182393486627,-180.9736096882735,-72.35968139898087,-21.18007292069307,-46.97777511764764,146.20956947010706,196.6295234054659
24.0,277.6559999999999,364.5116478416773,-157.07400096120566,-297.56302936166554,-307.74056671360256,-26.022784881755925,-3949.092576990172,-30.165180325485967,-59.399924449196675,-13.573279794212871,-46.262286285860846,-109.96199558549354,-77.15471203278034,3740.284730981539,-141.75888278045562,-129.0429203976809,-32.94590253718966,593.7747744918287,-58.388116763603726,-69.40352502380745,-447.74596085772356,-182.4252559598229,-49.40307701107767,-109.12255831005551,370.6343050502161,455.1236962413936
36.0,281.48399999999975,643.7315819495781,-274.3436562713758,-540.8228339393422,-548.7846570087752,-43.66463393556857,-6675.877659026359,-24.490767095501656,-97.8615632673513,-28.001663938426898,-49.063082113055906,-195.2959861914062,-130.41328796886765,5559.0825353906575,-238.8115636644091,-217.4761311742302,-55.278165997280595,1093.5000129006526,-97.9682122330732,-116.45660664566495,-815.1325364636299,-334.6557023058787,-83.84886750326463,-184.05665637095686,690.9235938024665,763.5572328923329
48.0,285.3119999999996,1002.3661014777728,-414.0464106859845,-854.4032392553754,-855.6725812946706,-63.17362368571303,-9803.89684171833,8.958881917477253,-135.84146317371827,-49.057030096686844,-27.132713883103353,-299.68690589411597,-190.40714997930922,6978.322600732614,-347.2305562232695,-316.36471028646764,-79.97060083625631,1751.0922028544614,-141.7334437618452,-168.49155162622313,-1291.189784150693,-528.0191605905285,-123.04012282820752,-268.0237539895512,1122.0848845029998,1104.497510915206
60.0,289.1399999999993,1446.5454351674578,-569.0240312019791,-1237.3826444651913,-1231.7354228891304,-83.61433085271003,-13251.774540333763,76.51597136542924,-169.1792546185266,-77.18996153927004,23.195188584667417,-417.67099727325916,-254.6123468324157,7791.668413985123,-462.1686049445714,-421.318831166176,-105.83805024402106,2567.838064876738,-187.58397811833217,-223.01406423162305,-1877.146623550278,-757.9589192006139,-165.45078244141317,-357.3517192851049,1670.6547583731144,1461.533302548453
72.0,292.9679999999995,1972.1842971664923,-727.2035232249814,-1683.0364451738858,-1668.7780162918255,-104.16548719555065,-16951.11168483266,177.6029488176695,-195.4556870325121,-112.2305164324255,100.66219204930502,-538.6613162407288,-320.73037473907516,7881.801600795273,-579.2891502508132,-528.4029728282495,-131.84145968572986,3529.1411202731533,-233.67791395946668,-277.83339033102754,-2564.8149563952707,-1015.9985444896311,-209.6579130638475,-448.7323934546313,2308.9107866585505,1820.2784298720662
84.0,296.7959999999998,2497.4843114233586,-866.6387568531659,-2166.0500278865784,-1866.5739882731748,-121.253360133776,-20523.4902390753,276.5583748796769,-205.70378343878107,-153.62778607200318,180.43786800950537,-647.1675737508508,-379.8447269114939,6964.940239080217,-680.8183509272812,-621.5847059024983,-153.46898938239104,4608.322495283375,-272.0111847711524,-323.41095691766367,-3294.8252770960185,-1245.9228671742044,-250.55150421666573,-528.8453914283847,2698.1480083728457,2118.3829275825415
96.0,300.6239999999991,2964.8383120257663,-973.159317340914,-2655.527040136955,-1963.7770022663242,-136.045019324788,-24104.773920085012,362.996586262245,-211.4588695006614,-199.30986828529004,263.02608560291105,-726.9119004536809,-433.9322929986989,5135.102993297603,-771.6247621069675,-705.1641794067936,-172.1933279049932,5314.396067763433,-305.19682798306985,-362.8621916540195,-3630.883511475806,-1458.484912936573,-288.8656342809364,-601.1065713460687,2965.7585043165573,2376.2060809565555
108.0,304.45200002854074,3368.895678526089,-1056.5567682963847,-3107.802805160306,-2062.0513900114393,-149.85227509315607,-27963.524682799423,445.4222715110366,-220.1207579992209,-247.7647615772644,358.6182955134105,-785.3129735511776,-485.98746577265354,3034.884856645438,-857.957340145421,-784.7500415064478,-189.6734555646105,5736.465262396803,-336.17611150785416,-399.686787358271,-3723.896018032115,-1675.401628974878,-326.19640656137966,-670.1238041531951,3171.940945002896,2616.685669060036
120.0,311.7479996743077,3779.260818809071,-1124.9083918107963,-3431.5875686454015,-2244.453539889666,-155.15746575070966,-31867.24566984088,548.1881320243151,-201.47695996179758,-299.25805055573386,502.8289953218046,-845.172450528678,-514.3468308056862,1181.5309859333768,-898.3179933286375,-822.9037412089477,-195.39147140101488,6188.240441728261,-346.9408084087441,-414.4140053728763,-3890.7598615592688,-1865.2794504644608,-349.26601978646846,-706.0821477397616,25964.95148683929,2572.707185742152
132.0,319.0439996743078,4166.81728134952,-1206.550367388927,-3637.3167363089215,-2428.494915898949,-159.3113216424774,-35900.99286373864,672.540039383717,-180.97862874328538,-353.79789735110006,678.8411777853574,-920.204572594476,-539.4113589704024,90.90481119991989,-932.7379485605178,-855.609320922344,-199.83326251708763,6539.901378306432,-355.32909351768,-425.96555212715936,-4067.026024335893,-2077.014597218465,-370.2017850575701,-737.1347608473257,44614.451513422144,2507.70975203518
144.0,326.33999967430793,4527.619291724933,-1290.8767788520238,-3776.6412737313635,-2611.3568204436137,-162.61036683718498,-40060.78342702477,825.2916103801472,-160.98823621669524,-410.3172452973156,893.5885307928846,-999.3181601084322,-561.7356430447901,-235.12869557848754,-962.4537422690848,-883.9762873999236,-203.32795125191748,6810.860855800276,-361.9535010377255,-435.15906494268455,-4243.312190821992,-2320.101476067536,-389.2591251128274,-764.250649631887,60177.741203895275,2428.1843720329657
156.0,333.63599967430804,4881.547921839186,-1375.5261431383065,-3891.797125648783,-2793.7173220658783,-165.43912967076614,-44175.910468746166,990.5610168557249,-143.2591396346265,-467.4221286052452,1124.9435909858753,-1079.5560614372969,-582.2079770464406,-297.2088928371265,-989.2026687854345,-909.5888505756805,-206.27216536163638,7050.147093555193,-367.57394844725246,-443.0723135659707,-4419.585367562818,-2575.7056828336626,-406.94949095285403,-788.88820171532,74712.36037936553,2340.9774119928975
168.0,340.93199967430814,5235.652356228618,-1459.7854943863435,-3999.420348670446,-2975.8972319748627,-167.9799254304097,-48169.03478751225,1159.4149149045797,-128.10403097474267,-524.3837968872491,1360.350026257466,-1159.9159544626305,-601.278239747864,-313.61253975412296,-1013.844429444658,-933.2317281134143,-208.86018072185993,7279.5757964196755,-372.55783064118714,-450.2126944665241,-4595.7816383958425,-2832.8382100691297,-423.54179685525065,-811.760850084907,89052.25026662744,2249.6994328337732
180.0,348.22799967430814,5589.983250083797,-1543.391179061559,-4104.515647496828,-3158.000128532879,-170.31029844730108,-52026.75263788482,1329.9624841265472,-115.25135242711397,-580.8788630823225,1596.397677314041,-1240.0061797730905,-619.1478055563174,-319.83597026263715,-1036.7598950896318,-955.2521886642779,-211.17905755659902,7504.646005258511,-377.0664622872973,-456.79345508278976,-4771.867249327608,-3088.759801630265,-439.15881580919205,-833.1772691663108,103451.35946785913,2156.244142519091
192.0,355.52399967430813,5943.830262996879,-1626.248988890063,-4208.512875341801,-3340.055128186482,-172.4708503667114,-55746.57585115694,1501.5181009117957,-104.3023417866428,-636.7087019708297,1831.3065617424734,-1319.6625489619514,-635.9333403305794,-321.00971064313995,-1058.162823144689,-975.8453712519123,-213.27703444946718,7726.857615173609,-381.18733361293835,-462.9247134076508,-4947.822674510421,-3342.0443190445835,-453.8750805765403,-853.3074306304323,117982.2641565082,2061.8224271483373
204.0,362.8199996743081,6296.649667478475,-1708.3212177033188,-4311.8189532584,-3522.068653097532,-174.4882597718665,-59328.11955082523,1673.5235678946417,-94.86583166584518,-691.7282552647226,2063.6734956318205,-1398.8000780927946,-651.7198004573379,-318.3433045735326,-1078.203328466895,-995.1487082237601,-215.18697062994178,7946.8365092471095,-384.9792585358492,-468.67815285964025,-5123.631694025894,-3591.5222081101056,-467.7474343621361,-872.270057681746,132666.20466467677,1967.3220583887853
216.0,370.11599967430806,6648.0758604133935,-1789.5843461918962,-4414.538588381189,-3704.0398248131564,-176.38247415990165,-62771.986276160445,1845.45803700937,-86.59234845955939,-745.8247966735606,2292.3984420642164,-1477.3594706529068,-666.5777566476088,-312.50131022376365,-1097.0011502115733,-1013.2723078611696,-216.93381881695626,8164.986134473325,-388.48664990866223,-474.10714861805667,-5299.2776683708935,-3836.2684902845326,-480.8252862717385,-890.1605524116425,147510.32699988672,1873.4310245832207
228.0,377.4119996743082,6997.844979629212,-1870.0142136189468,-4516.681216516243,-3885.9649070193313,-178.16935897856314,-66079.49225399703,2016.868842473731,-79.1812350149509,-798.90832566569,2516.7059257353085,-1555.2880137914333,-680.5707011862233,-304.0711533033677,-1114.6589885704352,-1030.311176961082,-218.53751189696288,8381.60449940685,-391.7449305741252,-479.2541031130808,-5474.742240917404,-4075.647011525523,-493.1552656265218,-907.0620633087698,162518.34730805317,1780.692050568229
240.0,384.70799967430827,7345.731279267965,-1949.5811649701245,-4618.222807769053,-4067.8385572142683,-179.86193046909585,-69252.52565644434,2187.400292960892,-72.38042857779878,-850.9060323197826,2736.133234378058,-1632.5326408561314,-693.7583292000302,-293.6008366957469,-1131.2686918121806,-1046.3508564991132,-220.01439149294998,8596.890029232683,-394.78314870934366,-484.15381062532055,-5650.004699311715,-4309.309352467164,-504.78323721064515,-923.0504243023089,177693.578345592,1689.5340565973736
