t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.46967846555106,-64.98533012187322,-120.21291897940212,-126.8588975478224,-11.19869030744023,-1702.8895091398958,-18.103287744024836,-25.28690609218621,-3.7849128163340398,-26.458527959199436,-44.70393598077488,-33.06063414470231,1786.5975780288295,-60.87057758066924,-55.39514900766629,-14.182917811290249,236.7534216240338,-25.133774957297607,-29.86306415783333,-180.7110048435195,-71.9573071760257,-21.116794422857502,-46.81108137106444,48.0458137839723,195.93938131808721
24.0,270.0,360.20921590572,-153.24464496538818,-296.2909863631621,-305.97071597290073,-25.771465660794416,-3910.7435499344792,-28.729412011632878,-58.00278427500867,-9.041334922330616,-46.54344719674225,-106.57136723844525,-76.49455933765367,3675.4754956776264,-140.49335242392993,-127.89267509668025,-32.63858760563923,588.7635967556571,-57.83994226014004,-68.72363111836198,-445.8472796537378,-179.9384301582157,-49.0086010016354,-108.13857242453592,121.12881226364412,450.87751421168576
36.0,270.0,626.7477912494219,-261.6117779593289,-536.12805187267,-542.036115885605,-42.88976375006899,-6568.697864538821,-21.621480144067775,-94.07312008645111,-15.781861025304623,-50.773224312028404,-183.93680645878882,-128.33517957852547,5396.005798647974,-234.8441197916173,-213.87340238649205,-54.31730963649816,1076.4378091689234,-96.25874444674967,-114.37219152052072,-808.1450885098591,-326.14175451382624,-82.59275181406463,-180.99867146654725,223.55921449339743,750.2812933616337
48.0,270.0,954.9859610625365,-380.7250107164262,-841.7921777003723,-836.7560102389151,-61.38807030093215,-9574.25821783141,11.58428396139697,-128.23553053638906,-23.626450587861022,-33.76144268736168,-269.5494226944843,-185.56757652532346,6670.92164132994,-338.01359854498565,-307.997847947965,-77.74273012087716,1706.3983577362378,-137.77423131492017,-163.7007054203641,-1272.3180172122738,-505.7091883016873,-120.09756817190434,-260.9454837580084,356.1577919846746,1073.717266148232
60.0,270.0,1333.0413355317557,-491.9816812683795,-1208.2003703655448,-1168.1779457612379,-79.8404790524889,-12798.347455998573,71.46202694963812,-155.79454723264112,-31.873701282047012,3.220469379899097,-347.3888016340691,-244.43626333841226,7277.512638826231,-442.70534731319617,-403.6668519334597,-101.10940058200616,2468.2681487476466,-179.18639134149487,-212.9067929355232,-1832.453757233258,-704.8382229866756,-159.28805134022537,-342.472510457687,502.84452287785723,1396.2081958555932
72.0,270.0,1656.1539696789823,-560.2830536862763,-1603.70510872987,-1199.5292477122287,-92.35031976889032,-15648.269872412158,122.53861727101086,-162.01709767065964,-39.671997164802306,41.35430280672612,-393.03421363508073,-290.1028216258879,6691.029837763223,-519.4378577958337,-474.28287188594555,-116.95288461409993,3349.955519613417,-207.26285643389,-246.26624637880363,-2435.033609905414,-852.905267033924,-191.61236293614633,-403.49941863422436,556.0467953596938,1614.6139844509833
84.0,270.0,1928.9978245720467,-581.7060424385327,-1992.7254755210054,-1198.9316495345997,-97.8145794582633,-18135.22383760272,173.9484213358762,-148.8422740497872,-46.07576935065648,98.72739974732941,-404.5610380428129,-319.36379919914634,4997.298239496406,-562.2683695923849,-514.4418035478388,-123.87361133982179,4116.040214030943,-219.52674342892072,-260.83757034621203,-2880.754241896932,-958.2915646330105,-215.04525449603653,-439.46959499594436,571.4239650162484,1709.6199587219132
96.0,270.0000000529427,2181.8648825093305,-582.622818455102,-2342.8524714320947,-1199.952761088756,-98.0811634069194,-19410.389546296014,296.329995557265,-118.54926894554337,-50.952806291263435,232.226441743222,-404.99500831962104,-343.2391185523506,801.7406476994156,-586.8057042490558,-538.8488026651992,-124.2112615054212,4389.531704840967,-220.12506467312818,-261.5484596740654,-2889.007271966703,-1094.1286863319983,-238.63623326198766,-463.6722305134865,571.9489517177242,1713.6032241343073
108.0,288.0000000250602,2543.4016013108444,-657.5069142449942,-2674.7337098540056,-1565.2592346671752,-103.57494141372098,-22737.810198372114,423.57505982805486,-104.17891889815245,-74.86160717141401,372.4719415794086,-470.1536482015728,-370.9282752372339,568.9479579830667,-628.0922592377805,-577.2797046418817,-130.47869403568166,4990.622664289275,-232.1038032274765,-276.1621473617636,-3237.5843547787244,-1281.0011623497041,-260.9383910353349,-498.4188474763294,16465.739370649128,1720.0702997685714
