t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.828000000001,152.96377503582363,-65.62080939652456,-120.38104788479049,-127.06731923526293,-11.238153255555865,-1709.9534348632526,-18.43335860369969,-25.551843663887254,-4.716234170979859,-26.436305866167782,-45.26794534875118,-33.163224773348645,1799.7484595054025,-61.071167483303235,-55.57644449290781,-14.232898428632591,237.5615840923665,-25.222344409421563,-29.968298381741626,-180.9579726676478,-72.3262984044714,-21.177295197383252,-46.96212634322063,48.17877538157585,196.6299511670703
24.0,277.65600000000086,364.49607897533133,-157.06748455546605,-297.5525264553848,-307.7135637347317,-26.014261829676087,-3948.0973655965267,-30.200892706645416,-59.3818156906799,-13.574536250254491,-46.28355036178803,-109.95449013426483,-77.14122698591632,3739.062475744555,-141.74296102436605,-129.02357264360631,-32.94608583785434,593.8176397995787,-58.38486259937234,-69.37108527493959,-447.7070335907719,-182.33183954188357,-49.396315888817156,-109.08335950170506,122.13072950038193,455.12622776395983
36.0,281.4840000000009,643.7345025516881,-274.3336697883413,-540.8043232524107,-548.742407895523,-43.6488462017954,-6674.0512667370895,-24.565942256443034,-97.82570575065839,-28.004205965230692,-49.11879041114203,-195.28397366532096,-130.38864829093762,5556.8670287793175,-238.78263149426806,-217.44076319051106,-55.27863524912705,1093.5951870362705,-97.96237185663865,-116.39640197988524,-815.0615638562975,-334.46637551953967,-83.83665493275434,-183.98420553022046,227.67032236382795,763.5637121833125
48.0,285.3120000000012,1002.4000426568869,-414.0325857144915,-854.3744796019203,-855.6115645536829,-63.14803372973519,-9800.996449798718,8.820434615533847,-135.78048871871817,-49.061327651180164,-27.24514232577612,-299.6697001364178,-190.36755052340558,6974.857403262753,-347.1841095199951,-316.30778723837983,-79.97142628742148,1751.272691103412,-141.72407085064998,-168.39391013349154,-1291.0765698645746,-527.6901714622774,-123.02065210711731,-267.9065686597156,369.7409251953982,1104.508903966838
60.0,289.1400000000012,1446.614544442083,-569.0069531083251,-1237.3420335550932,-1231.65068146484,-83.57633477363729,-13247.59634400539,76.28434086188005,-169.08541726253324,-77.19642543713798,23.003149053053562,-417.64869644499987,-254.55401387421438,7786.78586107527,-462.1003365161257,-421.23491365522875,-105.83941161477026,2568.1462362711795,-187.57025733656195,-222.86896575960276,-1876.9818751455489,-757.4453666332862,-165.42230739359115,-357.1779980618422,550.4988092942124,1461.5520856154833
72.0,292.9680000000011,1972.2914468620604,-727.1865880443801,-1682.9850163665476,-1668.6787082556996,-104.11337377341285,-16945.59897225679,177.2554663402914,-195.32256005501725,-112.23933719401599,100.37857796921409,-538.6364411517126,-320.6512620611428,7875.5481401410325,-579.1972963355487,-528.2892962648444,-131.84384571695335,3529.6184477006923,-233.6598458583657,-277.63392158545,-2564.597665333054,-1015.2740929846025,-209.61964023696373,-448.4942992881664,760.8203572753091,1820.311346228596
84.0,296.7960004549153,2497.6748419929704,-866.6350138452052,-2166.005742570606,-1866.5737214775445,-121.19435245255228,-20517.578018438035,276.1824432963907,-205.54119498484235,-153.63803502458586,180.12482561633533,-647.1511280194069,-379.7580658228214,6958.482511372397,-680.7214966533072,-621.4614251502458,-153.4741711544041,4608.925637170433,-271.9943141605334,-323.18290433213207,-3294.6268297036313,-1245.111285746373,-250.5105519108744,-528.5752702860809,889.121665674113,2118.454430164864
96.0,325.5000004549153,3168.5699180076363,-1003.6467093720315,-2629.477488548758,-2335.519944485916,-128.08754306722352,-23977.967373954234,402.5527620675997,-177.56572284358083,-210.23865012716422,321.02599528641696,-772.0255657639207,-410.029691573448,5393.287906384446,-728.0408591200437,-665.1481309579359,-161.13617561607745,5719.262095258757,-286.9216319402968,-341.50846332299704,-3958.088379271892,-1444.0372523356566,-274.16111543321034,-567.7932950222705,25473.305214164826,2133.6796694112145
108.0,354.20400045491533,3965.4016714807417,-1179.3281975143539,-3080.4385902790477,-2884.7000004914557,-134.38751964847484,-27483.05764345394,553.537775131868,-143.67740818392653,-281.7428660278586,484.37659594456505,-936.7028533510713,-438.43634890857857,3827.8841361282716,-772.0102102518166,-705.7304341641627,-167.86597564099887,6850.76829252155,-300.42552781631156,-358.24260243556176,-4624.569559802112,-1659.765887356993,-296.70317743503875,-604.4996935257277,54213.97242234373,2128.7514598877556
