t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999987,152.59842093864125,-65.15275384122185,-120.25625683945441,-126.91273293390897,-11.20888512459004,-1704.708418003005,-18.18769992941285,-25.35504882380171,-4.035708864100902,-26.450972064799213,-44.85289626192543,-33.087094159951256,1789.9848854927538,-60.92235462211713,-55.44194153153604,-14.195829679871116,236.96475085970994,-25.156655861032853,-29.890250254453733,-180.77473705244643,-72.05444688569646,-21.13238103827942,-46.85005906392117,48.08182612146177,196.11778123683422
24.0,271.9440000000001,361.35623955871023,-154.2898318413894,-296.62011669337204,-306.4297474899964,-25.835098471944196,-3920.480191936304,-29.103014275972644,-58.36002466093068,-10.325078709106663,-46.45179615226426,-107.50131205484453,-76.66349113585092,3692.0529343876374,-140.82030488591434,-128.1885151333054,-32.719176744427514,590.1203475814617,-57.98275624964406,-68.89331796097228,-446.33345833605074,-180.58923662983295,-49.109666300538244,-108.38563678589543,121.41438664410244,451.99101302806446
36.0,272.9160000000003,631.4376052238624,-265.23977548075175,-537.3661115448233,-543.8553842116556,-43.09246994822815,-6596.561784994746,-22.331249041624176,-95.04761788304347,-19.384745036070946,-50.21420502083449,-187.19769803445902,-128.8805757187523,5438.482293629046,-235.8928994429009,-214.823067985011,-54.57401689567969,1081.1730342958201,-96.7136798114582,-114.91273854411328,-809.9824423875646,-328.4819729994083,-82.9219649057473,-181.79297013321786,224.79892149683053,753.8281319453502
48.0,273.88800000000043,968.6079234548938,-390.71419016991547,-845.2051256066667,-842.21958054921,-61.875983661227096,-9635.989390481918,11.147144017895167,-130.2047678254384,-31.3427589068586,-31.59319401876269,-278.6549995867958,-186.88534412516316,6753.148889240373,-340.54300493725844,-310.28867143549894,-78.36056038226535,1719.1817989347232,-138.86922738578252,-165.00179753930996,-1277.438762455517,-512.1646347843224,-120.89502713136801,-262.8623878760165,360.6022943236812,1082.253082903541
60.0,274.8600000000004,1368.594139295757,-516.3971566712042,-1216.7472028882141,-1195.367354395212,-81.04338600104298,-12937.39945116231,74.32495894370874,-159.6655049422383,-45.85492874112551,10.0595276320998,-369.6259545077832,-247.61518784720218,7431.215813808724,-448.87143487713143,-409.2446430853479,-102.63223353685414,2496.9305759052804,-181.885817120419,-216.11450010465154,-1845.6841491484731,-722.2459446021413,-161.18445612177823,-347.12872100743175,522.3666625351724,1417.2454684028428
72.0,275.83200000000005,1758.660976258792,-614.424776221037,-1630.5993133441043,-1344.6500365162235,-96.52454446589607,-16087.40504723535,140.91542051501614,-172.53897661775446,-62.23911345834794,57.571072455167986,-439.6168380538273,-300.84887747567245,7091.969167379044,-540.5497252576673,-493.3533363232937,-122.23750417040354,3407.3327314831167,-216.63028203914786,-257.39736846240396,-2479.5351258999776,-905.7971742509139,-197.9077815185337,-419.3717288759025,618.8475542347472,1687.611476455633
84.0,276.80400132950996,2078.011230183654,-670.7755744562471,-2056.8260976646466,-1369.1091080090514,-107.74802606397317,-19074.309174128943,197.06638794735204,-175.42680176610105,-78.93648655652831,111.6975171390811,-475.6413220249343,-344.20825921130773,5865.8860263804645,-611.7806195908756,-559.0966972902096,-136.45188695566213,4274.302666697674,-241.81973155699208,-287.32654602715445,-3030.3272161106765,-1058.5495244278818,-229.2968366077979,-476.511967721052,665.4525648725247,1883.350342835687
96.0,305.5080013295095,2571.8057471361553,-776.2300247931628,-2468.416192788567,-1786.475650240849,-113.92524630109541,-22334.90626716827,293.4558987722589,-156.80897323412245,-117.57616751602792,229.45615766804642,-570.2081422814831,-371.6664765050217,4643.368397959924,-654.5181225648431,-598.5871972894829,-143.35203504531313,5167.39783838141,-255.21388559603452,-303.7504843326009,-3534.304948333557,-1228.3885039890417,-250.79845589801047,-511.97200927827805,21915.266207048997,1897.083642997646
108.0,334.21200132950975,3246.941984567383,-933.077088124292,-2872.8901284559793,-2283.032090239594,-119.76567089997104,-25651.93694975969,419.60989722989666,-128.00818948262543,-177.77292033449368,370.168106434282,-716.8462572393936,-397.85993393785304,3509.071052904351,-695.140562670408,-636.075295288221,-149.6138823038623,6186.302181241085,-267.7444170682344,-319.26515919802273,-4133.424874662096,-1417.7150964939153,-271.5394066025856,-545.8494140257943,48031.77573802376,1895.6123625810112
120.0,362.91600132950975,4007.7517774953726,-1106.068203609451,-3268.027834046521,-2803.7214606797334,-124.983621073035,-28971.402201828365,569.2156092993952,-93.7103072954545,-247.34520093267585,528.4186381269645,-880.7695392464708,-422.3912739278155,2463.6377718957037,-732.5522877856816,-670.6465978488867,-155.0449138952228,7221.188051349301,-278.85629376881127,-333.1176734159552,-4750.173150444943,-1619.0060644832324,-291.3111875743727,-577.3195719855604,75121.8418490095,1877.6591505387887
132.0,391.6200013295098,4807.806160477296,-1285.7066045864212,-3652.9780999174386,-3333.242554261803,-129.66126014787295,-32316.539381358554,744.0459206392596,-56.86801778389939,-322.0614022966083,708.4139930926882,-1052.3224537428441,-445.3859839818841,1631.1668500664991,-767.0848434658126,-702.6000198292342,-159.7798939612922,8241.889155062292,-288.74954123444684,-345.5287444876954,-5370.279353722558,-1837.2633150861075,-310.13064661037384,-606.5949843620328,102479.9061614981,1846.4795179496032
144.0,420.3240013295098,5621.473749651426,-1467.445784748405,-4027.376757378388,-3862.5258039390455,-133.87705111031963,-35696.76726706853,947.2561733937911,-19.021050785648523,-399.78921638227,914.4147357222971,-1226.8113012263702,-466.9711367884703,1084.410936674254,-799.0611835007232,-732.2240057230799,-163.9338855217827,9230.964339215685,-297.60824107706696,-356.70843212481924,-5987.141047335649,-2077.4748032833004,-328.03043647255606,-633.8919769943093,129745.57369117437,1804.9042549553164
156.0,449.0280013295099,6436.019834280552,-1648.748920775869,-4391.129219937188,-4386.042615906123,-137.69583062489122,-39090.346273226074,1177.945770573577,18.94737315522109,-479.09691037685354,1145.7271391395575,-1401.5785683267495,-487.2690193578102,800.1912565669554,-828.765267500985,-759.773287003231,-167.59907058021997,10180.528970916408,-305.5830315757267,-366.8301633394651,-6596.78610160852,-2339.5409805674126,-345.0568049411032,-659.4078992643563,156687.67309057084,1755.2767953209784
168.0,477.73200132950996,7246.3368284045155,-1828.1168613414386,-4744.2808465533935,-4900.487011336134,-141.17163841718707,-42453.61468788068,1429.7351678195498,56.50445284609111,-558.8437216384507,1395.8679082032886,-1575.0249341773615,-506.40046076848614,688.0265823011779,-856.4525889251469,-785.4786764249291,-170.8509785222414,11091.021601005881,-312.798803522674,-376.0384166490143,-7196.479308492624,-2617.470701917568,-361.26809514877925,-683.3267310256024,183143.46085677104,1699.5403953160308
180.0,506.43600132951025,8049.457639845382,-2004.5567201054105,-5086.937832558532,-5403.535899122025,-144.34963954328126,-45747.98382296875,1694.8743436723996,93.32598431541818,-638.1526488877766,1657.154392934376,-1746.0740465379874,-524.4734864053631,664.4098607310976,-882.3436709457608,-809.5398779541493,-173.75195447512934,11965.917720262305,-319.3595404583501,-384.4539025217482,-7784.181490988091,-2903.9908059972067,-376.7206422768827,-705.8096300791533,208994.86213048984,1639.2995899742425
