t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999987,152.59842093864125,-65.15275384122185,-120.25625683945441,-126.91273293390897,-11.20888512459004,-1704.708418003005,-18.18769992941285,-25.35504882380171,-4.035708864100902,-26.450972064799213,-44.85289626192543,-33.087094159951256,1789.9848854927538,-60.92235462211713,-55.44194153153604,-14.195829679871116,236.96475085970994,-25.156655861032853,-29.890250254453733,-180.77473705244643,-72.05444688569646,-21.13238103827942,-46.85005906392117,48.08182612146177,196.11778123683422
24.0,271.9440000000001,361.35623955871023,-154.2898318413894,-296.62011669337204,-306.4297474899964,-25.835098471944196,-3920.480191936304,-29.103014275972644,-58.36002466093068,-10.325078709106663,-46.45179615226426,-107.50131205484453,-76.66349113585092,3692.0529343876374,-140.82030488591434,-128.1885151333054,-32.719176744427514,590.1203475814617,-57.98275624964406,-68.89331796097228,-446.33345833605074,-180.58923662983295,-49.109666300538244,-108.38563678589543,121.41438664410244,451.99101302806446
36.0,272.9160000000003,631.4376052238624,-265.23977548075175,-537.3661115448233,-543.8553842116556,-43.09246994822815,-6596.561784994746,-22.331249041624176,-95.04761788304347,-19.384745036070946,-50.21420502083449,-187.19769803445902,-128.8805757187523,5438.482293629046,-235.8928994429009,-214.823067985011,-54.57401689567969,1081.1730342958201,-96.7136798114582,-114.91273854411328,-809.9824423875646,-328.4819729994083,-82.9219649057473,-181.79297013321786,224.79892149683053,753.8281319453502
48.0,273.88800000000043,968.6079234548938,-390.71419016991547,-845.2051256066667,-842.21958054921,-61.875983661227096,-9635.989390481918,11.147144017895167,-130.2047678254384,-31.3427589068586,-31.59319401876269,-278.6549995867958,-186.88534412516316,6753.148889240373,-340.54300493725844,-310.28867143549894,-78.36056038226535,1719.1817989347232,-138.86922738578252,-165.00179753930996,-1277.438762455517,-512.1646347843224,-120.89502713136801,-262.8623878760165,360.6022943236812,1082.253082903541
60.0,274.8600000000004,1368.594139295757,-516.3971566712042,-1216.7472028882141,-1195.367354395212,-81.04338600104298,-12937.39945116231,74.32495894370874,-159.6655049422383,-45.85492874112551,10.0595276320998,-369.6259545077832,-247.61518784720218,7431.215813808724,-448.87143487713143,-409.2446430853479,-102.63223353685414,2496.9305759052804,-181.885817120419,-216.11450010465154,-1845.6841491484731,-722.2459446021413,-161.18445612177823,-347.12872100743175,522.3666625351724,1417.2454684028428
72.0,275.83200000000005,1758.660976258792,-614.424776221037,-1630.5993133441043,-1344.6500365162235,-96.52454446589607,-16087.40504723535,140.91542051501614,-172.53897661775446,-62.23911345834794,57.571072455167986,-439.6168380538273,-300.84887747567245,7091.969167379044,-540.5497252576673,-493.3533363232937,-122.23750417040354,3407.3327314831167,-216.63028203914786,-257.39736846240396,-2479.5351258999776,-905.7971742509139,-197.9077815185337,-419.3717288759025,618.8475542347472,1687.611476455633
84.0,276.8039999999999,2078.011230265254,-670.7755759344786,-2056.826098820887,-1369.109108881799,-107.74802644758347,-19074.309178147505,197.06638687559047,-175.42680304911093,-78.93648656091366,111.69751538169011,-475.64132280616616,-344.2082602017526,5865.886058606287,-611.7806215344069,-559.0966990478919,-136.45188744846675,4274.302691826206,-241.81973242149377,-287.3265470504785,-3030.3272427455304,-1058.549526058307,-229.29683718433859,-476.5119691793689,665.4524062865623,1883.3503533626981
96.0,277.77600000000035,2342.8893659709706,-701.2603981928168,-2465.09043945042,-1394.5003021829405,-115.35413146755917,-21938.065869561546,252.6967329258971,-170.3557178081362,-95.21391774685438,176.73585375016964,-492.3509772608627,-380.0310993280387,3703.067438642897,-666.4918871901796,-610.0891720854894,-146.08525956812227,4644.74036119084,-258.89068977748997,-307.60943968765565,-3078.258027473923,-1190.4223618372357,-257.0072006984402,-521.6738792349125,689.0756786951329,2015.6788044755478
108.0,278.7480004786802,2545.7162570140613,-723.5559845725298,-2815.0202743241957,-1420.7501581723966,-121.14871652274675,-23765.360527523055,436.87157847117777,-163.07165489590983,-110.94786111110915,375.6672414368976,-504.15212809357376,-420.0753287371453,-510.9356844941553,-720.9259619081198,-661.690185817455,-153.42444544786224,4825.21374717278,-271.8959976291665,-323.06163377217854,-3101.538692521407,-1440.2746318009717,-290.87096486302437,-568.8328523327971,703.3717950683763,2116.2177377636517
120.0,286.04400047868063,2657.3474339568907,-771.2715913280672,-3070.097750614812,-1600.930173479409,-125.49840070750616,-26997.011680246265,835.477851521511,-159.022803931036,-136.252539357882,700.5366921506726,-544.0723676334839,-453.76594640422184,-834.6379724787008,-765.4015937855722,-703.9769531037196,-158.68018238552935,4881.099530587893,-281.52946374920873,-334.64743038611283,-3263.2410448612045,-1802.7657665319973,-320.0956151568513,-607.9785993193709,6539.5309061669805,2088.7324802121434
132.0,293.3400004786809,2870.510634447018,-844.6002146097794,-3248.0478106442024,-1784.9871647485006,-129.29990915150552,-30528.396440428733,1149.1272878834304,-154.3744566144502,-171.8038426221534,896.3509280411138,-610.5951312369145,-486.00632630758423,-755.5951982471228,-807.0663536552136,-743.7233424340312,-163.2517298358558,4992.05867649824,-289.9377522781951,-344.77196010105484,-3439.5446329541614,-2031.4057645244736,-348.44779248434963,-644.9964778106021,12141.969394622927,2049.3901136396835
144.0,300.6360004786808,3139.0251371150644,-925.4970024634522,-3381.4255117826096,-1967.9009771391711,-132.44087718395164,-34035.30982115021,1412.3868109122236,-148.21587201595494,-213.13225021303754,1075.810802605187,-685.8736278040136,-515.5611539692794,-691.6332334741746,-844.406991630147,-779.4751575817163,-167.01353277345586,5124.931952768864,-296.8772008702912,-353.13646661370825,-3615.796214065476,-2237.948723174576,-374.8005613717234,-678.5056369545046,17125.073210043265,1997.5169745169571
156.0,307.9320004786808,3444.467049004408,-1008.9197663720183,-3496.228070361953,-2150.327737319404,-135.15391884591168,-37499.01779732458,1635.4458019479328,-141.17165887099276,-257.8134192637366,1249.6266792649972,-764.4502027371253,-542.2733817884915,-625.3595596315486,-877.8429378128014,-811.5336990338327,-170.24229206949553,5287.154491557449,-302.86076962741254,-360.36030963459575,-3791.9823730085122,-2435.106682131657,-398.7610297612548,-708.642733592035,21901.35453664649,1937.7668612681987
168.0,315.228000478681,3776.3397474914555,-1092.9751976775374,-3604.0975508441147,-2332.5604121268775,-137.5618155333441,-40900.09163574652,1826.7125002549642,-133.38308610448607,-304.44336094771734,1418.3373449692904,-844.2116795617388,-565.7707368352167,-558.7601664856114,-907.3063190550076,-839.7691730698157,-173.0858190832686,5478.333214234526,-308.1601110536091,-366.7705003384341,-3968.061208864801,-2624.479480857832,-419.83123435579455,-735.1897268760445,26648.10171323538,1872.7993088936164
180.0,322.5240004786808,4126.535222670477,-1176.8198506650624,-3709.222810316122,-2514.695442542002,-139.72750327702565,-44220.239875534004,1994.2385051890249,-124.93676059807004,-352.16034802262436,1582.5467135597432,-924.2014677063335,-586.0668649996604,-496.6298186237497,-932.9669022641068,-864.3199427339624,-175.62124687252725,5692.847463887282,-312.9151659327717,-372.53473203986175,-4144.006197051301,-2807.21848908263,-437.9594585893773,-758.2387023550206,31424.763367948075,1804.1848345600245
