t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999987,152.59842093864125,-65.15275384122185,-120.25625683945441,-126.91273293390897,-11.20888512459004,-1704.708418003005,-18.18769992941285,-25.35504882380171,-4.035708864100902,-26.450972064799213,-44.85289626192543,-33.087094159951256,1789.9848854927538,-60.92235462211713,-55.44194153153604,-14.195829679871116,236.96475085970994,-25.156655861032853,-29.890250254453733,-180.77473705244643,-72.05444688569646,-21.13238103827942,-46.85005906392117,48.08182612146177,196.11778123683422
24.0,271.9440000000001,361.35623955871023,-154.2898318413894,-296.62011669337204,-306.4297474899964,-25.835098471944196,-3920.480191936304,-29.103014275972644,-58.36002466093068,-10.325078709106663,-46.45179615226426,-107.50131205484453,-76.66349113585092,3692.0529343876374,-140.82030488591434,-128.1885151333054,-32.719176744427514,590.1203475814617,-57.98275624964406,-68.89331796097228,-446.33345833605074,-180.58923662983295,-49.109666300538244,-108.38563678589543,121.41438664410244,451.99101302806446
36.0,272.9160000000003,631.4376052238624,-265.23977548075175,-537.3661115448233,-543.8553842116556,-43.09246994822815,-6596.561784994746,-22.331249041624176,-95.04761788304347,-19.384745036070946,-50.21420502083449,-187.19769803445902,-128.8805757187523,5438.482293629046,-235.8928994429009,-214.823067985011,-54.57401689567969,1081.1730342958201,-96.7136798114582,-114.91273854411328,-809.9824423875646,-328.4819729994083,-82.9219649057473,-181.79297013321786,224.79892149683053,753.8281319453502
48.0,273.88800000000043,968.6079234548938,-390.71419016991547,-845.2051256066667,-842.21958054921,-61.875983661227096,-9635.989390481918,11.147144017895167,-130.2047678254384,-31.3427589068586,-31.59319401876269,-278.6549995867958,-186.88534412516316,6753.148889240373,-340.54300493725844,-310.28867143549894,-78.36056038226535,1719.1817989347232,-138.86922738578252,-165.00179753930996,-1277.438762455517,-512.1646347843224,-120.89502713136801,-262.8623878760165,360.6022943236812,1082.253082903541
60.0,274.8600000000004,1368.594139295757,-516.3971566712042,-1216.7472028882141,-1195.367354395212,-81.04338600104298,-12937.39945116231,74.32495894370874,-159.6655049422383,-45.85492874112551,10.0595276320998,-369.6259545077832,-247.61518784720218,7431.215813808724,-448.87143487713143,-409.2446430853479,-102.63223353685414,2496.9305759052804,-181.885817120419,-216.11450010465154,-1845.6841491484731,-722.2459446021413,-161.18445612177823,-347.12872100743175,522.3666625351724,1417.2454684028428
72.0,275.83200000000005,1758.660976258792,-614.424776221037,-1630.5993133441043,-1344.6500365162235,-96.52454446589607,-16087.40504723535,140.91542051501614,-172.53897661775446,-62.23911345834794,57.571072455167986,-439.6168380538273,-300.84887747567245,7091.969167379044,-540.5497252576673,-493.3533363232937,-122.23750417040354,3407.3327314831167,-216.63028203914786,-257.39736846240396,-2479.5351258999776,-905.7971742509139,-197.9077815185337,-419.3717288759025,618.8475542347472,1687.611476455633
84.0,276.8040000282059,2078.011226955012,-670.775574661488,-2056.826097875751,-1369.1091088702785,-107.74802623656265,-19074.309169682747,197.0663866193262,-175.42680251634428,-78.93648655339629,111.69751563349722,-475.6413219155501,-344.2082597101754,5865.885990719598,-611.7806205187554,-559.0966981352608,-136.4518871805812,4274.302636985416,-241.8197319475678,-287.32654648772484,-3030.3271870183544,-1058.549524454017,-229.2968369182556,-476.5119684289723,665.4524199046751,1883.3503493104847
96.0,284.0999990352234,2438.7023857452564,-721.2643399071783,-2450.6935044155634,-1543.6553983235121,-112.32431388239924,-21991.49010918453,270.3402177670416,-154.98532051852513,-101.92953956133587,200.4170660162569,-517.9719238014438,-369.2227560969775,4107.111959772807,-648.133212793869,-593.1136143033666,-141.84797136277712,4813.334470592108,-251.88716834377814,-299.50889879754203,-3214.2776610928427,-1186.5259215251274,-249.70401817754615,-507.3260778819376,9873.784441965954,1876.5143467510866
108.0,291.3959990352234,2853.3327626091987,-794.5442128191941,-2800.7275709179053,-1729.0818144818843,-116.49807405892325,-24928.07216877789,355.16821876640915,-129.5434006610638,-133.9047802029795,298.24591764125284,-583.8369765764637,-392.8195767618106,2459.6048261965084,-682.0656165086837,-624.8962954152358,-146.6900624828925,5323.276009660446,-261.028704669784,-310.6155221575633,-3390.727975712193,-1319.9695416332524,-269.1530770933112,-536.2482309637603,20096.522293664464,1856.518977881247
120.0,298.6919990352234,3282.836563102212,-875.1021235386871,-3093.261169280385,-1914.1034154540423,-120.00678099472485,-27893.50782989602,452.4816627195888,-100.94874642843166,-171.6875307954714,408.73320512184176,-658.1701517278179,-414.39113210079546,1098.585537900891,-712.3241250864331,-653.3411163909547,-150.73412269408544,5782.614437087761,-268.70014008504177,-319.9510054649208,-3566.9400399343504,-1460.3322344827995,-287.25590247958235,-562.3085368496745,29299.223558984988,1821.4792131920938
132.0,305.987999035223,3700.2280982314383,-957.9649123545338,-3322.9373953084064,-2098.460211014363,-122.91664525994834,-30932.402774424016,568.1660564543007,-71.46330344063124,-213.55425831058056,540.8177755192858,-735.8742727753582,-434.034625162803,219.38098972664642,-739.1711959924742,-678.6812693528148,-154.07665752806938,6172.811966394253,-275.05651080739113,-327.69257544050123,-3742.9636421706837,-1617.1651014639872,-304.0304251705555,-585.6797808175913,37191.32957136789,1774.1609995131773
144.0,313.28399903522313,4096.272493883563,-1041.0809003018899,-3498.548446004402,-2281.9912568285376,-125.33581604985356,-34040.32946804329,705.4877201987904,-42.73776428932666,-258.27069693611963,699.2924794664399,-814.7044855643954,-451.947695961669,-160.28150977584457,-763.072493454502,-701.327506114502,-156.84635239237602,6494.551385347097,-280.33632707237797,-334.12819290816583,-3918.8261745736186,-1796.1918099814516,-319.56460743059944,-606.6961372355515,43963.73450725357,1717.609958787751
156.0,320.5799990352232,4478.077369051784,-1123.6838071335467,-3638.2889390888436,-2464.8224171736756,-127.39316174770143,-37131.671616251384,856.0492641619,-15.865390214121321,-304.6283728661246,874.950253527502,-893.6668098627413,-468.4211130849335,-274.673975825015,-784.6376548248294,-721.8221519962019,-159.18889389023965,6770.591951488877,-284.81989954749685,-339.6005833803524,-4094.545096219917,-1989.2959524694043,-334.0237638631245,-625.8145232189773,50019.82608909405,1654.862391064169
168.0,327.8759990352234,4852.394483836264,-1205.4648059420226,-3758.47684653519,-2647.1968631118916,-129.19859454999423,-40141.68303507991,1011.1137769762172,8.677523924033318,-351.7113494138635,1057.9430565341063,-972.2583974663478,-483.7154213312283,-307.7873247565082,-804.3991515158821,-740.6401280639727,-161.22796962291818,7023.428866274905,-288.74601652673834,-344.40202844171773,-4270.109436682266,-2187.558282063798,-347.5618284687067,-643.4374491038473,55716.73350323361,1588.392811341675
180.0,335.17199903522334,5221.318988264352,-1286.2746943489524,-3868.9265393603564,-2829.30557333636,-130.82339129972357,-43051.33899286543,1167.3742244883526,30.88237632623211,-398.96105878405467,1244.268668361963,-1050.2040156266223,-498.004228749011,-318.37793382475405,-822.7069754837656,-758.0942642082069,-163.0444357543219,7264.793531541815,-292.2698583054406,-348.72210347161433,-4445.4908179023205,-2387.5804350207436,-360.2828312887411,-659.8302941293246,61271.19708445645,1519.8872313210384
