t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999995,152.78342452300123,-65.39106080347128,-120.31911146738771,-126.99067317728672,-11.223643075631506,-1707.3487429115353,-18.310968305983952,-25.45407135261063,-4.385915200649395,-26.44228854435955,-45.06447564167862,-33.12545181761537,1794.9006220421627,-60.99736104830161,-55.50973242470025,-14.214520907394075,237.26749731716373,-25.18977815459675,-29.929604675978343,-180.86708007932893,-72.19281155729618,-21.15499837111431,-46.90653718944678,48.13187702550755,196.37603328966287
24.0,274.7999999999992,362.96622812057933,-155.72897291201429,-297.09242544304186,-307.082886543661,-25.926022148549748,-3934.4584725394807,-29.652100231846802,-58.87587250742304,-12.037664830164761,-46.35010822861299,-108.77578559358042,-76.90558042832744,3715.8458750701584,-141.28818689102138,-128.61194151523634,-32.83433025386359,592.0191125448292,-58.186821005434666,-69.13578023116945,-447.02990200691414,-181.4898938625554,-49.25478161439519,-108.73936759331467,121.79327338284088,453.58209244675356
36.0,277.1999999999995,637.8336520349183,-270.04124325714963,-539.1174354677278,-546.3724898319691,-43.3768646871701,-6635.9928809773855,-23.42487918944509,-96.4507598218714,-24.013217085199937,-49.5752765495998,-191.48411731444423,-129.6496491866169,5498.6759673436645,-237.36821539136494,-216.15932987564779,-54.93418252421792,1087.6289569868343,-97.35195355565298,-115.67112095107467,-812.573720088405,-331.6199240456671,-83.38773031155999,-182.9112477288111,226.35547535750575,758.8044553736628
48.0,279.59999999999957,986.488316580478,-403.3017572491456,-849.9160716901787,-849.2855890789525,-62.534428436801235,-9720.731929979675,10.143771649512713,-133.01942571128563,-40.98719483527377,-29.092793588145106,-290.0501222778027,-188.68092905772198,6866.656934573363,-343.9737130816837,-313.39741856129655,-79.19436778971884,1736.0881331889361,-140.3469568304931,-166.75763855619465,-1284.4658851869542,-520.4507383181171,-121.9884233037118,-265.46649725124087,365.7206916093553,1093.7729450212732
60.0,281.9999999999997,1410.9869638244177,-545.4831060185593,-1227.53436967472,-1216.4487472520823,-82.40202106286641,-13101.376815168902,76.06644715390496,-164.48541708585412,-63.06193218662839,17.539627587915696,-396.2515028080059,-251.30818734357302,7617.558702214175,-455.9383298652373,-415.64713637254164,-104.35243795593333,2534.8736270307663,-184.9348249413241,-219.73748834008106,-1862.1806677952125,-741.6635231997038,-163.42874663483474,-352.4901537240092,539.2253859998856,1441.0096037975377
72.0,284.4000006030152,1885.2176518407837,-678.9838064008637,-1661.1770260648407,-1556.9517716710998,-101.25997623274013,-16617.747005495257,165.53659580950747,-186.01625826330974,-89.85858112672275,83.1240817423162,-495.6007003807911,-313.0841781463654,7577.708471402222,-564.5444331240436,-515.0320170091672,-128.2319426903539,3470.957877857623,-227.256774920108,-270.0249878204076,-2529.5713346550147,-972.9523514375214,-205.0945379011546,-437.4227928341296,705.6337261381414,1770.4169142720846
84.0,302.4000006015251,2454.2478127231484,-789.033603861427,-2082.4539776214106,-1904.272139573769,-107.5678234470038,-19658.10352682122,267.1130705451106,-158.95888378122987,-129.0915552174858,190.49777439835475,-594.4946474363902,-341.0976626411594,6415.474661897403,-608.1680072111114,-555.3686700961734,-135.39503811656508,4516.590240605326,-240.99371234644056,-286.80239559992583,-3177.1283311620437,-1133.7884345300229,-226.9453876614784,-473.554442538721,19714.291107227655,1799.3090761812166
96.0,320.400000601525,3116.425875663251,-923.9700569083249,-2491.6918040256496,-2325.2689205779607,-113.13261639515666,-22665.983451229364,387.02715007673754,-126.30206988322188,-181.02446095324063,315.36560748745626,-719.6703997068138,-366.79079960370683,5012.694877478727,-647.6159696780887,-591.8556019390511,-141.4647390352864,5543.4155266152275,-252.9854745133609,-301.59031520821395,-3793.5603824222226,-1305.2232096847222,-247.37261277421695,-506.52219279641645,42221.76152694834,1804.8337137617345
108.0,338.4000006015249,3828.0772278562604,-1069.9857025234248,-2884.0612197988708,-2769.292447401253,-117.98298318934377,-25648.35909960266,522.7385765110178,-89.9035985502285,-240.21763496403673,453.00019637831383,-857.229951641121,-390.4439448643532,3553.7189465683664,-683.2476128465942,-624.8673907189655,-146.5965265828011,6505.519093781373,-263.35697083805894,-314.4713629545487,-4352.116172489535,-1483.06492185619,-266.54446161720006,-536.5876907541694,65487.27472784858,1791.1479389048486
