t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.79999999999944,153.08397811373558,-65.77259740278141,-120.42270230764899,-127.11878197245883,-11.24789785501329,-1711.707357218089,-18.516189934008572,-25.617714898167765,-4.930628339501536,-26.433706131805756,-45.40208522960193,-33.188623829776134,1803.0123166921583,-61.12076554183981,-55.621278201951505,-14.245240272495984,237.75706275655565,-25.24421495227346,-29.99428391106044,-181.01904428937547,-72.41452623034405,-21.19230091443415,-46.99949019657623,48.20901677589959,196.80047567187032
24.0,279.5999999999994,365.4959518943941,-157.92786702641177,-297.85936098097613,-308.1313663339182,-26.07297322429518,-3957.211524080248,-30.57405061827314,-59.72096737788408,-14.534446093495376,-46.256271610186154,-110.70854270044836,-77.29835802687893,3754.580320940273,-142.04589142977107,-129.29779746478366,-33.020444501684906,594.9905870296327,-58.516632431659055,-69.52764851483457,-448.1579216332596,-182.87503433113258,-49.490827670340614,-109.31257920046305,122.33999482542058,456.1536496612834
36.0,284.3999999999994,647.5102608938614,-277.015508448617,-541.9205319977242,-550.2865561249922,-43.828236659449445,-6699.3275592920245,-25.364062261289007,-98.74724630978493,-30.42354147506261,-48.897418965946954,-197.64092737067344,-130.8775740800816,5595.5823749659985,-239.71704133736384,-218.28746263499286,-55.505828973984386,1097.4190335610779,-98.36498637872455,-116.87477473425184,-816.703915156861,-336.2641031980486,-84.1342542923075,-184.69339838147462,228.45628795782915,766.7028328992146
48.0,289.1999999999993,1012.3402758026742,-420.52466001480815,-857.2993273239833,-859.6225718489868,-63.54782007570437,-9853.877886316208,7.782247093129075,-137.63763587421045,-53.84923958898299,-26.288720031946678,-305.43774941976136,-191.47156469026726,7046.513746161738,-349.2809198629828,-318.20912190224834,-80.47772226359187,1760.8307285162134,-142.6213181850591,-169.4600017896518,-1295.394957571846,-532.1595761549601,-123.69829596845808,-269.50147682149117,372.0412920026345,1111.5040285063903
60.0,293.99999999999915,1468.163280478315,-582.7282857633902,-1243.67533484623,-1240.5349482784454,-84.32062158122864,-13342.023173252874,75.86781406798458,-172.18250753441544,-85.45289519295498,25.873985408744538,-430.02212733652595,-256.6280543717458,7897.476366282607,-466.0226721558448,-424.7933119170232,-106.78191503508984,2588.6907276223747,-189.24063551273022,-224.85371690251486,-1886.4512172612447,-766.8561537236301,-166.70261976833362,-360.165974759123,556.4730488783471,1474.5729048109288
72.0,298.79999999999916,2015.4076685084797,-753.8791772351997,-1695.367085076768,-1692.9329750408424,-105.41202417555634,-17105.11546917568,180.02213673987723,-199.9780393958848,-125.24026845516389,107.68247075040854,-562.9772690734561,-324.26322582249907,8031.303125926673,-586.0341935024736,-534.491116887622,-133.48806681134792,3569.552306159572,-236.5742200410487,-281.0969505833592,-2584.0305640275797,-1033.9881160977257,-211.8468805375194,-453.70104968249666,777.7424339454604,1843.024028976985
84.0,303.59999999999917,2607.5735137066576,-917.5049539422474,-2194.187261323238,-2035.5884186302096,-124.63963947811538,-20922.866600094392,298.87862594288447,-215.3783927285671,-172.9115818006051,203.07698706523834,-691.7822720501435,-388.8761032616935,7278.492617964192,-698.3951271894473,-637.449935213353,-157.83511554032245,4679.011677626523,-279.7254994925163,-332.3701739873275,-3349.2479997482496,-1298.3288564027273,-255.95572789111395,-541.9247486176832,960.0634289094223,2178.69007373508
96.0,308.40000024469396,3150.0083995113846,-1051.6388144763623,-2703.9347197364987,-2157.2288287070305,-140.54750513682671,-24620.262746786295,398.78750675357725,-220.31581822571238,-226.80002016984588,293.81925824879863,-797.1066917920908,-446.2722804576563,5469.4747684433205,-795.2955391696902,-726.5720548925498,-177.9805450315846,5542.258329121081,-315.42751358586855,-374.79091046267547,-3817.8553651394886,-1528.8538172525105,-296.3866170402602,-618.8542978695011,1064.2899367558532,2456.122700944329
108.0,326.40000024469396,3806.6841737215286,-1174.8488420434178,-3164.345528641949,-2579.5633243349725,-147.24943752812504,-28369.162430438275,529.8898126400973,-192.08489491249017,-290.121465532305,447.43673588944404,-908.4619913384217,-477.45658764216137,3393.545819379655,-843.0655697702524,-770.8512594406511,-185.5970473210828,6362.384025213516,-330.02566798028715,-392.616803221604,-4202.695939791824,-1739.2797012150409,-321.01924670632235,-658.6612950433498,21125.119216785242,2450.3291505204675
120.0,344.40000024469384,4537.7602342109485,-1331.2077129828185,-3576.377504591467,-3035.5792213857826,-153.1817057082735,-32204.681255776664,687.6172947593628,-158.34943956818395,-363.45574237357056,627.5682343910186,-1054.3709376285894,-506.3811787109722,1646.3607391642515,-886.6623509302757,-811.3252795029514,-192.20519349569608,7205.132970562592,-342.87933635034574,-408.388497657075,-4634.870001028148,-1969.3745260269727,-344.2360209669993,-695.2787098189486,41954.90062057029,2424.459269364943
132.0,362.40000024469384,5288.647147518218,-1500.17142134539,-3940.202458182183,-3488.5874059258545,-158.2923710615261,-36181.607516517055,885.8810822130504,-121.06270060722963,-443.6003916577522,848.7035441201116,-1214.3556126272024,-532.9672512890279,529.3169236986731,-925.8837707350708,-847.8385684398261,-197.82539925547255,7987.070076611335,-353.9158038459622,-421.97202787867764,-5066.678093353055,-2233.3770607736014,-365.9545565335054,-728.5250274308565,61571.84168272462,2380.642854713874
144.0,380.40000024469384,6038.811622888335,-1674.220335962036,-4263.469121107414,-3939.6556295395417,-162.7362713823358,-40300.823345028424,1135.5024715354302,-82.41359309086835,-528.3793349896914,1122.6296558883312,-1380.6186844715514,-557.4851425841186,96.65840849166432,-961.3841273250705,-880.9676616663813,-202.64538803494347,8692.831133807313,-363.4783193523221,-433.77985233275547,-5497.5217222705105,-2544.4151607338104,-386.28578070479614,-758.8644882319776,80169.15541285634,2323.1629668001674
156.0,398.4000002446943,6793.450435823609,-1850.0573780845032,-4556.843204151684,-4389.402277709842,-166.64734757907968,-44419.524748352545,1420.3769195815694,-43.80747925260413,-615.5715655221882,1430.984627938544,-1549.6243061293037,-580.2489064276108,-9.048654538069671,-993.8093214304652,-911.2900917359933,-206.82306835865288,9341.944739787692,-371.861527747596,-444.1685283560635,-5927.293113757168,-2885.276148581763,-405.4089164558746,-786.7809038202137,98016.96634500613,2255.602987304495
168.0,416.4000002446942,7555.240838577719,-2025.728693293474,-4829.89897245427,-4837.979983234463,-170.1384596942526,-48440.687707393234,1723.7063576391336,-6.027149996216697,-703.5341615682636,1755.8091261737768,-1719.2179838429206,-601.5265107857599,-31.368295244367243,-1023.7068274057277,-939.295309504391,-210.48980297726635,9955.916181848132,-379.31283877993917,-453.4384058880714,-6355.8664269996425,-3238.9650886386225,-423.47947996772746,-812.686046539546,115381.79758005028,2180.8817707112685
180.0,434.40000024469384,8320.40433747429,-2199.817091314736,-5089.428815646977,-5285.514681736567,-173.29621027098153,-52339.169247688114,2038.8379755261085,30.53178962303122,-791.2683272712379,2090.4865116770607,-1887.8288338084378,-621.5050029237163,-31.169930703526763,-1051.4781163160076,-965.3400607358042,-213.7455728775137,10544.75097024511,-386.0216840379191,-461.8199136981061,-6783.068032472758,-3599.603431375514,-440.5987899533268,-836.8776813834851,132487.00420902265,2101.25259913515
192.0,452.40000024469356,9084.337842888357,-2371.333765078033,-5339.656510051813,-5732.049395970478,-176.1831727881692,-56109.87950136719,2362.554280641107,65.69092399490525,-878.097971174959,2431.8943971000563,-2054.356861121086,-640.318964480688,-19.8846483355099,-1077.412726885835,-989.6816734525411,-216.6630452459135,11113.408083653298,-392.12515211249996,-469.47956742007847,-7208.676257055927,-3964.6031221846924,-456.8391937021663,-859.5701945330387,149484.14508939182,2018.4164490979879
204.0,470.4000002446937,9843.119650717648,-2539.5906033014444,-5583.02572800524,-6177.509843945018,-178.84481578385868,-59751.52749832393,2692.394285938133,99.39265998487171,-963.5278281037682,2777.576941212361,-2218.0329324709855,-658.0715068547402,-0.6901445047808547,-1101.7264151548559,-1012.5126707581809,-219.29572636668,11664.929907841304,-397.72321516002836,-476.53840137312227,-7632.422053804911,-4331.898286655636,-472.25809934181945,-880.9243690561791,166467.18244099256,1933.670898420224
216.0,488.40000024469344,10593.575437629392,-2704.0943160081697,-5820.886454431704,-6621.704465824039,-181.31514333968198,-63263.95696223179,3026.184009359584,131.64621105795212,-1047.1866940059306,3125.327804239476,-2378.30296349611,-674.845617283347,24.743935266185602,-1124.5864515357043,-1033.9831004158998,-221.68425160433173,12201.367124966457,-402.89095384394045,-483.086964872876,-8053.984091097479,-4699.57572412548,-486.90389014928917,-901.0660423331703,183492.1293017728,1848.0225714563353
228.0,506.4000002446935,11333.151333007725,-2864.480377488102,-6053.948003115303,-7064.3138541549515,-183.62032985869956,-66647.7316447961,3361.973563372171,162.49673113975246,-1128.7959827104683,3473.1632004061785,-2534.755462853936,-690.7106588229636,55.27120748711115,-1146.1271098416694,-1054.2141075572863,-223.8604222390609,12724.147331555105,-407.6864268078272,-489.1949851188865,-8472.981575029748,-5065.878553789599,-500.81893552976135,-920.0973249781717,200590.08949706965,1762.262373216786
240.0,524.4000002446935,12059.787256440923,-3020.4749690888048,-6282.549077017072,-7504.861984724074,-185.78095432344756,-69903.98130456408,3698.017426588638,192.0072961338332,-1208.1487855067537,3819.3183134862848,-2687.0795231626917,-705.7263147115711,90.04407541334352,-1166.4591408729634,-1073.306244345332,-225.84974393387407,13234.27187977847,-412.155536989136,-494.9173098690637,-8888.966903470213,-5429.221572295407,-514.0413516816,-938.1034201025991,217773.96118933882,1677.0160350782703
