t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999987,152.59842093864125,-65.15275384122185,-120.25625683945441,-126.91273293390897,-11.20888512459004,-1704.708418003005,-18.18769992941285,-25.35504882380171,-4.035708864100902,-26.450972064799213,-44.85289626192543,-33.087094159951256,1789.9848854927538,-60.92235462211713,-55.44194153153604,-14.195829679871116,236.96475085970994,-25.156655861032853,-29.890250254453733,-180.77473705244643,-72.05444688569646,-21.13238103827942,-46.85005906392117,48.08182612146177,196.11778123683422
24.0,271.9440000000001,361.35623955871023,-154.2898318413894,-296.62011669337204,-306.4297474899964,-25.835098471944196,-3920.480191936304,-29.103014275972644,-58.36002466093068,-10.325078709106663,-46.45179615226426,-107.50131205484453,-76.66349113585092,3692.0529343876374,-140.82030488591434,-128.1885151333054,-32.719176744427514,590.1203475814617,-57.98275624964406,-68.89331796097228,-446.33345833605074,-180.58923662983295,-49.109666300538244,-108.38563678589543,121.41438664410244,451.99101302806446
36.0,272.9160000000003,631.4376052238624,-265.23977548075175,-537.3661115448233,-543.8553842116556,-43.09246994822815,-6596.561784994746,-22.331249041624176,-95.04761788304347,-19.384745036070946,-50.21420502083449,-187.19769803445902,-128.8805757187523,5438.482293629046,-235.8928994429009,-214.823067985011,-54.57401689567969,1081.1730342958201,-96.7136798114582,-114.91273854411328,-809.9824423875646,-328.4819729994083,-82.9219649057473,-181.79297013321786,224.79892149683053,753.8281319453502
48.0,273.88800000000043,968.6079234548938,-390.71419016991547,-845.2051256066667,-842.21958054921,-61.875983661227096,-9635.989390481918,11.147144017895167,-130.2047678254384,-31.3427589068586,-31.59319401876269,-278.6549995867958,-186.88534412516316,6753.148889240373,-340.54300493725844,-310.28867143549894,-78.36056038226535,1719.1817989347232,-138.86922738578252,-165.00179753930996,-1277.438762455517,-512.1646347843224,-120.89502713136801,-262.8623878760165,360.6022943236812,1082.253082903541
60.0,274.8600000000004,1368.594139295757,-516.3971566712042,-1216.7472028882141,-1195.367354395212,-81.04338600104298,-12937.39945116231,74.32495894370874,-159.6655049422383,-45.85492874112551,10.0595276320998,-369.6259545077832,-247.61518784720218,7431.215813808724,-448.87143487713143,-409.2446430853479,-102.63223353685414,2496.9305759052804,-181.885817120419,-216.11450010465154,-1845.6841491484731,-722.2459446021413,-161.18445612177823,-347.12872100743175,522.3666625351724,1417.2454684028428
72.0,275.83200000000005,1758.660976258792,-614.424776221037,-1630.5993133441043,-1344.6500365162235,-96.52454446589607,-16087.40504723535,140.91542051501614,-172.53897661775446,-62.23911345834794,57.571072455167986,-439.6168380538273,-300.84887747567245,7091.969167379044,-540.5497252576673,-493.3533363232937,-122.23750417040354,3407.3327314831167,-216.63028203914786,-257.39736846240396,-2479.5351258999776,-905.7971742509139,-197.9077815185337,-419.3717288759025,618.8475542347472,1687.611476455633
84.0,276.8039999999999,2078.011230265254,-670.7755759344786,-2056.826098820887,-1369.109108881799,-107.74802644758347,-19074.309178147505,197.06638687559047,-175.42680304911093,-78.93648656091366,111.69751538169011,-475.64132280616616,-344.2082602017526,5865.886058606287,-611.7806215344069,-559.0966990478919,-136.45188744846675,4274.302691826206,-241.81973242149377,-287.3265470504785,-3030.3272427455304,-1058.549526058307,-229.29683718433859,-476.5119691793689,665.4524062865623,1883.3503533626981
96.0,277.77600000000035,2342.8893659709706,-701.2603981928168,-2465.09043945042,-1394.5003021829405,-115.35413146755917,-21938.065869561546,252.6967329258971,-170.3557178081362,-95.21391774685438,176.73585375016964,-492.3509772608627,-380.0310993280387,3703.067438642897,-666.4918871901796,-610.0891720854894,-146.08525956812227,4644.74036119084,-258.89068977748997,-307.60943968765565,-3078.258027473923,-1190.4223618372357,-257.0072006984402,-521.6738792349125,689.0756786951329,2015.6788044755478
108.0,278.74800041077907,2545.7162559283784,-723.5559851893977,-2815.0202748507404,-1420.7501588164355,-121.1487167296836,-23765.360527564433,436.87157755804895,-163.07165565127906,-110.94786111065001,375.6672402122506,-504.1521283346164,-420.07532928928674,-510.93568478067067,-720.9259629743647,-661.6901867833178,-153.42444571318393,4825.213747209277,-271.89599809525356,-323.0616343241786,-3101.5386933172267,-1440.2746324026234,-290.87096519224247,-568.8328531375636,703.3717214612153,2116.21774738694
120.0,307.45200041077845,2959.5283467865147,-834.6723405617755,-3135.791725326234,-1963.510787714052,-127.9959503636441,-28259.156178196834,615.9269754932925,-155.39229501672864,-152.9844773452413,588.4892325053805,-603.1757019539283,-450.75442943785936,436.22430200341154,-768.5465295198862,-705.7298942766628,-161.1476519799286,5557.709493462597,-286.7809224663548,-341.2709263128308,-3617.897280286687,-1710.9975064317057,-314.8963195894068,-608.3479815225505,22542.29932648542,2121.7654215150974
132.0,336.1560004107782,3639.7363460623465,-1003.4158278573183,-3474.6934117967976,-2585.656875652224,-134.4417264991729,-32468.598455154683,787.2868352683238,-131.36081893573643,-219.6616236340388,788.154171617698,-760.6343439634187,-478.46513292683073,666.5596433232623,-812.1853576320283,-745.9229458992586,-168.11323282818867,6504.558831606271,-300.6380562937228,-358.39655378353655,-4246.350339634638,-1964.4403132277655,-336.5519441129922,-644.5143503564752,50108.176211470636,2111.7487885396718
144.0,364.86000041077733,4430.429000509939,-1189.540779484027,-3820.4312475350343,-3219.751522001233,-140.131958604421,-36518.53746361677,988.3513522438038,-99.34337661577263,-296.7039679204012,1009.2409222047453,-936.8577714425494,-504.1557553858121,637.2102176230819,-851.92480725176,-782.5746849052266,-174.07573847210742,7478.509658511096,-312.77598316516537,-373.50497334370317,-4889.808562176202,-2232.5530058964487,-357.02491102613635,-677.7538025289227,78732.77862305952,2084.0237744507635
156.0,393.5640004107773,5273.444938140925,-1382.584520376744,-4167.682665235563,-3851.7542089087656,-145.18800472969696,-40471.21421435756,1218.3178434314914,-63.64273925609675,-379.1186838042273,1253.3698263330814,-1121.1522833669376,-528.083469338941,559.6733478567921,-888.3257003635804,-816.1951033601334,-179.2234990341455,8445.685157596105,-323.48469304102963,-386.9216280358435,-5534.418038731309,-2518.1052679364075,-376.4192637907105,-708.4568760957508,107620.44509089926,2042.5367144519596
168.0,422.26800041077735,6140.871471739792,-1577.7386383846024,-4513.3247862645585,-4474.7831275338995,-149.71778533501094,-44339.142305046444,1474.0099817430685,-26.344081806449545,-464.31152009098645,1518.5685198610825,-1308.5086159738946,-550.4676817777863,504.97181951684627,-921.8765401511513,-847.2240265417497,-183.7098382529242,9392.153775250312,-333.01486547171766,-398.93518072643786,-6174.516687180692,-2820.113223943453,-394.8279195903808,-736.9679702051513,136388.98855660867,1990.589184208857
180.0,450.97200041077735,7017.360274019978,-1772.307250028864,-4855.353972883319,-5084.721683027774,-153.80614133847135,-48115.54687481214,1750.5290281244936,11.422662664561088,-550.6497177499356,1800.6204391008218,-1496.0738769739442,-571.4858497785153,484.3564140027225,-952.9661515276251,-876.0113385938974,-187.65255055800895,10312.412708036045,-341.56217642545533,-409.7724175093871,-6806.927099578049,-3135.1309354614255,-412.3307711290443,-763.5640414356902,164800.94536266054,1930.8076540548086
