t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999986,152.9792135925517,-65.62397292027855,-120.38479954693642,-127.0759458772723,-11.240382663557842,-1710.21633723555,-18.427622947704364,-25.55676607939851,-4.71593904447561,-26.432034738615204,-45.27032975818936,-33.16626881607154,1800.0756486997361,-61.078782041796956,-55.582271920563436,-14.233662851385581,237.55223454908455,-25.225903995891496,-29.974094070167457,-180.97224395551675,-72.34580279197345,-21.177566105556714,-46.971527243817114,114.36891198888505,196.62974846448532
24.0,277.65599999999966,364.5188722734487,-157.0745751107766,-297.56175642811695,-307.7315006582397,-26.0198685546322,-3948.757975692345,-30.183062692292754,-59.39521733438381,-13.57369716444967,-46.266035395314724,-109.959686671023,-77.14872959848154,3739.8682956535104,-141.7619386241589,-129.03804181000524,-32.94796695510918,593.788496973111,-58.39378560577203,-69.38565781980523,-447.742794731979,-182.38757692811078,-49.39683644372927,-109.10692155396035,289.91995318037755,455.12493151337026
36.0,281.4839999999996,643.7539791960373,-274.34549150947436,-540.8209759592538,-548.7702261195803,-43.65925476094736,-6675.264985518154,-24.52636659480605,-97.85217973077621,-28.002515217385056,-49.074784042366076,-195.29234306081912,-130.40238144055257,5558.32670999078,-238.81764837966242,-217.46739676779598,-55.28208705581768,1093.5302086157212,-97.97890859679104,-116.42345213493965,-815.1273972162134,-334.58125367000645,-83.83741860588653,-184.02782298210883,540.4584185495379,763.5605385799573
48.0,285.3119999999997,1002.4092670948085,-414.0502300058091,-854.4009624978817,-855.6513353223687,-63.16494643674455,-9802.92926784293,8.896507039312542,-135.82547430526833,-49.05848159299073,-27.158114696262867,-299.68172173569593,-190.38973084291766,6977.144053626118,-347.24087732879195,-316.3509359088479,-79.97704321689767,1751.1492038261752,-141.75094688122695,-168.43786410613282,-1291.1825622146202,-527.8923737543286,-123.0217602111338,-267.9772930247767,877.7224921217412,1104.5039064062921
60.0,289.1399999999998,1446.6120271195086,-569.0308582391071,-1237.3803416723026,-1231.7053245767738,-83.60148281408222,-13250.38884125674,76.41599311642796,-169.15452815749538,-77.19216732950989,23.150361910941378,-417.66428987575256,-254.58680881300168,7790.01311697268,-462.1845462112162,-421.2988621482855,-105.84773263710848,2567.934933391973,-187.610198464083,-222.9343200712572,-1877.1375440526983,-757.7637689675354,-165.4237635431618,-357.28302896432115,1306.8269844129989,1461.5440709063116
72.0,292.9679999999996,1972.2755172858865,-727.215118134108,-1683.035187529511,-1668.7420804210815,-104.14789206462217,-16949.29328839415,177.45754501677368,-195.42036221201155,-112.23356710026289,100.59578925553726,-538.6539140885905,-320.6958321608527,7879.684015327201,-579.3123343188778,-528.3764484806625,-131.85504520201275,3529.2899537741496,-233.7145134884692,-277.7236110423359,-2564.805602495768,-1015.7258074294645,-209.62115181188315,-448.63841117585514,1806.0955060646838,1820.296125344042
84.0,296.796000944654,2497.6042615250285,-866.6574833742242,-2166.054315678344,-1866.573902387164,-121.23352928923903,-20521.558200397067,276.40157446426196,-205.66030038622588,-153.63140261272738,180.3690027561169,-647.1627789680355,-379.80691338407735,6962.745946244964,-680.8498093023587,-621.5577184785966,-153.48578908401322,4608.4984491304685,-272.0555929785907,-323.28461885365704,-3294.8235564345177,-1245.6193005414343,-250.51031914614555,-528.7390161744983,2110.6048851530995,2118.416352896887
96.0,325.50000094465486,3174.531455471958,-1005.0189871794938,-2631.370497605866,-2338.9050275060763,-129.26629890113833,-24080.046923853188,411.33099871728075,-180.29241856908305,-209.93370875290933,328.1326019204451,-772.9835602308349,-411.62304880549857,5487.184823942492,-732.0514436364442,-668.2145238471475,-161.542811774341,5705.85792849298,-288.8051825715987,-344.5729741425923,-3964.0706224501937,-1459.203620687352,-274.2876216860603,-572.7450022580349,60402.20773656778,2133.6354628942017
108.0,354.20400094465504,3978.0121685006698,-1182.2751397316158,-3084.326176410208,-2892.3392257885903,-136.9009236656021,-27697.959884115782,574.156005803553,-149.7478624049592,-281.0121941416346,501.1085444933277,-938.7599282700913,-441.8284994437254,4016.4453370429933,-780.5584331508095,-712.2667626888017,-168.73699091760957,6817.934920417251,-304.4445482680928,-364.77720191709693,-4635.338421089272,-1693.691498720433,-296.9685589651217,-615.0454761113427,128562.02886010481,2128.7770329427426
