t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000043,152.6137824837438,-65.1559017327084,-120.26000317683383,-126.92133395386738,-11.211110387205176,-1704.970787104547,-18.181940178427606,-25.35996491152276,-4.035457920418736,-26.44673885328128,-44.85526598952754,-33.09013292975485,1790.311169435302,-60.92995555690462,-55.44775876511555,-14.196592996210931,236.95537183709752,-25.16020904961836,-29.896035189156503,-180.7889825527011,-72.07388569816321,-21.132651890298497,-46.859442318107675,114.13876600509478,196.11758491647203
24.0,271.9440000000007,361.37829611789283,-154.2969234075499,-296.6294702615544,-306.4475293049169,-25.840681577174013,-3921.138106972156,-29.085228898253288,-58.37342648821049,-10.32446311417354,-46.434533398937,-107.50650393173355,-76.6709758781659,3692.853494425496,-140.83922032002548,-128.20294404723484,-32.72105856325348,590.0916208717221,-57.9916477148687,-68.90782974114109,-446.3692567530521,-180.6445790441986,-49.110200054472244,-108.40909815145756,288.2195096016958,451.98988668631114
36.0,272.91600000000096,631.4547108711838,-265.2513213114226,-537.382793995918,-543.8824601148345,-43.10275055571943,-6597.762075929222,-22.292537791904962,-95.07395464988765,-19.383635074445955,-50.17181365502452,-187.20582904871742,-128.8941427956031,5439.923291268663,-235.92749007711242,-214.84937942273237,-54.57742939180902,1081.1094872368346,-96.73001545455277,-114.93945639991196,-810.0477652924551,-328.59437151356303,-82.92272253086142,-181.83604866984862,533.6416641683999,753.8250570930016
48.0,273.8880000000007,968.6113274823902,-390.73052410159005,-845.2309632720714,-842.256792198015,-61.89243262140037,-9637.873718274906,11.219092293419356,-130.24900144148864,-31.341085621900437,-31.51251521325281,-278.665932521694,-186.90684518293833,6755.375108328863,-340.5981250798079,-310.3305314389279,-78.36598065995591,1719.0628939421536,-138.89533656787793,-165.04454319912034,-1277.5420367402476,-512.3572398126083,-120.89602555189923,-262.9311768981137,856.0257062106513,1082.247410658167
60.0,274.86000000000047,1368.5764531612301,-516.4168764491405,-1216.78273205914,-1195.4121122521556,-81.067049909486,-12940.037571478288,74.44118725070774,-159.73185272364336,-45.85272501531432,10.186397336113183,-369.6381473504089,-247.64576818968158,7434.262633991619,-448.95030847257453,-409.3043882899543,-102.63987767892759,2496.7349679537883,-181.9232707554667,-216.1759839957278,-1845.8300900657746,-722.5335073717144,-161.1855113378356,-347.2276010762325,1240.033048087294,1417.2343883612698
72.0,275.8320000000002,1758.5869541775776,-614.4389889842134,-1630.6337178371105,-1344.64998929322,-96.55153486367354,-16090.303790811393,141.04151665918755,-172.62134198428998,-62.23674297828672,57.71539629271997,-439.62402348613557,-300.8822807891809,7095.222367431011,-540.6377487967595,-493.41920940032617,-122.2452389538941,3407.08480402933,-216.67231052049405,-257.4674238943736,-2479.6897981930447,-906.1226966611788,-197.9073199029535,-419.48476317020305,1469.0265392752806,1687.5801122058751
84.0,276.804000032121,2077.87426284638,-670.7840277083974,-2056.8526962676397,-1369.1089215940608,-107.77630683479339,-19077.161067660956,197.18046976509962,-175.5222510724822,-78.93413262184293,111.8384328961772,-475.64356264061934,-344.242286105732,5868.859569449597,-611.871536964241,-559.1641590656216,-136.459264461406,4273.926020022546,-241.8632594718974,-287.39989796386527,-3030.377489636791,-1058.8787608854911,-229.29523986428688,-476.63071077523443,1579.646637002943,1883.303657177128
96.0,284.0999988677795,2439.5762198244147,-721.650584556538,-2451.3749930139093,-1543.7529366701422,-112.77311089773536,-22027.50609994674,272.25812426191067,-156.09599331008687,-101.87612760055005,201.9147349493294,-518.2102385514553,-369.8252443708589,4136.98762131014,-649.6530923108884,-594.2720981425147,-141.99746063605303,4807.617981732836,-252.60035900384844,-300.6752657376428,-3214.7071652996874,-1191.0812548506944,-249.74604603854607,-509.21800784666107,23353.862527205318,1876.3942188793576
108.0,291.3959988677795,2854.1247785308465,-795.2397908753242,-2801.989298967837,-1729.1571342821042,-117.41397050682365,-25000.198252493068,359.2268624543099,-131.9939708404071,-133.77666661820456,301.3871568807042,-584.2262018007116,-394.052845522815,2516.03190210854,-685.1723885835818,-627.2665699224788,-146.99830636772649,5310.654095300535,-262.48630813851094,-312.9960428343881,-3391.1601793394284,-1329.357614712624,-269.2427910507677,-540.1079732381398,47508.590432227895,1856.3549591362762
120.0,298.69199886777955,3283.2787119606437,-876.0133331574731,-3094.7907866380024,-1914.1684145709257,-121.34341752797141,-27993.35636340405,458.19174825223854,-104.75583071635577,-171.47140534738446,413.055819971863,-658.6315222786851,-416.1930104643799,1165.4958175219251,-716.8609516615079,-656.8037797487955,-151.18603931016006,5763.540058205064,-270.8287038433457,-323.42522031051004,-3567.3420560189165,-1473.7758086264907,-287.3889374908634,-567.9403267254542,69240.90450464186,1821.3105595856694
132.0,305.9879988677796,3700.499628704236,-959.0262535021973,-3324.3980432579074,-2098.5173372974073,-124.61406155096374,-31048.928868067396,574.4773110092447,-76.55969725162429,-213.23283284337472,545.3280201976245,-736.3622528098639,-436.3248614881647,274.5762191554186,-744.9351942850672,-683.081714721699,-154.65230834700617,6148.506167629133,-277.76073567044915,-332.1046535348047,-3743.3298989804584,-1633.2620536653048,-304.2012382381909,-592.8312984616898,87862.41863185038,1774.018289528676
144.0,313.2839988677798,4096.136382026009,-1042.2468468453983,-3499.761098360982,-2282.037982432917,-127.34358536454705,-34167.739993054674,711.5875455228146,-49.04482634247765,-257.83961035406827,703.317698590569,-815.1894542755253,-454.65716321586183,-126.01556329354933,-769.8916704584731,-706.534501944754,-157.52940202577386,6466.14177111681,-283.53640040896323,-339.3471147573744,-3919.169309287229,-1813.9269190935208,-319.7671236860085,-615.1525778561179,103834.89019915696,1717.5238739278152
156.0,320.57999886777975,4476.731419899517,-1124.9276422817602,-3639.2652782447353,-2464.8608980421636,-129.67993267353162,-37272.23542199567,862.0682322072226,-23.326173265087593,-304.1051112222157,878.8513543406716,-894.1309258943484,-471.50347680839803,-251.57464725473736,-792.4020280455442,-727.7512419832074,-159.9696782255243,6738.315496050577,-288.4665810075189,-345.5449306818564,-4094.885232291283,-2008.8181361139239,-334.2511077468689,-635.4378727938207,118122.7033516666,1654.8610889566503
168.0,327.87599886777986,4849.331891202656,-1206.7858464028163,-3759.3049062297086,-2647.2315728031913,-131.74909054234502,-40297.92755026341,1017.2948467134213,0.09592738808146342,-351.10833350217496,1062.1015831382517,-972.7047797214717,-487.14702287204517,-287.8853068449849,-813.0542061675205,-747.2493319636353,-162.10204061129448,6987.329106028661,-292.815512629875,-351.03214931652184,-4270.464319108416,-2209.146316650396,-347.80969481246325,-654.1588039856741,131570.30400706772,1588.4948583170963
180.0,335.17199886777996,5216.378870385733,-1287.68619699127,-3869.6873910166896,-2829.3399276811433,-133.63182319447606,-43224.3748781428,1173.806088874565,21.200345049673185,-398.28167052232766,1248.8125916509478,-1050.6470054125161,-501.7756961954261,-298.79399520929576,-832.2317532902107,-765.3674433571447,-164.01030277323298,7224.958192754737,-296.7532964006568,-356.0229864390323,-4445.873378084647,-2411.323749649018,-360.5492531062611,-671.6227440166224,144686.55587515613,1520.102314020899
192.0,342.46799886778007,5578.510147809892,-1367.5676346743783,-3975.236370978293,-3011.2884688562563,-135.37432788367514,-46047.39189522198,1330.536864361715,40.208907870695974,-445.26135268982307,1437.1972882970135,-1127.8216254254396,-515.5113277216964,-300.4945848534423,-850.1687715605212,-782.3144006203505,-165.74375026280094,7456.344676203949,-300.3780424450443,-360.64005779043276,-4621.078237266477,-2613.948539928102,-372.5446442432399,-688.0183882427272,157725.53547560872,1450.7736051543914
