t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999986,152.9792135925517,-65.62397292027855,-120.38479954693642,-127.0759458772723,-11.240382663557842,-1710.21633723555,-18.427622947704364,-25.55676607939851,-4.71593904447561,-26.432034738615204,-45.27032975818936,-33.16626881607154,1800.0756486997361,-61.078782041796956,-55.582271920563436,-14.233662851385581,237.55223454908455,-25.225903995891496,-29.974094070167457,-180.97224395551675,-72.34580279197345,-21.177566105556714,-46.971527243817114,114.36891198888505,196.62974846448532
24.0,277.65599999999966,364.5188722734487,-157.0745751107766,-297.56175642811695,-307.7315006582397,-26.0198685546322,-3948.757975692345,-30.183062692292754,-59.39521733438381,-13.57369716444967,-46.266035395314724,-109.959686671023,-77.14872959848154,3739.8682956535104,-141.7619386241589,-129.03804181000524,-32.94796695510918,593.788496973111,-58.39378560577203,-69.38565781980523,-447.742794731979,-182.38757692811078,-49.39683644372927,-109.10692155396035,289.91995318037755,455.12493151337026
36.0,281.4839999999996,643.7539791960373,-274.34549150947436,-540.8209759592538,-548.7702261195803,-43.65925476094736,-6675.264985518154,-24.52636659480605,-97.85217973077621,-28.002515217385056,-49.074784042366076,-195.29234306081912,-130.40238144055257,5558.32670999078,-238.81764837966242,-217.46739676779598,-55.28208705581768,1093.5302086157212,-97.97890859679104,-116.42345213493965,-815.1273972162134,-334.58125367000645,-83.83741860588653,-184.02782298210883,540.4584185495379,763.5605385799573
48.0,285.3119999999997,1002.4092670948085,-414.0502300058091,-854.4009624978817,-855.6513353223687,-63.16494643674455,-9802.92926784293,8.896507039312542,-135.82547430526833,-49.05848159299073,-27.158114696262867,-299.68172173569593,-190.38973084291766,6977.144053626118,-347.24087732879195,-316.3509359088479,-79.97704321689767,1751.1492038261752,-141.75094688122695,-168.43786410613282,-1291.1825622146202,-527.8923737543286,-123.0217602111338,-267.9772930247767,877.7224921217412,1104.5039064062921
60.0,289.1399999999998,1446.6120271195086,-569.0308582391071,-1237.3803416723026,-1231.7053245767738,-83.60148281408222,-13250.38884125674,76.41599311642796,-169.15452815749538,-77.19216732950989,23.150361910941378,-417.66428987575256,-254.58680881300168,7790.01311697268,-462.1845462112162,-421.2988621482855,-105.84773263710848,2567.934933391973,-187.610198464083,-222.9343200712572,-1877.1375440526983,-757.7637689675354,-165.4237635431618,-357.28302896432115,1306.8269844129989,1461.5440709063116
72.0,292.9679999999996,1972.2755172858865,-727.215118134108,-1683.035187529511,-1668.7420804210815,-104.14789206462217,-16949.29328839415,177.45754501677368,-195.42036221201155,-112.23356710026289,100.59578925553726,-538.6539140885905,-320.6958321608527,7879.684015327201,-579.3123343188778,-528.3764484806625,-131.85504520201275,3529.2899537741496,-233.7145134884692,-277.7236110423359,-2564.805602495768,-1015.7258074294645,-209.62115181188315,-448.63841117585514,1806.0955060646838,1820.296125344042
84.0,296.7959999999999,2497.6042644679565,-866.6574899590312,-2166.0543150783324,-1866.5739035785866,-121.23352987780763,-20521.558175843806,276.4015729130612,-205.66030186856216,-153.63140204418977,180.3689981506152,-647.1627844578074,-379.8069148646835,6962.746025120329,-680.8498122527232,-621.5577211501615,-153.4857898602019,4608.49845074306,-272.05559431812947,-323.28462042509005,-3294.8235592824153,-1245.6193011778098,-250.51031999127818,-528.7390183440325,2110.6040410232313,2118.416366979888
96.0,300.6240000000003,2964.9842389788714,-973.1840434994285,-2655.537260682643,-1963.7770301352411,-136.02356701758612,-24102.84110668344,362.8436925550979,-211.4058869215675,-199.3141084620515,262.9633876175309,-726.9101469160323,-433.892662436554,5133.00594889162,-771.6621318062154,-705.1371375673227,-172.2122312612731,5314.583045976275,-305.24641593386605,-362.7242441118342,-3630.883571666148,-1458.1672715393927,-288.8219293580475,-600.9920031329996,2319.944470383024,2376.248852013762
108.0,304.4520011078756,3369.066421427563,-1056.5852610606871,-3107.816930608144,-2062.051518538005,-149.8296219784768,-27961.69186336026,445.2843049598739,-220.05842186282425,-247.76962898184743,358.5728266143916,-785.3126195481351,-485.947068120749,3033.0687709027175,-858.0000174647138,-784.7236872449358,-189.69404106886248,5736.6480563006535,-336.22979898893544,-399.54002443611375,-3723.8960519216607,-1675.0860469978647,-326.1513413696768,-670.0036159834798,2481.2319646203223,2616.7364729457113
