t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000043,152.6137824837438,-65.1559017327084,-120.26000317683383,-126.92133395386738,-11.211110387205176,-1704.970787104547,-18.181940178427606,-25.35996491152276,-4.035457920418736,-26.44673885328128,-44.85526598952754,-33.09013292975485,1790.311169435302,-60.92995555690462,-55.44775876511555,-14.196592996210931,236.95537183709752,-25.16020904961836,-29.896035189156503,-180.7889825527011,-72.07388569816321,-21.132651890298497,-46.859442318107675,114.13876600509478,196.11758491647203
24.0,271.9440000000007,361.37829611789283,-154.2969234075499,-296.6294702615544,-306.4475293049169,-25.840681577174013,-3921.138106972156,-29.085228898253288,-58.37342648821049,-10.32446311417354,-46.434533398937,-107.50650393173355,-76.6709758781659,3692.853494425496,-140.83922032002548,-128.20294404723484,-32.72105856325348,590.0916208717221,-57.9916477148687,-68.90782974114109,-446.3692567530521,-180.6445790441986,-49.110200054472244,-108.40909815145756,288.2195096016958,451.98988668631114
36.0,272.91600000000096,631.4547108711838,-265.2513213114226,-537.382793995918,-543.8824601148345,-43.10275055571943,-6597.762075929222,-22.292537791904962,-95.07395464988765,-19.383635074445955,-50.17181365502452,-187.20582904871742,-128.8941427956031,5439.923291268663,-235.92749007711242,-214.84937942273237,-54.57742939180902,1081.1094872368346,-96.73001545455277,-114.93945639991196,-810.0477652924551,-328.59437151356303,-82.92272253086142,-181.83604866984862,533.6416641683999,753.8250570930016
48.0,273.8880000000007,968.6113274823902,-390.73052410159005,-845.2309632720714,-842.256792198015,-61.89243262140037,-9637.873718274906,11.219092293419356,-130.24900144148864,-31.341085621900437,-31.51251521325281,-278.665932521694,-186.90684518293833,6755.375108328863,-340.5981250798079,-310.3305314389279,-78.36598065995591,1719.0628939421536,-138.89533656787793,-165.04454319912034,-1277.5420367402476,-512.3572398126083,-120.89602555189923,-262.9311768981137,856.0257062106513,1082.247410658167
60.0,274.86000000000047,1368.5764531612301,-516.4168764491405,-1216.78273205914,-1195.4121122521556,-81.067049909486,-12940.037571478288,74.44118725070774,-159.73185272364336,-45.85272501531432,10.186397336113183,-369.6381473504089,-247.64576818968158,7434.262633991619,-448.95030847257453,-409.3043882899543,-102.63987767892759,2496.7349679537883,-181.9232707554667,-216.1759839957278,-1845.8300900657746,-722.5335073717144,-161.1855113378356,-347.2276010762325,1240.033048087294,1417.2343883612698
72.0,275.8320000000002,1758.5869541775776,-614.4389889842134,-1630.6337178371105,-1344.64998929322,-96.55153486367354,-16090.303790811393,141.04151665918755,-172.62134198428998,-62.23674297828672,57.71539629271997,-439.62402348613557,-300.8822807891809,7095.222367431011,-540.6377487967595,-493.41920940032617,-122.2452389538941,3407.08480402933,-216.67231052049405,-257.4674238943736,-2479.6897981930447,-906.1226966611788,-197.9073199029535,-419.48476317020305,1469.0265392752806,1687.5801122058751
84.0,276.80400000000003,2077.874262964918,-670.7840277899983,-2056.852696340139,-1369.1089216695966,-107.77630686198384,-19077.16106862472,197.1804697286233,-175.52225117848693,-78.93413261759068,111.83843284244739,-475.6435626715964,-344.24228618075637,5868.859577403774,-611.8715371071752,-559.1641591956865,-136.45926449730203,4273.926029991801,-241.86325953380376,-287.39989803646426,-3030.3774997780633,-1058.8787610739944,-229.29523990994429,-476.6307108820438,1579.646596962282,1883.3036580704247
96.0,277.77599999999995,2342.718616171088,-701.2661263227459,-2465.105416737273,-1394.5000667317208,-115.38279965406736,-21940.502793192452,252.80411189216633,-170.45967290522916,-95.21165216522105,176.8692334385823,-492.3513885554988,-380.0688175947551,3705.185413998929,-666.5869845273488,-610.1602826637886,-146.09211830689617,4644.294865975669,-258.934379298723,-307.68375149908036,-3078.2583127992534,-1190.7453291518214,-257.0086882774797,-521.7985637574684,1635.7153756394762,2015.619704164084
108.0,278.74800063797454,2545.4314054098227,-723.5604788346959,-2815.024099609031,-1420.7495114493286,-121.17758082161224,-23765.58266742504,437.22486351809914,-163.1853011970192,-110.94704792853706,375.9880534155919,-504.1519171680631,-420.11739867196576,-512.5962629127134,-721.0256113557795,-661.7655457782544,-153.43094158077758,4824.504586404812,-271.93969883701914,-323.13642422471855,-3101.538647465367,-1440.785471729454,-290.8764776605628,-568.9632032538791,1669.6493767009365,2116.150480164744
120.0,307.4520006379745,2962.7203058475907,-835.8021899751913,-3137.258601339207,-1966.1788094337307,-129.03527993872555,-28348.00351049967,623.4233608072158,-157.9414936631826,-152.75138016246083,594.0701729351877,-603.9445256024642,-452.1491713039461,508.7497243319738,-772.0713006939409,-708.4213661034647,-161.50404808102076,5544.327007541273,-288.440047291646,-343.9727898465142,-3621.9483919456393,-1723.6805641180404,-314.9966993296476,-612.7085028877174,53414.86530611496,2121.688938122875
132.0,336.15600063797444,3649.0764319132422,-1006.0484040116444,-3477.671982179116,-2592.31441568579,-136.7590231938881,-32655.403021440874,803.7546885622382,-137.25966907088952,-218.94861741506534,800.3814380785227,-762.4507379842335,-481.58013950963607,792.0057705204811,-820.0528082344928,-751.9349581323662,-168.9153536205474,6473.676413456339,-304.34241462003763,-364.42118211546773,-4254.436294173119,-1992.51841953401,-336.78203370908403,-654.2293533252117,118705.46549830546,2111.760507334083
144.0,364.86000063797434,4448.2542513640665,-1193.853034200913,-3824.7927800223633,-3231.1565439030132,-143.78135530098388,-36794.95445153209,1014.7996301036765,-108.80612942158632,-295.3879203900424,1028.464828278004,-939.8715994344874,-509.0705717119268,785.8824039789606,-864.3278713785461,-792.0585872994629,-175.34758590042873,7428.01750647327,-318.6157545308784,-382.9934809600704,-4901.554030155259,-2276.7579112652033,-357.3976587610831,-693.0480773963262,186490.29928700323,2084.2586834888443
156.0,393.5640006379743,5301.547784903815,-1388.7041446300489,-4173.3515802229995,-3868.464138609898,-150.18666319682788,-40831.066285727764,1255.5781893569242,-76.73636628003716,-377.1314912708842,1279.8736111981584,-1125.4776388530108,-534.8267561860171,711.7981838300548,-905.3304698135543,-829.2048854774694,-180.97589111276648,8374.353109818387,-331.49070685926847,-399.9189842163382,-5549.655625662811,-2578.847931890316,-376.94278601020557,-729.399561202741,254890.66212242848,2043.110499854481
168.0,422.2680006379745,6180.3134659909565,-1585.749447327439,-4520.269021307853,-4497.186839596744,-156.0642908126185,-44779.77065397423,1523.0939948507162,-43.07132724784806,-461.6288462169605,1552.9595782942263,-1314.2238656103002,-559.0402982532527,652.1805695840202,-943.4827358565232,-863.7618106116419,-185.94602640907763,9299.026091671405,-343.1874877824802,-415.4379791282158,-6193.273202649142,-2897.9992608864613,-395.5055735415204,-763.5492915159198,323009.58549924404,1991.5850395321986
180.0,450.97200063797465,7068.632623672388,-1782.2586420641398,-4863.5718768318375,-5113.085233421278,-161.48707016367607,-48636.619470116144,1812.6239594769465,-8.905699713790526,-547.2786860107694,1843.7993910259333,-1503.2289583107104,-581.8699076197693,625.9568400804884,-979.1296015883759,-896.0445693412469,-190.37041020591255,10196.667863483735,-353.8817474498406,-429.7459446863795,-6829.373786485867,-3230.974430400046,-413.1620024455352,-795.7232395931122,390292.05366620823,1932.277339194055
192.0,479.6760006379746,7956.552276515253,-1976.5157876739281,-5201.909575838274,-5713.297982987873,-166.51267489225475,-52391.44829463198,2118.7677154426597,25.12716765726293,-632.9789921545212,2147.612418181499,-1690.659287482104,-603.4444502313504,629.0163730824206,-1012.546864522787,-926.3048354637277,-194.3360579091118,11065.772107655539,-363.71136659821286,-442.99754990302677,-7455.854432953312,-3573.531444578248,-429.9759295848826,-826.1057380020895,456353.7680815802,1867.24651080386
