t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.80000000000115,153.09942949366476,-65.77576816332008,-120.4264516020795,-127.12741357765223,-11.250129725476814,-1711.9706122073246,-18.510471128145547,-25.622644512493512,-4.930317990944299,-26.42942700639228,-45.404474461206966,-33.191672797141315,1803.3398506001186,-61.128390533896734,-55.627114421739286,-14.246006521866732,237.74770649267455,-25.247779159228802,-30.00008607228777,-181.03331681526964,-72.43405752188923,-21.192573872567383,-47.008901316938825,114.44069412540183,196.80029147617014
24.0,279.60000000000093,365.5188441514156,-157.93503270108945,-297.86866911678004,-308.1493836121837,-26.07859674273601,-3957.8743235686784,-30.55624523815859,-59.73441683143214,-14.533546083739074,-46.23863625586194,-110.71379809720494,-77.30589430232781,3755.3885889998774,-142.06494020060424,-129.3123265632434,-33.02233794339086,594.9615696742015,-58.5255868560957,-69.54226519329127,-448.193829707221,-182.9310207627366,-49.49136225942844,-109.33621125827095,290.4167673745527,456.15247704511887
36.0,284.40000000000094,647.5298351417658,-277.0277575829968,-541.9378310107409,-550.3147276516307,-43.83871577006654,-6700.551432055284,-25.32436254078943,-98.77395919359036,-30.42172911550667,-48.852626965388,-197.64964957572056,-130.89146189166777,5597.050703672002,-239.75237232731257,-218.31436444701885,-55.5093365337647,1097.3551680363335,-98.38165789903965,-116.90201058840724,-816.7707849169369,-336.38031592129715,-84.13509093067711,-184.737316181873,542.3245774556377,766.7002545918597
48.0,289.2000000000013,1012.3501696067607,-420.54300698621034,-857.3267628365876,-859.6631178733977,-63.56488060071956,-9855.83182327864,7.8592471208879155,-137.683032992888,-53.84611584399134,-26.199571448859366,-305.45036161978777,-191.49401633802995,7048.81973931562,-349.3382799518027,-318.2527572822553,-80.48342804367454,1760.7080146103935,-142.6484569982844,-169.50434280709123,-1295.5027377572587,-532.3649902691933,-123.69949887657168,-269.57282688462897,883.1846346273114,1111.4997448879374
60.0,294.0000000000012,1468.1632582162104,-582.7535626638944,-1243.7151421446192,-1240.591607245559,-84.34610680541681,-13344.858628533853,76.00273784643193,-172.25238603163595,-85.4481179381313,26.02647564336933,-430.0388860609517,-256.6614015381667,7900.747090848803,-466.1081516149705,-424.85827883482244,-106.79040763829643,2588.4785572336073,-189.28115426448315,-224.919951836409,-1886.6103094888701,-767.182255857658,-166.70421952452966,-360.2724208686072,1321.012703599418,1474.565925739903
72.0,298.80000000000115,2015.4004284010134,-753.9105766660479,-1695.4201025131251,-1693.0068434402554,-105.4474750668962,-17108.91451123473,180.23512415671823,-200.07780798644598,-125.23360620101309,107.91334307924659,-562.997067291142,-324.3092464723142,8035.547335199071,-586.1526586271309,-534.580995287883,-133.4997237480297,3569.215994587271,-236.63047330088557,-281.18907446984514,-2584.2466958506975,-1034.4601550693976,-211.8487092351349,-453.84902901301905,1846.2789636356204,1843.011346309859
84.0,303.6000000000013,2607.5273819072527,-917.5341631024999,-2194.2436108164293,-2035.5887803750759,-124.68218390367848,-20927.20972191908,299.1383781758344,-215.5040060166088,-172.90352958122617,203.35922442253735,-691.7993616686035,-388.9296511192297,7283.153950623919,-698.5350808164411,-637.5551965584,-157.84796660327942,4678.554165158143,-279.7922101803396,-332.48064876347087,-3349.4794681088597,-1298.8981071661856,-255.95602154065296,-542.1026591934967,2279.0078704450857,2178.653185047305
96.0,308.4000002899109,3149.9005052392654,-1051.6604409139013,-2703.984861878849,-2157.2291390335067,-140.59441513921772,-24624.699560125697,399.0422086559281,-220.4660755045271,-226.79096020634657,294.1112595720246,-797.1153410477993,-446.3304385347115,5473.7664463281335,-795.4488548931449,-726.6870359370644,-177.9944709888755,5541.501748068458,-315.5008986158725,-374.91270360952865,-3817.860370892994,-1529.4617655403933,-296.3860094330808,-619.0500085158297,2526.4109113446225,2456.0774127822833
108.0,326.4000001580421,3810.65987475969,-1175.864403524296,-3165.794769285757,-2580.186554760401,-148.21605857375135,-28447.084799789245,536.4878927510671,-194.37552778101576,-289.8771741106158,452.76167603810643,-909.1480370481557,-478.75977597781156,3458.483989113665,-846.3478493481692,-773.3576239098182,-185.92648515700796,6348.331393750372,-331.56683808936754,-395.1294568818935,-4204.2071798626175,-1751.2062633474916,-321.11611075824595,-662.7295108448393,49925.213323719996,2450.208240257102
