t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48501703030036,-64.98846962850071,-120.21669019709019,-126.86750240547298,-11.200912323721381,-1703.1515540044813,-18.0974976120463,-25.29181160111349,-3.784678626939959,-26.454281263651847,-44.706300768385795,-33.06366724227214,1786.9229932908863,-60.87816550313045,-55.4009553368112,-14.183678553856879,236.74410440658505,-25.137321938459593,-29.868840547245014,-180.7252826723072,-71.97673419605307,-21.117063361016953,-46.82045226293957,114.0533104326021,195.93915741286241
24.0,270.0,360.2312017389724,-153.2516231029721,-296.30018496374527,-305.98838375567857,-25.777029147173412,-3911.398837291885,-28.711658854290082,-58.01613065339405,-9.040794733600604,-46.52642361991086,-106.57646189851171,-76.50200575713785,3676.2740928740777,-140.51218654148582,-127.90703641966108,-32.64045678685557,588.7345848514277,-57.84879825558591,-68.73809146748974,-445.8828031903616,-179.99338682315803,-49.0091197000439,-108.16194991860404,287.5414488028195,450.8762770359519
36.0,270.0,626.7642873451573,-261.6230497583025,-536.1444416591453,-542.0627990081226,-42.899973421630555,-6569.889179774354,-21.58313864364504,-94.09929672469573,-15.78097161177107,-50.73171448920843,-183.9447080492197,-128.34862805118772,5397.437074711412,-234.87844052141773,-213.89949654466037,-54.32068529191733,1076.3742142665965,-96.27495805002842,-114.39872405921383,-808.2097542402751,-326.25276027607305,-82.5934766619854,-181.0414511474658,530.6983023540693,750.277986489528
48.0,270.0,954.987096100921,-380.74055213082715,-841.8173345253659,-836.7919679712406,-61.40427512024853,-9576.114362078633,11.654285104678719,-128.27925879674248,-23.625240184523516,-33.6839208044432,-269.55970461743937,-185.58869306158306,6673.115419907158,-338.06781699798137,-308.03898995322504,-77.74803120042546,1706.2809057411541,-137.79992579895787,-163.74281382366962,-1272.4194601468785,-505.89689307997384,-120.09847892129038,-261.0132545313489,845.4735483428603,1073.7109399918158
60.0,270.0,1333.0143280898028,-491.9987856886741,-1208.2334252923483,-1168.2101887790636,-79.86304869532688,-12800.869331736547,71.56854031728665,-155.85855203932928,-31.872307557141326,3.3358933934770447,-347.39904013988854,-244.4651700029059,7280.431270484892,-442.7802212876766,-403.72341512911123,-101.1164936168936,2468.0825880333828,-179.2219744220444,-212.96541935021466,-1832.592278435642,-705.1064910363311,-159.28876007718878,-342.5669061517856,1193.6781055263489,1396.1938643968383
72.0,270.0,1656.0639363761,-560.29267411907,-1603.7328256499009,-1199.528989225763,-92.37414416523369,-15650.819910725555,122.63933999419899,-162.09258014229607,-39.67069832180078,41.47375102918774,-393.03829307024506,-290.13188772658566,6693.875541937258,-519.5149408876218,-474.3402611605515,-116.95929376488475,3349.736821344908,-207.2996615606931,-246.32805388784783,-2435.1661496835654,-853.1837732444739,-191.61145616144128,-403.59951028242875,1319.9446441984805,1614.5783364239655
84.0,270.0,1928.8653480517441,-581.7094424386977,-1992.740125332616,-1198.9310918987135,-97.83761189345245,-18137.377705359133,174.04232575727158,-148.9226827704979,-46.07464978325845,98.84548914372579,-404.5613709916183,-319.3936423556915,4999.366514364746,-562.3439548869386,-514.4978598128855,-123.87836046113557,4115.698459484979,-219.56131037100104,-260.8972183031289,-2880.7712374816856,-958.5603598818304,-215.04584332032024,-439.57064613228937,1356.4353228019131,1709.5579658529412
96.0,270.0000004564564,2181.6814782295983,-582.6255214254326,-2342.8547280689413,-1199.9523363441062,-98.10401294208432,-19410.71868276097,296.5625815799679,-118.6357737173291,-50.95201191587968,232.4628392095753,-404.9950109646051,-343.2730483012297,800.4051683179849,-586.8849114192218,-538.9085626369776,-124.21575654761877,4389.023420361595,-220.15920539101904,-261.60761827186934,-2889.0072661769163,-1094.5141442708364,-238.64109945776747,-463.7771830841505,1357.680573849706,1713.5376367413626
108.0,288.0000004564563,2545.7138725757945,-658.2930477038675,-2675.8775485009523,-1566.8062392755032,-104.33141063969867,-22803.06546401317,428.9275762370509,-106.0244371892868,-74.74684815127996,376.33371688236645,-470.68007812614337,-371.94820588546537,624.4789854598642,-630.6615944266615,-579.2419554736532,-130.73653204368674,4980.351693896669,-233.3101996809475,-278.12855828294977,-3239.7926715005956,-1290.028972446986,-261.0155148947767,-501.6007646904144,38990.677682328256,1719.9815778090513
120.0,306.0000004564562,3073.6739911533696,-779.6978939499276,-2991.943753551777,-2014.5208721026704,-110.5631451247184,-26334.742640356555,567.4474201685126,-84.03229285644562,-119.25933315796824,524.3006451832641,-582.4715862931611,-397.22018910030016,686.700844056127,-670.9402367780012,-615.9591950034492,-136.86511242572283,5676.358118128348,-246.2306575875203,-294.63620753681573,-3663.2343358076987,-1488.781670374039,-280.08155215033884,-536.4635394956422,87569.79199200532,1715.0282235283864
132.0,324.00000045645623,3680.477466048231,-917.0112776003625,-3290.156789098977,-2476.1963832789343,-116.13660057342842,-29753.97008647731,728.1172617937572,-56.05429941976377,-173.5880463802221,690.3957394285284,-711.3787652538108,-420.5577765816393,582.5146404914068,-707.645577108435,-649.4203679997806,-142.14413617215217,6366.639775757828,-257.6641372855384,-309.3874624945049,-4090.5783831325475,-1699.8400165620526,-297.9192921085394,-568.600991978047,136582.0439894344,1694.53931602868
144.0,342.00000045645663,4324.999513388082,-1061.7966437245345,-3572.4070792508983,-2933.9839576062277,-121.11151496485569,-33084.07628062598,909.4628121769948,-25.214124101099333,-233.51537199426602,874.6056826256732,-848.7957486688356,-442.22466366529807,438.0777074811749,-741.2067869026631,-680.0442466488693,-146.71374888358588,7037.703834341312,-267.78367250268246,-322.54565427678745,-4516.736367461817,-1923.8611624963205,-314.71259022076947,-598.2793043574109,184252.73206561914,1661.8162622618306
156.0,360.0000004564566,4987.363699792158,-1209.8571352697638,-3841.203772232343,-3384.6817053519703,-125.59825550918316,-36339.931646718804,1110.4853284977555,6.7278085613022975,-296.7435278120356,1076.5847617473946,-990.3252075251803,-462.4563832731188,321.20641742197654,-772.1336414933043,-708.2868288820233,-150.71436583122514,7684.983258545605,-276.83734896369907,-334.40513399446235,-4940.850940072807,-2161.471091767563,-330.5791001834346,-625.8688381206737,230564.8790599159,1619.8412124403928
168.0,378.0000004564568,5657.760333359125,-1358.686670852078,-4098.926601833811,-3830.162438345226,-129.6999432233979,-39523.20357787732,1329.3328618671599,38.75701650318683,-361.7785642896194,1294.6047355802891,-1133.2901781439302,-481.4497858237462,249.0929304032572,-800.8746248965332,-734.5412974345544,-154.25985304495222,8307.441500867171,-285.0464938992684,-345.239843905851,-5362.572270558835,-2411.8103700290167,-345.6098651449692,-651.711465245018,275979.6259972715,1571.0195149536303
180.0,396.00000045645686,6330.457111058657,-1506.690928915063,-4347.489998829171,-4271.589030787228,-133.49216982348628,-42627.516767281035,1563.0695399416668,70.29765480512938,-427.5694375887699,1525.7165306332329,-1275.9706760194128,-499.3537033003292,214.26345386648202,-827.7631382794585,-759.1006384320032,-157.43410028929202,8906.201286548057,-292.57360345535454,-355.25062068635077,-5781.520300723237,-2672.5677591266867,-359.87605086040094,-676.0618609053964,320823.4046703772,1517.2054672872378
192.0,414.00000045645675,7001.306780152816,-1652.7978863105348,-4588.297597836329,-4708.955969499152,-137.02838497981003,-45645.51970315331,1808.4588839224207,101.02428669564853,-493.3542551850909,1766.7081356891397,-1417.203410745522,-516.280025867036,205.04048388143798,-853.0422538480965,-782.1800897353677,-160.29897026839262,9483.11673971593,-299.5351139864568,-364.57963177703226,-6197.237764837666,-2940.988017503595,-373.4339945650896,-699.1039577327316,365256.9631539986,1459.835671100911
204.0,432.0000004564566,7666.899939951641,-1796.2534825560533,-4822.316372972522,-5141.577264054523,-140.34708097321166,-48571.713428536874,2062.4831472829114,130.75599408875945,-558.5732811149041,2014.6476055613282,-1556.166469304194,-532.3149648954815,212.7633557411426,-876.8932505757534,-803.9415391735727,-162.90125634228292,10039.97159185499,-306.0162329796721,-373.32940053957725,-6609.189235759388,-3214.4732274386297,-386.32934008001126,-720.9733849022716,409334.34632388066,1400.039433657943
216.0,450.0000004564566,8324.307193131639,-1936.5171463962809,-5050.177791148312,-5568.334773536133,-143.47610494103924,-51402.48881097378,2322.4453557547017,159.3988421384276,-622.8119062706893,2266.9706109354247,-1692.2680709338695,-547.5266363737227,232.0245735375265,-899.4536154142638,-824.5090980797564,-165.27704939391273,10578.274467741086,-312.0799559007767,-381.574237122058,-7016.760175659931,-3490.705779742543,-398.60029531947436,-741.7715497238639,453033.0435957089,1338.7134267252463
228.0,468.00000045645646,8970.992292236295,-2073.2023100947295,-5272.2706617577105,-5987.803983829414,-146.4354046344115,-54135.56436228693,2585.9259761817925,186.91284024443004,-685.7618863716957,2521.423639670202,-1825.0826619921688,-561.9702105654898,259.46676361061463,-920.8288564982523,-843.9794018353397,-167.4546319370195,11099.273791753682,-317.77287615035016,-389.3675239876028,-7419.26050330803,-3767.6143936095596,-410.2799991054355,-761.5748001092284,496270.0590581558,1276.5746457879807
240.0,486.0000004564564,9604.773350071551,-2206.037673194318,-5488.814520973647,-6398.377286345296,-149.23909506615988,-56769.579003594445,2850.7394266795536,213.2919054438617,-747.1949297266361,2776.010695712664,-1954.3089717752468,-575.6915334684181,292.8858642300436,-941.1011068649105,-862.429038616942,-169.4565314874013,11603.999993590181,-323.1294825590004,-396.74719170165065,-7815.935355676935,-4043.3377081645713,-421.398079296957,-780.4412036477759,538917.4457466343,1214.1992889376522
