t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000043,152.6137824837438,-65.1559017327084,-120.26000317683383,-126.92133395386738,-11.211110387205176,-1704.970787104547,-18.181940178427606,-25.35996491152276,-4.035457920418736,-26.44673885328128,-44.85526598952754,-33.09013292975485,1790.311169435302,-60.92995555690462,-55.44775876511555,-14.196592996210931,236.95537183709752,-25.16020904961836,-29.896035189156503,-180.7889825527011,-72.07388569816321,-21.132651890298497,-46.859442318107675,114.13876600509478,196.11758491647203
24.0,271.9440000000007,361.37829611789283,-154.2969234075499,-296.6294702615544,-306.4475293049169,-25.840681577174013,-3921.138106972156,-29.085228898253288,-58.37342648821049,-10.32446311417354,-46.434533398937,-107.50650393173355,-76.6709758781659,3692.853494425496,-140.83922032002548,-128.20294404723484,-32.72105856325348,590.0916208717221,-57.9916477148687,-68.90782974114109,-446.3692567530521,-180.6445790441986,-49.110200054472244,-108.40909815145756,288.2195096016958,451.98988668631114
36.0,272.91600000000096,631.4547108711838,-265.2513213114226,-537.382793995918,-543.8824601148345,-43.10275055571943,-6597.762075929222,-22.292537791904962,-95.07395464988765,-19.383635074445955,-50.17181365502452,-187.20582904871742,-128.8941427956031,5439.923291268663,-235.92749007711242,-214.84937942273237,-54.57742939180902,1081.1094872368346,-96.73001545455277,-114.93945639991196,-810.0477652924551,-328.59437151356303,-82.92272253086142,-181.83604866984862,533.6416641683999,753.8250570930016
48.0,273.8880000000007,968.6113274823902,-390.73052410159005,-845.2309632720714,-842.256792198015,-61.89243262140037,-9637.873718274906,11.219092293419356,-130.24900144148864,-31.341085621900437,-31.51251521325281,-278.665932521694,-186.90684518293833,6755.375108328863,-340.5981250798079,-310.3305314389279,-78.36598065995591,1719.0628939421536,-138.89533656787793,-165.04454319912034,-1277.5420367402476,-512.3572398126083,-120.89602555189923,-262.9311768981137,856.0257062106513,1082.247410658167
60.0,274.86000000000047,1368.5764531612301,-516.4168764491405,-1216.78273205914,-1195.4121122521556,-81.067049909486,-12940.037571478288,74.44118725070774,-159.73185272364336,-45.85272501531432,10.186397336113183,-369.6381473504089,-247.64576818968158,7434.262633991619,-448.95030847257453,-409.3043882899543,-102.63987767892759,2496.7349679537883,-181.9232707554667,-216.1759839957278,-1845.8300900657746,-722.5335073717144,-161.1855113378356,-347.2276010762325,1240.033048087294,1417.2343883612698
72.0,275.8320000000002,1758.5869541775776,-614.4389889842134,-1630.6337178371105,-1344.64998929322,-96.55153486367354,-16090.303790811393,141.04151665918755,-172.62134198428998,-62.23674297828672,57.71539629271997,-439.62402348613557,-300.8822807891809,7095.222367431011,-540.6377487967595,-493.41920940032617,-122.2452389538941,3407.08480402933,-216.67231052049405,-257.4674238943736,-2479.6897981930447,-906.1226966611788,-197.9073199029535,-419.48476317020305,1469.0265392752806,1687.5801122058751
84.0,276.80400033787356,2077.8742609479955,-670.7840269762719,-2056.8526957447116,-1369.1089214878184,-107.77630670050465,-19077.161062615232,197.18046967259323,-175.5222507007143,-78.93413262393274,111.83843308408427,-475.6435621535844,-344.2422857778388,5868.859527045544,-611.8715363023375,-559.1641584687922,-136.45926428932472,4273.925981573294,-241.86325916929633,-287.3998976056382,-3030.377450539926,-1058.8787598886768,-229.2952396801306,-476.63071028464276,1579.6466915624696,1883.3036542412033
96.0,305.50800032876475,2575.6173227361455,-777.3503435389434,-2470.033840867433,-1789.339498852283,-114.93887265663083,-22425.327480080236,299.6220038005781,-159.20118364330693,-117.36842960101778,234.82951614314126,-570.9734291613496,-373.0316117146974,4728.217927448096,-657.9615086409724,-601.2183539779119,-143.70072354473055,5156.421765153813,-256.83293627954055,-306.3856282205785,-3538.7307624993964,-1240.6903972406187,-250.90227633604337,-516.2264048310898,51980.16675306761,1897.0276276754275
108.0,334.21200032876476,3255.755451720428,-935.6051266978887,-2876.320765275172,-2289.720108319393,-121.99205871301928,-25847.897349798972,435.22996769684386,-133.4774147764801,-177.19283806569155,383.51389303541225,-718.5880169259304,-400.856132202315,3685.6784582735922,-702.7034778702919,-641.8555117618912,-150.38360326950547,6159.323664813183,-271.30334715499976,-325.05342712428217,-4142.5928290506035,-1446.287066541952,-271.7661873501763,-555.1845970084784,113941.78843599411,1895.6000665847234
120.0,362.9160003287649,4023.850064390194,-1110.1605229812776,-3273.2033287498743,-2815.004353998289,-128.47044259276848,-29265.021270627713,595.6437009691347,-102.45453708931005,-246.2894713276601,550.3016095686036,-883.6239929641143,-427.0843349395304,2704.0673436534785,-744.399357946317,-679.7030580083962,-156.25427412869826,7176.130926133504,-284.4328202878911,-342.18316234183305,-4763.983249181883,-1664.7432831932392,-291.66793446278126,-591.933193184361,178218.9272276505,1877.7639997250237
132.0,391.62000032876466,4834.020832261817,-1291.5154301358214,-3659.8105762112536,-3349.91623529231,-134.42409645346783,-32694.517077657605,781.4809622212349,-68.9511142518045,-320.4278357919253,738.3002678611713,-1056.431650618382,-451.8030940902667,1895.9979124100637,-783.2765987059632,-714.9817838061625,-161.43726133517293,8178.243683572131,-296.37065472742097,-357.9121784067972,-5388.675329336537,-1899.7447324172679,-310.6257064163741,-626.5533981234588,243129.8316585698,1846.7811254028034
144.0,420.3240003287649,5660.448456755259,-1475.107321024473,-4035.7915657367225,-3885.2966164819236,-139.91510644787087,-36145.37076568459,995.1232399412173,-34.44483811602801,-397.481183485829,951.1030085140989,-1232.3064819628746,-475.11932408639007,1334.5469954682371,-819.6045717281272,-747.9397954631545,-166.04236606668243,9149.291795264353,-307.2750244527623,-372.4079858130344,-6010.147467740818,-2155.500835381146,-328.67240273381765,-659.194112123937,307816.8780377563,1805.4785999819374
156.0,449.0280003287649,6489.149330400242,-1658.3436993666621,-4401.073121923974,-4415.320595976452,-144.99730845933186,-39602.45900983745,1236.1192865183773,0.21665320863907903,-476.06515023009064,1188.6652913714763,-1408.539637381758,-497.1374653149249,1016.0420228329216,-853.6266921457278,-778.7999885220897,-170.15766675641558,10081.16729037438,-317.27877576142885,-385.815389810798,-6624.501888512079,-2432.485375824017,-345.8500672813232,-690.0040198432592,371732.7083363225,1756.1846686469396
168.0,477.732000328765,7313.608231336311,-1839.6616953185141,-4755.7211392666395,-4936.356415105378,-149.71637602231908,-43030.251818603065,1499.2511342276564,34.5215822402992,-555.1014773195975,1445.8608688524098,-1583.4723430606045,-517.9618607022144,873.2290804870418,-885.5644199482564,-807.7655503427254,-173.8549250752887,10973.306335501416,-326.49282343266657,-398.25705577495734,-7229.056557249095,-2726.005178434536,-362.21084741665373,-719.1282562664878,434494.49927393795,1700.8202039725606
180.0,506.43600032876515,8130.2922476088415,-2018.0383991203562,-5099.859008130482,-5445.931204022172,-154.1111086824546,-46392.90297580217,1777.2321168899514,68.15873306182753,-633.7442866525458,1715.5710324933395,-1756.0018857172638,-537.6893263562537,831.013352241786,-915.613594849488,-835.0162852749488,-177.19334415280127,11828.833659714113,-335.0103270184476,-409.83707772540265,-7821.80183746202,-3029.3054791368304,-377.80765880621294,-746.7002224553867,495825.43732812454,1640.9689096262523
192.0,535.140000328765,8936.109687377746,-2192.733268115849,-5433.622319515175,-5942.121746139748,-158.21424286004108,-49666.529252796536,2063.753748070568,100.94050190071708,-711.3716674326184,1991.8038572804994,-1925.3215407590424,-556.4022561019037,839.9867789171374,-943.9398375726081,-860.7039303826597,-180.22166147972368,12650.916885029808,-342.9091547078098,-420.6432072428403,-8401.155733624837,-3336.6986968957576,-392.68615858694284,-772.8345143642941,555525.3830291271,1577.9289125198163
