t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4,152.79883405207835,-65.39421334872436,-120.3228625681908,-126.99928872707913,-11.225869346887915,-1707.6112471949737,-18.30521334979336,-25.45898586546843,-4.38564214417691,-26.438030322098275,-45.066851581709294,-33.12849023694642,1795.2271456606452,-61.004963133971074,-55.51554959169384,-14.21528336160245,237.25814417570962,-25.19333210657313,-29.93539214517262,-180.88134258710545,-72.2122797148965,-21.155267386379816,-46.91592509208352,114.25758517201929,196.3758138463023
24.0,274.80000000000007,362.98874328635844,-155.73599710445168,-297.101618379098,-307.1007103936854,-25.93160992156395,-3935.1166279207996,-29.634279598703532,-58.88923930549635,-12.03692712228387,-46.332757824209295,-108.78092726544766,-76.91305241782108,3716.648641524892,-141.3070935693775,-128.6263539095904,-32.83620179275553,591.9899630555694,-58.19571159210304,-69.15030328409394,-447.06554621410993,-181.54533066471492,-49.25529452845868,-108.76285039842082,289.118823738337,453.58073924230496
36.0,277.2000000000003,637.8518259519889,-270.0532232448414,-539.1345209799326,-546.4000356793508,-43.387225448947234,-6637.202560150887,-23.38561498940326,-96.47723711244612,-24.011833540529864,-49.53168535122921,-191.49264261221015,-129.66334545502215,5500.126277892634,-237.40310305779911,-216.1858766289421,-54.937629993672985,1087.5656512349506,-97.36842243107846,-115.69804772375561,-812.63987960087,-331.73408597505556,-83.38851886989312,-182.95467083083182,537.337164034789,758.801516143192
48.0,279.60000000000014,986.4944879128165,-403.3190902195472,-849.942696605789,-849.3243334300823,-62.55114365004721,-9722.646694420462,10.218128002372877,-133.06416533043455,-40.984923662828166,-29.0081865921677,-290.0619183032804,-188.7028356549797,6868.917524841985,-344.029797326883,-313.44003840568615,-79.19990644031685,1735.9677192061688,-140.37351012338615,-166.80107834701715,-1284.571270724039,-520.6491481640057,-121.98950130736459,-265.53640334803634,868.1783320056021,1093.7677645681433
60.0,282.00000000000017,1410.977471333512,-545.5054511599828,-1227.5719501311883,-1216.4995443773917,-82.42657387350052,-13104.110963530753,76.19179467868862,-164.55353136252953,-63.058656989547266,17.67862821617648,-396.26585163372124,-251.34009725703822,7620.71427269226,-456.0204024259944,-415.7094019202602,-104.36048709378052,2534.6696050124256,-184.97376814037838,-219.8012903410441,-1862.3328899724288,-741.9695027065063,-163.43004507846769,-352.59272164028346,1280.060975667885,1441.0003521512074
72.0,284.4000000000002,1885.1706465327306,-679.0055655108437,-1661.2204931973856,-1556.9536584715809,-101.29117255919292,-16621.10949155454,165.70504526989845,-186.1068702681427,-89.85455079980808,83.30872894152095,-495.61368460648646,-313.1234476355597,7581.495522340182,-564.6470277367059,-515.1091490299649,-128.2412951082374,3470.6670329076687,-227.3056418717005,-270.1059899411763,-2529.757639994799,-973.3473065392641,-205.09474443910608,-437.5533774763736,1675.0443382733065,1770.3885117472103
84.0,286.80000000000024,2305.7391436132225,-777.4931234010434,-2117.9914364233427,-1618.0329803743862,-115.46605003629344,-19874.451987992157,238.7909959649363,-191.85677613685974,-120.02063277659829,145.76227394449174,-568.4352200314457,-364.4933224370596,6479.165611299416,-651.2160953211329,-594.7463517045761,-146.18954056433688,4470.61995946284,-259.11637976963823,-307.90525075418014,-3189.687795181926,-1160.3542017632853,-241.34639976875619,-506.3341042557106,1856.687159984561,2017.6658115494947
96.0,289.20000043235046,2659.4992151970946,-845.7043308438018,-2573.7244051780062,-1679.3630955100136,-127.98222589664464,-23243.12549228964,305.53920377037974,-197.41076014314137,-151.98883641266414,216.29272196084298,-613.9831546062272,-412.1313549933573,4621.419121693077,-729.9345880733038,-667.3443136699116,-162.03818111278858,4975.47036401806,-287.2051102277636,-341.2813958271167,-3355.0506400955223,-1340.8614474142619,-275.63514029267725,-569.3449144267655,1999.3241068398984,2235.787857938206
108.0,307.2000002193257,3166.6640913346528,-943.4123009148531,-2983.276031437035,-2094.096367699236,-135.07226311629233,-26930.895153887974,418.3201831849233,-180.01676923955645,-196.53079951032248,354.98753149085735,-700.3333696063755,-442.3487098236263,3070.48550745494,-777.343277479404,-710.8304272372741,-169.45431634064988,5712.828040414272,-302.1730386486586,-360.09037558469674,-3732.0839718907596,-1538.3346023085192,-298.6809334012453,-609.9866660716382,45063.34481150339,2232.685586337585
120.0,325.2000002193258,3803.390470979371,-1087.1294119406548,-3352.947430007285,-2552.4905728875156,-141.71560088959927,-30691.435412087634,562.8199610252875,-153.3672753137742,-256.8165631213716,519.0515329687271,-833.6714420116914,-470.9548445807028,1765.8281203559964,-821.9838915382735,-751.714638278067,-176.12561429726267,6494.683405939488,-316.03021828712866,-377.6969681954161,-4163.427298510143,-1756.8476232843464,-320.636740339188,-648.6654832825052,93054.720240773,2213.0443258442538
