t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4,152.79883405207835,-65.39421334872436,-120.3228625681908,-126.99928872707913,-11.225869346887915,-1707.6112471949737,-18.30521334979336,-25.45898586546843,-4.38564214417691,-26.438030322098275,-45.066851581709294,-33.12849023694642,1795.2271456606452,-61.004963133971074,-55.51554959169384,-14.21528336160245,237.25814417570962,-25.19333210657313,-29.93539214517262,-180.88134258710545,-72.2122797148965,-21.155267386379816,-46.91592509208352,114.25758517201929,196.3758138463023
24.0,274.80000000000007,362.98874328635844,-155.73599710445168,-297.101618379098,-307.1007103936854,-25.93160992156395,-3935.1166279207996,-29.634279598703532,-58.88923930549635,-12.03692712228387,-46.332757824209295,-108.78092726544766,-76.91305241782108,3716.648641524892,-141.3070935693775,-128.6263539095904,-32.83620179275553,591.9899630555694,-58.19571159210304,-69.15030328409394,-447.06554621410993,-181.54533066471492,-49.25529452845868,-108.76285039842082,289.118823738337,453.58073924230496
36.0,277.2000000000003,637.8518259519889,-270.0532232448414,-539.1345209799326,-546.4000356793508,-43.387225448947234,-6637.202560150887,-23.38561498940326,-96.47723711244612,-24.011833540529864,-49.53168535122921,-191.49264261221015,-129.66334545502215,5500.126277892634,-237.40310305779911,-216.1858766289421,-54.937629993672985,1087.5656512349506,-97.36842243107846,-115.69804772375561,-812.63987960087,-331.73408597505556,-83.38851886989312,-182.95467083083182,537.337164034789,758.801516143192
48.0,279.60000000000014,986.4944879128165,-403.3190902195472,-849.942696605789,-849.3243334300823,-62.55114365004721,-9722.646694420462,10.218128002372877,-133.06416533043455,-40.984923662828166,-29.0081865921677,-290.0619183032804,-188.7028356549797,6868.917524841985,-344.029797326883,-313.44003840568615,-79.19990644031685,1735.9677192061688,-140.37351012338615,-166.80107834701715,-1284.571270724039,-520.6491481640057,-121.98950130736459,-265.53640334803634,868.1783320056021,1093.7677645681433
60.0,282.00000000000017,1410.977471333512,-545.5054511599828,-1227.5719501311883,-1216.4995443773917,-82.42657387350052,-13104.110963530753,76.19179467868862,-164.55353136252953,-63.058656989547266,17.67862821617648,-396.26585163372124,-251.34009725703822,7620.71427269226,-456.0204024259944,-415.7094019202602,-104.36048709378052,2534.6696050124256,-184.97376814037838,-219.8012903410441,-1862.3328899724288,-741.9695027065063,-163.43004507846769,-352.59272164028346,1280.060975667885,1441.0003521512074
72.0,284.4000000235226,1885.1706463674266,-679.0055652775245,-1661.2204932403706,-1556.9536572035147,-101.29117252022505,-16621.109488638154,165.7050451316492,-186.10687014009213,-89.85455081190847,83.30872890814705,-495.6136844447333,-313.12344753949617,7581.495514656185,-564.6470275435947,-515.1091488555995,-128.24129505783264,3470.6670333863012,-227.3056417836076,-270.1059898371965,-2529.757639995408,-973.3473061610895,-205.09474438486967,-437.5533773336151,1675.0443670473653,1770.388510949864
84.0,302.39999970608,2458.53464375639,-790.0648404390301,-2083.9361989757563,-1906.2754521796826,-108.47677601497882,-19738.007008291857,273.0759805488067,-161.0675078054082,-128.90139304047366,195.14174058040982,-595.2096881127753,-342.327594044927,6491.752330423003,-611.2608985703447,-557.7329336089043,-135.70720383343624,4507.997007415661,-242.44500017152478,-289.1653581783473,-3182.6149044666763,-1144.6446397735106,-227.0432110753342,-477.37758532971674,46700.920575749515,1799.2430847149487
96.0,320.3999997060801,3124.7665463281924,-926.120818493627,-2494.7706683524475,-2329.286436712985,-115.07949899184662,-22835.27805071027,401.12861783421783,-131.05368987978494,-180.56229448920587,326.4918188976891,-721.1419299905839,-369.41863747488964,5169.281627155055,-654.2346328107357,-596.9141995586605,-142.13532588318685,5521.808143517807,-256.09518497986596,-306.651661509102,-3803.8134664795107,-1329.6596877855006,-247.5751817602081,-514.7021490975294,99969.55482944517,1804.7560701595824
108.0,338.39999970608017,3841.1648777627306,-1073.305245741184,-2888.6493825252587,-2775.1258866265657,-121.00199516137913,-25901.7063085957,545.9113181366565,-97.50570377936587,-239.43407205017047,471.15643944915894,-859.4940824047296,-394.51473541155696,3770.9178510651714,-693.5075199730509,-632.7088676000534,-147.63906333893271,6465.7606030034585,-268.18071861014573,-322.32010393875174,-4363.54365291691,-1521.8672284953814,-266.85347320579,-549.2655750035331,154965.72708678304,1791.1174405579661
120.0,356.39999970608034,4580.548551477029,-1225.93542830863,-3262.758239711758,-3230.987141599025,-126.36423702296915,-28965.44773333977,708.0354323392503,-62.21385363757819,-302.87356838824513,630.7468131178172,-1004.3039289671854,-417.94501331769044,2453.494259430939,-729.7240578224935,-665.7219327342914,-152.43604007948076,7316.908997337554,-279.01054147782884,-336.4947158019002,-4851.452604760266,-1724.0811498099008,-285.0628255305941,-581.47213188948,209882.22344260162,1763.2756915338741
