t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4,152.79883405207835,-65.39421334872436,-120.3228625681908,-126.99928872707913,-11.225869346887915,-1707.6112471949737,-18.30521334979336,-25.45898586546843,-4.38564214417691,-26.438030322098275,-45.066851581709294,-33.12849023694642,1795.2271456606452,-61.004963133971074,-55.51554959169384,-14.21528336160245,237.25814417570962,-25.19333210657313,-29.93539214517262,-180.88134258710545,-72.2122797148965,-21.155267386379816,-46.91592509208352,114.25758517201929,196.3758138463023
24.0,274.80000000000007,362.98874328635844,-155.73599710445168,-297.101618379098,-307.1007103936854,-25.93160992156395,-3935.1166279207996,-29.634279598703532,-58.88923930549635,-12.03692712228387,-46.332757824209295,-108.78092726544766,-76.91305241782108,3716.648641524892,-141.3070935693775,-128.6263539095904,-32.83620179275553,591.9899630555694,-58.19571159210304,-69.15030328409394,-447.06554621410993,-181.54533066471492,-49.25529452845868,-108.76285039842082,289.118823738337,453.58073924230496
36.0,277.2000000000003,637.8518259519889,-270.0532232448414,-539.1345209799326,-546.4000356793508,-43.387225448947234,-6637.202560150887,-23.38561498940326,-96.47723711244612,-24.011833540529864,-49.53168535122921,-191.49264261221015,-129.66334545502215,5500.126277892634,-237.40310305779911,-216.1858766289421,-54.937629993672985,1087.5656512349506,-97.36842243107846,-115.69804772375561,-812.63987960087,-331.73408597505556,-83.38851886989312,-182.95467083083182,537.337164034789,758.801516143192
48.0,279.60000000000014,986.4944879128165,-403.3190902195472,-849.942696605789,-849.3243334300823,-62.55114365004721,-9722.646694420462,10.218128002372877,-133.06416533043455,-40.984923662828166,-29.0081865921677,-290.0619183032804,-188.7028356549797,6868.917524841985,-344.029797326883,-313.44003840568615,-79.19990644031685,1735.9677192061688,-140.37351012338615,-166.80107834701715,-1284.571270724039,-520.6491481640057,-121.98950130736459,-265.53640334803634,868.1783320056021,1093.7677645681433
60.0,282.00000000000017,1410.977471333512,-545.5054511599828,-1227.5719501311883,-1216.4995443773917,-82.42657387350052,-13104.110963530753,76.19179467868862,-164.55353136252953,-63.058656989547266,17.67862821617648,-396.26585163372124,-251.34009725703822,7620.71427269226,-456.0204024259944,-415.7094019202602,-104.36048709378052,2534.6696050124256,-184.97376814037838,-219.8012903410441,-1862.3328899724288,-741.9695027065063,-163.43004507846769,-352.59272164028346,1280.060975667885,1441.0003521512074
72.0,284.4000000000002,1885.1706465327306,-679.0055655108437,-1661.2204931973856,-1556.9536584715809,-101.29117255919292,-16621.10949155454,165.70504526989845,-186.1068702681427,-89.85455079980808,83.30872894152095,-495.61368460648646,-313.1234476355597,7581.495522340182,-564.6470277367059,-515.1091490299649,-128.2412951082374,3470.6670329076687,-227.3056418717005,-270.1059899411763,-2529.757639994799,-973.3473065392641,-205.09474443910608,-437.5533774763736,1675.0443382733065,1770.3885117472103
84.0,286.80000000000024,2305.7391436132225,-777.4931234010434,-2117.9914364233427,-1618.0329803743862,-115.46605003629344,-19874.451987992157,238.7909959649363,-191.85677613685974,-120.02063277659829,145.76227394449174,-568.4352200314457,-364.4933224370596,6479.165611299416,-651.2160953211329,-594.7463517045761,-146.18954056433688,4470.61995946284,-259.11637976963823,-307.90525075418014,-3189.687795181926,-1160.3542017632853,-241.34639976875619,-506.3341042557106,1856.687159984561,2017.6658115494947
96.0,289.200000462242,2659.499214462052,-845.7043311151498,-2573.7244053042764,-1679.3630958431668,-127.98222599557072,-23243.12549271521,305.53920332058453,-197.41076053019884,-151.98883641402514,216.2927213925439,-613.9831546927605,-412.1313552655526,4621.419121467841,-729.9345885927486,-667.3443141427304,-162.03818124405387,4975.470363892066,-287.205110453398,-341.28139609129215,-3355.0506404725847,-1340.8614477287597,-275.635140457862,-569.344914813871,1999.3239428254426,2235.78786112654
108.0,325.2000004622417,3251.1043171998294,-979.998750396322,-3006.602641070202,-2218.6503880649584,-136.2472678916963,-27153.38274954332,436.91088042563007,-181.9582735945275,-206.2298040024088,378.97248502488236,-735.4043823672832,-444.25105819339836,3421.9494759314207,-781.9918840359022,-714.7160862504442,-170.29636738828927,5964.237384446908,-304.4198057202259,-363.1833286315313,-3954.2577513189995,-1571.1920705650505,-299.49151542755567,-614.0419031444123,62852.01615714531,2242.6979690826383
120.0,361.2000004622414,4045.529164659415,-1171.8097723106996,-3440.6443968983303,-2834.148276904723,-144.31880717269354,-31182.34727267716,612.0899887258563,-156.18607232539748,-282.2065309151444,576.2494195224463,-915.0995187870253,-475.3661773207472,2482.688089977256,-832.4500563812343,-760.4581515001588,-177.88024437310722,7109.231901259544,-320.94088325169525,-384.5424288326627,-4679.56546288663,-1833.4512427849727,-322.6570108479524,-657.9684088058507,135518.32366126656,2233.1547302989516
