t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000043,152.6137824837438,-65.1559017327084,-120.26000317683383,-126.92133395386738,-11.211110387205176,-1704.970787104547,-18.181940178427606,-25.35996491152276,-4.035457920418736,-26.44673885328128,-44.85526598952754,-33.09013292975485,1790.311169435302,-60.92995555690462,-55.44775876511555,-14.196592996210931,236.95537183709752,-25.16020904961836,-29.896035189156503,-180.7889825527011,-72.07388569816321,-21.132651890298497,-46.859442318107675,114.13876600509478,196.11758491647203
24.0,271.9440000000007,361.37829611789283,-154.2969234075499,-296.6294702615544,-306.4475293049169,-25.840681577174013,-3921.138106972156,-29.085228898253288,-58.37342648821049,-10.32446311417354,-46.434533398937,-107.50650393173355,-76.6709758781659,3692.853494425496,-140.83922032002548,-128.20294404723484,-32.72105856325348,590.0916208717221,-57.9916477148687,-68.90782974114109,-446.3692567530521,-180.6445790441986,-49.110200054472244,-108.40909815145756,288.2195096016958,451.98988668631114
36.0,272.91600000000096,631.4547108711838,-265.2513213114226,-537.382793995918,-543.8824601148345,-43.10275055571943,-6597.762075929222,-22.292537791904962,-95.07395464988765,-19.383635074445955,-50.17181365502452,-187.20582904871742,-128.8941427956031,5439.923291268663,-235.92749007711242,-214.84937942273237,-54.57742939180902,1081.1094872368346,-96.73001545455277,-114.93945639991196,-810.0477652924551,-328.59437151356303,-82.92272253086142,-181.83604866984862,533.6416641683999,753.8250570930016
48.0,273.8880000000007,968.6113274823902,-390.73052410159005,-845.2309632720714,-842.256792198015,-61.89243262140037,-9637.873718274906,11.219092293419356,-130.24900144148864,-31.341085621900437,-31.51251521325281,-278.665932521694,-186.90684518293833,6755.375108328863,-340.5981250798079,-310.3305314389279,-78.36598065995591,1719.0628939421536,-138.89533656787793,-165.04454319912034,-1277.5420367402476,-512.3572398126083,-120.89602555189923,-262.9311768981137,856.0257062106513,1082.247410658167
60.0,274.86000000000047,1368.5764531612301,-516.4168764491405,-1216.78273205914,-1195.4121122521556,-81.067049909486,-12940.037571478288,74.44118725070774,-159.73185272364336,-45.85272501531432,10.186397336113183,-369.6381473504089,-247.64576818968158,7434.262633991619,-448.95030847257453,-409.3043882899543,-102.63987767892759,2496.7349679537883,-181.9232707554667,-216.1759839957278,-1845.8300900657746,-722.5335073717144,-161.1855113378356,-347.2276010762325,1240.033048087294,1417.2343883612698
72.0,275.8320000000002,1758.5869541775776,-614.4389889842134,-1630.6337178371105,-1344.64998929322,-96.55153486367354,-16090.303790811393,141.04151665918755,-172.62134198428998,-62.23674297828672,57.71539629271997,-439.62402348613557,-300.8822807891809,7095.222367431011,-540.6377487967595,-493.41920940032617,-122.2452389538941,3407.08480402933,-216.67231052049405,-257.4674238943736,-2479.6897981930447,-906.1226966611788,-197.9073199029535,-419.48476317020305,1469.0265392752806,1687.5801122058751
84.0,276.80400000000003,2077.874262964918,-670.7840277899983,-2056.852696340139,-1369.1089216695966,-107.77630686198384,-19077.16106862472,197.1804697286233,-175.52225117848693,-78.93413261759068,111.83843284244739,-475.6435626715964,-344.24228618075637,5868.859577403774,-611.8715371071752,-559.1641591956865,-136.45926449730203,4273.926029991801,-241.86325953380376,-287.39989803646426,-3030.3774997780633,-1058.8787610739944,-229.29523990994429,-476.6307108820438,1579.646596962282,1883.3036580704247
96.0,277.77599999999995,2342.718616171088,-701.2661263227459,-2465.105416737273,-1394.5000667317208,-115.38279965406736,-21940.502793192452,252.80411189216633,-170.45967290522916,-95.21165216522105,176.8692334385823,-492.3513885554988,-380.0688175947551,3705.185413998929,-666.5869845273488,-610.1602826637886,-146.09211830689617,4644.294865975669,-258.934379298723,-307.68375149908036,-3078.2583127992534,-1190.7453291518214,-257.0086882774797,-521.7985637574684,1635.7153756394762,2015.619704164084
108.0,278.7480001211309,2545.4314053098724,-723.5604788732747,-2815.024099638048,-1420.749511489473,-121.17758083441939,-23765.582667391278,437.22486348957335,-163.18530124480688,-110.94704792893204,375.9880533673521,-504.1519171830659,-420.11739870574064,-512.5962626695347,-721.0256114214651,-661.7655458377964,-153.43094159740141,4824.504586375055,-271.9396988660068,-323.13642425889583,-3101.538647514282,-1440.785471794674,-290.8764776805765,-568.9632033029366,1669.6493656487432,2116.1504807722745
120.0,286.0439999469753,2655.655718304806,-771.4923757017693,-3070.432864004921,-1600.9496247812892,-125.7930380375997,-27002.815483725448,838.9722532756738,-159.84621356966602,-136.25299242744242,700.9491766431228,-544.1999142400979,-454.1145841349233,-834.6385746680347,-766.3513534364091,-704.6886248621657,-158.77587111337814,4874.743825726032,-281.9959575616144,-335.4129778668743,-3263.4661000797732,-1805.1804916363867,-320.0758378283794,-609.178070218204,15468.057869426699,2088.615280560986
132.0,293.3399999469756,2865.509156094045,-844.9391018917239,-3248.4779114955327,-1785.0018462143287,-129.8493412684501,-30539.93721640394,1157.0334627312293,-156.17537719275046,-171.80970904929006,896.1408140381222,-610.7552047911181,-486.6521304957154,-756.4799610607109,-808.83455836533,-745.0487543000224,-163.43387608051844,4978.161427119011,-290.81011742489454,-346.19978778714597,-3439.748373997036,-2034.9374946300622,-348.4066555242489,-647.2233326053043,28679.175037892892,2049.270926893219
144.0,300.6359999469756,3129.881488625605,-925.9087897548776,-3381.8405770295985,-1967.9135093171,-133.21936846720286,-34053.65413615619,1424.9454031776004,-151.10116937732178,-213.14170022646113,1075.4655456945263,-686.0259165927067,-516.5126345330285,-692.571709548555,-846.9506094345729,-781.3927695495137,-167.27583331198304,5103.322135435448,-298.11613181705957,-355.15985549088515,-3615.9980236583074,-2242.9144178413135,-374.77914985463167,-681.690454898522,40425.026460749206,1997.4763058715828
156.0,307.9319999469754,3431.165612286922,-1009.401672128845,-3496.6327558431885,-2150.3394239909694,-136.1547972719018,-37526.26561411616,1652.4566974487907,-145.196163505848,-257.8171133629308,1249.5107002341192,-764.5902825254045,-543.6129530903331,-625.6036076215167,-881.2318869845966,-814.1196035627015,-170.58486023952713,5258.078261575076,-304.45732402606825,-362.9620917060146,-3792.196352669559,-2441.830215074974,-398.8506400765263,-712.8445026592223,51687.52276843332,1937.8757019745726
168.0,315.2279999469753,3759.373490161226,-1093.5407524266245,-3604.51523833776,-2332.5733185945455,-138.78583484712988,-40938.80762544453,1847.5508895753733,-138.55359544856523,-304.42883516511984,1418.5365806714888,-844.3499165883838,-567.5983444692864,-557.4807313987674,-911.642953473586,-843.1257218913868,-173.51066283988237,5442.4343347047225,-310.11673951047396,-369.9527640944393,-3968.2945276127725,-2633.0555551564776,-420.13130262396766,-740.5073292030927,62885.66996794345,1873.107480034875
180.0,322.5239999469753,4106.574031136619,-1177.493418291976,-3709.6704196130513,-2514.7117326618372,-141.1770837266004,-44272.65993286712,2017.9832825994981,-131.22689423881258,-352.1150577773726,1582.9077825043391,-924.3599497726199,-588.3973123410061,-492.9662108925789,-938.2714123551625,-868.4656843086312,-176.13006452175046,5651.062326201988,-315.236350327486,-376.30383317518596,-4144.263242498566,-2817.5120329304723,-438.48198341561704,-764.6922576555364,74157.26785741455,1804.7163101637161
192.0,329.81999994697543,4466.330342689078,-1260.8241956094203,-3813.5186027317122,-2696.7824179873573,-143.3690462994748,-47513.62676883426,2171.211897095782,-123.32481134386464,-400.31531643546975,1743.9667816864103,-1004.1132035075591,-606.4811423226478,-436.7499945830401,-961.6886678528117,-890.6905862169651,-178.49262778713455,5876.896048199897,-319.9060102726989,-382.12319653658494,-4320.083274911922,-2996.894499823218,-454.33120065125587,-785.9222143307179,85550.22324949938,1733.8137112649151
