t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4,152.79883405207835,-65.39421334872436,-120.3228625681908,-126.99928872707913,-11.225869346887915,-1707.6112471949737,-18.30521334979336,-25.45898586546843,-4.38564214417691,-26.438030322098275,-45.066851581709294,-33.12849023694642,1795.2271456606452,-61.004963133971074,-55.51554959169384,-14.21528336160245,237.25814417570962,-25.19333210657313,-29.93539214517262,-180.88134258710545,-72.2122797148965,-21.155267386379816,-46.91592509208352,114.25758517201929,196.3758138463023
24.0,274.80000000000007,362.98874328635844,-155.73599710445168,-297.101618379098,-307.1007103936854,-25.93160992156395,-3935.1166279207996,-29.634279598703532,-58.88923930549635,-12.03692712228387,-46.332757824209295,-108.78092726544766,-76.91305241782108,3716.648641524892,-141.3070935693775,-128.6263539095904,-32.83620179275553,591.9899630555694,-58.19571159210304,-69.15030328409394,-447.06554621410993,-181.54533066471492,-49.25529452845868,-108.76285039842082,289.118823738337,453.58073924230496
36.0,277.2000000000003,637.8518259519889,-270.0532232448414,-539.1345209799326,-546.4000356793508,-43.387225448947234,-6637.202560150887,-23.38561498940326,-96.47723711244612,-24.011833540529864,-49.53168535122921,-191.49264261221015,-129.66334545502215,5500.126277892634,-237.40310305779911,-216.1858766289421,-54.937629993672985,1087.5656512349506,-97.36842243107846,-115.69804772375561,-812.63987960087,-331.73408597505556,-83.38851886989312,-182.95467083083182,537.337164034789,758.801516143192
48.0,279.60000000000014,986.4944879128165,-403.3190902195472,-849.942696605789,-849.3243334300823,-62.55114365004721,-9722.646694420462,10.218128002372877,-133.06416533043455,-40.984923662828166,-29.0081865921677,-290.0619183032804,-188.7028356549797,6868.917524841985,-344.029797326883,-313.44003840568615,-79.19990644031685,1735.9677192061688,-140.37351012338615,-166.80107834701715,-1284.571270724039,-520.6491481640057,-121.98950130736459,-265.53640334803634,868.1783320056021,1093.7677645681433
60.0,282.00000000000017,1410.977471333512,-545.5054511599828,-1227.5719501311883,-1216.4995443773917,-82.42657387350052,-13104.110963530753,76.19179467868862,-164.55353136252953,-63.058656989547266,17.67862821617648,-396.26585163372124,-251.34009725703822,7620.71427269226,-456.0204024259944,-415.7094019202602,-104.36048709378052,2534.6696050124256,-184.97376814037838,-219.8012903410441,-1862.3328899724288,-741.9695027065063,-163.43004507846769,-352.59272164028346,1280.060975667885,1441.0003521512074
72.0,284.4000000000002,1885.1706465327306,-679.0055655108437,-1661.2204931973856,-1556.9536584715809,-101.29117255919292,-16621.10949155454,165.70504526989845,-186.1068702681427,-89.85455079980808,83.30872894152095,-495.61368460648646,-313.1234476355597,7581.495522340182,-564.6470277367059,-515.1091490299649,-128.2412951082374,3470.6670329076687,-227.3056418717005,-270.1059899411763,-2529.757639994799,-973.3473065392641,-205.09474443910608,-437.5533774763736,1675.0443382733065,1770.3885117472103
84.0,286.80000000000024,2305.7391436132225,-777.4931234010434,-2117.9914364233427,-1618.0329803743862,-115.46605003629344,-19874.451987992157,238.7909959649363,-191.85677613685974,-120.02063277659829,145.76227394449174,-568.4352200314457,-364.4933224370596,6479.165611299416,-651.2160953211329,-594.7463517045761,-146.18954056433688,4470.61995946284,-259.11637976963823,-307.90525075418014,-3189.687795181926,-1160.3542017632853,-241.34639976875619,-506.3341042557106,1856.687159984561,2017.6658115494947
96.0,289.19999990207515,2659.499215717866,-845.7043305406853,-2573.7244049098153,-1679.3630952023548,-127.98222579863295,-23243.125492377505,305.5392041901484,-197.41075978148544,-151.98883641286727,216.2927225362121,-613.9831544859117,-412.13135472694796,4621.419121660855,-729.9345875620156,-667.3443132049127,-162.03818098305868,4975.470364002953,-287.2051100044094,-341.28139556540333,-3355.050639730964,-1340.8614471157161,-275.63514013220936,-569.3449140461536,1999.3242604750023,2235.787854856396
108.0,289.1999999714106,2970.889673242299,-864.195393009138,-2942.5223643602553,-1682.4977418366734,-130.5978622281038,-26287.17399934328,373.94471643037355,-172.45339716435691,-180.8960876644464,311.24025584260227,-627.9336177149745,-434.04582290277295,2262.026709412963,-758.2894591512836,-694.3599341416259,-165.14390880959385,5310.224369480013,-292.9504494515332,-348.2434628158172,-3356.4385185723036,-1458.3201858846999,-294.81144902929856,-594.6987392668991,7708.196743644267,2177.5697270500254
120.0,289.1999999714106,3194.1515233157925,-867.0682026866275,-3174.0356061858065,-1684.8023480966135,-131.09196532857482,-28793.449829244124,480.1179320858116,-147.24117992238618,-202.6066346251098,457.49502903497535,-629.9353667378834,-456.365530711593,-506.72865916248276,-781.8295162365479,-717.6511020308831,-165.74464926181534,5480.027812106882,-294.0442576441967,-349.5595008665499,-3356.0558873432065,-1608.853980673351,-316.6103943997088,-617.6527055346675,8399.704259246895,2082.802574160052
