t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.8000000000006,153.0954077529643,-65.77687138427046,-120.42542690667753,-127.1279781646698,-11.249922575393995,-1711.9393215630248,-18.512862760759358,-25.622893303775406,-4.930355450652198,-26.427412606777985,-45.40352854727305,-33.19289514783265,1803.3019721173293,-61.12620553895168,-55.626571377670274,-14.245966088560175,237.74887265789,-25.246710351224294,-29.99880957431596,-181.02977762004096,-72.43253448287194,-21.192485754045315,-47.00519759178215,107.08967346221921,196.8003078213598
24.0,279.6000000000005,365.510708045199,-157.93789125973058,-297.8659764453729,-308.15122808153615,-26.07806577335797,-3957.795271946597,-30.562760047564943,-59.73490177904407,-14.533648393126958,-46.234492914806374,-110.71146612743439,-77.308992313174,3755.2957047848945,-142.05937824278132,-129.3109339767685,-33.02222863470263,594.9650145950552,-58.52286267105899,-69.53901172606676,-448.18472491823616,-182.92614068346342,-49.491140320148304,-109.3268018526629,271.76227222710787,456.15242561984326
36.0,284.4000000000003,647.517014819162,-277.0334331064275,-541.9330037579855,-550.3188325580379,-43.83775652255178,-6700.409951914035,-25.337500213286337,-98.77483286793927,-30.421941347582106,-48.8464851354087,-197.64557384013293,-130.89735338526233,5596.888699566431,-239.7421723313061,-218.31193455802062,-55.509173275682436,1097.363186771901,-98.37664319208352,-116.8960211469168,-816.7540704507433,-336.36989114846494,-84.13474830459704,-184.71989095115694,507.48995859242814,766.7007231239279
48.0,289.20000000000044,1012.3315586426279,-420.5527578258299,-857.3192563133285,-859.6704440987119,-63.56335155092065,-9855.611716008847,7.8362380416945845,-137.68439047394472,-53.846489431668516,-26.191744152950022,-305.44417243666675,-191.50372630815312,7048.573949213877,-349.3218668238404,-318.2489817239316,-80.48320406466921,1760.7239672134065,-142.64036472692274,-169.49467716083024,-1295.4760442421275,-532.3461295633487,-123.69902116635922,-269.5446058191137,826.4569145878291,1111.5010863208768
60.0,294.00000000000045,1468.1369345100577,-582.7689921391625,-1243.7043932229367,-1240.6028637892382,-84.34383608122393,-13344.543474255988,75.96610680139038,-172.2542009089444,-85.44870166438695,26.0356851449674,-430.0304438763494,-256.6760003749646,7900.403002698731,-466.083717659954,-424.8527393898211,-106.79009326796341,2588.507033926102,-189.2690869713241,-224.9055381078666,-1886.571186787043,-767.1516908519484,-166.70356283396038,-360.23030487169575,1236.1641437807452,1474.5682164008847
72.0,298.8000000000006,2015.3640532916395,-753.9337611647059,-1695.4057459318174,-1693.0217613825275,-105.44430527618978,-17108.49432662813,180.1813609719138,-200.07992394384314,-125.23443539421203,107.92376777862194,-562.9868812667902,-324.3297029266593,8035.103495551878,-586.1185713902635,-534.5733136016764,-133.49928919253014,3569.2628118710913,-236.61361632868918,-281.1689396971786,-2584.1935529227126,-1034.415024045722,-211.84784011239134,-453.7902241574943,1727.6934703522327,1843.0146129181978
84.0,303.6000000000004,2607.4807152628696,-917.5661168995845,-2194.226536758438,-2035.5888374884453,-124.67812172116315,-20926.70240485362,299.0704376671775,-215.50519506051359,-172.90455093750072,203.3699293632885,-691.7903941322379,-388.9546220806496,7282.651645065702,-698.4923534329096,-637.545136667097,-157.8472412723608,4678.626573655517,-279.7710671443965,-332.45539636282484,-3349.42009129727,-1298.8389239728576,-255.95482813126893,-542.0296081702159,2132.6178027962073,2178.6546061784866
96.0,308.4000005247208,3149.855425931372,-1051.7003814203142,-2703.967741461715,-2157.229142641001,-140.58990741977388,-24624.18726210693,398.9724642799207,-220.46576672354493,-226.79196272122834,294.125633201454,-797.1099262293384,-446.3582064868248,5473.3518631758,-795.4015638561547,-726.675960930773,-177.99366097357338,5541.648858641659,-315.4774499836321,-374.8846976798633,-3817.859049034787,-1529.3986239542203,-296.38477751929776,-618.9691078772628,2364.133805400921,2456.0789003443456
108.0,326.40000052472067,3809.0892994888204,-1176.4595516028994,-3165.389625987672,-2580.2364980331654,-148.12451463330265,-28437.386319829275,534.9133396437699,-194.46191928662105,-289.90597966420916,453.181873004631,-908.8512599119726,-479.29382081644815,3451.0485465390316,-845.3927951522362,-773.1194279574431,-185.90763902429907,6350.7944573447185,-331.09815323058814,-394.5695191443375,-4203.83090030913,-1750.0737272902995,-321.07974526868804,-661.1131012956191,46710.6830790304,2450.1955765245884
120.0,344.40000052472067,4541.8079398046875,-1334.3692948456476,-3578.193036427578,-3036.1003264828814,-154.91863616763294,-32334.9020127462,697.879707516124,-163.33362552196652,-362.9810313042119,639.1625369727072,-1055.107124495086,-510.0251857166745,1744.0929423897562,-891.2806756026421,-815.8265011970202,-192.82436649632655,7180.286004953132,-345.00993005107017,-412.2648866180206,-4636.114867780052,-1990.9973827789981,-344.3529022233631,-700.1421490986344,92670.77276953093,2424.2774166686027
132.0,362.4000005247207,5295.562556766784,-1504.811891567084,-3942.44355538679,-3489.064336662237,-160.84273592765294,-36355.84694357952,899.8734449976788,-128.67583741636753,-442.7904374104351,864.3334786292157,-1215.433222266817,-538.3176661694678,623.8943038702481,-932.6701127560464,-854.4521883305947,-198.73850783819574,7950.33784512813,-357.04771581540837,-427.6650563895356,-5067.9759083119225,-2263.7438183192107,-366.1276281378659,-735.666708674646,135925.175302914,2380.4985193008365
144.0,380.40000052472163,6049.266795786823,-1680.2814503203226,-4265.89034132039,-3940.1043675946958,-166.06044966916969,-40507.86015763738,1151.8951248062524,-92.62542414226485,-527.1819892563738,1140.7986609745924,-1382.033377611467,-564.4602800982321,162.11390715821815,-970.2404693451134,-889.5971666294406,-203.84156410987543,8645.602223218357,-367.56629659287114,-441.20244775001936,-5498.904393306566,-2581.810852220592,-386.5164247672333,-768.176295591236,176902.99860393626,2323.139775484394
156.0,398.400000524722,6806.3872533948215,-1857.451901991325,-4559.330824611249,-4389.833327392225,-170.71749043294588,-44663.24712656203,1440.0252538159514,-56.59259188426322,-614.012783641472,1452.731061910231,-1551.3264516362544,-588.784584284845,40.38261631357673,-1004.6618807699458,-921.8622437861832,-208.29518781357984,9283.495739517035,-376.87457430665944,-453.2598994708198,-5928.802332995993,-2930.5876886409383,-405.6925569811832,-798.1807730576859,216227.79731305712,2255.769276550339
168.0,416.40000052472226,7569.811998170665,-2034.4054328081422,-4832.435734128842,-4838.427594856391,-174.93675274622046,-48725.11863043229,1747.5668627419388,-21.378364468393595,-701.6416625683854,1782.2324024032903,-1721.18045284339,-611.5799471607987,13.794555638681715,-1036.5067738894024,-951.7615806568488,-212.23325615799976,9885.455664419113,-385.2311291183078,-464.15968299312,-6357.5500847720195,-3293.1949304139293,-423.811582066428,-826.1198292481565,254492.43022181137,2181.2804969594963
180.0,434.4000005247219,8336.222821763042,-2209.7645319384264,-5092.048009685469,-5286.009523387795,-178.81320948240796,-52665.873963981256,2067.415579189538,12.606536430198172,-789.0543621720961,2122.155415995223,-1890.0527890759242,-633.0530302476028,13.770668775937079,-1066.199410948522,-979.6745056232035,-215.75810028471093,10461.936194445723,-392.8348978327203,-474.15056735483813,-6784.980935551513,-3663.269543453719,-440.97661116724146,-852.3162633553508,292185.7812955132,2101.9089648927566
192.0,452.40000052472215,9101.196345511766,-2382.5621580019074,-5342.410871741098,-5732.621737754319,-182.41522332447184,-56479.781548423416,2396.210840062059,45.174630386092296,-875.5687465904883,2469.2096439933457,-2056.8573076149332,-653.351496974905,26.33724604367069,-1094.0448347356391,-1005.8736561663422,-218.9441155389575,11018.023183682004,-399.8296604295616,-483.41180369725026,-7210.880453188192,-4038.087660994251,-457.26086284479635,-877.0013553516152,329639.7273503216,2019.3444645176214
204.0,470.4000005247221,9860.883512625089,-2552.1222783635935,-5585.972758342014,-6178.195531915936,-185.79184266545124,-60165.494902999286,2731.469219397447,76.26411367789531,-960.6877501002685,2820.9059912866514,-2220.8320585810643,-672.5864230731438,47.655269009327284,-1120.2682434794328,-1030.5608815373803,-221.84586704351878,11556.770404967272,-406.31951605238874,-492.07229702469203,-7634.988983318479,-4415.5700706525995,-472.72214918840587,-900.3462045453931,367060.04458546796,1934.8767237874276
216.0,488.4000005247222,10612.154550433354,-2717.9588220660976,-5824.083310708521,-6622.550317262461,-188.97917725820088,-63722.881805806166,3071.0196453916055,105.88338570510801,-1044.0397050695324,3175.030986287691,-2381.427310466977,-690.8455125043165,75.84667400643458,-1145.0424332379546,-1053.891699969776,-224.50458383037574,12080.22493926373,-412.38194062798124,-500.22721251436775,-8056.997581102774,-4793.808058210377,-487.40909334181754,-922.4827322031857,404569.4445799669,1849.5065804175451
228.0,506.4000005247221,11352.493574019309,-2879.711552587528,-6057.450441386747,-7065.384023876723,-192.0045505583256,-67152.51452400912,3412.9193050430126,134.0791713961733,-1125.3460611159264,3529.5962886591865,-2538.2343113952875,-708.2007666521755,109.67463335875964,-1168.5047013536155,-1075.9902605009654,-226.95235766344902,12589.816795331517,-418.07626676015235,-507.9487832279293,-8476.540913073486,-5171.046423537663,-501.3642369261579,-943.5164212688261,442236.4377537401,1764.0206056881486
240.0,524.4000005247219,12079.877394960722,-3037.1087055272383,-6286.411851019641,-7506.246384346667,-194.88900798439494,-70455.50512136729,3755.4296449063118,160.9179081320259,-1204.4001697954225,3882.830851781813,-2690.9435972389597,-724.7130177767363,148.24197185516573,-1190.7670470153546,-1096.9583633653494,-229.2147670717952,13086.558722340435,-423.44887551246245,-515.2928605312788,-8893.189676200647,-5545.69613133374,-514.6258288798272,-963.5339150005851,480090.3824828414,1679.0413331449342
