t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48101550785194,-64.98957562553593,-120.21564219628995,-126.8680544724618,-11.200707686404556,-1703.1205446757483,-18.099911375814195,-25.29206763736063,-3.7847065557589508,-26.452289444223084,-44.70536128553099,-33.064889532526976,1786.8855515078988,-60.875996481501524,-55.40042182228279,-14.18364055316541,236.74520706533585,-25.136260815208207,-29.867573201342168,-180.72171377405948,-71.97521647769805,-21.116977685827685,-46.81676737641836,106.72714301067731,195.93920549421216
24.0,270.0,360.22304978283256,-153.2545890671909,-296.29766005691266,-305.99027487791847,-25.77652283602181,-3911.323108037914,-28.718200521251234,-58.01669472574156,-9.040860617884894,-46.52225636398174,-106.57425358701455,-76.50512721689458,3676.1850373628877,-140.50678194949262,-127.90575043459944,-32.640373133031595,588.7382884689433,-57.84614458504364,-68.73492194790924,-445.8739821298602,-179.98879052038495,-49.008933384397096,-108.15271161402363,269.071708534077,450.87656593539845
36.0,270.0,626.7520581509661,-261.62897724557564,-536.1400424418833,-542.0670281676133,-42.89905963057899,-6569.754582815182,-21.595915983018546,-94.10022243146524,-15.781085637503894,-50.7253458451762,-183.94104824568097,-128.35446743786463,5397.281412922035,-234.86859518866788,-213.89724257598678,-54.320557051524744,1076.3828287323927,-96.27010670709267,-114.39292939474166,-808.1938596101143,-326.2431362529269,-82.59318902184644,-181.02450423220193,496.61080043092323,750.2788806764709
48.0,270.0,954.970477190785,-380.7508040153255,-841.8106295439776,-836.7993012650087,-61.40285118268282,-9575.909235473919,11.632887577701506,-128.28059192320768,-23.62539755613884,-33.67541055114344,-269.554624992306,-185.598107430099,6672.883596092556,-338.052322553646,-308.03557400116534,-77.74786718943926,1706.29721195268,-137.79226841013732,-163.73366707666426,-1272.3946241121082,-505.8802048756476,-120.098098129993,-260.9864063741352,791.1690940217347,1073.712920624276
60.0,270.0,1332.9937092316359,-492.01514167816026,-1208.2245195193327,-1168.2181382771862,-79.86107143618871,-12800.592727555644,71.53763712563631,-155.8600793369076,-31.872491955767277,3.3466497790777243,-347.3936904365129,-244.4785925028019,7280.12693979746,-442.7585585951031,-403.71878921393375,-101.11630396762116,2468.1099312647557,-179.21123767430072,-212.95259386694823,-1832.5582977441518,-705.0819624880564,-159.28831798942343,-342.52917222832536,1117.009802167233,1396.197238429076
72.0,270.0,1656.044862062063,-560.3143908645648,-1603.7241952723118,-1199.5290903177458,-92.37209372945453,-15650.538958932812,122.60691279193848,-162.09375536653573,-39.670868112695246,41.48532090406887,-393.0357618476751,-290.147147538013,6693.587574485348,-519.4917418694118,-474.33583458398033,-116.95925626974463,3349.7725338567907,-207.28809426095341,-246.31423433165324,-2435.1320446813,-853.1575212888031,-191.61123975314888,-403.5583693238774,1235.1670114993697,1614.5844446275166
84.0,270.0,1928.8467221659362,-581.7357965461845,-1992.7365118359032,-1198.9311960337036,-97.83642353180093,-18137.19440832312,174.01109340528464,-148.92627629879593,-46.074805174121565,98.85657409214411,-404.56114291243955,-319.4114851569435,4999.225642838525,-562.324556944689,-514.4973041397081,-123.8794854135346,4115.762188283231,-219.55148517103427,-260.88546665311503,-2880.7672874487644,-958.5406518043478,-215.04680200717945,-439.53165695518993,1269.3215285721685,1709.5803108837924
96.0,270.00000015323957,2181.6651549210505,-582.6523788681176,-2342.8556988149944,-1199.952363269945,-98.10296368850219,-19410.69605261764,296.5235880506047,-118.63925232239002,-50.952157744994985,232.4664626975344,-404.9950079102494,-343.29113478467224,800.4968552747895,-586.8660711083278,-538.9085133531551,-124.21706009501565,4389.102541077044,-220.1496858217778,-261.5962296917331,-2889.0072702462503,-1094.4881779074246,-238.64213677812072,-463.73855754831004,1270.487436903201,1713.5624463269332
108.0,288.0000001532389,2544.638786792233,-658.7500250079778,-2675.5681119682436,-1566.9656064628296,-104.26206908606322,-22795.18719867991,427.6981577231979,-106.09384695161151,-74.76047880709511,376.71598164222206,-470.43669646196105,-372.3708815115621,617.9660717763825,-629.9263485830904,-579.0655356890948,-130.72423693209942,4982.009988691054,-232.9487566864422,-277.6969215852711,-3239.248026061807,-1289.2166439473367,-260.9903764976356,-500.34660980846263,36488.43917526052,1720.0039696647082
