t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000003,152.794824206897,-65.3953179232276,-120.32184256516841,-126.99985580351486,-11.225662790934598,-1707.5801323153978,-18.307602156241188,-25.459235070197693,-4.385675362654811,-26.436005680476352,-45.06590982431636,-33.1297113227652,1795.1889826649387,-61.002782978215855,-55.51500863122656,-14.215243325588576,237.25931807131758,-25.19226559816802,-29.934118390093424,-180.8778136534446,-72.21077488654734,-21.15517981956849,-46.91222830645509,106.91833000547075,196.37583475937484
24.0,274.8,362.9803654719296,-155.73900498279787,-297.09917237698994,-307.1026129072063,-25.93110372093155,-3935.0412359821066,-29.640843187053363,-58.889832596574735,-12.037021077433156,-46.32850663294443,-108.77872725367328,-76.9162005000237,3716.5583758796647,-141.30167599804653,-128.62507612701148,-32.83612133615373,591.9938771648954,-58.193049844611615,-69.14712407822752,-447.05680645375276,-181.54079559914385,-49.25511360890281,-108.75357445972604,270.5478183007312,453.5810802866687
36.0,277.2000000000001,637.8391924373387,-270.05898073070824,-539.1298990529276,-546.4042121927513,-43.38629000432138,-6637.06526860813,-23.398632742753733,-96.47815765134351,-24.012000556966004,-49.525444402133544,-191.48871138433705,-129.6692261394704,5499.9671794846345,-237.39307743420844,-216.1835423318714,-54.937487208186106,1087.5739348369245,-97.36348746184656,-115.69215331220182,-812.6235541796899,-331.7240443444853,-83.38820678520126,-182.9374676135992,502.82303570376587,758.802242577736
48.0,279.6000000000001,986.4766881971906,-403.3290217121808,-849.9355663362363,-849.3317390446254,-62.549656968795105,-9722.433352676155,10.195786402604034,-133.06550889258807,-40.985204156203324,-29.00004139149832,-290.0561509391533,-188.71243041626957,6868.675992666415,-344.01375352744225,-313.4364094390146,-79.19970700469602,1735.9839308984458,-140.36559211497146,-166.7916206278425,-1284.545412317963,-520.6312028350072,-121.9890640050839,-265.5087316853602,812.4150442565201,1093.769369578118
60.0,282.00000000000006,1410.9535030083784,-545.521341240047,-1227.5619517546154,-1216.5111111561507,-82.42440867537864,-13103.81055914438,76.15726937003545,-164.55525429717895,-63.05906769643586,17.68866248957517,-396.25854647776424,-251.35434682944535,7620.382578477357,-455.99691641101475,-415.7042075102164,-104.36022690286734,2534.6980008045207,-184.96215373669824,-219.78741711285656,-1862.2957375244137,-741.9413041464405,-163.4294745649661,-352.55205768697914,1197.844592833935,1441.0031852284521
72.0,284.40000018060687,1885.1396978579457,-679.028835418578,-1661.207813356813,-1556.9542423249811,-101.28822228442773,-16620.72038356779,165.65836197870797,-186.10803874312234,-89.8550892918858,83.31993615658742,-495.6068137647235,-313.14187651581443,7581.082677903271,-564.615786887699,-515.1019011186567,-128.24080672020727,3470.7123634283907,-227.29018132332857,-270.08752404845654,-2529.710610114161,-973.3074571470383,-205.0939050574176,-437.499804774403,1567.451942037537,1770.390173880076
84.0,302.40000000780196,2457.0604673208545,-790.5882414181694,-2083.52941251719,-1906.4555467421392,-108.39195828062334,-19728.251909345487,271.64454154581716,-161.1560921613068,-128.92419505726056,195.59282075808974,-594.8973857341804,-342.8280833344531,6482.614205454725,-610.3702336809389,-557.5124527273719,-135.69036335199021,4509.162603106594,-242.00821918543295,-288.643692797462,-3181.2509018318337,-1143.6497358970437,-227.0092298596889,-475.86749503411556,43700.594491650685,1799.2430720346908
96.0,320.4000000078023,3121.640911999872,-927.2736831180205,-2493.9245132593055,-2329.6211691691274,-114.89770164194518,-22814.72340525458,397.8905550167148,-131.21589356191575,-180.61676019043205,327.2892877427036,-720.5062899363771,-370.49130105540877,5150.940890957052,-652.3287471672243,-596.443047941171,-142.09896315974166,5524.936795046226,-255.15965870687756,-305.5343396485061,-3801.267894788347,-1327.3597528225769,-247.50398693899453,-511.4706113286444,93547.43102742283,1804.7474768884813
108.0,338.4000000078025,3836.220180597916,-1075.1194179891336,-2887.385504964553,-2775.5238586466303,-120.71940943666625,-25871.02330651669,540.7102100746993,-97.72651282036131,-239.52436275811976,472.24395125838186,-858.5372211995489,-396.1779162622031,3746.227049033212,-690.5517056594431,-631.9774503002951,-147.5817809011499,6472.040746615,-266.7288432639375,-320.5860574014525,-4360.729238340276,-1518.1467581661504,-266.74436231493104,-544.2557362063552,145008.7592993409,1791.0846319797686
120.0,356.4000000078026,4573.586550713476,-1228.4095881022818,-3261.119356888063,-3231.3354950516027,-125.98001604861332,-28925.811422044353,700.8311746523478,-62.481867599437,-303.0030044149592,632.1205299868552,-1003.0277270500654,-420.1961802449878,2426.237603829065,-725.715750333438,-664.7270220579645,-152.35666548210844,7327.364612306943,-277.04088010036384,-334.14220408476797,-4849.283227366862,-1718.9302225608456,-284.9152437707003,-574.6836750833346,196394.03872590367,1763.196387861459
