t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999998,152.60977870784956,-65.15700550269794,-120.2589820195241,-126.92189929604292,-11.210903997691963,-1704.939693445194,-18.18433004151021,-25.3602135988992,-4.035488273918836,-26.444717576650145,-44.854325643207446,-33.09135265822788,1790.2731184074005,-60.927777460818504,-55.44721818331533,-14.196552940655502,236.956543360264,-25.15914354181964,-29.894762629739912,-180.78545394732896,-72.07238075051626,-21.13256437863755,-46.8557492299673,106.80714084559706,196.1176049648494
24.0,271.944,361.3702519951377,-154.2997187798867,-296.62672051778134,-306.4493371059572,-25.840156166591104,-3921.0599436207567,-29.09175580471425,-58.373913328330865,-10.324524893093804,-46.4304653046871,-107.50414525321074,-76.67405286202634,3692.7626277340823,-140.83370668745053,-128.20156748709798,-32.720952037943235,590.0948487924113,-57.9889476035555,-68.90460500097488,-446.36011009223887,-180.63970555119093,-49.10998056269569,-108.39976424122295,269.7060503981383,451.9898627339552
36.0,272.9160000000001,631.4424507287332,-265.25693347628965,-537.3779395139182,-543.88652625199,-43.1018086645131,-6597.622799008634,-22.305434530916724,-95.07478842493481,-19.3837523471542,-50.16571658982978,-187.20184245783946,-128.89994405665183,5439.765035100241,-235.91746244624156,-214.84699651813946,-54.57727128049284,1081.117122808982,-96.72508552216026,-114.9335681817288,-810.0311766278542,-328.5841848038045,-82.92238735268558,-181.8189089735364,499.3647170235473,753.8255530861926
48.0,273.8880000000003,968.5943945010978,-390.7403487697797,-845.2235948039815,-842.2641016504243,-61.89095715335331,-9637.65994934316,11.197290844070075,-130.25021491073295,-31.341270626640064,-31.504428957440055,-278.6602954665183,-186.91627318642583,6755.136453300259,-340.58224956964614,-310.32690167294146,-78.36577185506576,1719.0780558078122,-138.8875078506739,-165.03519227414657,-1277.5160812341574,-512.3395164028693,-120.89557215545184,-262.90384834400186,801.0431088188303,1082.248824926854
60.0,274.8600000000006,1368.5545958580578,-516.4328824635222,-1216.7727453256011,-1195.4226089719575,-81.06496004539261,-12939.74375560374,74.40847613174905,-159.73338133696606,-45.85298339687614,10.19665803654523,-369.6316696379738,-247.65959002497607,7433.9421988655795,-448.92759366407097,-409.29938937305235,-102.63963528346342,2496.761612609586,-181.91203665577066,-216.16256492753948,-1845.793681671991,-722.5067979127781,-161.18496837980095,-347.1882359147173,1160.3876638093316,1417.2372661957318
72.0,275.8320000000007,1758.5636183055528,-614.4612435407915,-1630.6227372276144,-1344.6500681345337,-96.54903158943335,-16089.966655595008,141.00344870556995,-172.62214475257514,-62.23703357723886,57.72685319806075,-439.61969203135817,-300.89867157780054,7094.87267186363,-540.6107877006459,-493.4132491655839,-122.24491710940791,3407.1242846835344,-216.65894026849432,-257.4514535125221,-2479.650068851879,-906.0901157383045,-197.90672251941874,-419.43811132865153,1374.669931722791,1687.5830410015415
84.0,276.80400046845244,2077.8554521273636,-670.8116640340658,-2056.8434378553975,-1369.10901726919,-107.77397722146628,-19076.853967612362,197.14338039838262,-175.52311619606985,-78.93441087616425,111.85175447822355,-475.64195517823504,-344.26090839112067,5868.587334734148,-611.8444419799283,-559.159469308475,-136.45937683875965,4273.997180140757,-241.84969504733866,-287.3836906801375,-3030.3647414752268,-1058.8479110429712,-229.29520839966764,-476.5819878640293,1478.1924606001453,1883.3131311059396
96.0,284.10000046845323,2438.9446931978996,-721.9540515866844,-2451.1841641649917,-1543.7664707763274,-112.73154278786173,-22023.1244512335,271.6752139301635,-156.1361344959532,-101.88248950609662,202.23899203089871,-518.0943121356107,-370.0780952787116,4133.737344381651,-649.2122283151517,-594.1659723788084,-141.98997441203122,4808.691192109096,-252.38372870445306,-300.41661915448475,-3214.6004336530095,-1190.6894760659484,-249.73070216508302,-508.4664587557736,21857.22328111734,1876.4055913993363
108.0,291.3960004684534,2852.923973571567,-795.9004090946152,-2801.6343856090834,-1729.1641013992758,-117.32841002042503,-24991.43099153104,358.02207079380514,-132.0516808862875,-133.79145255620494,302.02582945018287,-584.0354782972256,-394.56490100276375,2510.006142676752,-684.2706962464468,-627.0463253693529,-146.98176443124967,5313.072017770162,-262.0433392834337,-312.4672046558132,-3391.0524980177,-1328.5307531568212,-269.21031928164723,-538.5755576738161,44465.284368001376,1856.356059320504
120.0,298.6920004684535,3281.6125880090062,-877.0253470298943,-3094.3583343474043,-1914.1691939179232,-121.2182000988579,-27981.223266352477,456.4616577460297,-104.80710476352316,-171.49548455867978,413.9922493036474,-658.4037591895603,-416.9384850562761,1158.524040074647,-715.5445192741211,-656.4807835152449,-151.16110865184052,5767.264402995493,-270.18180947212215,-322.65304739527807,-3567.2416534661534,-1472.5712954921246,-287.341328516653,-565.7054675871997,64809.97040296779,1821.2950103536937
132.0,305.9880004684535,3698.4566214786787,-960.3586245030415,-3323.9832593758947,-2098.5147653268073,-124.45491723541036,-31034.656886642322,572.381872471316,-76.58475478031401,-213.26731982899452,546.5785348081488,-736.1219788210212,-437.2708819999799,268.9325001455689,-743.2638945448084,-682.6711683960657,-154.62009450210266,6153.393747707879,-276.9390970481322,-331.1240791287418,-3743.238198269356,-1631.792907714316,-304.141120199363,-589.9951449495308,82246.91896084572,1773.9833419141155
144.0,313.28400046845377,4093.837632246625,-1043.8648830619545,-3499.415963426611,-2282.0351115674794,-127.15526546565366,-34151.940228052874,709.2498675672406,-49.02847835827321,-257.88435965386617,704.8698936074323,-814.9494962084063,-455.77574233278915,-129.4798530624329,-767.9162621511969,-706.0491797051268,-157.49076821090932,6472.039487733283,-282.5646461201563,-338.1875658970157,-3919.0831962438824,-1812.2621821505145,-319.6968881637249,-611.8011159727663,97205.45524162512,1717.4668998840148
156.0,320.58000046845365,4474.324431984282,-1126.8046169359595,-3638.9873798499866,-2464.8589617071916,-129.4652661584057,-37254.65466130401,859.502228797067,-23.258165989362777,-304.1580355172849,880.6148166819675,-893.8950919873668,-472.77687867498656,-253.90747884931045,-790.1544635093595,-727.1990268131746,-159.92501602563186,6745.146596321426,-287.36000983364545,-344.22462947866387,-4094.7996803426663,-2006.91774216023,-334.17255463414153,-631.6256137628335,110585.48879800425,1654.7787022195812
168.0,327.8760004684535,4846.905687068903,-1208.9035480878324,-3759.0695320249583,-2647.2305448308407,-131.50937000624862,-40278.263375662034,1014.4903049838307,0.22120137822625083,-351.16799224410835,1064.0092742969512,-972.4702826162453,-488.5663342415746,-289.9251849012686,-810.5501111051278,-746.6338987863436,-162.05144579675127,6995.043698048022,-291.58152901351997,-349.5598809638746,-4270.374894809413,-2206.967439521065,-347.7237867085122,-649.9127233479151,123176.8841005575,1588.3843792334067
