t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999998,152.60977870784956,-65.15700550269794,-120.2589820195241,-126.92189929604292,-11.210903997691963,-1704.939693445194,-18.18433004151021,-25.3602135988992,-4.035488273918836,-26.444717576650145,-44.854325643207446,-33.09135265822788,1790.2731184074005,-60.927777460818504,-55.44721818331533,-14.196552940655502,236.956543360264,-25.15914354181964,-29.894762629739912,-180.78545394732896,-72.07238075051626,-21.13256437863755,-46.8557492299673,106.80714084559706,196.1176049648494
24.0,271.944,361.3702519951377,-154.2997187798867,-296.62672051778134,-306.4493371059572,-25.840156166591104,-3921.0599436207567,-29.09175580471425,-58.373913328330865,-10.324524893093804,-46.4304653046871,-107.50414525321074,-76.67405286202634,3692.7626277340823,-140.83370668745053,-128.20156748709798,-32.720952037943235,590.0948487924113,-57.9889476035555,-68.90460500097488,-446.36011009223887,-180.63970555119093,-49.10998056269569,-108.39976424122295,269.7060503981383,451.9898627339552
36.0,272.9160000000001,631.4424507287332,-265.25693347628965,-537.3779395139182,-543.88652625199,-43.1018086645131,-6597.622799008634,-22.305434530916724,-95.07478842493481,-19.3837523471542,-50.16571658982978,-187.20184245783946,-128.89994405665183,5439.765035100241,-235.91746244624156,-214.84699651813946,-54.57727128049284,1081.117122808982,-96.72508552216026,-114.9335681817288,-810.0311766278542,-328.5841848038045,-82.92238735268558,-181.8189089735364,499.3647170235473,753.8255530861926
48.0,273.8880000000003,968.5943945010978,-390.7403487697797,-845.2235948039815,-842.2641016504243,-61.89095715335331,-9637.65994934316,11.197290844070075,-130.25021491073295,-31.341270626640064,-31.504428957440055,-278.6602954665183,-186.91627318642583,6755.136453300259,-340.58224956964614,-310.32690167294146,-78.36577185506576,1719.0780558078122,-138.8875078506739,-165.03519227414657,-1277.5160812341574,-512.3395164028693,-120.89557215545184,-262.90384834400186,801.0431088188303,1082.248824926854
60.0,274.8600000000006,1368.5545958580578,-516.4328824635222,-1216.7727453256011,-1195.4226089719575,-81.06496004539261,-12939.74375560374,74.40847613174905,-159.73338133696606,-45.85298339687614,10.19665803654523,-369.6316696379738,-247.65959002497607,7433.9421988655795,-448.92759366407097,-409.29938937305235,-102.63963528346342,2496.761612609586,-181.91203665577066,-216.16256492753948,-1845.793681671991,-722.5067979127781,-161.18496837980095,-347.1882359147173,1160.3876638093316,1417.2372661957318
72.0,275.8320000000007,1758.5636183055528,-614.4612435407915,-1630.6227372276144,-1344.6500681345337,-96.54903158943335,-16089.966655595008,141.00344870556995,-172.62214475257514,-62.23703357723886,57.72685319806075,-439.61969203135817,-300.89867157780054,7094.87267186363,-540.6107877006459,-493.4132491655839,-122.24491710940791,3407.1242846835344,-216.65894026849432,-257.4514535125221,-2479.650068851879,-906.0901157383045,-197.90672251941874,-419.43811132865153,1374.669931722791,1687.5830410015415
84.0,276.80400000000077,2077.855455673862,-670.8116671808377,-2056.8434402264447,-1369.1090185480857,-107.7739779375033,-19076.85398200377,197.14337924731117,-175.52311846654035,-78.93441087583868,111.85175196108777,-475.6419570205002,-344.2609102113043,5868.587453672593,-611.8444455985184,-559.1594725753409,-136.4593777656761,4273.997284547408,-241.8496966702268,-287.3836925945534,-3030.364848926877,-1058.8479148749636,-229.2952094585705,-476.58199056386655,1478.1919181600306,1883.3131497129461
96.0,277.77600000000115,2342.7010995081614,-701.2968711794241,-2465.1000701432126,-1394.5001098978917,-115.38082435162303,-21940.27248800755,252.76840679713166,-170.46110608418365,-95.21195179422888,176.88359500097653,-492.3510602441557,-380.0889254941108,3705.0335194189893,-666.5608374834719,-610.1571224794792,-146.09278803053382,4644.380733819653,-258.92131409410473,-307.6681342339492,-3078.2583183015026,-1190.7177919149433,-257.0090141671885,-521.7494726108582,1530.6648957015466,2015.6371573103131
108.0,278.7480002405061,2545.4233467221115,-723.592420395629,-2815.0225045560883,-1420.7495752639568,-121.17572681277451,-23765.56321891616,437.168737697904,-163.1862838117365,-110.94725311488386,375.9857242032684,-504.15184705194395,-420.1381197905245,-512.4392857927613,-720.9995208707242,-661.762839701134,-153.4318306965248,4824.614898773979,-271.9267267606099,-323.12091568415156,-3101.538643550024,-1440.7417996564404,-290.8768332819288,-568.913488979775,1562.4208337298958,2116.1711230687174
120.0,286.0440002405059,2655.5201488822663,-771.7028620089615,-3070.3393719575215,-1600.9526827723694,-125.76618163000627,-27002.109574258477,838.3047340663444,-159.86475767719767,-136.25280366634973,701.1829190111781,-544.1314035355813,-454.2903133902066,-834.5821016477952,-766.06927601435,-704.6279267804415,-158.7717553090324,4875.804631475497,-281.85398181024004,-335.2434656577727,-3263.4098442678146,-1804.9458697603711,-320.07321030706805,-608.6893802780866,14477.1403047959,2088.6329487076728
132.0,293.3400002405059,2865.5094230720515,-845.3568246334506,-3248.357335455566,-1785.00296500268,-129.79832426597233,-30538.53214648637,1155.601382008142,-156.17263346784642,-171.80803541287173,896.6560547570232,-610.6579167747682,-486.97606616006635,-756.2961901312007,-808.3064837517755,-744.9317477997082,-163.4245398014828,4980.493067020428,-290.54401330642105,-345.8821969754055,-3439.6973885239277,-2034.5731497568581,-348.4011864094247,-646.3138697310341,26846.177938820474,2049.274743791225
144.0,300.6360002405059,3130.1887421600986,-926.5255200730749,-3381.7244206452783,-1967.914385050775,-133.14653199831758,-34051.40213944112,1422.7524813645468,-151.04794966901053,-213.1385443284622,1076.1770332275596,-685.918429498412,-516.9642170953717,-692.3697763725517,-846.1988136026903,-781.2208611759131,-167.26138192919626,5106.92742553925,-297.73887125852286,-354.70969567834504,-3615.9476037120444,-2242.377600521141,-374.7673881385718,-680.4023491269572,37844.56504144108,1997.455922485345
156.0,307.93200024050583,3431.8184795025295,-1010.2121971356453,-3496.5205146473786,-2150.3404617654555,-136.0606331984865,-37522.87964343262,1649.529526123843,-145.07822646863943,-257.81335928601703,1250.3651925819775,-764.47672186197,-544.1759858739131,-625.466228084527,-880.2536401244652,-813.8833135919415,-170.565005677411,5262.924061207779,-303.97258238273605,-362.3837394357958,-3792.14305233837,-2441.079332327094,-398.82233591543365,-711.1818936037309,48389.92771938966,1937.8212930969025
168.0,315.2280002405059,3760.325756954889,-1094.5425585535738,-3604.4005952808207,-2332.574391947816,-138.67016110089432,-40933.93688992464,1843.9575212055129,-138.3671946355608,-304.4257231072378,1419.520543096528,-844.2294507804711,-568.259148013058,-557.5033401380009,-910.4257794355101,-842.8117945125992,-173.48507801090577,5448.447509632912,-309.5244701255757,-369.24614808982784,-3968.236603049292,-2632.0765248213456,-420.07383541581714,-738.4589414849512,58874.30369692151,1873.011969678357
