t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999995,152.97519690570172,-65.62507680953279,-120.3837762065558,-127.07651143078822,-11.240175824735731,-1710.1851684015453,-18.430013345963083,-25.557015343607215,-4.715974719344228,-26.430013406661025,-45.26938546947273,-33.16749088177193,1800.037499953608,-61.07659934936054,-55.581730060454106,-14.233622673090172,237.55340163523832,-25.22483626524319,-29.972818856401524,-180.9687080277257,-72.34429049786512,-21.17747833060712,-46.96782654614586,107.02250306051768,196.62976797344302
24.0,277.65599999999966,364.51046044910004,-157.07756168998685,-297.55926408822114,-307.73338991283487,-26.019360474319758,-3948.682006252262,-30.189664419117168,-59.39581040082021,-13.573799618162228,-46.2618429920323,-109.9574517927201,-77.15188429006072,3739.7787905986975,-141.7565027443506,-129.03675742311577,-32.94788567294746,593.7923165156989,-58.39111541336386,-69.38246853288864,-447.7339731922109,-182.38295453825478,-49.396653418137085,-109.09761721284066,271.29744464720363,455.12526519673486
36.0,281.48399999999975,643.7409751149752,-274.3512450023147,-540.8163218076326,-548.7744052699945,-43.658321818637184,-6675.127545228624,-24.53959992523162,-97.85316269066016,-28.002707454054583,-49.068664157787964,-195.28833718778216,-130.40831587363633,5558.170419051549,-238.80760381629608,-217.4650843280978,-55.28195349265423,1093.5385048190972,-97.97396277315939,-116.41754464696146,-815.1109753183634,-334.5710661261785,-83.8371158323872,-184.01054916873431,505.7438237052147,763.5614082158529
48.0,285.31199999999967,1002.3909473499239,-414.06007556114304,-854.3936548227152,-855.6588438570309,-63.163453510121194,-9802.714595651021,8.873614868824182,-135.82690183842644,-49.05881024712503,-27.15032717448407,-299.6756775623366,-190.399453282468,6976.904738088314,-347.2247044331814,-316.3473093892118,-79.97685438108125,1751.1653147032587,-141.74296449342333,-168.42832934405533,-1291.1562993675527,-527.8738726317926,-123.02132953020428,-267.9493517570894,821.3461475079237,1104.505705853509
60.0,289.1399999999996,1446.5864723459615,-569.0459348354956,-1237.3696358660006,-1231.7168864665857,-83.59922691958033,-13250.078351998965,76.3800281004609,-169.15624394246763,-77.19267409897802,23.159710414803282,-417.65576847081496,-254.60122113112007,7789.670873495477,-462.1603211437663,-421.2933333646335,-105.84740951952962,2567.9629509914116,-187.59823929477326,-222.92003564089646,-1877.0989882009214,-757.7336859700456,-165.4230943445749,-357.2413237506489,1222.8901362419256,1461.5461675463084
72.0,292.96799999999945,1972.2407154479602,-727.2381991120455,-1683.021065243089,-1668.7558572156197,-104.14478621590271,-16948.883512546185,177.4056786174832,-195.42230065083913,-112.23427212380663,100.60663540559585,-538.6443599801547,-320.7158314203187,7879.249965119528,-579.2789644709227,-528.3689119457267,-131.8546137092387,3529.335797642168,-233.69801207122737,-277.7039010346807,-2564.7538652269864,-1015.6822626396643,-209.62029501949243,-448.58086801653786,1690.0910330897095,1820.2992306625476
84.0,296.79600200856527,2497.5641454205897,-866.688512066417,-2166.038525025826,-1866.5740959578534,-121.22978317988537,-20521.09466747859,276.3416132740505,-205.66104737702562,-153.63219974748924,180.3807785001729,-647.1558813655957,-379.8300921613163,6962.292548512176,-680.810331566551,-621.5484865650924,-153.48513739009033,4608.5676354676725,-272.03604788218007,-323.26127482025277,-3294.7721343666694,-1245.5664918002021,-250.50924993971708,-528.6714356426482,1975.0349567971436,2118.4179400209514
96.0,325.5000020085653,3172.611317769381,-1005.6831665301203,-2630.85235745965,-2339.1810296756753,-129.15666700578726,-24067.67099531739,409.3547824714412,-180.40711649675356,-209.9696208964385,328.5885104066791,-772.5667791004171,-412.27060373266613,5476.060935725403,-730.8997410030915,-667.9296031474627,-161.52098604098651,5707.780386603532,-288.24030881463415,-343.89841397384606,-3962.5898348217875,-1457.789555920941,-274.24380990569864,-570.7921888437688,56525.258310463585,2133.6341319709795
108.0,354.20400200856557,3973.8850959317865,-1183.6946011674747,-3083.265503464699,-2892.8856267442166,-136.6671883245428,-27672.092780090978,569.704666313456,-149.96109705327743,-281.09659587537726,501.86114578543317,-937.879400910344,-443.2077296799394,3994.5854255796153,-778.1069505983515,-711.6603700571277,-168.68990020182224,6822.852132963798,-303.24126316275067,-363.3403676131308,-4632.685977234672,-1690.4601772955448,-296.8766615076017,-610.8895135479523,120314.02727513693,2128.758675761751
