t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000003,152.794824206897,-65.3953179232276,-120.32184256516841,-126.99985580351486,-11.225662790934598,-1707.5801323153978,-18.307602156241188,-25.459235070197693,-4.385675362654811,-26.436005680476352,-45.06590982431636,-33.1297113227652,1795.1889826649387,-61.002782978215855,-55.51500863122656,-14.215243325588576,237.25931807131758,-25.19226559816802,-29.934118390093424,-180.8778136534446,-72.21077488654734,-21.15517981956849,-46.91222830645509,106.91833000547075,196.37583475937484
24.0,274.8,362.9803654719296,-155.73900498279787,-297.09917237698994,-307.1026129072063,-25.93110372093155,-3935.0412359821066,-29.640843187053363,-58.889832596574735,-12.037021077433156,-46.32850663294443,-108.77872725367328,-76.9162005000237,3716.5583758796647,-141.30167599804653,-128.62507612701148,-32.83612133615373,591.9938771648954,-58.193049844611615,-69.14712407822752,-447.05680645375276,-181.54079559914385,-49.25511360890281,-108.75357445972604,270.5478183007312,453.5810802866687
36.0,277.2000000000001,637.8391924373387,-270.05898073070824,-539.1298990529276,-546.4042121927513,-43.38629000432138,-6637.06526860813,-23.398632742753733,-96.47815765134351,-24.012000556966004,-49.525444402133544,-191.48871138433705,-129.6692261394704,5499.9671794846345,-237.39307743420844,-216.1835423318714,-54.937487208186106,1087.5739348369245,-97.36348746184656,-115.69215331220182,-812.6235541796899,-331.7240443444853,-83.38820678520126,-182.9374676135992,502.82303570376587,758.802242577736
48.0,279.6000000000001,986.4766881971906,-403.3290217121808,-849.9355663362363,-849.3317390446254,-62.549656968795105,-9722.433352676155,10.195786402604034,-133.06550889258807,-40.985204156203324,-29.00004139149832,-290.0561509391533,-188.71243041626957,6868.675992666415,-344.01375352744225,-313.4364094390146,-79.19970700469602,1735.9839308984458,-140.36559211497146,-166.7916206278425,-1284.545412317963,-520.6312028350072,-121.9890640050839,-265.5087316853602,812.4150442565201,1093.769369578118
60.0,282.00000000000006,1410.9535030083784,-545.521341240047,-1227.5619517546154,-1216.5111111561507,-82.42440867537864,-13103.81055914438,76.15726937003545,-164.55525429717895,-63.05906769643586,17.68866248957517,-396.25854647776424,-251.35434682944535,7620.382578477357,-455.99691641101475,-415.7042075102164,-104.36022690286734,2534.6980008045207,-184.96215373669824,-219.78741711285656,-1862.2957375244137,-741.9413041464405,-163.4294745649661,-352.55205768697914,1197.844592833935,1441.0031852284521
72.0,284.39999999999964,1885.1396957225716,-679.0288354865803,-1661.2078132925517,-1556.95423160977,-101.28822223366156,-16620.7203653827,165.65836049249808,-186.10803855288748,-89.85508931747458,83.31993469245639,-495.606813921582,-313.14187642388174,7581.082658598201,-564.6157866778295,-515.1019009329393,-128.2408066639112,3470.71236542829,-227.29018121572628,-270.08752391508193,-2529.7106100701476,-973.307455259492,-205.09390502063636,-437.49980462034904,1567.4517241567046,1770.3901738717993
84.0,286.7999999999995,2305.7104710607377,-777.5229633230301,-2117.9786585993625,-1618.0330579506426,-115.46287651385929,-19874.05784441611,238.74287203031702,-191.8571091564193,-120.02116903634828,145.7756941255126,-568.4314756714218,-364.5140779702656,6478.787014586183,-651.1820348704774,-594.7388387444636,-146.18912154849266,4470.687442274847,-259.0994595639323,-307.8850401946923,-3189.6513818934563,-1160.3118784266148,-241.34569443435115,-506.2751690120472,1737.430929281822,2017.6693423813097
96.0,289.19999999999914,2659.4761090862353,-845.7392133660148,-2573.7130273272737,-1679.3631217520035,-127.97895671766244,-23242.747818351614,305.49267550149733,-197.41005610134192,-151.98936608476882,216.30940935690919,-613.981604562902,-412.1541784676952,4621.11786361807,-729.8987520978966,-667.3369922436195,-162.03791735015412,4975.581428300878,-287.187222493303,-341.2600276240443,-3355.050427875954,-1340.819410620809,-275.6346961573299,-569.2821068936477,1870.9118110844772,2235.7942473596777
108.0,291.59999999999906,2954.5903128664618,-898.359285766028,-2979.9784789048554,-1741.808908751941,-138.90804212502363,-26815.284172282554,370.61648522230814,-203.4288996786013,-184.56751872250055,298.6025041909717,-646.809183007748,-456.5068208622778,2596.49878556905,-801.3885465634319,-733.4839580846232,-175.87806797072508,5331.9959401468195,-311.7142894487295,-370.40341598648627,-3412.9970415944517,-1519.143214513576,-308.329227755469,-627.0531500463117,1962.2672022108572,2426.039937979077
120.0,294.00000046298,3175.4333486165883,-942.8043650280132,-3257.772407016916,-1804.513716233435,-147.7339831203813,-30477.35049042692,451.3278068890673,-208.83291062507254,-217.180808232299,411.5676287504752,-675.27029394534,-498.8391110318397,538.6261642513539,-865.6365045524976,-793.4171827175169,-187.05553966616836,5565.29754430099,-331.5219979435256,-393.938745249438,-3470.7234342760535,-1709.6623307002333,-341.24692416764805,-680.221680959692,2018.1423461889467,2579.382541930906
