t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999998,152.60977870784956,-65.15700550269794,-120.2589820195241,-126.92189929604292,-11.210903997691963,-1704.939693445194,-18.18433004151021,-25.3602135988992,-4.035488273918836,-26.444717576650145,-44.854325643207446,-33.09135265822788,1790.2731184074005,-60.927777460818504,-55.44721818331533,-14.196552940655502,236.956543360264,-25.15914354181964,-29.894762629739912,-180.78545394732896,-72.07238075051626,-21.13256437863755,-46.8557492299673,106.80714084559706,196.1176049648494
24.0,271.944,361.3702519951377,-154.2997187798867,-296.62672051778134,-306.4493371059572,-25.840156166591104,-3921.0599436207567,-29.09175580471425,-58.373913328330865,-10.324524893093804,-46.4304653046871,-107.50414525321074,-76.67405286202634,3692.7626277340823,-140.83370668745053,-128.20156748709798,-32.720952037943235,590.0948487924113,-57.9889476035555,-68.90460500097488,-446.36011009223887,-180.63970555119093,-49.10998056269569,-108.39976424122295,269.7060503981383,451.9898627339552
36.0,272.9160000000001,631.4424507287332,-265.25693347628965,-537.3779395139182,-543.88652625199,-43.1018086645131,-6597.622799008634,-22.305434530916724,-95.07478842493481,-19.3837523471542,-50.16571658982978,-187.20184245783946,-128.89994405665183,5439.765035100241,-235.91746244624156,-214.84699651813946,-54.57727128049284,1081.117122808982,-96.72508552216026,-114.9335681817288,-810.0311766278542,-328.5841848038045,-82.92238735268558,-181.8189089735364,499.3647170235473,753.8255530861926
48.0,273.8880000000003,968.5943945010978,-390.7403487697797,-845.2235948039815,-842.2641016504243,-61.89095715335331,-9637.65994934316,11.197290844070075,-130.25021491073295,-31.341270626640064,-31.504428957440055,-278.6602954665183,-186.91627318642583,6755.136453300259,-340.58224956964614,-310.32690167294146,-78.36577185506576,1719.0780558078122,-138.8875078506739,-165.03519227414657,-1277.5160812341574,-512.3395164028693,-120.89557215545184,-262.90384834400186,801.0431088188303,1082.248824926854
60.0,274.8600000000006,1368.5545958580578,-516.4328824635222,-1216.7727453256011,-1195.4226089719575,-81.06496004539261,-12939.74375560374,74.40847613174905,-159.73338133696606,-45.85298339687614,10.19665803654523,-369.6316696379738,-247.65959002497607,7433.9421988655795,-448.92759366407097,-409.29938937305235,-102.63963528346342,2496.761612609586,-181.91203665577066,-216.16256492753948,-1845.793681671991,-722.5067979127781,-161.18496837980095,-347.1882359147173,1160.3876638093316,1417.2372661957318
72.0,275.8320000000007,1758.5636183055528,-614.4612435407915,-1630.6227372276144,-1344.6500681345337,-96.54903158943335,-16089.966655595008,141.00344870556995,-172.62214475257514,-62.23703357723886,57.72685319806075,-439.61969203135817,-300.89867157780054,7094.87267186363,-540.6107877006459,-493.4132491655839,-122.24491710940791,3407.1242846835344,-216.65894026849432,-257.4514535125221,-2479.650068851879,-906.0901157383045,-197.90672251941874,-419.43811132865153,1374.669931722791,1687.5830410015415
84.0,276.80400137790116,2077.85545546515,-670.8116658314294,-2056.843439157303,-1369.109017667343,-107.77397757408538,-19076.853977263625,197.14338022978455,-175.523117215742,-78.93441088042033,111.851753553275,-475.64195633445775,-344.26090925954554,5868.587414625426,-611.8444437306312,-559.1594708862441,-136.459377291916,4273.997247024917,-241.84969584392272,-287.3836916220815,-3030.364809867974,-1058.8479132354512,-229.29520889277845,-476.58198916556125,1478.1922835938394,1883.313139279828
96.0,305.50800136538504,2574.1332106581385,-777.9327105151834,-2469.5925461095476,-1789.6207986344277,-114.84523313811869,-22414.454558433674,298.1011464574562,-159.2970994715573,-117.39279551637023,235.31806214659395,-570.6243243775491,-373.5910017422943,4718.292688417459,-656.9741477320579,-600.9765820996752,-143.68271515330804,5158.0901061095165,-256.34831397619945,-305.8069766629073,-3537.638638149908,-1239.5755734263018,-250.86593054226032,-514.5488666258935,48647.06349778532,1897.0365044279945
108.0,334.21200136538465,3252.40402572743,-936.8716577953177,-2875.386914600574,-2290.293009738579,-121.78582517944874,-25824.44753312993,431.6265601098724,-133.6597170818294,-177.25988147090126,384.3692279637763,-717.8145252027042,-402.0813075138153,3665.2953572562724,-700.5356598133038,-641.3225238298766,-150.34283597571516,6163.444902745859,-270.2388114119234,-323.78239816563485,-4140.335765331805,-1443.6190741332935,-271.68652616595307,-551.5051745765455,106637.16257508915,1895.5961885379124
120.0,362.91600136538483,4018.2852034218795,-1112.1218149900865,-3271.7962425773662,-2815.7784280838337,-128.14692042378843,-29229.97648704017,589.7325137796208,-102.71421625044168,-246.40977723011005,551.4686915067192,-882.3961734856231,-428.9998607730039,2676.640719985062,-741.0054252808665,-678.8666672927252,-156.18926190832346,7183.0624741793645,-282.7655918702933,-340.1925784729854,-4760.590322094952,-1660.3910145895293,-291.54354099240146,-586.1761620998726,166794.8710972953,1877.7333752268173
132.0,391.62000136538495,4825.885706937634,-1294.1589491861446,-3657.9564891442055,-3350.781361756691,-133.98157676855723,-32649.362025826234,773.1785008362568,-69.28302466105022,-320.6111386201469,739.8009765691938,-1054.7266402798855,-454.4147548061431,1865.9368180062663,-778.6420674024683,-713.8368742236405,-161.34706501066805,8188.137061358096,-294.09355095440367,-355.19347165877883,-5384.164927297835,-1893.7055393587345,-310.4557063909924,-618.6965727007291,227545.73856984323,1846.7105585948523
144.0,420.3240013653849,5649.438379414441,-1478.4108645416957,-4033.5146725556765,-3886.1486784975673,-139.35343833772785,-36091.57492455048,984.4336015821557,-34.8453602666717,-397.73625152004166,953.0050301738129,-1230.1070885307743,-478.4233956455249,1306.067182356911,-813.7310154795703,-746.484999638951,-165.92637373398534,9162.158615255867,-304.38889847541674,-368.96217352715917,-6004.518891850051,-2147.844477361784,-328.45623039855474,-649.2427218087789,288086.7622568339,1805.3568385501333
156.0,449.0280013653848,6475.109050916043,-1662.283644988358,-4398.392935367896,-4416.086236955434,-144.3174040772414,-39540.80439987049,1223.011297328609,-0.24947063522799073,-476.39587323117115,1190.9611075781154,-1405.8369125108359,-501.12465912939695,991.3375650190561,-846.5266129460583,-777.0369774190858,-170.0155675684573,10097.0120780748,-313.78976772093625,-381.6497914736338,-6617.736708214603,-2423.2240037838415,-345.5877850808319,-677.9813796146133,347905.3050358073,1756.003330436033
168.0,477.7320013653846,7296.5463554419175,-1844.2162546452068,-4752.652111241777,-4936.998097010386,-148.9199689027465,-42960.65878093604,1483.5860570920033,33.99280297407307,-555.5052384400263,1448.4005957813072,-1580.2657884025884,-522.6194189213534,852.031300595755,-877.2585835860284,-805.6987020187158,-173.686721855214,10992.209819414595,-322.4109495229542,-393.3836073852601,-7221.123511412482,-2715.021582476438,-361.90329724738905,-705.0708484815934,406642.70584373194,1700.574385256219
