t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999998,152.60977870784956,-65.15700550269794,-120.2589820195241,-126.92189929604292,-11.210903997691963,-1704.939693445194,-18.18433004151021,-25.3602135988992,-4.035488273918836,-26.444717576650145,-44.854325643207446,-33.09135265822788,1790.2731184074005,-60.927777460818504,-55.44721818331533,-14.196552940655502,236.956543360264,-25.15914354181964,-29.894762629739912,-180.78545394732896,-72.07238075051626,-21.13256437863755,-46.8557492299673,106.80714084559706,196.1176049648494
24.0,271.944,361.3702519951377,-154.2997187798867,-296.62672051778134,-306.4493371059572,-25.840156166591104,-3921.0599436207567,-29.09175580471425,-58.373913328330865,-10.324524893093804,-46.4304653046871,-107.50414525321074,-76.67405286202634,3692.7626277340823,-140.83370668745053,-128.20156748709798,-32.720952037943235,590.0948487924113,-57.9889476035555,-68.90460500097488,-446.36011009223887,-180.63970555119093,-49.10998056269569,-108.39976424122295,269.7060503981383,451.9898627339552
36.0,272.9160000000001,631.4424507287332,-265.25693347628965,-537.3779395139182,-543.88652625199,-43.1018086645131,-6597.622799008634,-22.305434530916724,-95.07478842493481,-19.3837523471542,-50.16571658982978,-187.20184245783946,-128.89994405665183,5439.765035100241,-235.91746244624156,-214.84699651813946,-54.57727128049284,1081.117122808982,-96.72508552216026,-114.9335681817288,-810.0311766278542,-328.5841848038045,-82.92238735268558,-181.8189089735364,499.3647170235473,753.8255530861926
48.0,273.8880000000003,968.5943945010978,-390.7403487697797,-845.2235948039815,-842.2641016504243,-61.89095715335331,-9637.65994934316,11.197290844070075,-130.25021491073295,-31.341270626640064,-31.504428957440055,-278.6602954665183,-186.91627318642583,6755.136453300259,-340.58224956964614,-310.32690167294146,-78.36577185506576,1719.0780558078122,-138.8875078506739,-165.03519227414657,-1277.5160812341574,-512.3395164028693,-120.89557215545184,-262.90384834400186,801.0431088188303,1082.248824926854
60.0,274.8600000000006,1368.5545958580578,-516.4328824635222,-1216.7727453256011,-1195.4226089719575,-81.06496004539261,-12939.74375560374,74.40847613174905,-159.73338133696606,-45.85298339687614,10.19665803654523,-369.6316696379738,-247.65959002497607,7433.9421988655795,-448.92759366407097,-409.29938937305235,-102.63963528346342,2496.761612609586,-181.91203665577066,-216.16256492753948,-1845.793681671991,-722.5067979127781,-161.18496837980095,-347.1882359147173,1160.3876638093316,1417.2372661957318
72.0,275.8320000000007,1758.5636183055528,-614.4612435407915,-1630.6227372276144,-1344.6500681345337,-96.54903158943335,-16089.966655595008,141.00344870556995,-172.62214475257514,-62.23703357723886,57.72685319806075,-439.61969203135817,-300.89867157780054,7094.87267186363,-540.6107877006459,-493.4132491655839,-122.24491710940791,3407.1242846835344,-216.65894026849432,-257.4514535125221,-2479.650068851879,-906.0901157383045,-197.90672251941874,-419.43811132865153,1374.669931722791,1687.5830410015415
84.0,276.80400000000077,2077.855455673862,-670.8116671808377,-2056.8434402264447,-1369.1090185480857,-107.7739779375033,-19076.85398200377,197.14337924731117,-175.52311846654035,-78.93441087583868,111.85175196108777,-475.6419570205002,-344.2609102113043,5868.587453672593,-611.8444455985184,-559.1594725753409,-136.4593777656761,4273.997284547408,-241.8496966702268,-287.3836925945534,-3030.364848926877,-1058.8479148749636,-229.2952094585705,-476.58199056386655,1478.1919181600306,1883.3131497129461
96.0,277.77600000000115,2342.7010995081614,-701.2968711794241,-2465.1000701432126,-1394.5001098978917,-115.38082435162303,-21940.27248800755,252.76840679713166,-170.46110608418365,-95.21195179422888,176.88359500097653,-492.3510602441557,-380.0889254941108,3705.0335194189893,-666.5608374834719,-610.1571224794792,-146.09278803053382,4644.380733819653,-258.92131409410473,-307.6681342339492,-3078.2583183015026,-1190.7177919149433,-257.0090141671885,-521.7494726108582,1530.6648957015466,2015.6371573103131
108.0,278.74800011681685,2545.42333904126,-723.5924206904581,-2815.022503892785,-1420.7495755795806,-121.17572691130077,-23765.563210802233,437.1687446491073,-163.1862843502023,-110.94725319893793,375.98573078663827,-504.1518471670436,-420.1381199061506,-512.4392318316018,-720.9995212344157,-661.7628400163783,-153.43183082466436,4824.61489049075,-271.92672698439026,-323.1209159477228,-3101.5386439770123,-1440.7418071151153,-290.8768332928778,-568.9134892164559,1562.4207428546167,2116.1711281564553
120.0,307.4520001165525,2961.2727484235174,-836.4094640618398,-3136.859588053019,-1966.4127281365527,-128.93945691345021,-28337.293283851468,621.7131461934864,-158.0311422901936,-152.77879152677352,594.5474741172646,-603.5938607830687,-452.72640127251526,500.2142488456177,-771.0601666538869,-708.1761971642132,-161.48613207442162,5546.399437705652,-287.9430135597837,-343.3792567652133,-3620.9488778007358,-1722.5139901048624,-314.9613330628286,-610.9875579200177,49987.54888144429,2121.7050227710934
132.0,336.15600011655243,3645.572908769624,-1007.3838785206254,-3476.8619831574997,-2592.6996362171667,-136.54384187578012,-32632.861502967855,799.9187789090208,-137.4265323628996,-219.03072276137314,801.406412240024,-761.6614116597481,-482.85790853198665,777.4203776791036,-817.7951277767738,-751.380598975717,-168.87267298433133,6478.658889002946,-303.232803108356,-363.09619665416625,-4252.447282769529,-1989.8704593845407,-336.70078635718625,-650.3970787988032,111089.91224040603,2111.750091415323
144.0,364.8600001165523,4442.3520228436655,-1195.9296672204496,-3823.608734868106,-3231.5841662313323,-143.44131956710373,-36761.53094605323,1008.6259843160709,-109.03947685797105,-295.53695142248097,1029.9867366010708,-938.6137102875217,-511.0742076177378,768.7325465441735,-860.7722085266009,-791.1798732318972,-175.2779535281072,7436.352465770389,-316.86801833890655,-380.90658936472084,-4898.674490021507,-2272.491940045903,-357.2683353390423,-687.0212309319983,174528.00513000102,2084.1979015623338
156.0,393.56400011655234,5293.00685738904,-1391.5118699780585,-4171.81742279592,-3868.849108099361,-149.71982778245675,-40787.43258079409,1246.9015778625408,-77.02992572913702,-377.35296264018194,1281.8113401977935,-1123.731619863432,-537.5615577157913,694.3417937122899,-900.4616921212906,-827.9959250690458,-180.8779968279313,8386.30013586787,-329.0972003186635,-397.06109449575604,-5545.932626721863,-2572.8564006591487,-376.76451828576637,-721.1559247857871,238543.17700199253,2042.9804209606516
168.0,422.26800011655195,6168.996966132886,-1589.2696365801112,-4518.397597044667,-4497.468370778434,-155.4705610255306,-44726.193823451824,1511.7457092643674,-43.420745295295724,-461.92314724011914,1555.1814207504256,-1311.9772253537349,-562.502401719836,635.3656870946211,-937.3038497120183,-862.2218683741203,-185.81919533759597,9314.753285880626,-340.14947624896416,-411.8106172443951,-6188.705486340566,-2890.153830845551,-395.27836388075366,-753.0963739904024,302295.2345750629,1991.3732670941417
