t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000043,152.98327270723752,-65.62480212717374,-120.38528646314101,-127.08181158289364,-11.241457424452797,-1710.3333050363499,-18.424379375412084,-25.557275151552197,-4.715808022533927,-26.428942153724403,-45.27130008356284,-33.168571094402196,1800.2220549218212,-61.08046162784456,-55.58707067451117,-14.233871746708505,237.5481192530559,-25.227619953972795,-29.97589288414106,-180.97811468190608,-72.35675547655029,-21.17801490358583,-46.97143967552997,143.34983770616424,196.6296491399038
24.0,277.65600000000063,364.5227441220478,-157.0763559633444,-297.5629494138843,-307.7448390098785,-26.022581645021848,-3949.0532415720436,-30.17345716400055,-59.39690045944738,-13.573330233491474,-46.25543596513078,-109.96184588546173,-77.15449783090972,3740.231163261348,-141.76610008426695,-129.05011579070512,-32.94848206041247,593.7759034845716,-58.39810992809393,-69.39018738090428,-447.757596570856,-182.41800123814375,-49.397918327675136,-109.10661766689057,363.3858410698273,455.12448055286353
36.0,281.4840000000005,643.7525228275938,-274.3481767386398,-540.8228783098522,-548.7929077276372,-43.66429316824443,-6675.80691801316,-24.505756663339273,-97.85589724764017,-28.00176760313876,-49.050453284454704,-195.29576856786716,-130.41302404176247,5558.985266073968,-238.8252478398632,-217.48975591442886,-55.28302283459662,1093.5019629840954,-97.98692660726351,-116.43184465402345,-815.1545087002702,-334.6423717440568,-83.83934561095924,-184.02712254902727,677.4134105704303,763.5593600548657
48.0,285.31200000000007,1002.3990399958042,-414.054053235337,-854.4039685843553,-855.6861665494285,-63.173132810481036,-9803.791766717999,8.935182605493948,-135.83229700116254,-49.057237826406116,-27.112118842061914,-299.686740494693,-190.40696622212388,6978.173148700134,-347.2531798915653,-316.3872069154954,-79.97856760079456,1751.0959714008627,-141.76397687431643,-168.45150400482893,-1291.2263524788282,-527.9981461701676,-123.02483709672454,-267.97611167659124,1100.147536787778,1104.5020573651393
60.0,289.14000000000016,1446.591821303202,-569.0356556850352,-1237.384580015749,-1231.7552092713881,-83.61364450379234,-13251.631965904795,76.48147806187795,-169.1655218636776,-77.19032573294382,23.22607663986849,-417.6709161522457,-254.61233992331088,7791.45965007749,-462.20266608374413,-421.35268145491284,-105.84996809093572,2567.844617583119,-187.6295382167997,-222.95455660664584,-1877.2019869174726,-757.9282467312586,-165.4282429701328,-357.28110673437317,1637.995859865719,1461.5408475431293
72.0,292.9680000000003,1972.2436132625382,-727.21970759081,-1683.0399703083813,-1668.8015771091427,-104.16453976117283,-16950.929742079225,177.55607372015743,-195.43638131909097,-112.23107786529117,100.70527950803977,-538.661320875878,-320.73064138398814,7881.530192835035,-579.3365031415796,-528.450033730919,-131.857932120948,3529.15050183211,-233.7408823864737,-277.7511514689926,-2564.891229465425,-1015.9565633832642,-209.62703761227036,-448.6350816890559,2263.772923797505,1820.2888765569946
84.0,296.79600136655847,2497.539866546765,-866.6573378289665,-2166.054305689394,-1866.5740761370716,-121.25202228843612,-20523.267987927797,276.50439021562124,-205.67984572013805,-153.6285073190093,180.48849225083532,-647.1676642795524,-379.8450349925542,6964.61178956872,-680.8731108744181,-621.6392370417618,-153.48794736529973,4608.322239940827,-272.08425116818006,-323.3142392191497,-3294.9005990311057,-1245.872057332556,-250.51566627239194,-528.7313879144056,2645.378446926243,2118.391105112322
96.0,325.5000013665585,3175.6649278941377,-1005.3302993925306,-2631.613603496974,-2341.2726467671964,-129.83244322988375,-24125.781280297615,415.7411869014481,-180.61538419936414,-209.8023787427373,332.04012034292583,-773.3697333040017,-412.8279010746193,5530.254656243819,-732.9254750311735,-670.7356731355176,-161.65332914558599,5699.870471501818,-289.7093753029949,-345.5195738766235,-3966.516654969957,-1467.2535882980403,-274.51503031350995,-572.6855504741255,75652.40820539946,2133.601462576097
108.0,354.2040013665584,3980.545733554372,-1182.957517957483,-3084.834939980768,-2897.6243698025673,-138.1084838024673,-27794.596801850636,584.4390376609624,-150.55354341442484,-280.69862118398464,510.1630341091071,-939.5972026942168,-444.3931649913427,4103.7300890189545,-782.4251829840321,-717.6381196886261,-168.97528940500524,6803.337658258297,-306.37470297334005,-366.7987592870492,-4639.7116901280915,-1711.5849936692518,-297.450081648595,-614.9223268357388,161025.72699288488,2128.766323601562
120.0,382.9080013665584,4852.204766206317,-1374.873660178245,-3523.3573936059843,-3479.7282888929426,-145.76740220127726,-31493.885202387017,780.1399761777072,-116.87841931716932,-359.1719577448883,710.1781612789831,-1121.3459244122948,-474.15806752012253,2818.371945277677,-828.5083872659525,-761.4720482238555,-175.41458380482027,7888.596557534257,-321.5939268048018,-386.407041124207,-5308.349862704334,-1972.1741482519146,-319.24934635856164,-654.6173566211776,249126.26528876228,2106.0497649107283
132.0,411.61200136655833,5754.39931836227,-1572.7406849388453,-3946.594897820034,-4072.7873627293,-152.8628061178709,-35246.540391465816,1007.7057609516312,-81.37787856429009,-442.1140784949617,938.2814843471706,-1310.0920657865242,-502.2383191673692,1824.024522802252,-871.4886196971341,-802.4889760164841,-181.1172383449824,8936.856913825495,-335.5345655494445,-404.5069039632426,-5970.300722173128,-2255.8497054366007,-339.96647072941164,-691.9395550721648,337844.0700175323,2069.2669877202156
144.0,440.31600136655834,6664.297361497391,-1772.2541910729683,-4354.749174476764,-4667.220249683469,-159.45491631957415,-39059.98719201398,1272.6509095408578,-45.19451602171081,-527.7787809004019,1200.7887434451259,-1501.3761899591525,-528.7449071788658,1201.4785913688274,-911.659943749864,-840.9349689042535,-186.20001929069156,9934.806090732485,-348.35624204416297,-421.26905817367225,-6624.248550225888,-2569.540587495385,-359.6456761076196,-727.067310251117,426085.6736291727,2021.5175336944108
156.0,469.0200013665581,7571.128697833757,-1970.9616047153054,-4748.426240244944,-5256.934699273745,-165.59619963249511,-42899.88754281648,1573.31021620939,-9.061247392432962,-614.8357568006477,1496.1256158403248,-1692.621331852934,-553.7919782589688,902.5331398821894,-949.2882184974646,-877.0383805557497,-190.75524998113903,10879.146352622649,-360.19234215333705,-436.839881631648,-7269.080522353901,-2912.187299118954,-378.34352799805987,-760.1750102877271,513152.50146786286,1965.3190146556701
168.0,497.724001366558,8471.62979804184,-2167.4149163945794,-5128.386222527921,-5838.134300335828,-171.33246713000767,-46705.9964609036,1899.8473840358693,26.559276210440785,-702.1235810381328,1814.3926920758402,-1882.2759398669805,-577.5010817653841,798.7920889313442,-984.6237626765432,-911.018828410648,-194.85907727885257,11776.270395321524,-371.15663348577624,-451.3460670752307,-7903.695207495441,-3274.330752918911,-396.1315781445743,-791.4375248128233,598555.1798777499,1902.7469345536203
180.0,526.4280013665579,9363.554435927103,-2360.623817994621,-5495.388494314705,-6407.894542034525,-176.70336602490056,-50430.610539189875,2241.599613005959,61.38773248209062,-788.7405149277489,2145.167241800048,-2069.263066856948,-599.981770398002,786.4613937798478,-1017.8854051759856,-943.0697704328601,-198.57478537178872,12634.205390210178,-381.34599507395444,-464.8966065014633,-8526.958174883355,-3645.923917025428,-413.07627236267683,-821.0109751392666,681940.8644170472,1835.5073015374808
192.0,555.1320013665579,10243.662040136735,-2549.823442656943,-5850.109527965922,-6963.673843941711,-181.74252270532733,-54048.490401702154,2591.047101327613,95.25975428475692,-874.0559585639668,2481.3809479375673,-2252.74630395887,-621.3229156208399,813.7013468310544,-1049.2532839993912,-973.3506096572349,-201.95433946939542,13458.278806909193,-390.8415615977231,-477.58351322486783,-9137.715037847012,-4020.213605926386,-429.23002823249266,-849.0240053104982,763056.4408342205,1764.9906775711231
204.0,583.8360013665578,11108.437314984436,-2734.418749338254,-6193.112576581812,-7503.382234350744,-186.47829018677996,-57548.286152909524,2943.2691695886097,128.0799830338729,-957.6328210879358,2818.582165791902,-2432.0717672398728,-641.5969585438812,859.5248456980703,-1078.875714906145,-1001.9927759024912,-205.04025222713642,14251.52063089256,-399.7109566218403,-489.48404499571666,-9734.828868947416,-4393.011196480408,-444.63463122024075,-875.5828022018184,841723.6869984583,1692.326993446917
216.0,612.5400013665577,11954.755907400899,-2913.9612759685465,-6524.848088474663,-8025.4384860912205,-190.93476264919929,-60925.15393738618,3294.800257191791,159.79559567281254,-1039.1608743614975,3153.719732477729,-2606.742256741865,-660.8654637847833,915.7378168039837,-1106.8778165937304,-1029.1075495108346,-207.86753525614824,15015.761616773421,-408.01097230253015,-500.66357603965525,-10317.22432238204,-4761.486729158507,-459.32566471519067,-900.7777874076473,917821.2738986716,1618.4348636443447
228.0,641.2440013665575,12780.094876079667,-3088.1253790687065,-6845.669029397095,-8528.738512619006,-195.13269546068187,-64177.30538992407,3643.0012904916707,190.38127407529603,-1118.4175573780046,3484.5078856654827,-2776.3912866257683,-679.1826922162307,978.8585445958374,-1133.3677643637775,-1054.7916459479266,-210.46534290853103,15752.2515721063,-415.7899233761625,-511.17817005973484,-10883.928012325465,-5123.542905238585,-473.3350715170254,-924.6882423283339,991271.8443680332,1544.0616590593631
240.0,669.9480013665576,13582.523308230962,-3256.685582372051,-7155.851428042945,-9012.58655343315,-199.0902313919699,-67304.60474972526,3985.782464007559,219.8301752163715,-1195.2451487177123,3809.1571734016866,-2940.7587242826617,-696.5976816143319,1047.1449295838265,-1158.4409617562553,-1079.130873249965,-212.8582393830184,16461.937882472324,-423.08948689452893,-521.0766036168836,-11434.099793561794,-5477.553101977351,-486.6924381533241,-947.3852243847426,1062032.6349479372,1469.8150542554224
