t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000026,152.61782797335326,-65.15672336540744,-120.26049493986814,-126.92718909668149,-11.212182113244749,-1705.0873389056558,-18.17868057619294,-25.3604698273386,-4.035347346432467,-26.443658433071597,-44.85623003653669,-33.092428105178776,1790.4570093506957,-60.93162712713561,-55.4525436530019,-14.196800366215093,236.95126300118963,-25.161919597096198,-29.89782805767898,-180.79485074908024,-72.08480273499781,-21.133098245461202,-46.85935138533342,143.06138101930057,196.1174705005097
24.0,271.9440000000004,361.3820283683506,-154.29862711546514,-296.63059182165205,-306.4607287396906,-25.84337411460822,-3921.4313020663576,-29.07563451214104,-58.37509110497246,-10.324187269035763,-46.42413476256695,-107.50859218227507,-76.6766957074331,3693.2131653359343,-140.84333128091336,-128.21492338701862,-32.72156477324131,590.0788866429491,-57.99593626169137,-68.91232036263978,-446.38388176444727,-180.6746455006318,-49.11126597093071,-108.40877577799078,361.254413963856,451.9893571568845
36.0,272.9160000000004,631.4527238015205,-265.25377660403893,-537.3845866926405,-543.9046401117238,-43.10770991866294,-6598.295491212038,-22.272248886573085,-95.07761054174921,-19.383136253397875,-50.148357684792565,-187.2090433254299,-128.9046068550227,5440.56998559526,-235.93491091322366,-214.87138134986668,-54.57833375833395,1081.0814161521657,-96.7378975670157,-114.94770174844138,-810.0744029924871,-328.65401463703023,-82.92459745044789,-181.83529373587822,668.8687659568641,753.8236224171978
48.0,273.8880000000005,968.5994557789681,-390.73370793633205,-845.2336181684611,-842.2900165689595,-61.90038055526747,-9638.710638653369,11.25588449299316,-130.2557045875914,-31.34034125867714,-31.469757256528037,-278.670347592465,-186.92355137578227,6756.373023153821,-340.60993085917397,-310.36573078145915,-78.3674217351626,1719.0109856738147,-138.90796353632717,-165.0577497386691,-1277.5842948474829,-512.4579797095595,-120.89896171900862,-262.92987730759876,1072.9506067457314,1082.2449770956923
60.0,274.86000000000035,1368.551382907034,-516.4199761153703,-1216.7860368271836,-1195.4549494579824,-81.07848223536712,-12941.206517068098,74.49944191710397,-159.74248650751034,-45.85175855936542,10.251952160528075,-369.6431771878805,-247.6697073886026,7435.623804912926,-448.9669478836149,-409.3549550231032,-102.64186268819172,2496.6507206677607,-181.94138034726294,-216.19489892516032,-1845.889914057048,-722.6823419246996,-161.18958976316586,-347.2253577604364,1554.2669898205152,1417.2294493633085
72.0,275.83200000000073,1758.5317233769827,-614.438011729079,-1630.6333834686786,-1344.6500483241307,-96.56426976306045,-16091.546177531225,141.10231510943737,-172.63454666331873,-62.235708721032104,57.787604217266676,-439.62679545765207,-300.90854164678933,7096.640831860472,-540.6533551564966,-493.4754029161496,-122.24656793155418,3406.983115844789,-216.69195048317428,-257.4876759260808,-2479.751973080497,-906.2864606487059,-197.91091476004615,-419.4790134122244,1841.245114928911,1687.5601435886242
84.0,276.8040000000004,2077.7905408957577,-670.7801542720786,-2056.847694145676,-1369.1088592962496,-107.78968239789008,-19078.378394439456,197.2352248384334,-175.5399011353879,-78.93305796459231,111.9082641072133,-475.64429702836145,-344.26965474749954,5870.174763317133,-611.8866585152796,-559.2230795848263,-136.46029050965362,4273.774587234703,-241.88366406312832,-287.4208262624536,-3030.398738137134,-1059.0442448472124,-229.29857522273022,-476.6232675267684,1979.8892856961393,1883.2766280844028
96.0,277.77600000000047,2342.62060714744,-701.2610845386406,-2465.095951656164,-1394.4999113854806,-115.39643741627451,-21941.538246996155,252.85510623210794,-170.48071393138179,-95.21058858616227,176.93403872787152,-492.3515030084263,-380.0983338901906,3706.143972407553,-666.603291250692,-610.2220468512395,-146.09291162750785,4644.116068845705,-258.95503111985886,-307.70485583511993,-3078.258454043536,-1190.9073141739943,-257.0135449649058,-521.7917715413473,2050.161852189247,2015.5880120355532
108.0,278.74800022732944,2545.2878856810353,-723.5548795868277,-2815.0129290687573,-1420.749134706394,-121.19137016456705,-23765.674221263183,437.3764344388071,-163.21039465173172,-110.94656912534562,376.12297320610884,-504.1518190073849,-420.1490903935742,-513.2518462756827,-721.0434932919211,-661.8298924373162,-153.43158498839466,4824.220682368247,-271.9604842989106,-323.1576161338342,-3101.538657750685,-1441.0184373808029,-290.8831382942944,-568.9576719592802,2092.693882491745,2116.115849080178
120.0,286.0440002257604,2654.554734713302,-771.5144210824725,-3070.463330101817,-1600.9640943656962,-125.93300005531532,-27005.224360734297,840.5294198513808,-159.97758050065892,-136.25290190949642,701.0965584546952,-544.2490363327346,-454.3939706803343,-834.6295092196456,-766.5344220070903,-705.295470378381,-158.79885811004982,4872.14279163328,-282.216872689976,-335.64226465750676,-3263.556667678642,-1806.346759938294,-320.1102044938342,-609.1273582522101,19345.24696637682,2088.5406008177392
132.0,293.3400002257603,2862.7116254968873,-844.9525879751222,-3248.521941150304,-1785.0107984433303,-130.10984053177648,-30544.697793717754,1160.5122251391083,-156.5325488488371,-171.8116320058245,895.8845376709584,-610.8161316782366,-487.1679798065979,-756.8404819074503,-809.174998806436,-746.1740420447364,-163.47860104095844,4972.536426713716,-291.2224605821657,-346.6277755099176,-3439.83019350546,-2036.5808544076503,-348.46709971641025,-647.1282376918523,35845.09101162918,2049.1780198764304
144.0,300.63600022576026,3125.0991904974644,-925.9024027050982,-3381.8864545579772,-1967.9209715515494,-133.58823848610206,-34061.207345117065,1430.444900778487,-151.7490268573732,-213.14472863461643,1075.027169129253,-686.082871196863,-517.2542429359206,-692.9446884523976,-847.4494958817714,-782.9969280805743,-167.34143199072628,5094.610563781386,-298.70138458842365,-355.7677184400244,-3616.079025576901,-2245.16938131742,-374.87701793147596,-681.5728949774079,50514.27410139922,1997.403518120901
156.0,307.93200022576013,3424.402449555778,-1009.3766307284437,-3496.681152332359,-2150.346670546699,-136.62880250785412,-37537.485965496846,1659.9048894038744,-146.16520890790318,-257.8171320315415,1249.0699885695906,-764.6417083139246,-544.6086116390294,-625.6754780520322,-881.9232502601584,-816.2229181497676,-170.67193965150096,5246.360246508943,-305.2110672489833,-363.7456708063355,-3792.282169148718,-2444.8544728000966,-399.0206729343046,-712.7444999747745,64582.08476270775,1937.85383055894
168.0,315.2280002257603,3750.831577559952,-1093.502595401711,-3604.569026023079,-2332.581279206351,-139.3652930143691,-40954.78742195495,1856.6976311685169,-139.8490925977165,-304.4202645298162,1418.1548881278532,-844.3997172729415,-568.8911036919101,-556.89988470562,-912.572401271375,-845.771640701762,-173.62017257292646,5427.957801729641,-311.0400168465646,-370.91348172700236,-3968.3880328869227,-2636.9139133059703,-420.41661605440896,-740.4704278022781,78571.97574726075,1873.1581270214042
180.0,322.52400022576035,4096.533797803417,-1177.451739736902,-3709.7316180561734,-2514.7213592187504,-141.86315468579204,-44294.37062284683,2028.4432719801366,-132.8377440304951,-352.09215961698175,1582.539554386482,-924.4169996999153,-589.997529115236,-491.3566909386702,-939.4500385797693,-871.6670910758821,-176.262698218354,5634.2135876276225,-316.3312964796569,-377.44408806620305,-4144.366156289202,-2822.168015132137,-438.89124522436333,-764.7278618955696,92654.88497943658,1804.8506278606033
192.0,329.8200002257604,4455.064587350059,-1260.7884454524806,-3813.588711590963,-2696.7942331891027,-144.1629929269215,-47541.80124167452,2182.571137842428,-125.23334377501344,-400.27314080313687,1743.5082270578382,-1004.186864752869,-608.371991145797,-433.8179098790677,-963.0993018748222,-894.4335538242424,-178.64877615027666,5858.09111940479,-321.1747292951978,-383.445227415838,-4320.197131511502,-3002.2537487780014,-454.84548712106226,-786.0111109074888,106889.52676210552,1734.0341857927683
204.0,337.1160002257603,4821.295272059721,-1343.2819247342427,-3916.61734846272,-2878.807728178436,-146.29505009999613,-50687.34685878382,2325.5085414106306,-117.16514367483103,-448.5774562981035,1902.7810958556922,-1083.4248035641274,-624.6181365859176,-387.16606516536183,-984.1981731060775,-914.7346500891402,-180.8157875114906,6092.965363573693,-325.6376332277707,-388.9973146128667,-4495.863379228454,-3179.1553580468594,-468.8507878926962,-804.9611020267657,121300.9065435034,1661.6018739337167
216.0,344.41200022576027,5191.276523044215,-1424.8176615392895,-4018.9680543837353,-3060.7628650979227,-148.28345836974157,-53725.369826682676,2462.1053160003416,-108.7585937579641,-496.72256394772876,2061.8558019407114,-1161.9731337824708,-639.2406659827319,-351.43687345288356,-1003.3108873783023,-933.1230348981204,-182.79382435797402,6333.652550414304,-329.77388438818633,-394.1645832583894,-4671.346136241425,-3354.5816843121934,-481.3861368202321,-822.1122414857628,135901.86270430154,1588.300531148185
228.0,351.7080002257603,5562.0999811924685,-1505.3389567659726,-4120.673190748652,-3242.6573390290523,-150.14792796197747,-56653.38101079954,2595.6424673286533,-100.11788219667292,-544.4896461242762,2221.6933026344777,-1239.7397756195937,-652.6034779419622,-324.6163488911074,-1020.8500593541037,-950.0018146546041,-184.60757402765907,6576.519850321112,-333.62755275213675,-398.99952421756507,-4846.624378699657,-3529.6663894270196,-492.7944257027733,-837.8526727059541,150699.92910759884,1514.7556244691095
240.0,359.00400022576036,5931.710397277133,-1584.812694344948,-4221.718862781438,-3424.4865359636133,-151.90470525511634,-59470.96623813199,2728.1538011463613,-91.3201414425869,-591.7026073894211,2382.7096555823423,-1316.6623864946785,-664.9574806629474,-304.02180154344865,-1037.1067983686683,-965.654235738596,-186.27744133480843,6819.191671252012,-337.23499732964063,-403.54541768322895,-5021.674205422482,-3704.9679908028343,-503.3092441400867,-852.4532789117909,165699.80332182962,1441.4869426693099
