t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48905042854824,-64.98929090552969,-120.21715380749599,-126.87333809994924,-11.201984786222285,-1703.2681556590455,-18.094256954530486,-25.292323805540093,-3.784574706111668,-26.451236161996146,-44.707261564208736,-33.06596393640433,1787.0691720853251,-60.8798428818117,-55.40574294913387,-14.183887719450082,236.73991837643254,-25.13903466012157,-29.87063617748494,-180.73110324170275,-71.9876235764634,-21.11751097754454,-46.82036652446786,142.95422730179718,195.93907010885093
24.0,270.0,360.2351007642538,-153.25314053274016,-296.3011055634135,-306.0014860377072,-25.779697626634142,-3911.6884058929695,-28.702059207412784,-58.01770669301572,-9.040543953241219,-46.51621778603529,-106.57839505432439,-76.50766132340033,3676.631126603143,-140.5161930190771,-127.91890142543227,-32.6409393660042,588.7214392378327,-57.85303693969074,-68.74252426409133,-445.89711764739036,-180.02305844854232,-49.01015120672369,-108.16155573474383,360.40426514524216,450.8754384580139
36.0,270.0,626.7621898817468,-261.6253491910755,-536.1460509316206,-542.0846700356019,-42.904885255483556,-6570.4160125652525,-21.56299473560677,-94.1028642550113,-15.780568503851462,-50.70867283416481,-183.94779879826473,-128.35897767060553,5398.076860915866,-234.88571361646288,-213.921280161976,-54.32155913361103,1076.3460074996058,-96.28275141695975,-114.40687013378914,-808.2359799136699,-326.3116122128144,-82.59530603496448,-181.0406188795413,665.1790438230088,750.2762068670652
48.0,270.0,954.9743406546764,-380.7434363200344,-841.8197040809611,-836.8240624764234,-61.41209597600216,-9576.936483016512,11.690091990559766,-128.285876322639,-23.62470370640092,-33.64267094439045,-269.56385750436107,-185.6051130352707,6674.097633858803,-338.07932474174487,-308.07361708923736,-77.74941770975929,1706.2295361334573,-137.81233183081648,-163.755779971045,-1272.460764900594,-505.99515448975916,-120.10132965210812,-261.01185493317485,1059.7227062258557,1073.7080284015099
60.0,270.0,1332.9848894650513,-492.0008030493082,-1208.2357542155644,-1168.2405900926913,-79.87389042215285,-12801.978255907441,71.62174878369075,-155.86863658667326,-31.871697281293095,3.3955536460518396,-347.4032105879177,-244.4878128484516,7281.730164129088,-442.7954322720055,-403.77136473845917,-101.11819815761919,2468.0029609267644,-179.239040969663,-212.98319203146406,-1832.6483871735895,-705.244884482366,-159.2924586717231,-342.5641447401452,1496.151837343892,1396.1862621948494
72.0,270.0,1656.0037117435832,-560.290425135587,-1603.7303493746247,-1199.5289405622989,-92.3853680872592,-15651.908414849291,122.6881515805158,-162.10515570303815,-39.67011902452117,41.53380167146831,-393.03980863056165,-290.15497399035127,6695.120695568523,-519.5279111353606,-474.38980646822154,-116.96021107301763,3349.644816557161,-207.31681781901943,-246.34566777331355,-2435.216999300146,-853.3241674896018,-191.61440981211845,-403.5935660774982,1654.3868243704894,1614.5565726184118
84.0,270.0,1928.7869535138552,-581.7046919860567,-1992.7316805377445,-1198.9308252467986,-97.84859577743525,-18138.29635005011,174.08711660525202,-148.93749429005558,-46.07413482264414,98.90334102542293,-404.5614856475694,-319.41748346390546,5000.298248615776,-562.3560338208949,-514.5477939092416,-123.87860623544023,4115.55915983623,-219.57770585470183,-260.91385163583305,-2880.777451611938,-958.695939761272,-215.0495822439724,-439.56397849252807,1700.1181871473711,1709.525984364545
96.0,270.00000029252413,2181.5827488635614,-582.620525353895,-2342.8417937363542,-1199.9520853518425,-98.11493667778053,-19410.856608365026,296.6642899354116,-118.6535922163258,-50.9516322886772,232.56679429046935,-404.9950116493683,-343.2986110255216,799.8898702053082,-586.8985267740294,-538.9601022354136,-124.2159136015636,4388.816687990618,-220.17545830349542,-261.62407959317534,-2889.0072642920036,-1094.6952855298214,-238.64661645612128,-463.7721228210569,1701.6785625823716,1713.504414036434
108.0,288.00000029252345,2545.7576076459463,-658.4507299910173,-2676.0117741421404,-1567.918446419499,-104.69351044767848,-22831.853308384376,431.5675300331893,-106.2661306246319,-74.6975373271157,378.43071364690326,-470.8903707420269,-372.72037250685156,649.4667047393856,-631.2131829106905,-580.8577046433468,-130.80520012730938,4975.915760696145,-233.8872926141079,-278.7310495838716,-3240.685979939474,-1294.7737573577256,-261.1602059318189,-501.5524254712592,48792.317980625565,1719.9284410772145
120.0,306.0000002925233,3074.146299438119,-780.0798201004469,-2992.233244474098,-2016.5917332338313,-111.37539017288124,-26396.113590283985,573.0990152720992,-84.66297401464901,-119.09374934773356,528.6741634678298,-582.969579812354,-398.95262720488415,732.3647990079464,-672.1776367260762,-619.5855241378622,-137.02150549970708,5665.975327797486,-247.52659087012375,-295.98754328119827,-3664.6035180403974,-1499.100155681715,-280.40558531543866,-536.3514065124506,109490.60186984437,1714.962367510729
132.0,324.0000002925232,3681.7608478504926,-917.6532901771836,-3290.566422149812,-2478.5031628397824,-117.39932352058676,-29842.693535604954,736.6288399015648,-57.12130161858192,-173.27086935688192,696.8089035870952,-712.2026645455207,-423.2545417414057,636.2493920790519,-709.5648080512939,-655.0649421168637,-142.38866310644684,6350.149405020915,-259.67965000100986,-311.4855760499909,-4092.168492787036,-1715.5012060477998,-298.42341832068036,-568.4147782615262,170614.23715709723,1694.481135264671
144.0,342.000000292523,4327.3802317253385,-1062.7209314802656,-3572.9073536502833,-2936.011798564453,-122.81056470793371,-33195.7335540595,920.5815865667795,-26.733145224008677,-233.02670525773848,882.7825277405329,-849.9659697024396,-445.8573451325951,490.9823376111089,-743.7850332962145,-687.6472405444895,-147.0445698543783,7015.3657274106845,-270.4967212508357,-325.365969527239,-4518.484684373568,-1944.4886171037895,-315.3916268676188,-598.0163223679992,229987.04755268968,1661.7925134075867
156.0,360.0000002925233,4991.050553532326,-1211.0695756355367,-3841.7814039118284,-3386.4845737745895,-127.72262525814745,-36472.68016228372,1124.1880204470667,4.748655204501813,-296.0731413841478,1086.4879439541812,-991.8431087354992,-466.9997680456186,369.7589700947248,-775.3572060159144,-717.7967726508722,-151.13092512074928,7656.903177282885,-280.2313171214594,-337.93090063683405,-4942.78579441513,-2186.948948203253,-331.427992783158,-625.5344725625397,287665.260864025,1619.8851373157868
168.0,378.0000002925232,5662.850229707955,-1360.1890154821974,-4099.5802870765065,-3831.9699133595477,-132.24350457387607,-39677.074993837836,1345.851771225066,36.31376228351827,-360.92394118700554,1306.4391159695997,-1135.153397880241,-486.8878505545779,293.5837586504976,-804.737241645106,-745.9267952805297,-154.7624020737864,8273.47939699037,-289.1124684351014,-349.46283626705565,-5364.752091700525,-2442.2999531048545,-346.62473965827064,-651.3114406250477,344246.4607181158,1571.158357537888
180.0,396.00000029252317,6336.974684184383,-1508.4876108851627,-4348.225187484994,-4273.590392997398,-136.45119806229704,-42803.197819917244,1582.7513033215741,67.38900146878271,-426.5326738625032,1539.7906840886778,-1278.180821587311,-505.67577107086686,256.3030919066696,-832.260693489896,-772.3415457810536,-158.02292552259797,8866.109915210609,-297.3062479703811,-360.166046827048,-5784.012561089947,-2708.3512820857254,-361.05378013919307,-675.5995667788503,400132.2408900336,1517.4569304497359
192.0,414.00000029252317,7009.264109865945,-1654.8962344094475,-4589.123921705193,-4711.314699697176,-140.40019880668186,-45843.729145757956,1831.660516036955,97.65007071144709,-492.1391846808595,1783.336252085667,-1419.7658257976266,-523.4780087257731,246.16646060047236,-858.1713360051145,-797.2614944415669,-160.97423953628595,9436.64867746489,-304.9305637880534,-370.1840270797742,-6200.117425202093,-2982.3606188556264,-374.77192243316364,-698.5814110498058,455519.234058146,1460.210448130044
204.0,432.0000002925231,7676.320257026529,-1798.6623025638985,-4823.246257736183,-5144.46419140837,-144.12932777183678,-48793.03350060494,2089.532442782685,126.91665663960305,-557.1842484614879,2034.114720719912,-1559.0883800089837,-540.381709948535,254.0906170899511,-882.650633543116,-820.8502818069444,-163.66299661504206,9986.921284244761,-312.07102445076043,-379.6196694175773,-6612.540141841518,-3261.703003687501,-387.8250614854131,-720.3921903766105,510475.5201744984,1400.543504664407
216.0,450.00000029252294,8335.226169666099,-1939.2452074865746,-5051.225757004039,-5571.942403961404,-147.6662116095514,-51647.35780299731,2353.6324831479383,155.09542260991927,-621.2534749430185,2289.5278610002997,-1695.5567961417205,-556.4546328448189,274.30248242796654,-905.8357127792044,-843.2311062408155,-166.12511113287746,10518.488673288164,-318.79019264857226,-388.5468750656655,-7020.675626032559,-3544.025045032388,-400.2514294345892,-741.1334336130957,564976.2351592999,1339.3495262992471
228.0,468.0000002925228,8983.453510726085,-2076.2574599904156,-5273.452528490424,-5992.3460919328,-151.0300728101549,-54404.2917529086,2621.5018076566666,182.14728367834965,-684.03900622886,2547.2894783345864,-1828.7445833683175,-571.7504563032228,303.1945708784902,-927.8310426931808,-864.4973486639401,-168.38861971667427,11032.65483637859,-325.13344044384223,-397.0178260330331,-7423.842554147233,-3827.2172180723796,-412.0839706709099,-760.8818251135219,618921.7693191698,1277.3429329949804
