t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.80289928981776,-65.3950383723657,-120.32335679935574,-127.00515421247836,-11.226942044045815,-1707.7280108829289,-18.30195334515372,-25.459490041509312,-4.385521718348544,-26.434932281400066,-45.06781942994801,-33.130787275449514,1795.3730438258065,-61.00663555896138,-55.520338646084355,-14.215490764177071,237.25404538917172,-25.195044110174717,-29.937186494551927,-180.8872200757054,-72.2232212596768,-21.155713834192976,-46.915833360985886,143.21031420316888,196.37569677105472
24.0,274.8000000000001,362.99251924249234,-155.73776268335044,-297.10284523609045,-307.11400223284727,-25.934311664025337,-3935.4108202028874,-29.624639550000534,-58.89090978859447,-12.036609765562085,-46.32218109822888,-108.78307713697173,-76.91879489089527,3717.0093415739902,-141.31122414565743,-128.63837702537774,-32.83671059523213,591.9774786891122,-58.20001532099013,-69.15481005926758,-447.0803636018648,-181.57564363648237,-49.256367710467984,-108.76253280315845,362.38174908745646,453.58022200997596
36.0,277.2,637.8499106130972,-270.05590015466305,-539.1365590208997,-546.4224928602428,-43.39223186633173,-6637.741912574818,-23.365130691099626,-96.4809706135521,-24.011216901670895,-49.5075801286918,-191.4960607564538,-129.67392154227736,5500.779455544179,-237.41064640119384,-216.20809583009094,-54.93855671021557,1087.5379325409453,-97.3763876480376,-115.70638406343414,-812.6670283317239,-331.79474065414666,-83.39043277988551,-182.95396584032113,673.5010676314473,758.8002939934883
48.0,279.59999999999974,986.4831321133664,-403.32270807248705,-849.9457572845829,-849.3583955030641,-62.55922717146296,-9723.499728203267,10.25596312498707,-133.07100123266665,-40.983927249199,-28.96339507783929,-290.06674370264705,-188.7198482560778,6869.933258442485,-344.0418964214603,-313.4758520641527,-79.20139675932494,1735.915584678708,-140.38636739988107,-166.81453304276963,-1284.6146658448918,-520.7529447124148,-121.9925241267992,-265.535182488438,1088.183806465041,1093.765694301866
60.0,281.99999999999966,1410.9549128893366,-545.50955918859,-1227.5760123773239,-1216.547419194118,-82.43845037676762,-13105.32723360973,76.25433220042812,-164.56448566314444,-63.057229951665455,17.7503207620053,-396.27181630881114,-251.36500794179804,7622.128383916906,-456.03796410399,-415.76194945478125,-104.36263112817105,2534.5821356814627,-184.99263082223877,-219.82101616744697,-1862.3958014918458,-742.1278231676558,-163.4343737492282,-352.59069694511925,1604.444626743348,1440.9965648289651
72.0,284.40000144809846,1885.1232363148963,-679.0071613011189,-1661.222550264832,-1556.9556722355878,-101.30591686325593,-16622.56254834337,165.785732218572,-186.1205218039052,-89.85283836924394,83.40071242785069,-495.6191508323326,-313.1540201671759,7583.153001200688,-564.6660063950891,-515.1742976296151,-128.24309340640374,3470.547228826213,-227.32853762660332,-270.1296779802534,-2529.832654102781,-973.5456497117729,-205.09923392680926,-437.5477245515384,2099.4657266589334,1770.3696427710017
84.0,302.40000142216456,2459.2478802756027,-790.2935020553833,-2084.122403661941,-1907.695904883462,-108.91194697738841,-19773.551902773117,276.07562129027417,-161.31415095967762,-128.81974172590975,197.7451063327578,-595.4991404079316,-343.2563685757351,6526.413217315802,-611.9288037409352,-559.6748907841948,-135.79092675563032,4504.172284599703,-243.13927315224893,-289.89080708577137,-3184.856686746515,-1150.4314777179363,-227.21888801333594,-477.3254659161415,58451.13120448544,1799.1964512320208
96.0,320.4000014221645,3126.014067315917,-926.594608354951,-2495.1563214524426,-2332.1112942238933,-116.01042044847613,-22910.684444824357,408.13590353341186,-131.68479490533812,-180.3649346717992,332.576275292306,-721.7449707720822,-371.40269719759084,5240.9509045029445,-655.6601876440066,-601.0665275173426,-142.31552436604443,5512.276592736929,-257.58104288452495,-308.203369145431,-3807.975682425152,-1342.5569290134217,-247.94768673184205,-514.5854282808428,125074.81160298141,1804.688607684655
108.0,338.4000014221647,3843.2166454500366,-1074.0422904257093,-2889.2197603341924,-2779.0866570288226,-122.44294049261336,-26014.397460389864,557.2987032671429,-98.58706012023401,-239.10054549952716,480.9379500512536,-860.4317152759207,-397.58403054077337,3870.917726569318,-695.7084459978529,-639.1362287722964,-147.91888022700095,6448.418999773043,-270.4811729491392,-324.7206302143926,-4368.079632303412,-1542.1973883076332,-267.42669679012914,-549.0752979805258,193797.04273632218,1791.0497205460176
