t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000026,152.61782797335326,-65.15672336540744,-120.26049493986814,-126.92718909668149,-11.212182113244749,-1705.0873389056558,-18.17868057619294,-25.3604698273386,-4.035347346432467,-26.443658433071597,-44.85623003653669,-33.092428105178776,1790.4570093506957,-60.93162712713561,-55.4525436530019,-14.196800366215093,236.95126300118963,-25.161919597096198,-29.89782805767898,-180.79485074908024,-72.08480273499781,-21.133098245461202,-46.85935138533342,143.06138101930057,196.1174705005097
24.0,271.9440000000004,361.3820283683506,-154.29862711546514,-296.63059182165205,-306.4607287396906,-25.84337411460822,-3921.4313020663576,-29.07563451214104,-58.37509110497246,-10.324187269035763,-46.42413476256695,-107.50859218227507,-76.6766957074331,3693.2131653359343,-140.84333128091336,-128.21492338701862,-32.72156477324131,590.0788866429491,-57.99593626169137,-68.91232036263978,-446.38388176444727,-180.6746455006318,-49.11126597093071,-108.40877577799078,361.254413963856,451.9893571568845
36.0,272.9160000000004,631.4527238015205,-265.25377660403893,-537.3845866926405,-543.9046401117238,-43.10770991866294,-6598.295491212038,-22.272248886573085,-95.07761054174921,-19.383136253397875,-50.148357684792565,-187.2090433254299,-128.9046068550227,5440.56998559526,-235.93491091322366,-214.87138134986668,-54.57833375833395,1081.0814161521657,-96.7378975670157,-114.94770174844138,-810.0744029924871,-328.65401463703023,-82.92459745044789,-181.83529373587822,668.8687659568641,753.8236224171978
48.0,273.8880000000005,968.5994557789681,-390.73370793633205,-845.2336181684611,-842.2900165689595,-61.90038055526747,-9638.710638653369,11.25588449299316,-130.2557045875914,-31.34034125867714,-31.469757256528037,-278.670347592465,-186.92355137578227,6756.373023153821,-340.60993085917397,-310.36573078145915,-78.3674217351626,1719.0109856738147,-138.90796353632717,-165.0577497386691,-1277.5842948474829,-512.4579797095595,-120.89896171900862,-262.92987730759876,1072.9506067457314,1082.2449770956923
60.0,274.86000000000035,1368.551382907034,-516.4199761153703,-1216.7860368271836,-1195.4549494579824,-81.07848223536712,-12941.206517068098,74.49944191710397,-159.74248650751034,-45.85175855936542,10.251952160528075,-369.6431771878805,-247.6697073886026,7435.623804912926,-448.9669478836149,-409.3549550231032,-102.64186268819172,2496.6507206677607,-181.94138034726294,-216.19489892516032,-1845.889914057048,-722.6823419246996,-161.18958976316586,-347.2253577604364,1554.2669898205152,1417.2294493633085
72.0,275.83200000000073,1758.5317233769827,-614.438011729079,-1630.6333834686786,-1344.6500483241307,-96.56426976306045,-16091.546177531225,141.10231510943737,-172.63454666331873,-62.235708721032104,57.787604217266676,-439.62679545765207,-300.90854164678933,7096.640831860472,-540.6533551564966,-493.4754029161496,-122.24656793155418,3406.983115844789,-216.69195048317428,-257.4876759260808,-2479.751973080497,-906.2864606487059,-197.91091476004615,-419.4790134122244,1841.245114928911,1687.5601435886242
84.0,276.8040000000004,2077.7905408957577,-670.7801542720786,-2056.847694145676,-1369.1088592962496,-107.78968239789008,-19078.378394439456,197.2352248384334,-175.5399011353879,-78.93305796459231,111.9082641072133,-475.64429702836145,-344.26965474749954,5870.174763317133,-611.8866585152796,-559.2230795848263,-136.46029050965362,4273.774587234703,-241.88366406312832,-287.4208262624536,-3030.398738137134,-1059.0442448472124,-229.29857522273022,-476.6232675267684,1979.8892856961393,1883.2766280844028
96.0,277.77600000000047,2342.62060714744,-701.2610845386406,-2465.095951656164,-1394.4999113854806,-115.39643741627451,-21941.538246996155,252.85510623210794,-170.48071393138179,-95.21058858616227,176.93403872787152,-492.3515030084263,-380.0983338901906,3706.143972407553,-666.603291250692,-610.2220468512395,-146.09291162750785,4644.116068845705,-258.95503111985886,-307.70485583511993,-3078.258454043536,-1190.9073141739943,-257.0135449649058,-521.7917715413473,2050.161852189247,2015.5880120355532
108.0,278.74800004014526,2545.287918635679,-723.554880157972,-2815.012933172894,-1420.7491352639074,-121.19137035196827,-23765.67425464399,437.37640734858377,-163.21039467239436,-110.94656864095661,376.12294602508007,-504.151819233917,-420.14909165770246,-513.2521671198862,-721.0434950252261,-661.8298940769007,-153.43158523035584,4824.220712259208,-271.9604847222931,-323.15761663471756,-3101.538658249668,-1441.0184118561906,-290.883139358241,-568.9576734527545,2092.6937586277513,2116.115855812752
120.0,307.45200004014504,2962.820415418363,-836.0411599846481,-3137.4420074461264,-1968.042924768953,-129.5338678293287,-28387.32049840366,627.1235263672851,-158.28231982027583,-152.65124036264478,597.057671607348,-604.2522956770754,-453.2072946793003,541.493694660663,-772.8325769401368,-710.6397703452758,-161.60016977281674,5538.548002126081,-289.2356154019592,-344.80463184212994,-3623.597701774539,-1730.315254790234,-315.19258958704177,-612.6458800444451,66873.79423500663,2121.641882579793
132.0,336.156000040145,3650.3765834739415,-1006.6396065699994,-3478.0561305605847,-2596.7129717786584,-137.8698011714689,-32738.496100266493,811.911683313962,-138.11662048857582,-218.64331754141594,806.9766010101413,-763.1888057474176,-483.93631791737386,849.9463139090634,-821.7568910717185,-756.8754921243086,-169.13337611953392,6460.431409986838,-306.1171623050166,-366.27737678283864,-4257.702028735387,-2007.244879930916,-337.2190532530826,-654.0980922009583,148590.70248184694,2111.7379177073726
144.0,364.86000004014466,4451.771348535755,-1194.8643788828713,-3825.366354223,-3238.3870384456545,-145.52938895865069,-36918.07628250925,1027.8249109450107,-110.23888140890233,-294.82442712563943,1038.813358421652,-941.1072266987101,-512.7771341277049,855.9310072505043,-867.018117427731,-799.8315226791622,-175.69481178861014,7406.5103598751075,-321.41116995695603,-385.9177669999852,-4906.265487649756,-2299.9089435104365,-358.0859367942385,-692.8502737015606,233415.3350449733,2084.3151102002175
156.0,393.5640000401446,5308.084220673045,-1390.1889245647478,-4174.114287184086,-3878.7427487140785,-152.57947796412373,-40991.17881972331,1273.7558518693313,-78.76783041009358,-376.27893473195803,1294.0299486551216,-1127.2612480433183,-539.8982255303367,784.5927414196403,-909.0227222414281,-839.8418089507016,-181.45607004532405,8344.168855079775,-335.32018680764963,-403.92579072702546,-5555.734518008898,-2610.5364303109836,-377.88498666291946,-729.1389456799569,319000.12786700873,2043.2937054565255
168.0,422.2680000401448,6190.356512958236,-1587.7445004814147,-4521.228732228497,-4510.667998395973,-159.10078557204534,-44975.33639579184,1546.7649387415875,-45.709270733234874,-460.47408024430405,1571.0923796753762,-1316.58897241302,-565.4719822694852,723.2080361083881,-948.1777989063319,-877.2550237145286,-186.5607575328925,9259.857563059924,-348.0503696681063,-420.52703547753333,-6200.725604198646,-2938.3884233852896,-396.6999091712719,-763.2289226277713,404227.9003603506,1991.930609931613
180.0,450.97200004014474,7082.4090963140825,-1784.787490221498,-4864.74240259753,-5129.876888426173,-165.16060831817484,-48867.25648829097,1842.222787525824,-12.150130662771097,-545.8226676482951,1866.2211971099111,-1506.1959134904723,-589.6446074350627,694.3814830558737,-984.8178131601069,-912.3610304393331,-191.1196475998734,10148.22829964972,-359.768186895557,-435.9073414476832,-6838.26827682231,-3280.3299216565856,-414.6035287458604,-795.3449106220424,488409.1063998104,1932.8078983891116
192.0,479.67600004014463,7974.137799931559,-1979.5929848175062,-5203.308389435321,-5733.476952498068,-170.8126947564525,-52657.205385991096,2154.7408535125746,21.280500196560617,-631.2308480338647,2174.6861534517025,-1694.2397384761018,-612.5363462364572,695.6406700476224,-1019.2111307298936,-945.3938124046606,-195.2185062063494,11007.838412315852,-370.60495849358847,-450.21445922925454,-7466.2999275401335,-3632.1398366174626,-431.6576535265509,-825.6702908490907,571066.1220621854,1867.9740980042773
204.0,508.3800000401447,8858.540389606107,-2170.9983900398206,-5535.954341914436,-6319.384526954107,-176.1000057653724,-56335.96252736103,2479.105300386365,54.2047633357262,-715.9153416700509,2491.8661109005848,-1879.4654184043106,-634.2457086441016,719.1564663236626,-1051.573616676176,-976.5423267701618,-198.92463367529228,11838.82734794054,-380.66489137343547,-463.5661719674522,-8083.152080348442,-3989.6014314623853,-447.9141633460779,-854.3542395896299,651850.9960980185,1799.063128557141
216.0,537.0840000401447,9730.415482413415,-2358.1868392731253,-5861.947300928067,-6886.077651328949,-181.05735849568646,-59896.85446898347,2810.7209719715884,86.39107353314829,-799.3059465205354,2813.713011839639,-2060.982210034382,-654.8543395582701,758.3053921134148,-1082.0812693370212,-1005.9611828946593,-202.2916603006602,12641.816719032313,-390.0318875398516,-476.05770754003237,-8687.366721103424,-4348.992514111658,-463.4169692749759,-881.5196110009337,730506.3797822242,1727.3859626459325
228.0,565.7880000401445,10585.791252323665,-2540.575458243579,-6180.71764389253,-7432.4834303693315,-185.71347956291947,-63335.71770921785,3145.700124231437,117.6974349674646,-880.9853106694269,3136.8348225162185,-2238.1472964627246,-674.4312992920903,808.5796327295328,-1110.8802600462209,-1033.7793127260793,-205.36294461108085,13417.496504178438,-398.77463422267954,-487.767413125635,-9277.64184388906,-4707.188074978631,-478.20405418550246,-907.2696096923893,806843.9865049005,1653.9984927898945
240.0,594.4920000401444,11421.62432484877,-2717.749359286665,-6491.813715570123,-7957.906034198301,-190.09256265448394,-66650.36522461158,3480.8089730114834,148.03839749798544,-960.6481063196235,3458.437796741948,-2410.496357594344,-693.0364518481176,867.0493781842565,-1138.0946291220912,-1060.1066619626167,-208.174077242483,14166.502998690818,-406.95042059375737,-498.76104154866204,-9852.826008108696,-5061.617340311188,-492.3091663991473,-931.6930056786601,880730.2530642187,1579.7541362879583
