t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000043,152.98327270723752,-65.62480212717374,-120.38528646314101,-127.08181158289364,-11.241457424452797,-1710.3333050363499,-18.424379375412084,-25.557275151552197,-4.715808022533927,-26.428942153724403,-45.27130008356284,-33.168571094402196,1800.2220549218212,-61.08046162784456,-55.58707067451117,-14.233871746708505,237.5481192530559,-25.227619953972795,-29.97589288414106,-180.97811468190608,-72.35675547655029,-21.17801490358583,-46.97143967552997,143.34983770616424,196.6296491399038
24.0,277.65600000000063,364.5227441220478,-157.0763559633444,-297.5629494138843,-307.7448390098785,-26.022581645021848,-3949.0532415720436,-30.17345716400055,-59.39690045944738,-13.573330233491474,-46.25543596513078,-109.96184588546173,-77.15449783090972,3740.231163261348,-141.76610008426695,-129.05011579070512,-32.94848206041247,593.7759034845716,-58.39810992809393,-69.39018738090428,-447.757596570856,-182.41800123814375,-49.397918327675136,-109.10661766689057,363.3858410698273,455.12448055286353
36.0,281.4840000000005,643.7525228275938,-274.3481767386398,-540.8228783098522,-548.7929077276372,-43.66429316824443,-6675.80691801316,-24.505756663339273,-97.85589724764017,-28.00176760313876,-49.050453284454704,-195.29576856786716,-130.41302404176247,5558.985266073968,-238.8252478398632,-217.48975591442886,-55.28302283459662,1093.5019629840954,-97.98692660726351,-116.43184465402345,-815.1545087002702,-334.6423717440568,-83.83934561095924,-184.02712254902727,677.4134105704303,763.5593600548657
48.0,285.31200000000007,1002.3990399958042,-414.054053235337,-854.4039685843553,-855.6861665494285,-63.173132810481036,-9803.791766717999,8.935182605493948,-135.83229700116254,-49.057237826406116,-27.112118842061914,-299.686740494693,-190.40696622212388,6978.173148700134,-347.2531798915653,-316.3872069154954,-79.97856760079456,1751.0959714008627,-141.76397687431643,-168.45150400482893,-1291.2263524788282,-527.9981461701676,-123.02483709672454,-267.97611167659124,1100.147536787778,1104.5020573651393
60.0,289.14000000000016,1446.591821303202,-569.0356556850352,-1237.384580015749,-1231.7552092713881,-83.61364450379234,-13251.631965904795,76.48147806187795,-169.1655218636776,-77.19032573294382,23.22607663986849,-417.6709161522457,-254.61233992331088,7791.45965007749,-462.20266608374413,-421.35268145491284,-105.84996809093572,2567.844617583119,-187.6295382167997,-222.95455660664584,-1877.2019869174726,-757.9282467312586,-165.4282429701328,-357.28110673437317,1637.995859865719,1461.5408475431293
72.0,292.9680000000003,1972.2436132625382,-727.21970759081,-1683.0399703083813,-1668.8015771091427,-104.16453976117283,-16950.929742079225,177.55607372015743,-195.43638131909097,-112.23107786529117,100.70527950803977,-538.661320875878,-320.73064138398814,7881.530192835035,-579.3365031415796,-528.450033730919,-131.857932120948,3529.15050183211,-233.7408823864737,-277.7511514689926,-2564.891229465425,-1015.9565633832642,-209.62703761227036,-448.6350816890559,2263.772923797505,1820.2888765569946
84.0,296.7960000000002,2497.5398652049003,-866.657339713209,-2166.054307119955,-1866.5740781953425,-121.25202282014183,-20523.267990676053,276.5043886324537,-205.67984766640967,-153.628507222314,180.4884894858649,-647.1676651362266,-379.8450364489,6964.611829525402,-680.8731136982756,-621.6392395796015,-153.48794809568034,4608.3222670662935,-272.0842523959328,-323.31424065125333,-3294.900628662754,-1245.8720593574412,-250.51566715802957,-528.7313900143828,2645.376910524848,2118.3911200582393
96.0,300.6239999999996,2964.889058930364,-973.1801072021151,-2655.5328155005986,-1963.7771068657532,-136.04373194897417,-24104.565116239202,362.94114166705697,-211.4322360449833,-199.3107581542711,263.08374292478385,-726.9120341863436,-433.93383598034495,5134.738188911792,-771.6866125187751,-705.2256887642714,-172.21439821780467,5314.309809999092,-305.2775524311142,-362.75636963454053,-3630.884360025457,-1458.4326856889295,-288.82725079212065,-600.9826898408448,2907.7546745879563,2376.2182794803284
108.0,304.4520005879062,3368.9448875156127,-1056.5794726013914,-3107.809561748789,-2062.051487054654,-149.85111469831523,-27963.359121621394,445.369012689261,-220.09177634264753,-247.76579069331987,358.68425952126506,-785.3131936354247,-485.99061619237773,3034.5788060172604,-858.0255282113768,-784.8177589777351,-189.69626490397263,5736.365911938801,-336.26293387074065,-399.57418576703344,-3723.896506193317,-1675.3519719844787,-326.156623871294,-669.9930762445316,3109.904930018924,2616.7025008072314
120.0,333.1560005879056,3996.381426831995,-1194.7907542157982,-3501.900344340913,-2690.331931888793,-159.06438440034114,-32465.453247016263,608.9766023984074,-205.98580008775173,-312.33815376255586,565.9053763673218,-909.9617908083914,-521.3755685870193,1845.6474309712303,-914.011899728414,-837.5607562260574,-198.6153717943001,6628.214837656806,-355.27952238456,-423.4551462893758,-4292.867794492896,-1957.8591413865047,-351.88602825453967,-717.1340539228036,77410.1730006817,2609.2632772937445
132.0,361.8600005879058,4809.371892841808,-1390.9588004664834,-3892.3523243981062,-3395.189066524981,-168.10875216693836,-37150.16666225226,835.6409868790516,-180.98825101655086,-395.6231977882042,825.6540795737096,-1093.4638758074905,-555.6223443803198,1116.6200945191822,-968.0097334623435,-888.6362873358464,-206.8001783457447,7626.930157534047,-373.6026369974828,-446.75561217874093,-4962.231467182914,-2290.335208887699,-376.68994046886024,-763.0134970740185,165764.32780312505,2584.853029225462
144.0,390.5640005879054,5710.222601463617,-1605.5350380053499,-4277.49839782156,-4105.198362095579,-176.3803626611998,-41878.405910468806,1115.293841379836,-149.36577463523602,-488.4994402423674,1129.3950361163777,-1296.8266553140738,-587.7176920999264,711.8025480627482,-1017.898502862589,-936.0019224574487,-213.95952068890895,8608.57812043465,-390.1631635192396,-467.9837324260465,-5637.269960399435,-2659.913423231523,-400.1696139289357,-805.8002680919783,255378.09608114054,2542.287421636193
156.0,419.2680005879051,6658.036801551524,-1827.550608111169,-4657.0169422579875,-4810.451241146522,-183.96457128922725,-46592.173827717466,1440.4724766240995,-114.56224527899197,-586.5941460414881,1471.8198490011196,-1508.8638676618789,-617.8325545641317,541.7557879815631,-1064.1069311518693,-980.0192990625758,-220.25683881630255,9556.872742623525,-405.1861018168305,-487.38095223375933,-6310.044435217436,-3062.149992951086,-422.40148799000195,-845.76117488305,344757.30386464216,2485.5299347977743
168.0,447.9720005879048,7633.367252480501,-2051.859898436664,-5030.693775991982,-5508.8808711894135,-190.97600779534352,-51233.10171460361,1800.0759928847365,-78.45663641574059,-687.2222584554896,1842.606710486735,-1724.210410782324,-646.2021045918345,489.753979809003,-1107.1635216210998,-1021.1560826211557,-225.847795740761,10471.894581205412,-418.9350547906545,-505.2555672542471,-6978.547080300913,-3487.7525964321967,-443.4978096601362,-883.2704404030641,433619.30211519566,2418.078788995014
180.0,476.6760005879048,8623.214351479231,-2275.475042190563,-5398.302718709552,-6199.166454089197,-197.50866172009367,-55766.312804836576,2184.6694227573994,-42.09492315278915,-788.6399962239989,2233.0104080436836,-1939.7030248890114,-673.0222605479424,490.00137487242495,-1147.5013689461914,-1059.7973314062124,-230.85599606760894,11356.139866364325,-431.62372641848464,-521.8593540591219,-7641.679221132261,-3928.8118801071614,-463.5539573451245,-918.6386464590363,521841.1718334444,2342.740056794317
192.0,505.38000058790476,9617.318480837384,-2496.4598087521076,-5759.585156529008,-6879.486324101403,-203.63226908749309,-60174.519963987084,2587.240282687498,-6.079203111402531,-889.6767702037886,2636.7153864194897,-2153.2722698159014,-698.4415932738121,516.1681851199478,-1185.4472615198092,-1096.2329513428992,-235.37585783984704,12211.54073983994,-443.41231213682335,-537.3797968155698,-8298.415344089259,-4379.638097570039,-482.64373643492223,-952.0990016385279,609258.548481355,2261.7225313519325
204.0,534.0840005879047,10607.480581566606,-2713.5005331167827,-6114.254525982171,-7547.552466054319,-209.39684783543646,-64448.34283060095,3002.1545941531786,29.236618035431988,-989.5137937973049,3048.7366192177938,-2363.5040113530304,-722.572717887399,557.8362686772002,-1221.2452325751783,-1130.678533724266,-239.47943978725982,13039.686471566576,-454.418332294718,-551.95245236009,-8947.639559006,-4835.704074136074,-500.8258656632015,-983.8241268527115,695636.3891906576,2176.7679294092463
216.0,562.7880005879047,11587.170055334862,-2925.688845135385,-6462.00694819723,-8200.831137719479,-214.83791091202994,-68581.94480534235,3424.5546256805765,63.64450310574023,-1087.5622266186206,3464.8203151099283,-2569.413329030936,-745.5032310114235,610.0300692526217,-1255.0799910376418,-1163.2964877301367,-243.2224984896905,13842.036511492293,-464.72800272823093,-565.6747152656924,-9588.123600111609,-5293.090611144841,-518.1493878301881,-1013.9434812594853,780683.7216816228,2089.2599720290063
228.0,591.4920005879047,12551.196221753567,-3132.3927451697527,-6802.532733307094,-8836.805886283306,-219.98104307188243,-72571.58343546702,3850.170947755419,97.02507687944139,-1183.39389068448,3881.2644828564976,-2770.308656316656,-767.3038996742164,669.84546222679,-1287.0954888579643,-1194.2129166337586,-246.6490934671896,14619.900715132744,-474.40578684691855,-578.6177245857206,-10218.54776205688,-5748.344823398253,-534.6570512990324,-1042.557362941325,864085.8429392542,2000.3068049851254
240.0,620.1960005879047,13495.46380544576,-3333.1740769571566,-7135.527030069609,-9453.219553961693,-224.84555256308215,-76415.12520539656,4275.28556261744,129.31371289259118,-1276.6979951126866,4294.880110697751,-2965.704111410279,-788.0345402262539,735.3831184998052,-1317.408795003494,-1223.5303005411351,-249.79491661230958,15374.365751024807,-483.5018086194948,-590.8357776763198,-10837.54159165934,-6198.470744220612,-550.3873747819404,-1069.7474805380564,945539.3227559334,1910.8017946551686
