t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.8000000000006,153.10350552969032,-65.77659976798773,-120.42695098899422,-127.13329226017954,-11.251204188681118,-1712.0875137327039,-18.507219519454008,-25.623149023423643,-4.930182804194491,-26.42631867835322,-45.40544903471743,-33.193973992848846,1803.486343254591,-61.13006623138881,-55.63191172053842,-14.246214315955395,237.74363190608403,-25.2494940116472,-30.0018834223895,-181.03921039349666,-72.44502233585993,-21.193021461779136,-47.00880997249842,143.43983169331284,196.80017502372502
24.0,279.60000000000053,365.52307542498625,-157.93669563340742,-297.8696781816802,-308.16271423932864,-26.081291030995043,-3958.1670452802155,-30.546529846225393,-59.7359848030578,-14.533145484504308,-46.22801463748026,-110.71588251027366,-77.31160703806066,3755.7487837860085,-142.06898517490558,-129.32430908132994,-33.0228242285428,594.9486448088933,-58.52986595475807,-69.5467399799741,-448.2084053399441,-182.96129511589962,-49.49240563066918,-109.33581267576302,364.0084889616002,456.1516145001254
36.0,284.40000000000026,647.5286401545096,-277.0304337061169,-541.9396549576174,-550.337461183544,-43.84375597906594,-6701.092929423843,-25.303567669262982,-98.77760784739864,-30.420913111967767,-48.82799866671974,-197.65309677720515,-130.90209967659197,5597.708509880093,-239.7599177352703,-218.33672812953756,-55.510255790136654,1097.326715870145,-98.38966859224264,-116.9103904983391,-816.7978636129899,-336.44172150255014,-84.1369996603811,-184.73655261799232,679.7524440532829,766.6987989264495
48.0,289.20000000000005,1012.3401578653344,-420.54686273245045,-857.3296584928961,-859.6981456707049,-63.573108081669965,-9856.697627859035,7.898336345206995,-137.68983939952602,-53.844726458078355,-26.152760191636794,-305.45543814935786,-191.51133190169236,7049.855060374579,-349.3506075741995,-318.2892073145657,-80.48494945553283,1760.6541262175213,-142.66154600018785,-169.51804135580744,-1295.5466126526326,-532.4718636549195,-123.70257833007304,-269.57159903365965,1106.9937910896604,1111.497712235817
60.0,294.00000000000006,1468.1436479133793,-582.7585789111671,-1243.7192849137696,-1240.6425340018543,-84.35840576783306,-13346.114783591356,76.0696425012356,-172.2634438304752,-85.44601089810389,26.104479548029705,-430.04574151204855,-256.6872192458779,7902.212369506904,-466.12649065885125,-424.91270228003924,-106.79267398006283,2588.386494554707,-189.30071572787438,-224.94042204942343,-1886.6753795323848,-767.3500324801577,-166.7087514263892,-360.2704936873992,1655.7774277104525,1474.5627588433874
72.0,298.7999999999999,2015.372220894636,-753.9160388155921,-1695.4252816752098,-1693.075036396876,-105.46457511398074,-17110.59460979868,180.3389622040829,-200.09412389498456,-125.23068575633266,108.02943752391229,-563.0052614706946,-324.34502651399737,8037.4427947373515,-586.1777647328943,-534.6565773919225,-133.5027783121951,3569.071860484774,-236.65761258638094,-281.2174460959037,-2584.3355442582756,-1034.7009325571228,-211.85483494443153,-453.8459224966305,2314.149966542172,1843.0053637423725
84.0,303.60000000000014,2607.4711353109396,-917.5362534267435,-2194.2452276570584,-2035.589083040416,-124.70228336100578,-20929.07341591047,299.25990167222403,-215.52372074527787,-172.90003429432787,203.49658482708233,-691.806647064458,-388.9712208786746,7285.190741849394,-698.5609732423387,-637.6438870110597,-157.85046299499405,4678.365697500356,-279.8234488642952,-332.51298164711113,-3349.5717036279975,-1299.1805190254063,-255.9620621224966,-542.0949894798722,2856.448562354763,2178.6282138644888
96.0,308.4000005555313,3149.8148911470266,-1051.6577136863941,-2703.981866515585,-2157.229335410743,-140.6165150738648,-24626.591395660747,399.1608455757656,-220.49295326979225,-226.78683221727914,294.25298281656785,-797.1187013517213,-446.3757116308494,5475.660371262926,-795.476298240606,-726.7841831509279,-177.9970086649833,5541.195871968189,-315.53512128185156,-374.9480625898269,-3817.862341928999,-1529.7626914303692,-296.3920899538497,-619.0404740094766,3166.533245682352,2456.0465706442096
108.0,326.4000005555314,3811.063891741617,-1176.0719088003864,-3165.9620050482526,-2580.6104628087337,-148.675069658387,-28481.14254453732,539.7205908811911,-194.64811956661393,-289.77264573348356,455.6372489940528,-909.4275877979555,-479.74043036904544,3487.7539137210174,-847.0372638131682,-775.4103988120227,-186.01181029781756,6342.369755920777,-332.29734259129543,-395.8893662716634,-4204.809303823392,-1757.4381801963102,-321.29806093777756,-662.6533368108286,62387.2542231426,2450.114204698542
