t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000043,152.98327270723752,-65.62480212717374,-120.38528646314101,-127.08181158289364,-11.241457424452797,-1710.3333050363499,-18.424379375412084,-25.557275151552197,-4.715808022533927,-26.428942153724403,-45.27130008356284,-33.168571094402196,1800.2220549218212,-61.08046162784456,-55.58707067451117,-14.233871746708505,237.5481192530559,-25.227619953972795,-29.97589288414106,-180.97811468190608,-72.35675547655029,-21.17801490358583,-46.97143967552997,143.34983770616424,196.6296491399038
24.0,277.65600000000063,364.5227441220478,-157.0763559633444,-297.5629494138843,-307.7448390098785,-26.022581645021848,-3949.0532415720436,-30.17345716400055,-59.39690045944738,-13.573330233491474,-46.25543596513078,-109.96184588546173,-77.15449783090972,3740.231163261348,-141.76610008426695,-129.05011579070512,-32.94848206041247,593.7759034845716,-58.39810992809393,-69.39018738090428,-447.757596570856,-182.41800123814375,-49.397918327675136,-109.10661766689057,363.3858410698273,455.12448055286353
36.0,281.4840000000005,643.7525228275938,-274.3481767386398,-540.8228783098522,-548.7929077276372,-43.66429316824443,-6675.80691801316,-24.505756663339273,-97.85589724764017,-28.00176760313876,-49.050453284454704,-195.29576856786716,-130.41302404176247,5558.985266073968,-238.8252478398632,-217.48975591442886,-55.28302283459662,1093.5019629840954,-97.98692660726351,-116.43184465402345,-815.1545087002702,-334.6423717440568,-83.83934561095924,-184.02712254902727,677.4134105704303,763.5593600548657
48.0,285.31200000000007,1002.3990399958042,-414.054053235337,-854.4039685843553,-855.6861665494285,-63.173132810481036,-9803.791766717999,8.935182605493948,-135.83229700116254,-49.057237826406116,-27.112118842061914,-299.686740494693,-190.40696622212388,6978.173148700134,-347.2531798915653,-316.3872069154954,-79.97856760079456,1751.0959714008627,-141.76397687431643,-168.45150400482893,-1291.2263524788282,-527.9981461701676,-123.02483709672454,-267.97611167659124,1100.147536787778,1104.5020573651393
60.0,289.14000000000016,1446.591821303202,-569.0356556850352,-1237.384580015749,-1231.7552092713881,-83.61364450379234,-13251.631965904795,76.48147806187795,-169.1655218636776,-77.19032573294382,23.22607663986849,-417.6709161522457,-254.61233992331088,7791.45965007749,-462.20266608374413,-421.35268145491284,-105.84996809093572,2567.844617583119,-187.6295382167997,-222.95455660664584,-1877.2019869174726,-757.9282467312586,-165.4282429701328,-357.28110673437317,1637.995859865719,1461.5408475431293
72.0,292.9680000000003,1972.2436132625382,-727.21970759081,-1683.0399703083813,-1668.8015771091427,-104.16453976117283,-16950.929742079225,177.55607372015743,-195.43638131909097,-112.23107786529117,100.70527950803977,-538.661320875878,-320.73064138398814,7881.530192835035,-579.3365031415796,-528.450033730919,-131.857932120948,3529.15050183211,-233.7408823864737,-277.7511514689926,-2564.891229465425,-1015.9565633832642,-209.62703761227036,-448.6350816890559,2263.772923797505,1820.2888765569946
84.0,296.7960001398579,2497.539865778023,-866.6573382534061,-2166.0543060455425,-1866.5740765665744,-121.25202242314286,-20523.26798792906,276.50438962129385,-205.67984623645026,-153.62850731904177,180.4884914414342,-647.1676644428385,-379.8450353664428,6964.611789563048,-680.8731115953619,-621.6392376899126,-153.4879475510638,4608.32223993864,-272.0842514796663,-323.3142395821517,-3294.900599518374,-1245.8720577381366,-250.51566650164725,-528.7313884512399,2645.3780381481606,2118.391108968887
96.0,304.0920001398578,3042.5771433229716,-958.3376804653263,-2614.4424382400857,-2044.2460204407282,-127.42955273481542,-23726.24143546432,379.3319140193177,-176.20510275265502,-199.76222701724058,294.06083783576594,-729.1672993933124,-408.77380574400956,5037.631107077778,-724.0432518607624,-662.3977786959047,-159.98512472483384,5431.246231239281,-285.1472262748344,-339.4557301080247,-3701.0525379779892,-1410.9918043588737,-272.93805212307603,-565.4591606169471,38503.90797528258,2114.0317005338698
108.0,311.3880001398579,3582.0124172235346,-1048.6692014516225,-3013.7948049668685,-2229.0881278705124,-132.6487884613476,-26873.60749358224,484.4826671503266,-145.23771683367735,-248.84197902516368,413.8868466138001,-811.4486551053934,-434.9516337785265,2960.9325719319336,-762.1592937104318,-698.5283210145196,-165.3609708469878,5988.222615836828,-296.11525281913106,-353.064895595914,-3878.8430397847883,-1574.1326201817183,-293.6258944950076,-598.2444813338058,71863.95059559014,2088.137506699252
120.0,318.684000139858,4100.557419855508,-1137.5276131426863,-3347.4333124541263,-2414.004636354259,-137.0192098408018,-30067.96370200202,600.4594553197035,-114.16022685165899,-300.015203084564,548.8696590653873,-893.6139690574985,-458.7120049074099,1252.7989618866975,-795.8814415276098,-730.6071919867749,-169.8203864208921,6478.074331765763,-305.2740646854743,-364.45023973110733,-4055.051781503789,-1745.2972432747708,-312.7917610383117,-627.5445607781004,100936.87889358915,2045.724539228263
132.0,325.980000139858,4578.30491333357,-1224.650509841792,-3605.778740446344,-2598.498855859961,-140.62170853622192,-33380.43254613634,738.6532046342085,-84.13243119970284,-352.9613163333853,713.1627693334699,-975.2347935688359,-480.1976469494146,198.14052896739705,-825.5675544286732,-758.9448167162536,-173.4830421707056,6879.037991889189,-312.8156151879623,-373.8317756027982,-4231.082861125795,-1939.3861989334787,-330.4910196342265,-653.5986653877945,125257.93851521969,1990.1042076436463
144.0,333.27600013985784,5012.152250704023,-1310.056049184136,-3796.742494606048,-2782.195518636136,-143.58267248402834,-36803.16784785988,904.267261458878,-56.30138073499342,-407.1509913950812,913.7198121778309,-1056.129062829131,-499.6359048725176,-190.54980668352002,-851.737923394987,-784.0112734313008,-176.48377078121166,7191.022033302428,-319.00831456293986,-381.5402230327694,-4406.982594504018,-2164.412056410944,-346.8177801207147,-676.7933946584033,145509.31942316826,1924.504257331493
156.0,340.5720001398581,5418.462340519211,-1394.028034107017,-3942.739045454271,-2965.1197989157213,-146.08245955484978,-40204.252135493865,1082.094328346843,-31.607479701152734,-461.57265851437097,1133.0786757448534,-1136.3154685594614,-517.4231623143385,-280.9189965322731,-875.1919383384676,-806.5426176793445,-178.99682789450915,7448.177633612745,-324.22422161114736,-388.04298692752417,-4582.7929718224395,-2404.385894755943,-361.97943176051854,-697.7553222771184,163154.7983816685,1852.336847967549
168.0,347.86800013985817,5808.269064296434,-1476.748331679653,-4065.042653390869,-3147.5366988132564,-148.28526113780222,-43506.8721981808,1260.5790606933217,-10.368112783672451,-515.5235250537573,1357.552005007078,-1215.7349618474307,-533.92215954806,-299.7326769022792,-896.6589071427492,-827.2106743117416,-181.18046931339268,7680.751194184352,-328.80181564317314,-393.7654810021833,-4758.504167256228,-2646.9605872322877,-376.166684842394,-717.0568067573317,179537.21780265408,1776.490938746946
180.0,355.1640001398581,6185.706058245302,-1558.3169440218217,-4176.222188646019,-3329.676416295914,-150.29343540143364,-46696.42485121561,1436.9905123520793,7.669871817301551,-568.6861561503006,1583.1044150173648,-1294.335431249304,-549.3630889851436,-300.8113047043962,-916.5989470656634,-846.4389482822421,-183.1350480622949,7902.760708404817,-332.95313140225636,-398.97333520894256,-4934.077192901164,-2888.9397453732304,-389.5023810223351,-735.0584444302625,195447.93322581452,1698.8773838789634
192.0,362.46000013985804,6553.20322799581,-1638.8107779964748,-4282.1837870989375,-3511.660866309817,-152.16120556665217,-49771.30214722776,1611.0291345350654,23.036154671952055,-620.897714992366,1808.0724204001378,-1372.1112023658413,-563.8857394568347,-295.423459587301,-935.2751065020649,-864.4702853939161,-184.91548716747226,8119.940643769209,-336.7915567310202,-403.80770487350065,-5109.475074602527,-3129.107993567407,-402.0693310117991,-751.9688198143214,211258.56878569836,1620.6688589557104
204.0,369.756000139858,6912.695466037583,-1718.2779286073614,-4385.471790965823,-3693.542635030078,-153.9179859170957,-52731.465913662614,1782.8673239971226,36.3122748350379,-672.057760887918,2031.2502539729144,-1449.063814768521,-577.5841640116147,-286.9516390385949,-952.8495847995385,-881.4552161692853,-186.55312874033413,8334.540672878175,-340.37953611632184,-408.3455490902583,-5284.666861466503,-3366.5058718370656,-413.9305823722124,-767.9190553462533,227128.90399500166,1542.6289582320562
216.0,377.05200013985797,7265.6926951161295,-1796.734931274168,-4487.158295779479,-3875.3404414232587,-155.58172843893215,-55577.41941377776,1952.7575560561352,48.0195099797918,-722.0959557692407,2251.6857948973543,-1525.1801066373237,-590.5295674488285,-276.7434080732799,-969.4361137959994,-897.4998325736758,-188.06823199103684,8547.365006606016,-343.7558634771711,-412.63411982924964,-5459.623590607093,-3600.3339385531385,-425.1383461159439,-783.002797287286,243125.91823651822,1465.2996819436141
228.0,384.3480001398579,7613.262140636286,-1874.1715034738602,-4587.689941421158,-4057.0570240826396,-157.1649017848367,-58310.24993483596,2120.9200258767373,58.58139463566624,-770.9585883316571,2468.6583700151787,-1600.4283956216889,-602.7803044781227,-265.36529331615253,-985.1231497110243,-912.6869722947328,-189.47554926523898,8758.632468209105,-346.9478949044854,-416.70640651067606,-5634.315029504947,-3829.9789830508357,-435.7377421365198,-797.2938772052446,259277.73455110576,1389.089135562305
240.0,391.6440001398579,7956.072884526608,-1950.5572466710587,-4687.242648685688,-4238.686945292541,-158.6770517938193,-60931.61503761978,2287.5057489260885,68.32403263269075,-818.6025217495702,2681.6469691625584,-1674.7615034739715,-614.3863763278666,-253.03597741138128,-999.9840281301165,-927.0855094758509,-190.78672378625188,8968.336278175188,-349.97678473255064,-420.5877526620382,-5808.707728706964,-4055.0029938023767,-445.7686174448301,-810.8540888587326,275596.4572413285,1314.3132648891444
