t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000043,152.98327270723752,-65.62480212717374,-120.38528646314101,-127.08181158289364,-11.241457424452797,-1710.3333050363499,-18.424379375412084,-25.557275151552197,-4.715808022533927,-26.428942153724403,-45.27130008356284,-33.168571094402196,1800.2220549218212,-61.08046162784456,-55.58707067451117,-14.233871746708505,237.5481192530559,-25.227619953972795,-29.97589288414106,-180.97811468190608,-72.35675547655029,-21.17801490358583,-46.97143967552997,143.34983770616424,196.6296491399038
24.0,277.65600000000063,364.5227441220478,-157.0763559633444,-297.5629494138843,-307.7448390098785,-26.022581645021848,-3949.0532415720436,-30.17345716400055,-59.39690045944738,-13.573330233491474,-46.25543596513078,-109.96184588546173,-77.15449783090972,3740.231163261348,-141.76610008426695,-129.05011579070512,-32.94848206041247,593.7759034845716,-58.39810992809393,-69.39018738090428,-447.757596570856,-182.41800123814375,-49.397918327675136,-109.10661766689057,363.3858410698273,455.12448055286353
36.0,281.4840000000005,643.7525228275938,-274.3481767386398,-540.8228783098522,-548.7929077276372,-43.66429316824443,-6675.80691801316,-24.505756663339273,-97.85589724764017,-28.00176760313876,-49.050453284454704,-195.29576856786716,-130.41302404176247,5558.985266073968,-238.8252478398632,-217.48975591442886,-55.28302283459662,1093.5019629840954,-97.98692660726351,-116.43184465402345,-815.1545087002702,-334.6423717440568,-83.83934561095924,-184.02712254902727,677.4134105704303,763.5593600548657
48.0,285.31200000000007,1002.3990399958042,-414.054053235337,-854.4039685843553,-855.6861665494285,-63.173132810481036,-9803.791766717999,8.935182605493948,-135.83229700116254,-49.057237826406116,-27.112118842061914,-299.686740494693,-190.40696622212388,6978.173148700134,-347.2531798915653,-316.3872069154954,-79.97856760079456,1751.0959714008627,-141.76397687431643,-168.45150400482893,-1291.2263524788282,-527.9981461701676,-123.02483709672454,-267.97611167659124,1100.147536787778,1104.5020573651393
60.0,289.14000000000016,1446.591821303202,-569.0356556850352,-1237.384580015749,-1231.7552092713881,-83.61364450379234,-13251.631965904795,76.48147806187795,-169.1655218636776,-77.19032573294382,23.22607663986849,-417.6709161522457,-254.61233992331088,7791.45965007749,-462.20266608374413,-421.35268145491284,-105.84996809093572,2567.844617583119,-187.6295382167997,-222.95455660664584,-1877.2019869174726,-757.9282467312586,-165.4282429701328,-357.28110673437317,1637.995859865719,1461.5408475431293
72.0,292.9680000000003,1972.2436132625382,-727.21970759081,-1683.0399703083813,-1668.8015771091427,-104.16453976117283,-16950.929742079225,177.55607372015743,-195.43638131909097,-112.23107786529117,100.70527950803977,-538.661320875878,-320.73064138398814,7881.530192835035,-579.3365031415796,-528.450033730919,-131.857932120948,3529.15050183211,-233.7408823864737,-277.7511514689926,-2564.891229465425,-1015.9565633832642,-209.62703761227036,-448.6350816890559,2263.772923797505,1820.2888765569946
84.0,296.7960000000002,2497.5398652049003,-866.657339713209,-2166.054307119955,-1866.5740781953425,-121.25202282014183,-20523.267990676053,276.5043886324537,-205.67984766640967,-153.628507222314,180.4884894858649,-647.1676651362266,-379.8450364489,6964.611829525402,-680.8731136982756,-621.6392395796015,-153.48794809568034,4608.3222670662935,-272.0842523959328,-323.31424065125333,-3294.900628662754,-1245.8720593574412,-250.51566715802957,-528.7313900143828,2645.376910524848,2118.3911200582393
96.0,300.6239999999996,2964.889058930364,-973.1801072021151,-2655.5328155005986,-1963.7771068657532,-136.04373194897417,-24104.565116239202,362.94114166705697,-211.4322360449833,-199.3107581542711,263.08374292478385,-726.9120341863436,-433.93383598034495,5134.738188911792,-771.6866125187751,-705.2256887642714,-172.21439821780467,5314.309809999092,-305.2775524311142,-362.75636963454053,-3630.884360025457,-1458.4326856889295,-288.82725079212065,-600.9826898408448,2907.7546745879563,2376.2182794803284
108.0,304.4520003827714,3368.9448914530685,-1056.5794704274927,-3107.8095599216304,-2062.0514848344123,-149.85111399519462,-27963.359121622634,445.36901575121504,-220.09177369256216,-247.76579069332655,358.68426368023097,-785.3131927952467,-485.99061427106693,3034.5788060178293,-858.0255245000101,-784.8177556344534,-189.69626396025333,5736.365911938434,-336.2629322605446,-399.5741838787705,-3723.896503582411,-1675.3519698548316,-326.1566227032971,-669.9930734685182,3109.9063641496564,2616.702477265716
120.0,311.748000380007,3779.872344578988,-1125.0714905156967,-3431.5766689360585,-2244.458852340406,-155.1397764326814,-31865.395125460826,547.5597068690435,-201.24792807299102,-299.2643529477977,503.2664895337965,-845.1658111699538,-514.3316048581071,1179.624058423276,-898.8151936838632,-823.4008836527631,-195.5682680816638,6187.6676142957185,-347.6334146060123,-413.47054163721674,-3890.8279159161,-1864.6994303979504,-348.90805887573146,-704.9608871938146,25444.762995285655,2572.7100032692056
132.0,319.04400038000716,4167.795740745534,-1206.8312400347734,-3637.301993598794,-2428.498151531985,-159.28039709494882,-35898.17874620058,671.5326988064223,-180.57000320933014,-353.8095108148805,679.6759380138635,-920.1947780270309,-539.3903332290465,88.94866367978273,-933.5960675551534,-856.4676102612643,-200.1363498783869,6538.8091259311395,-356.5179654211365,-424.3430206427261,-4067.0833704992733,-2076.0963025813758,-369.59241923038627,-735.2126371607179,43721.27397993992,2507.7073980462983
144.0,326.3400003800074,4528.882572882981,-1291.257396444904,-3776.628314007779,-2611.359638814937,-162.56857524754082,-40057.42440003453,824.0546598594742,-160.4168686610921,-410.33397836958994,894.842520919081,-999.3069274154396,-561.7179553194442,-236.3374066969907,-963.6216321240865,-885.1444738602214,-203.7366058070338,6809.270766631318,-363.5568835620696,-432.9703032834789,-4243.366258824206,-2318.990054218048,-388.4479493995595,-761.6685980957759,58974.64099209174,2428.1821975166818
156.0,333.6360003800072,4883.125459975599,-1376.0008994191514,-3891.7855470431523,-2793.7202422578134,-165.38729542169378,-44171.845382664455,989.1258396314068,-142.52867687034887,-467.4430811629223,1126.5978161151986,-1079.544300049025,-582.1993986526677,-298.18262978233133,-990.6660957155475,-911.0526482554303,-206.77952627005166,7048.08567318111,-369.5646715994108,-440.3550258084927,-4419.641344582858,-2574.4235099811517,-405.9557240318685,-785.6959659786793,73220.29985568004,2340.9785849897207
168.0,340.9320003800072,5237.578337183454,-1460.353422444908,-3999.4091955572344,-2975.9004059263493,-167.91828745646865,-48164.1784184751,1157.791778954483,-127.21368978760935,-524.4088467690002,1362.4097672735838,-1159.9037926248573,-601.282853757249,-314.5712657889278,-1015.6038867061371,-934.9915846581431,-209.46504377782958,7277.0450136421905,-374.9309308117977,-446.97423646715794,-4595.841821856538,-2831.399105993728,-422.37197965787374,-807.9709407021253,87275.47889695737,2249.706570453437
180.0,348.228000380007,5592.284525740435,-1544.0527265442838,-4104.504546267917,-3158.0036296637036,-170.2389131798832,-52021.08050199667,1328.1574225614922,-114.19994687656893,-580.9082611296019,1598.881692613613,-1239.993520962908,-619.1687830254981,-320.8281154337357,-1038.8199494806436,-957.3126307867763,-211.88193251350881,7501.638227765858,-379.8237266388213,-453.0319291011019,-4771.932833730305,-3087.1810218647943,-437.8152354782708,-828.7904560283582,101389.12450799988,2156.259403911301
192.0,355.524000380007,5946.527706126397,-1627.0050371083862,-4208.5016909346205,-3340.059013660262,-172.38971268537247,-55740.079833276584,1499.5336913060066,-103.08915799149216,-636.7428130398633,1834.2362948251111,-1319.6492793871394,-635.9732251062011,-322.0484884048268,-1060.5288153454328,-978.2117059432214,-214.07890850553898,7723.36446968464,-384.3324572358756,-458.6355519370093,-4947.894567712435,-3340.3428507817525,-452.35845204780094,-848.3207502353976,115632.39650260657,2061.847524089162
204.0,362.82000038000695,6299.7595919150535,-1709.172794923409,-4311.807488641834,-3522.0729754152567,-174.3973397365413,-59320.79719189988,1671.3599029747086,-93.49053203187195,-691.7674869770891,2067.0695843734525,-1398.786110699458,-651.7806308578448,-319.4368026869472,-1080.8804871920154,-997.8261354781696,-216.08896259570307,7942.85064843839,-388.516479928537,-463.85598902979723,-5123.710791918584,-3589.7133097687847,-466.05769770578047,-866.6791234988979,130026.10712285932,1967.35838043968
216.0,370.116000380007,6651.611349012159,-1790.532526713364,-4414.526814179185,-3704.0446522064776,-176.28171345828312,-62763.83766566001,1843.1140809545993,-85.05510710381685,-745.869677351075,2296.2805082736545,-1477.3447598123862,-666.6610776758704,-313.65844731882567,-1099.9942938574566,-1016.2656286432881,-217.9370667953018,8160.501169339203,-392.4203456792044,-468.7462933257903,-5299.364954935291,-3834.3659183825434,-478.9618189611111,-883.9601512715661,144577.2482363409,1873.4791403292622
228.0,377.41200038000704,7001.8164305845985,-1871.0600810958408,-4516.669122287413,-3885.970318101594,-178.058688555763,-66070.51947946941,2014.3427081373927,-77.48230474240953,-798.9594082288638,2521.0910497853934,-1555.2725122339443,-680.6776591759091,-305.3009978811845,-1117.972590960649,-1033.6248510335731,-219.6431702793242,8376.614740807358,-396.0795588658236,-473.3487106758737,-5474.838830103846,-4073.661766184531,-491.11700608463735,-900.2464147705747,159289.42411822506,1780.7522884287648
240.0,384.70800038000704,7350.14705363621,-1950.7258780643162,-4618.2105892582495,-4067.844652935343,-179.74129102133693,-69242.7288903405,2184.6886287979773,-70.51966944535576,-850.9637927781363,2741.0333739887797,-1632.5163307545831,-693.889735813883,-294.9124790406353,-1134.9069888737722,-1049.989098977763,-221.22365434101962,8591.391275016886,-399.5232841334261,-477.69794748539636,-5650.111893518411,-4307.247290800846,-502.56873253400096,-915.6132865758418,174165.8297495813,1689.6073239584491
