t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.80289928981776,-65.3950383723657,-120.32335679935574,-127.00515421247836,-11.226942044045815,-1707.7280108829289,-18.30195334515372,-25.459490041509312,-4.385521718348544,-26.434932281400066,-45.06781942994801,-33.130787275449514,1795.3730438258065,-61.00663555896138,-55.520338646084355,-14.215490764177071,237.25404538917172,-25.195044110174717,-29.937186494551927,-180.8872200757054,-72.2232212596768,-21.155713834192976,-46.915833360985886,143.21031420316888,196.37569677105472
24.0,274.8000000000001,362.99251924249234,-155.73776268335044,-297.10284523609045,-307.11400223284727,-25.934311664025337,-3935.4108202028874,-29.624639550000534,-58.89090978859447,-12.036609765562085,-46.32218109822888,-108.78307713697173,-76.91879489089527,3717.0093415739902,-141.31122414565743,-128.63837702537774,-32.83671059523213,591.9774786891122,-58.20001532099013,-69.15481005926758,-447.0803636018648,-181.57564363648237,-49.256367710467984,-108.76253280315845,362.38174908745646,453.58022200997596
36.0,277.2,637.8499106130972,-270.05590015466305,-539.1365590208997,-546.4224928602428,-43.39223186633173,-6637.741912574818,-23.365130691099626,-96.4809706135521,-24.011216901670895,-49.5075801286918,-191.4960607564538,-129.67392154227736,5500.779455544179,-237.41064640119384,-216.20809583009094,-54.93855671021557,1087.5379325409453,-97.3763876480376,-115.70638406343414,-812.6670283317239,-331.79474065414666,-83.39043277988551,-182.95396584032113,673.5010676314473,758.8002939934883
48.0,279.59999999999974,986.4831321133664,-403.32270807248705,-849.9457572845829,-849.3583955030641,-62.55922717146296,-9723.499728203267,10.25596312498707,-133.07100123266665,-40.983927249199,-28.96339507783929,-290.06674370264705,-188.7198482560778,6869.933258442485,-344.0418964214603,-313.4758520641527,-79.20139675932494,1735.915584678708,-140.38636739988107,-166.81453304276963,-1284.6146658448918,-520.7529447124148,-121.9925241267992,-265.535182488438,1088.183806465041,1093.765694301866
60.0,281.99999999999966,1410.9549128893366,-545.50955918859,-1227.5760123773239,-1216.547419194118,-82.43845037676762,-13105.32723360973,76.25433220042812,-164.56448566314444,-63.057229951665455,17.7503207620053,-396.27181630881114,-251.36500794179804,7622.128383916906,-456.03796410399,-415.76194945478125,-104.36263112817105,2534.5821356814627,-184.99263082223877,-219.82101616744697,-1862.3958014918458,-742.1278231676558,-163.4343737492282,-352.59069694511925,1604.444626743348,1440.9965648289651
72.0,284.3999999999994,1885.1232391958074,-679.0071698900805,-1661.2225503150948,-1556.9557142009844,-101.30591854371335,-16622.56264416692,165.78573487991815,-186.1205275997208,-89.85283799488185,83.40071109414608,-495.61915628329336,-313.1540244502407,7583.15324694634,-564.6660149202188,-515.1743052950387,-128.24309561821784,3470.5472137177458,-227.32854144858447,-270.1296824822816,-2529.832655950448,-973.5456633174001,-205.09923641218393,-437.5477308843923,2099.463478642849,1770.3696795703015
84.0,286.7999999999993,2305.662658499249,-777.4905567836979,-2117.9890384160435,-1618.0330529125838,-115.48209925917304,-19875.93332978562,238.86828213177603,-191.8758480682385,-120.01864243999107,145.85670245595446,-568.4374756622209,-364.5262113323991,6480.778247427882,-651.2354033075766,-594.8169799231464,-146.19116178149164,4470.459275323945,-259.141098730513,-307.9307237044302,-3189.7402450584227,-1160.5639400640603,-241.35069070262116,-506.32647842118575,2327.125960954318,2017.6397735195533
96.0,289.2000000290923,2659.394477978424,-845.6995060127224,-2573.7176347506493,-1679.3631042757067,-127.99933791500872,-23244.58271058657,305.60850753105024,-197.43548035036395,-151.98664679319785,216.38248767820187,-613.9838304821905,-412.1661459059978,4622.892682975338,-729.9543323143329,-667.4194038520646,-162.03971150066837,4975.246521800172,-287.2313463642724,-341.30837197543786,-3355.0510648571067,-1341.0738857612623,-275.639317746134,-569.3358691878071,2505.8993015413625,2235.7568619037424
108.0,325.2000000290919,3251.784108372864,-980.3032951857169,-3006.84343209831,-2221.203801909274,-136.83684153143153,-27201.709842921853,441.22036091183713,-182.31930356839808,-206.09958890993533,383.1090179640354,-735.7866925606769,-445.50189313492217,3467.093325263774,-782.8991200222877,-717.33730443447,-170.41132958878717,5957.915439439843,-305.3613397251358,-364.16940999606055,-3956.5149551531395,-1579.641876592523,-299.7248040233339,-613.9778316968584,78737.74542322855,2242.66103186253
