t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000026,152.61782797335326,-65.15672336540744,-120.26049493986814,-126.92718909668149,-11.212182113244749,-1705.0873389056558,-18.17868057619294,-25.3604698273386,-4.035347346432467,-26.443658433071597,-44.85623003653669,-33.092428105178776,1790.4570093506957,-60.93162712713561,-55.4525436530019,-14.196800366215093,236.95126300118963,-25.161919597096198,-29.89782805767898,-180.79485074908024,-72.08480273499781,-21.133098245461202,-46.85935138533342,143.06138101930057,196.1174705005097
24.0,271.9440000000004,361.3820283683506,-154.29862711546514,-296.63059182165205,-306.4607287396906,-25.84337411460822,-3921.4313020663576,-29.07563451214104,-58.37509110497246,-10.324187269035763,-46.42413476256695,-107.50859218227507,-76.6766957074331,3693.2131653359343,-140.84333128091336,-128.21492338701862,-32.72156477324131,590.0788866429491,-57.99593626169137,-68.91232036263978,-446.38388176444727,-180.6746455006318,-49.11126597093071,-108.40877577799078,361.254413963856,451.9893571568845
36.0,272.9160000000004,631.4527238015205,-265.25377660403893,-537.3845866926405,-543.9046401117238,-43.10770991866294,-6598.295491212038,-22.272248886573085,-95.07761054174921,-19.383136253397875,-50.148357684792565,-187.2090433254299,-128.9046068550227,5440.56998559526,-235.93491091322366,-214.87138134986668,-54.57833375833395,1081.0814161521657,-96.7378975670157,-114.94770174844138,-810.0744029924871,-328.65401463703023,-82.92459745044789,-181.83529373587822,668.8687659568641,753.8236224171978
48.0,273.8880000000005,968.5994557789681,-390.73370793633205,-845.2336181684611,-842.2900165689595,-61.90038055526747,-9638.710638653369,11.25588449299316,-130.2557045875914,-31.34034125867714,-31.469757256528037,-278.670347592465,-186.92355137578227,6756.373023153821,-340.60993085917397,-310.36573078145915,-78.3674217351626,1719.0109856738147,-138.90796353632717,-165.0577497386691,-1277.5842948474829,-512.4579797095595,-120.89896171900862,-262.92987730759876,1072.9506067457314,1082.2449770956923
60.0,274.86000000000035,1368.551382907034,-516.4199761153703,-1216.7860368271836,-1195.4549494579824,-81.07848223536712,-12941.206517068098,74.49944191710397,-159.74248650751034,-45.85175855936542,10.251952160528075,-369.6431771878805,-247.6697073886026,7435.623804912926,-448.9669478836149,-409.3549550231032,-102.64186268819172,2496.6507206677607,-181.94138034726294,-216.19489892516032,-1845.889914057048,-722.6823419246996,-161.18958976316586,-347.2253577604364,1554.2669898205152,1417.2294493633085
72.0,275.83200000000073,1758.5317233769827,-614.438011729079,-1630.6333834686786,-1344.6500483241307,-96.56426976306045,-16091.546177531225,141.10231510943737,-172.63454666331873,-62.235708721032104,57.787604217266676,-439.62679545765207,-300.90854164678933,7096.640831860472,-540.6533551564966,-493.4754029161496,-122.24656793155418,3406.983115844789,-216.69195048317428,-257.4876759260808,-2479.751973080497,-906.2864606487059,-197.91091476004615,-419.4790134122244,1841.245114928911,1687.5601435886242
84.0,276.80400030693744,2077.790540807562,-670.7801528071133,-2056.8476929720805,-1369.1088584405527,-107.78968202183546,-19078.378390311587,197.23522589923056,-175.5398998533215,-78.93305796018046,111.90826584278724,-475.64429626455177,-344.2696537663091,5870.174730228518,-611.8866565855755,-559.2230778470766,-136.4602900156335,4273.774560650912,-241.88366320841038,-287.4208252552202,-3030.3987101119724,-1059.044243241365,-229.29857464377014,-476.62326608672197,1979.8897633177355,1883.2766174490107
96.0,284.10000030693766,2439.349047267349,-721.707656892174,-2451.4451389629253,-1543.8279772280196,-112.98653130223472,-22043.161650992362,273.2389582626124,-156.2403608959591,-101.8531070621428,202.80207341944157,-518.3041368190927,-370.2813656721071,4150.342461921361,-649.9691946794734,-595.2268969103293,-142.03504684766662,4805.224635490208,-252.93875168835402,-301.02711027216674,-3214.880063422811,-1193.5258203517608,-249.8299755831717,-509.1782909629198,29201.88202141865,1876.316401153056
108.0,291.39600030693776,2853.284142166763,-795.3218630596497,-2802.1214399232067,-1729.2100829325777,-117.84899699434769,-25031.53502687048,361.2712258865374,-132.37171905546285,-133.721357753382,303.20274059071846,-584.3807954159638,-394.98331901079695,2541.3758965263146,-685.820775862694,-629.2134964528632,-147.07659083849663,5305.437578751415,-263.1770816857311,-313.7142906463397,-3391.3337800768895,-1334.3501587915537,-269.41514755147324,-540.0307141016891,59385.5923912581,1856.2343342994297
120.0,298.69200030693787,3281.8397397223694,-876.0931096057923,-3094.9498095620256,-1914.2058722557579,-121.97819009513431,-28036.69683921618,461.0477065335593,-105.41057160897776,-171.37756522848608,415.53719737174015,-658.8152385673479,-417.5502932859085,1195.7498416423205,-717.809260557557,-659.6441036109504,-151.3014349934386,5755.788185008831,-271.83735649092245,-324.47410547192396,-3567.503458495302,-1480.8947060537664,-287.64049087987394,-567.8297609492657,86541.3656865333,1821.1689293789652
132.0,305.98800030693786,3698.676638852349,-959.0902540715359,-3324.5499663178357,-2098.54504770086,-125.42034101487262,-31099.405372926132,577.6466613000011,-77.50720757938409,-213.0923215927964,547.9728757024712,-736.5564227085307,-438.04790971714954,299.85841738639846,-746.1414583404809,-686.6883246048869,-154.79999635335795,6138.838141217601,-279.0425855479865,-333.4378004732887,-3743.4769143447334,-1641.7991193661812,-304.52032319287844,-592.6926695720199,109808.76323800154,1773.8750522696573
144.0,313.2840003069378,4093.936739854741,-1042.287849982284,-3499.888802810366,-2282.0593557512143,-128.29754095413003,-34222.68556759628,714.6723677982785,-50.28764177383659,-257.6496129287717,705.7546455933647,-815.3821159858373,-456.69358913968193,-110.15613825254604,-771.3202340167969,-710.7991586529928,-157.70549080276118,6455.097196867367,-285.0538466879855,-340.9255939428943,-3919.306971740709,-1823.3372340848136,-320.1431742723056,-614.9902221995741,129766.64919599335,1717.3961683584885
156.0,320.58000030693773,4473.854181458814,-1124.9416419754116,-3639.37117746817,-2464.8790608495337,-130.76663239586688,-37332.59328553468,865.1049814749045,-24.861502761703257,-303.87285959360383,881.1906137811707,-894.3147549569488,-473.8185985158731,-240.98343813890668,-794.0293310160916,-732.6041573136928,-160.1718872844062,6725.980631602388,-290.19615898654854,-347.34455795138723,-4095.021509856005,-2019.1033432112793,-334.6758060696786,-635.2534704067372,147622.23784106094,1654.76153758902
168.0,327.8760003069377,4845.557092652912,-1206.7757266000567,-3759.398339251996,-2647.249029188436,-132.96115702385367,-40364.854134568835,1020.3935852112412,-1.7277137384038381,-350.8393632310009,1064.4992443419335,-972.8809001141041,-489.72288379004874,-278.873898888941,-814.8679966391794,-752.6551726029202,-162.32930202933403,6973.673310875883,-294.74566474050624,-353.04104451338833,-4270.606215737893,-2220.408927446304,-348.2781598521593,-653.9526224288483,164429.83338201526,1588.430453678159
180.0,335.1720003069377,5211.624455399293,-1287.6584909059143,-3869.7767105415114,-2829.35815079675,-134.96639771387257,-43298.371981977005,1177.0097529545742,19.09376681630397,-397.9774381995589,1251.319563868174,-1050.8211554432005,-504.60486044487027,-289.9813875077389,-834.2269775057241,-771.3120246551447,-164.26226758040153,7209.982153572279,-298.8795832815957,-358.23660152269946,-4446.026002352926,-2423.594006475937,-361.05915097864477,-671.3945952173784,180823.92220284013,1520.0764552066173
192.0,342.4680003069376,5572.760115249434,-1367.5291316376254,-3975.3277281853107,-3011.308398347886,-136.8308082183127,-46128.71015055961,1333.8649827389067,37.825833328750406,-444.9215457468792,1439.8224023540936,-1128.0002742986496,-518.5916368686931,-291.43079176914296,-852.3439998017984,-788.7941247013263,-166.0204345901469,7440.052109566106,-302.69958305446806,-363.05750796057015,-4621.245414321339,-2627.2310538607453,-373.0949365912236,-687.7678805548411,197121.15018188604,1450.7877935017577
204.0,349.7640003069375,5929.223967929476,-1446.3554842185029,-4078.24472337421,-3193.145091993022,-138.58270322442002,-48855.21998615275,1490.5502358962235,54.772480345069795,-491.41532625453556,1628.862281317302,-1204.341006024613,-531.7730774757968,-288.08842464771266,-869.3747244019236,-805.2457916000303,-167.63421221265065,7666.092314987031,-306.2659183979311,-367.57790563054823,-4796.231882668937,-2830.4122002293648,-384.44551977838995,-703.197987934767,213468.87675038324,1381.3080986500818
216.0,357.06000030693735,6281.1587209642385,-1524.109509685501,-4179.502069196942,-3374.8841586952894,-140.24032042120126,-51478.29448178363,1646.8497558052538,70.23899110592073,-537.2680939957394,1817.5397554216092,-1279.7851433188125,-544.2194683556918,-281.7539696032304,-885.4326401310818,-820.7727533327837,-169.12418073507192,7889.06238874004,-309.61799981713284,-371.84579817358946,-4970.95299583933,-3032.3931140190707,-395.1618906438121,-717.7780022777858,229935.18358042478,1312.1803202775002
228.0,364.3560003069375,6628.637720814296,-1600.757481015983,-4279.525592645319,-3556.5266079051758,-141.8166659674352,-53998.91068677921,1802.6136025636495,84.49918584770596,-582.333236142314,2005.1144661731314,-1354.2767570253327,-555.989432761609,-273.2602850988606,-900.6076817095941,-835.4591324063988,-170.50562258227544,8109.373872828989,-312.7842987202893,-375.8955706690401,-5145.373887250292,-3232.545316603419,-405.2888737073732,-731.582707975115,246552.2655067738,1243.8193626970237
240.0,371.6520003069375,6971.668118608073,-1676.2575855649038,-4378.490845411792,-3738.0650711836515,-143.32175578200278,-56418.52155555965,1957.7146318786135,97.78529757087533,-626.4959192967212,2190.976848196884,-1427.756561865132,-567.1335615409514,-263.0468579587311,-914.9748261438075,-849.3752785277977,-171.7906368640572,8327.18913106324,-315.7869401995803,-379.7537853037194,-5319.455451894677,-3430.3460879771956,-414.86641290221877,-744.6750880892015,263335.9957612279,1176.5493696105711
