t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999996,152.6173841878582,-65.15751440096439,-120.26226825947244,-126.92575611767035,-11.212048703311929,-1705.0797218928592,-18.180638913655606,-25.36217487495901,-4.035354511128099,-26.441687107601446,-44.855166827528315,-33.090307006510635,1790.4476158172263,-60.933158709883344,-55.45117590846075,-14.19774156173155,236.95155081214156,-25.16074098093049,-29.894609746368285,-180.79498859567,-72.08299848341086,-21.13400900179598,-46.86187415749884,142.31365862279944,196.11749828874463
24.0,271.94399999999945,361.38070963395137,-154.30070321508572,-296.63509321079374,-306.4571187198656,-25.843044534964164,-3921.4136473001763,-29.080736658505174,-58.37944698616468,-10.324204332829181,-46.41930326198113,-107.505972782768,-76.67135408347323,3693.1923335997176,-140.8472314362929,-128.21149867385455,-32.72395069061122,590.079832776365,-57.99297643386733,-68.90421303956113,-446.3842834438606,-180.6700071889608,-49.11357251823686,-108.41516970477072,359.3667207085978,451.98955485648634
36.0,272.9159999999994,631.4499567858783,-265.2578850843197,-537.3929982296369,-543.8980401238086,-43.10711861865735,-6598.266582331599,-22.281898646487402,-95.085760909095,-19.3831670679984,-50.139629700343555,-187.20442377606665,-128.89475392995524,5440.537297690857,-235.9422162883207,-214.86511534857644,-54.5827752527852,1081.0836558557546,-96.73245982515245,-114.93274131890539,-810.0753203911217,-328.6453753224618,-82.92888509378277,-181.8471926729173,665.3750622053584,753.824318687889
48.0,273.8879999999995,968.5947194564387,-390.7410351026753,-845.2472545865833,-842.2797167504476,-61.899463003465186,-9638.670563724203,11.240335592535247,-130.2688497740799,-31.340391331985007,-31.455918706203736,-278.66361787827293,-186.90779850664595,6756.328983508768,-340.6217789842359,-310.3557935411882,-78.37458560184047,1719.015560242582,-138.8993101334993,-165.03383380669152,-1277.5861385336832,-512.4442309158488,-120.90585915106415,-262.94905532716695,1067.3490656878423,1082.246634031347
60.0,274.8599999999992,1368.5448273514648,-516.432526266652,-1216.806003057551,-1195.4415758558891,-81.07721248411929,-12941.15907344227,74.47742246564806,-159.7615502924844,-45.85183290261509,10.272209049693569,-369.63525723603817,-247.64698100117846,7435.571530411531,-448.98435156715703,-409.3407715488066,-102.65231527620452,2496.6591132206045,-181.92897826589962,-216.16041275397103,-1845.8933019459107,-722.6631577268311,-161.1996111747953,-347.2533051321687,1546.1586115824025,1417.2328850523068
72.0,275.8319999999996,1758.5287720741867,-614.4577332456306,-1630.6583790644793,-1344.650068487382,-96.56311930046445,-16091.532339253235,141.07959557415603,-172.65767459512014,-62.23581494596416,57.8131454713296,-439.6216271573314,-300.88238805456086,7096.616328051677,-540.675619593602,-493.46007497056155,-122.25939798664143,3406.994822700888,-216.67805189565908,-257.4477650072919,-2479.7589410901264,-906.2683853412468,-197.9231785909471,-419.5133249768107,1831.6583211223774,1687.5703908580142
84.0,276.8040004544244,2077.7911609881794,-670.8058769629474,-2056.8763867942885,-1369.109006302285,-107.78888035990032,-19078.402522628934,197.2138912564471,-175.56516069197585,-78.9332408248645,111.93619478887717,-475.6424680534714,-344.24255350879287,5870.1653515153075,-611.9127014975081,-559.2084867815113,-136.47463744350858,4273.782226206409,-241.8696951034212,-287.3790699473695,-3030.4028873529624,-1059.0290975862304,-229.31232036517986,-476.6617189481595,1969.590167026695,1883.2952490569432
96.0,305.50800045442463,2575.894141070927,-778.0243974386785,-2471.021150891777,-1790.8704678086876,-115.3670034897587,-22463.452110165643,301.8095318941108,-160.27240583547615,-117.2846051272449,238.6606080042983,-570.8660064098759,-373.10119174403275,4764.720375156347,-659.4126221268889,-602.7665827096172,-144.22527027323966,5151.808369240643,-257.0774412276829,-305.73907515890227,-3540.5895482870183,-1246.3794923120297,-251.50941428864078,-517.324583881514,64796.06663929364,1897.0187646247073
108.0,334.2120004544249,3256.51808987901,-937.1159894046723,-2878.404000094786,-2293.300448943867,-122.93154528467998,-25930.887254211277,440.9404097896768,-135.91926613718928,-176.95877906827238,392.598239528832,-718.3841881464857,-401.0003506776854,3762.495093297009,-705.8785514129909,-645.242946978281,-151.5345354554298,6147.915167997863,-271.84141619289136,-323.63869885398185,-4146.4254989145165,-1459.4525137734724,-273.08779614723187,-557.5850044950888,142040.3514613238,1895.6102839524992
120.0,362.91600045442516,4025.94334387745,-1112.5831574410506,-3276.336371342608,-2821.004597950785,-129.9410800640665,-29389.730149706596,605.4207319138335,-106.35440678794255,-245.86354011065836,564.9380273320543,-883.3625128011247,-427.29965076587825,2809.9073091186133,-749.3581981842822,-684.993490498701,-158.05596677791797,7157.0225285971965,-285.27705877141375,-339.973478867611,-4769.734608094445,-1685.7732864856105,-293.72357662310566,-595.6788721969839,222167.92768014912,1877.8218625486127
132.0,391.62000045442517,4838.542625743806,-1294.91277485564,-3663.9325206895924,-3358.6956203222244,-136.43203881180204,-32855.42724224038,795.3731032280181,-74.3376038043109,-319.7689871655938,758.2608458175049,-1056.1640049897167,-452.0870200533211,2014.6738734028743,-790.0359061181665,-722.1926733864461,-163.89754185652728,8151.216997335097,-297.52638255725805,-354.90239619304987,-5396.311433994022,-1928.4430254052097,-313.41826119644236,-631.6552128425963,303077.06970748503,1846.9182092317437
144.0,420.3240004544252,5668.4716125828645,-1479.5326195708933,-4040.84742433789,-3897.170055583874,-142.45960536704789,-36336.55481626947,1012.8162877630194,-41.31874247940801,-396.549699033464,975.8127913449118,-1232.0870319794572,-475.4706173797525,1449.4290529692921,-828.1599013111199,-757.0657794914924,-169.16064507150898,9114.631503650822,-308.74392215843704,-368.60409258537567,-6019.672160091081,-2191.2949908056707,-332.1969268293277,-665.6473534843219,383697.57385914255,1805.7253669158624
156.0,449.02800045442524,6501.316687975362,-1663.8271426903725,-4407.019643794136,-4430.483886592058,-148.07305625666268,-39820.30980981874,1257.4025804779212,-8.12945792323293,-474.83747490636665,1217.7112017111688,-1408.4080446918124,-497.5543283268446,1117.3824130368284,-863.958366261525,-789.8194697324446,-173.92773285702182,10039.161029030845,-319.05980166870154,-381.23001161634926,-6635.952935538457,-2474.9447300061706,-350.0954824746759,-697.7925756199527,463348.2761328676,1756.5657939997968
168.0,477.732000454425,7329.998492056301,-1846.205733449391,-4762.527194969567,-4954.862736011545,-153.3146597497248,-43274.53323344131,1524.3864404006977,24.727912701186867,-553.5788058275806,1479.367509527153,-1583.4468096747107,-518.4406067669939,960.8526582255274,-897.6400638675295,-820.6436329526197,-178.2663103923093,10923.845584475632,-328.58249715504957,-392.9068340419235,-7242.49662041695,-2775.2206128551143,-367.16055325755224,-728.2263401028665,541554.47863476,1701.3517099599014
